Date,VPG,BQV,CWN,XWO,WQW,RPQ,ZQL,UVQ,WBK,TJN,CCX,TVJ,YBS,SDT,JJQ,XQE,XEZ,YKT,VJV,ZWY,UDD,WKL,AKA,YCI,BWF,SJE,ACQ,TPY,BKK,WVA
2019-01-01,912,0,0,152,200,339,130,526,431,543,0,231,979,0,159,152,169,154,984,190,399,163,0,131,188,303,148,497,0,828
2019-01-08,1072,0,0,203,188,284,127,429,288,373,0,286,1003,0,150,146,160,173,908,93,363,96,0,145,172,309,163,431,0,965
2019-01-15,657,0,0,159,187,247,118,259,517,491,0,285,980,0,155,148,160,147,1097,193,372,86,0,109,214,337,177,450,0,832
2019-01-22,837,0,0,163,183,320,143,412,503,449,0,289,967,0,154,147,157,168,977,121,356,149,0,142,156,344,182,447,0,946
2019-01-29,654,0,0,234,192,270,106,496,684,423,0,282,975,0,153,161,152,156,828,180,390,104,0,100,173,318,134,455,0,921
2019-02-05,1013,0,0,135,192,357,137,438,525,439,0,280,973,0,153,156,168,180,972,164,355,123,0,161,184,313,156,421,0,899
2019-02-12,957,0,0,152,185,311,110,344,597,549,0,283,973,0,159,151,152,182,1014,133,341,111,0,112,188,369,141,445,0,820
2019-02-19,945,0,0,175,183,275,131,613,656,325,0,384,984,0,152,147,155,137,1113,174,407,124,0,148,171,339,165,446,0,933
2019-02-26,835,0,0,171,195,348,155,342,574,361,0,253,972,0,155,136,167,190,979,136,350,115,0,113,98,322,160,451,0,925
2019-03-05,927,0,0,172,180,306,135,300,506,559,0,287,988,0,154,147,170,134,1055,131,336,94,0,108,188,310,161,447,0,860
2019-03-12,974,0,0,199,202,294,140,318,513,451,0,308,973,0,159,148,156,165,969,168,383,154,0,158,180,326,151,439,0,950
2019-03-19,839,0,0,160,183,339,117,450,446,447,0,263,979,0,150,154,156,141,855,124,364,122,0,93,185,300,146,463,0,814
2019-03-26,846,0,0,129,177,276,121,376,546,476,0,281,993,0,161,150,152,164,1081,139,351,145,0,149,193,267,172,424,0,905
2019-04-02,788,0,0,161,185,323,135,385,378,413,0,222,943,0,141,155,159,161,1124,105,358,110,0,145,171,306,163,470,0,961
