Date,AKA,TJN,RPQ,SDT,ACQ,YCI,CCX,VJV,JJQ,BQV,BWF,CWN,YBS,SJE,UVQ,WVA,TVJ,BKK,XWO,WKL,XQE,WBK,ZWY,ZQL,UDD,WQW,XEZ,YKT,TPY,VPG
2019-01-01,0,636,317,0,158,142,0,974,150,0,195,0,1279,315,402,955,275,0,151,92,149,525,111,108,383,203,176,141,447,862
2019-01-08,0,535,320,0,180,120,0,921,173,0,182,0,1024,356,391,848,292,0,242,173,167,467,209,97,342,151,157,162,466,1100
2019-01-15,0,465,286,0,164,125,0,917,148,0,181,0,1203,300,384,862,313,0,124,112,149,492,165,105,438,186,145,164,447,1260
2019-01-22,0,477,289,0,161,129,0,929,183,0,174,0,929,283,408,873,277,0,140,105,166,578,144,134,333,199,160,118,445,1056
2019-01-29,0,433,348,0,173,134,0,912,162,0,160,0,810,358,386,828,266,0,159,154,157,454,166,135,343,179,179,179,422,978
2019-02-05,0,373,293,0,170,121,0,949,170,0,212,0,1070,322,393,922,272,0,181,129,153,479,133,131,400,163,156,142,463,1045
2019-02-12,0,425,278,0,163,151,0,941,139,0,194,0,1049,356,407,919,281,0,122,139,165,380,177,113,337,188,146,131,427,809
2019-02-19,0,410,336,0,169,121,0,932,156,0,204,0,859,305,426,926,285,0,133,84,153,569,142,109,363,146,169,180,452,1085
2019-02-26,0,491,296,0,137,141,0,905,132,0,165,0,982,336,401,896,251,0,198,95,152,473,158,126,365,167,146,178,486,853
2019-03-05,0,463,267,0,177,127,0,935,149,0,183,0,1294,326,412,886,275,0,150,136,161,516,153,110,358,234,170,163,442,753
2019-03-12,0,494,302,0,177,122,0,942,160,0,166,0,727,319,396,877,247,0,128,134,158,472,173,116,347,167,190,157,431,710
2019-03-19,0,421,336,0,171,146,0,943,140,0,213,0,887,289,404,819,307,0,112,123,148,548,161,115,394,218,161,197,432,864
2019-03-26,0,386,264,0,159,109,0,928,168,0,163,0,890,338,393,834,214,0,188,79,145,489,119,122,348,151,158,151,421,758
2019-04-02,0,473,299,0,169,139,0,907,130,0,175,0,967,333,382,911,272,0,134,150,156,477,143,111,357,216,166,141,468,1045
2019-04-09,0,448,330,0,161,119,0,918,172,0,173,0,900,308,384,841,293,0,198,134,170,439,155,106,410,186,135,195,429,1182
2019-04-16,0,613,316,0,178,129,0,941,145,0,211,0,1068,359,406,926,308,0,162,138,154,474,101,136,323,143,146,120,453,859
2019-04-23,0,396,302,0,169,141,0,927,189,0,165,0,816,296,386,872,254,0,111,129,155,441,123,97,334,154,136,183,433,921
2019-04-30,0,547,289,0,156,135,0,922,143,0,169,0,1206,288,376,951,246,0,182,134,154,419,152,121,357,140,181,168,419,1075
2019-05-07,0,442,315,0,180,115,0,891,141,0,176,0,698,322,378,823,295,0,181,142,149,478,144,110,325,207,155,199,467,1093
2019-05-14,0,432,278,0,151,147,0,911,135,0,182,0,1354,308,420,877,244,0,143,79,164,448,130,99,379,197,160,121,421,1022
2019-05-21,0,551,248,0,167,94,0,932,152,0,177,0,1017,309,390,909,206,0,187,118,149,396,121,116,390,176,160,165,429,1036
2019-05-28,0,425,326,0,144,137,0,912,166,0,182,0,799,331,374,842,321,0,213,85,151,408,138,122,333,199,140,147,410,652
2019-06-04,0,491,233,0,150,125,0,940,162,0,166,0,862,296,386,860,221,0,157,120,149,493,188,108,353,122,169,226,425,902
2019-06-11,0,441,373,0,164,123,0,924,142,0,200,0,835,337,387,882,312,0,217,91,160,529,124,120,296,195,140,152,463,922
2019-06-18,0,416,280,0,171,104,0,899,120,0,162,0,1054,280,375,943,249,0,72,125,152,428,133,91,388,185,162,182,415,1023
2019-06-25,0,375,314,0,170,91,0,902,148,0,193,0,1193,309,390,772,263,0,145,116,160,446,100,120,297,171,166,182,450,1118
2019-07-02,0,575,294,0,173,139,0,911,164,0,149,0,846,309,391,915,253,0,147,123,166,479,156,122,382,202,146,149,437,739
2019-07-09,0,425,268,0,171,108,0,924,142,0,194,0,1021,330,389,899,300,0,142,153,147,544,148,129,359,209,159,161,415,1005
2019-07-16,0,338,307,0,170,143,0,911,136,0,193,0,1161,317,382,885,244,0,101,117,149,500,141,104,394,143,169,151,415,685
