Date,MUY,XML,RGS,ATT,QMD,TAP,UMU,SGA,BTB,ENY,TSE,BZM,ZSD,PAA,SMM,CNQ,VYZ,UGJ,YYO,OMV,ZMS,DZT,YGY,PGL,OSG,QSN,WYG,CFG,EFN,NAQ,NMO,XSV,AEI,DTJ,WMB,MAJ,VSM,WGR,NGB,RAH
2019-01-01,345,53,542,59,492,79,73,1038,82,103,77,56,0,557,898,68,63,73,0,455,68,45,97,327,583,1060,93,89,92,399,0,92,0,64,96,0,64,53,0,1215
2019-01-02,376,62,592,54,478,86,34,940,73,95,86,67,0,530,754,69,67,68,0,360,56,62,80,419,436,1212,78,62,64,440,0,75,0,63,111,0,66,59,0,1010
2019-01-03,251,72,373,54,442,79,53,812,80,78,87,96,0,493,800,60,54,79,0,261,49,66,77,305,364,767,80,73,98,438,0,97,0,47,82,0,72,62,0,912
2019-01-04,357,59,368,63,410,86,66,883,79,81,98,74,0,460,786,71,59,84,0,390,62,84,73,329,372,769,81,56,96,392,0,78,0,58,92,0,56,60,0,980
2019-01-05,264,77,415,53,402,74,84,814,77,89,81,92,0,463,998,63,68,72,0,111,50,36,82,353,304,576,92,61,87,312,0,92,0,73,72,0,76,59,0,881
2019-01-06,363,57,536,60,446,80,75,897,78,87,83,65,0,492,899,75,58,83,0,302,68,64,87,350,407,842,72,57,83,398,0,98,0,66,71,0,52,70,0,988
2019-01-07,245,79,422,58,474,82,60,1087,85,79,88,69,0,525,869,66,59,75,0,417,72,73,70,465,550,813,91,81,90,457,0,85,0,80,94,0,58,61,0,1093
2019-01-08,344,74,661,54,511,71,49,1010,84,105,80,67,0,541,808,67,68,72,0,455,53,68,103,465,482,1102,88,75,74,455,0,77,0,70,101,0,66,58,0,1067
2019-01-09,368,71,473,49,490,89,61,1009,78,97,63,77,0,548,861,63,68,84,0,399,43,65,75,324,408,744,94,58,93,402,0,83,0,35,77,0,61,55,0,1180
2019-01-10,285,80,509,54,440,78,61,941,72,100,85,87,0,495,726,67,59,71,0,381,63,55,90,393,329,719,100,76,76,340,0,80,0,62,67,0,75,62,0,916
2019-01-11,330,67,271,57,408,86,69,830,86,96,99,69,0,441,668,66,56,71,0,351,61,59,72,357,482,559,82,74,89,354,0,94,0,79,98,0,67,64,0,964
2019-01-12,332,62,528,52,414,78,67,805,79,104,95,78,0,458,670,69,66,82,0,379,45,51,89,243,370,664,77,53,82,345,0,99,0,64,79,0,73,56,0,854
2019-01-13,319,83,572,71,438,78,75,1021,75,79,96,56,0,485,954,68,72,70,0,352,63,71,84,308,364,1099,81,76,91,408,0,96,0,60,84,0,62,52,0,1104
2019-01-14,363,62,586,57,480,87,96,955,81,66,76,67,0,556,868,68,55,62,0,324,60,40,95,387,455,707,87,76,102,450,0,88,0,49,88,0,74,67,0,1048
2019-01-15,425,77,695,59,508,81,74,967,77,82,63,91,0,547,817,71,64,90,0,439,67,46,74,351,479,834,84,73,63,410,0,79,0,57,88,0,80,59,0,1092
2019-01-16,309,94,578,55,482,87,57,980,70,83,105,76,0,550,903,67,55,77,0,509,60,65,78,345,489,1176,88,66,88,450,0,95,0,70,80,0,66,68,0,1158
2019-01-17,270,87,368,57,436,79,80,987,82,80,84,52,0,506,1007,64,68,82,0,353,65,55,71,409,371,774,81,73,68,346,0,101,0,59,77,0,54,58,0,905
2019-01-18,242,77,415,59,404,77,55,831,79,59,87,94,0,461,917,64,59,70,0,332,55,61,82,364,393,917,73,69,81,295,0,70,0,71,94,0,65,58,0,921
2019-01-19,412,67,481,62,401,83,63,735,81,111,86,51,0,453,922,74,66,79,0,311,67,74,91,381,380,1119,95,63,75,279,0,76,0,45,79,0,79,56,0,953
2019-01-20,279,73,576,56,440,84,56,942,84,88,101,79,0,493,666,62,60,77,0,362,56,43,67,440,419,690,88,59,80,356,0,84,0,64,90,0,80,62,0,947
2019-01-21,349,83,644,56,479,72,64,811,77,78,82,90,0,537,790,67,62,79,0,451,53,48,88,416,479,803,76,67,98,425,0,80,0,68,99,0,64,64,0,1203
2019-01-22,384,67,459,55,511,88,56,979,86,89,114,77,0,554,1131,62,59,70,0,404,73,67,89,325,448,852,90,71,103,403,0,89,0,52,91,0,63,58,0,1147
2019-01-23,315,68,436,63,485,78,57,980,75,70,76,89,0,532,1065,66,53,78,0,386,77,61,95,425,491,721,76,66,109,398,0,81,0,67,72,0,66,67,0,1019
2019-01-24,346,72,481,55,453,83,78,911,82,87,90,85,0,485,767,73,67,79,0,344,63,56,78,399,380,674,95,81,78,384,0,87,0,69,68,0,59,51,0,1007
2019-01-25,237,52,469,55,412,72,73,753,80,76,91,56,0,479,807,69,48,76,0,291,62,66,88,264,388,743,88,69,68,362,0,83,0,58,85,0,74,61,0,968
2019-01-26,192,61,359,50,405,87,74,767,67,100,97,81,0,447,607,60,60,73,0,448,58,46,74,246,362,542,77,70,74,323,0,88,0,42,71,0,56,53,0,897
2019-01-27,372,50,542,58,447,80,79,1013,76,83,90,59,0,473,961,72,58,78,0,296,58,47,88,296,417,743,94,74,106,384,0,90,0,54,94,0,63,69,0,854
2019-01-28,361,50,526,58,486,78,71,1093,83,73,70,65,0,535,942,61,59,83,0,406,50,52,95,456,447,738,82,53,56,409,0,80,0,64,65,0,77,62,0,1015
2019-01-29,435,75,474,60,500,95,59,1031,80,101,88,66,0,541,974,69,69,65,0,342,67,62,83,404,515,933,78,74,78,393,0,91,0,58,76,0,70,59,0,1142
2019-01-30,298,66,575,61,477,79,83,1043,75,86,85,66,0,537,856,68,61,77,0,339,65,55,71,395,417,614,62,75,87,423,0,92,0,69,87,0,69,58,0,1162
2019-01-31,409,59,416,52,447,76,75,878,80,91,97,64,0,486,698,67,74,80,0,356,57,60,88,396,449,590,93,74,112,390,0,85,0,50,85,0,73,68,0,902
2019-02-01,272,71,454,55,411,83,85,734,86,100,75,69,0,469,680,57,70,73,0,365,58,65,83,200,343,866,87,66,82,334,0,81,0,61,75,0,77,53,0,951
2019-02-02,287,72,460,61,406,107,71,741,85,80,59,78,0,459,889,65,58,69,0,284,64,71,81,365,389,485,99,62,81,378,0,90,0,51,97,0,72,57,0,965
2019-02-03,279,61,502,52,435,81,79,893,77,72,80,82,0,510,781,65,66,77,0,389,69,60,92,294,434,767,86,74,91,421,0,96,0,49,87,0,74,68,0,984
2019-02-04,431,65,472,58,488,91,65,1061,79,92,81,61,0,549,836,63,69,75,0,398,63,62,73,456,438,722,95,71,66,408,0,84,0,49,103,0,59,56,0,1013
2019-02-05,326,89,358,63,503,100,91,1059,75,66,77,88,0,556,824,71,54,82,0,392,72,50,97,378,513,868,81,62,82,473,0,90,0,74,85,0,73,57,0,1070
2019-02-06,451,59,605,53,492,81,63,943,83,100,80,63,0,538,631,71,61,61,0,322,59,67,88,443,523,806,75,81,66,417,0,77,0,82,80,0,73,63,0,1095
2019-02-07,366,57,361,57,446,93,45,1009,73,83,82,73,0,495,571,65,67,70,0,423,58,60,83,362,331,1004,88,67,96,412,0,95,0,42,105,0,76,57,0,1029
2019-02-08,268,45,276,57,411,73,78,750,78,63,72,66,0,456,996,63,56,76,0,310,57,61,76,270,341,785,95,64,84,327,0,87,0,51,97,0,67,61,0,969
2019-02-09,286,99,342,57,400,71,63,937,86,89,67,80,0,464,859,65,64,83,0,251,64,47,72,292,379,806,83,70,69,365,0,88,0,55,106,0,61,69,0,916
2019-02-10,223,71,389,59,443,68,84,972,76,73,70,70,0,483,866,76,61,83,0,420,65,51,81,359,481,967,79,79,74,360,0,89,0,83,89,0,63,64,0,991
2019-02-11,431,49,466,54,487,75,54,956,79,84,101,75,0,521,783,67,51,77,0,321,80,67,86,342,433,907,97,67,77,458,0,90,0,75,87,0,67,51,0,1036
2019-02-12,422,69,587,58,507,92,73,992,76,96,70,78,0,539,1048,70,73,81,0,370,56,76,79,347,406,727,78,60,78,379,0,81,0,66,80,0,67,58,0,1057
2019-02-13,339,74,691,61,491,90,60,995,68,108,88,85,0,557,842,68,67,78,0,360,57,71,101,384,495,881,84,66,83,434,0,89,0,51,79,0,73,68,0,1127
2019-02-14,251,77,524,53,434,96,54,895,84,115,78,79,0,488,762,71,59,83,0,438,47,64,85,407,420,1023,77,75,94,346,0,98,0,53,80,0,71,64,0,883
