Date,LXE,PFN,URJ,QRS,OXV,SRZ,NLQ,TDE,TLP,RDX,VUJ,MXL,MFY,XXJ,UXT,KFO,PRK,VAU,UOR,WJG,ULW,WRQ,LLJ,PLY,VXB,QXC,RLH,OFF,LRT,XDV,YRY,KLZ,VDM,SXK,NRB
2023-01-01,65,492,71,281,213,98,248,91,74,63,510,0,178,79,43,0,209,528,524,87,67,57,0,323,91,211,63,231,0,93,86,0,71,87,0
2023-01-02,56,473,91,290,178,71,192,81,90,79,433,0,195,65,102,0,211,573,569,86,62,69,0,239,73,345,52,246,0,124,75,0,68,82,0
2023-01-03,51,385,63,209,134,89,158,88,106,54,464,0,118,72,67,0,154,420,490,85,73,73,0,235,68,192,48,191,0,89,89,0,70,83,0
2023-01-04,57,359,81,169,106,68,163,91,87,69,397,0,124,78,77,0,126,390,349,81,62,61,0,189,87,192,69,151,0,93,77,0,78,74,0
2023-01-05,55,318,94,204,106,97,120,89,72,59,425,0,97,75,68,0,119,357,463,75,69,43,0,206,113,141,45,183,0,78,83,0,63,87,0
2023-01-06,57,371,78,214,141,91,176,89,68,70,392,0,130,69,100,0,158,369,489,86,78,62,0,220,135,203,69,204,0,71,77,0,75,82,0
2023-01-07,58,464,59,272,191,94,239,81,99,69,428,0,214,55,44,0,178,515,372,92,42,61,0,283,62,260,41,180,0,64,85,0,66,92,0
2023-01-08,48,513,68,281,201,98,236,90,74,66,599,0,185,66,78,0,234,498,511,83,64,59,0,259,116,317,54,255,0,89,82,0,76,88,0
2023-01-09,55,455,68,251,181,83,234,89,72,59,541,0,225,75,126,0,225,726,671,79,78,45,0,294,103,228,52,227,0,59,90,0,70,83,0
2023-01-10,62,393,78,201,135,109,130,89,98,68,263,0,104,64,58,0,144,245,547,91,66,78,0,248,123,229,69,213,0,71,79,0,70,87,0
2023-01-11,59,332,79,190,114,88,142,86,92,71,390,0,77,79,78,0,133,467,346,81,65,81,0,205,50,240,63,142,0,82,83,0,71,83,0
2023-01-12,64,297,95,191,103,106,113,86,70,61,264,0,61,99,75,0,109,485,388,86,66,49,0,185,126,236,74,183,0,58,73,0,64,85,0
