Date,VAU,PFN,ULW,PRK,MFY,OXV,LXE,WJG,YRY,RLH,KLZ,RDX,QXC,PLY,LRT,OFF,TDE,UXT,SRZ,WRQ,VDM,NLQ,SXK,LLJ,VUJ,KFO,UOR,QRS,MXL,URJ,VXB,XDV,TLP,XXJ,NRB
2023-01-01,558,617,71,215,200,199,67,90,80,51,0,67,270,319,0,261,91,79,101,66,62,220,79,0,541,0,548,273,0,70,94,88,74,79,0
2023-01-02,459,487,67,209,164,164,48,64,99,65,0,71,263,290,0,208,82,68,76,57,72,201,83,0,580,0,551,237,0,80,79,109,90,70,0
2023-01-03,436,319,63,152,130,114,76,94,82,42,0,66,227,243,0,165,96,71,105,45,78,187,91,0,486,0,465,183,0,74,93,90,76,84,0
2023-01-04,361,279,70,119,109,110,58,94,65,55,0,63,152,213,0,168,80,81,80,70,79,108,82,0,357,0,444,188,0,75,87,79,81,68,0
2023-01-05,379,359,49,126,121,67,47,94,62,54,0,68,185,210,0,155,92,68,72,64,70,123,81,0,395,0,354,189,0,69,86,105,78,75,0
2023-01-06,414,378,64,154,111,103,54,79,79,61,0,71,243,235,0,179,87,69,67,63,91,170,81,0,425,0,471,240,0,60,92,89,74,71,0
2023-01-07,512,471,67,186,172,208,48,110,103,52,0,64,258,290,0,261,106,66,90,74,67,198,89,0,568,0,481,201,0,72,84,84,81,83,0
2023-01-08,595,641,63,235,190,174,65,96,79,45,0,62,267,306,0,209,85,68,110,55,78,183,79,0,555,0,657,274,0,76,88,107,83,64,0
2023-01-09,503,499,69,193,169,196,57,92,84,43,0,70,258,285,0,213,96,61,76,54,51,213,85,0,563,0,543,247,0,78,91,92,86,75,0
2023-01-10,388,349,68,142,126,127,58,87,63,56,0,74,187,249,0,138,98,77,93,66,65,158,76,0,482,0,324,265,0,80,75,90,81,76,0
2023-01-11,366,404,77,133,99,131,65,79,92,56,0,63,190,212,0,174,96,71,97,51,64,142,84,0,368,0,402,141,0,77,87,95,78,75,0
2023-01-12,373,250,74,116,92,109,69,80,97,65,0,63,178,218,0,160,59,70,75,62,75,125,80,0,400,0,539,177,0,82,96,93,79,79,0
2023-01-13,492,335,76,148,134,116,56,101,84,57,0,67,196,254,0,141,91,77,111,68,56,196,84,0,429,0,377,227,0,75,90,92,77,80,0
2023-01-14,521,435,64,207,167,177,59,107,73,57,0,74,270,287,0,212,79,70,96,53,96,179,84,0,511,0,590,276,0,73,87,78,78,72,0
2023-01-15,514,481,57,235,191,204,48,85,86,55,0,63,265,310,0,239,78,66,99,64,57,218,87,0,522,0,619,307,0,75,97,93,81,72,0
2023-01-16,441,490,71,185,177,149,68,89,87,56,0,65,262,283,0,228,96,75,92,63,76,235,94,0,516,0,550,245,0,71,86,93,83,80,0
2023-01-17,353,403,55,149,139,100,56,98,79,60,0,68,205,244,0,169,58,79,92,45,61,190,78,0,470,0,463,151,0,77,85,102,80,73,0
2023-01-18,350,325,66,138,92,89,58,77,70,55,0,67,160,213,0,126,117,69,58,52,77,115,76,0,377,0,381,216,0,68,76,74,73,74,0
2023-01-19,372,355,77,109,96,100,63,73,57,64,0,68,167,202,0,157,91,67,82,50,70,105,89,0,410,0,443,196,0,76,92,98,85,77,0
2023-01-20,420,381,75,172,125,128,54,92,82,64,0,55,212,240,0,169,88,67,134,75,78,169,75,0,485,0,457,205,0,66,95,92,86,73,0
2023-01-21,534,417,61,196,175,159,61,91,100,53,0,68,264,287,0,222,124,75,95,58,83,210,87,0,520,0,491,262,0,82,94,103,79,79,0
2023-01-22,612,508,51,210,191,194,57,97,90,54,0,66,287,307,0,244,69,69,100,57,51,198,81,0,559,0,657,269,0,72,81,105,74,73,0
2023-01-23,478,504,63,199,184,212,63,84,44,59,0,75,279,288,0,227,88,66,106,56,80,200,79,0,532,0,529,242,0,63,77,95,79,76,0
2023-01-24,468,394,76,133,152,114,62,76,88,59,0,73,198,249,0,170,68,78,104,67,99,187,92,0,455,0,401,230,0,75,97,102,84,71,0
2023-01-25,341,380,70,123,100,126,35,92,95,66,0,61,187,218,0,183,89,66,99,61,40,130,85,0,437,0,508,149,0,74,88,84,81,72,0
2023-01-26,307,331,77,148,110,45,57,78,77,60,0,64,163,220,0,121,117,76,86,59,52,148,81,0,376,0,394,182,0,74,94,101,78,77,0
2023-01-27,427,378,62,214,130,139,57,85,38,47,0,71,238,237,0,204,59,71,104,61,90,148,83,0,492,0,441,228,0,78,82,93,82,80,0
2023-01-28,536,444,74,200,167,166,64,90,68,57,0,67,248,283,0,213,79,64,100,74,84,225,80,0,544,0,575,289,0,75,88,118,84,70,0
2023-01-29,537,536,68,218,198,173,57,83,86,73,0,63,264,305,0,280,88,73,77,72,91,208,77,0,579,0,630,208,0,77,86,71,82,79,0
2023-01-30,515,506,70,186,182,160,59,69,90,58,0,70,258,290,0,227,70,82,70,65,64,187,88,0,497,0,599,247,0,75,93,86,76,72,0
2023-01-31,425,358,61,140,137,109,52,113,77,63,0,55,226,243,0,197,80,71,102,61,57,171,90,0,496,0,385,190,0,88,92,102,85,78,0
2023-02-01,391,356,65,139,81,104,56,85,69,64,0,76,174,214,0,148,101,71,96,61,72,140,78,0,315,0,302,157,0,80,89,93,75,69,0
2023-02-02,340,279,73,102,70,107,46,89,72,55,0,75,197,206,0,178,57,73,69,60,55,122,76,0,461,0,456,204,0,70,83,89,81,81,0
2023-02-03,491,421,63,165,122,107,54,79,65,65,0,64,200,254,0,180,109,66,85,64,78,159,90,0,479,0,514,239,0,70,95,98,85,71,0
2023-02-04,514,516,68,196,170,209,53,91,77,40,0,72,242,295,0,200,73,59,88,60,79,208,77,0,542,0,487,198,0,67,80,84,76,78,0
2023-02-05,480,503,58,195,182,264,61,71,76,62,0,67,284,308,0,265,104,77,79,66,69,248,87,0,592,0,562,255,0,69,97,99,82,71,0
2023-02-06,490,575,81,193,186,171,52,74,80,67,0,64,240,291,0,254,98,71,88,58,65,186,73,0,565,0,528,282,0,73,89,75,85,76,0
2023-02-07,461,374,64,147,125,119,54,87,71,51,0,75,215,247,0,176,104,63,79,59,76,185,94,0,464,0,404,260,0,80,85,107,81,82,0
2023-02-08,333,249,61,115,88,121,59,68,60,66,0,66,174,204,0,139,66,83,85,67,70,142,88,0,387,0,435,163,0,71,86,93,76,72,0
2023-02-09,330,257,54,108,103,49,57,95,58,54,0,63,200,216,0,158,44,81,111,72,76,133,75,0,395,0,332,208,0,76,88,92,89,80,0
2023-02-10,415,441,83,177,141,131,55,72,70,49,0,63,219,247,0,171,67,73,74,56,72,165,79,0,445,0,472,166,0,70,85,112,77,75,0
2023-02-11,551,434,65,192,169,162,64,68,74,66,0,64,251,295,0,218,71,65,92,56,99,187,91,0,554,0,548,222,0,69,87,82,78,73,0
2023-02-12,567,619,72,247,186,188,57,83,66,59,0,67,276,310,0,251,89,65,91,57,79,194,78,0,573,0,689,250,0,77,99,108,84,68,0
2023-02-13,498,434,71,206,178,200,54,88,72,55,0,65,259,290,0,263,78,68,63,70,61,219,90,0,538,0,499,254,0,73,85,107,93,82,0
2023-02-14,427,385,65,149,120,128,58,83,58,53,0,77,186,246,0,203,94,65,90,57,65,162,99,0,475,0,476,175,0,73,87,116,84,81,0
2023-02-15,350,309,64,109,100,98,51,67,73,54,0,66,203,207,0,165,94,78,82,48,59,116,87,0,421,0,357,169,0,81,86,100,76,73,0
2023-02-16,309,282,66,132,114,72,61,95,87,64,0,61,186,208,0,156,143,65,62,69,65,122,78,0,413,0,426,145,0,73,84,94,80,76,0
2023-02-17,440,410,67,139,130,117,68,88,82,52,0,73,197,241,0,156,96,73,66,48,88,172,86,0,424,0,614,170,0,79,82,114,85,70,0
2023-02-18,504,390,60,181,175,190,53,91,75,46,0,69,262,295,0,237,67,74,96,76,71,181,93,0,499,0,479,233,0,72,97,98,83,78,0
2023-02-19,556,531,78,218,183,190,52,90,88,59,0,65,293,309,0,244,87,81,114,53,50,257,90,0,588,0,566,230,0,71,82,98,79,79,0
2023-02-20,533,495,68,207,158,186,64,71,77,65,0,64,244,282,0,221,86,60,98,73,76,191,76,0,559,0,560,238,0,74,91,73,72,75,0
2023-02-21,446,371,68,142,138,144,61,98,65,60,0,63,220,240,0,170,93,59,84,60,85,187,88,0,482,0,442,224,0,75,81,117,79,74,0
2023-02-22,438,449,55,120,103,127,61,96,87,50,0,69,153,207,0,195,101,67,105,49,60,125,87,0,414,0,420,182,0,74,89,99,88,79,0
2023-02-23,391,302,71,133,85,113,59,85,95,59,0,66,183,215,0,139,102,71,95,70,79,164,84,0,355,0,330,195,0,71,94,93,81,81,0
2023-02-24,451,407,53,201,140,108,47,114,76,60,0,71,222,240,0,175,105,65,83,54,66,143,90,0,440,0,435,231,0,81,91,88,85,71,0
2023-02-25,459,418,70,229,172,173,54,91,72,43,0,63,273,292,0,207,105,72,69,62,79,182,76,0,548,0,572,244,0,71,80,103,78,78,0
2023-02-26,526,569,79,229,175,190,54,112,73,68,0,68,249,312,0,278,83,69,103,64,61,235,84,0,563,0,645,234,0,65,98,91,76,76,0
2023-02-27,470,485,63,209,186,168,71,102,51,55,0,70,253,282,0,239,65,71,66,67,76,179,84,0,578,0,555,208,0,81,86,103,79,79,0
2023-02-28,362,419,77,144,143,154,50,83,50,67,0,66,225,240,0,168,86,70,104,58,104,197,93,0,478,0,490,173,0,71,89,91,89,75,0
2023-03-01,327,392,57,95,120,68,59,86,85,46,0,71,182,204,0,116,103,76,97,75,88,110,80,0,338,0,339,158,0,82,82,109,77,73,0
2023-03-02,375,278,69,106,96,95,55,71,62,69,0,61,197,214,0,128,100,93,65,58,91,137,79,0,421,0,328,151,0,72,79,84,75,75,0
2023-03-03,426,377,72,169,142,150,62,89,83,51,0,67,227,252,0,177,87,67,73,56,69,154,78,0,413,0,563,215,0,71,96,106,76,79,0
2023-03-04,531,461,58,204,169,178,54,67,82,57,0,64,248,282,0,250,120,62,90,54,73,221,79,0,528,0,490,225,0,73,86,105,82,76,0
2023-03-05,506,538,73,210,181,164,59,96,87,65,0,67,258,317,0,184,100,84,75,74,84,212,78,0,597,0,589,239,0,85,94,94,81,76,0
2023-03-06,515,442,75,174,187,193,58,79,73,59,0,70,268,294,0,212,90,71,74,39,87,212,99,0,587,0,496,209,0,63,87,84,81,77,0
2023-03-07,459,434,64,168,150,86,63,98,74,45,0,56,211,251,0,173,100,72,74,67,60,144,84,0,485,0,496,199,0,69,93,98,80,75,0
2023-03-08,384,326,65,129,86,65,52,89,78,62,0,75,192,210,0,129,82,84,118,72,83,150,82,0,309,0,384,221,0,60,79,94,84,70,0
2023-03-09,356,202,64,128,107,77,57,104,63,57,0,73,179,215,0,172,123,75,96,63,85,150,88,0,404,0,427,184,0,75,93,92,79,79,0
2023-03-10,400,357,72,146,131,119,68,83,53,67,0,66,203,251,0,169,107,74,96,48,82,156,87,0,455,0,521,227,0,67,89,93,80,78,0
2023-03-11,487,587,62,191,164,171,59,86,67,77,0,71,271,284,0,264,79,71,93,53,88,239,93,0,506,0,530,222,0,77,80,83,82,78,0
2023-03-12,573,540,63,222,203,203,60,73,96,65,0,67,260,308,0,254,62,69,85,76,80,242,76,0,540,0,670,287,0,73,88,117,82,73,0
2023-03-13,474,512,70,194,163,136,58,64,77,57,0,65,231,293,0,251,91,73,92,55,72,215,84,0,531,0,486,247,0,77,96,98,88,82,0
2023-03-14,455,378,67,160,149,107,57,81,80,55,0,56,221,246,0,179,106,73,91,55,74,124,83,0,455,0,464,208,0,75,71,116,79,71,0
2023-03-15,327,279,82,144,96,111,59,87,73,65,0,74,193,209,0,144,89,73,114,48,60,128,90,0,336,0,380,175,0,74,90,113,74,71,0
2023-03-16,397,308,68,123,114,116,66,89,88,59,0,68,186,219,0,182,81,77,103,67,58,102,86,0,356,0,505,168,0,75,86,109,86,77,0
