Date,XSV,MUY,XML,OMV,DZT,MAJ,EFN,WYG,VYZ,ZMS,TAP,NMO,WGR,ENY,OSG,PGL,TSE,ATT,UGJ,ZSD,QSN,QMD,WMB,VSM,AEI,BZM,PAA,DTJ,CFG,RGS,NAQ,SMM,CNQ,NGB,RAH,YGY,YYO,UMU,SGA,BTB
2019-01-01,86,399,63,389,62,0,94,88,65,51,92,0,49,88,504,431,91,48,71,0,993,508,93,55,0,77,544,72,68,535,402,1014,59,0,1120,64,0,79,1064,87
2019-01-02,92,401,71,377,50,0,80,78,62,71,67,0,63,72,441,406,76,60,71,0,1013,475,89,45,0,66,555,59,68,520,568,943,65,0,946,93,0,68,1004,76
2019-01-03,87,447,70,368,65,0,90,84,53,60,71,0,61,90,432,383,77,56,76,0,789,552,72,60,0,76,555,78,67,430,346,940,64,0,1016,75,0,54,953,71
2019-01-04,100,319,76,324,49,0,90,82,67,53,77,0,49,89,410,330,83,57,73,0,614,449,95,92,0,67,422,64,68,452,342,809,59,0,1004,84,0,72,855,58
2019-01-05,85,400,76,274,65,0,98,95,73,67,68,0,68,101,391,319,76,52,65,0,724,448,101,83,0,72,520,60,75,532,314,842,66,0,1135,80,0,88,856,63
2019-01-06,83,298,73,331,70,0,81,80,76,61,87,0,56,102,423,387,89,60,77,0,954,346,100,78,0,72,425,61,63,585,557,762,59,0,1016,68,0,65,919,94
2019-01-07,90,411,72,393,51,0,86,80,54,67,73,0,54,81,483,423,77,61,66,0,1027,547,76,58,0,72,569,74,62,494,459,973,61,0,1002,74,0,73,1002,64
2019-01-08,84,324,79,434,65,0,99,71,64,55,88,0,61,83,486,436,78,50,71,0,1009,585,67,72,0,70,599,66,75,516,502,959,72,0,1337,83,0,78,1042,84
2019-01-09,73,339,86,362,49,0,85,89,52,74,58,0,58,86,477,416,90,61,75,0,1038,372,82,83,0,76,414,63,61,358,437,999,66,0,1079,71,0,73,998,59
2019-01-10,97,275,68,343,65,0,83,88,62,61,83,0,48,111,420,362,70,69,76,0,914,497,72,46,0,75,510,58,72,520,471,899,70,0,1181,99,0,75,889,91
2019-01-11,73,267,70,320,59,0,96,97,77,59,51,0,57,99,395,349,68,63,77,0,660,397,72,80,0,70,482,71,72,486,441,850,67,0,1000,82,0,66,873,85
2019-01-12,80,302,83,262,59,0,81,83,71,55,75,0,67,89,379,327,89,59,70,0,801,470,104,54,0,64,415,44,69,408,242,783,67,0,992,74,0,92,825,97
2019-01-13,90,280,64,387,60,0,91,70,84,80,92,0,50,94,452,366,82,66,72,0,878,425,75,72,0,77,487,74,64,579,390,910,70,0,1152,75,0,68,924,73
2019-01-14,91,326,86,369,56,0,89,88,63,67,84,0,61,80,461,428,89,71,74,0,989,471,119,75,0,69,568,70,68,510,362,940,64,0,1097,88,0,61,972,90
2019-01-15,112,372,69,417,48,0,91,84,71,77,100,0,51,110,469,418,76,64,65,0,1004,475,80,88,0,71,500,79,63,524,538,983,64,0,842,79,0,71,1025,62
2019-01-16,80,459,77,383,67,0,93,85,67,37,76,0,66,89,499,417,82,66,74,0,1132,457,82,71,0,74,479,57,77,527,425,909,65,0,1063,88,0,68,1008,61
2019-01-17,91,282,74,327,63,0,100,88,52,60,56,0,35,79,420,382,96,53,80,0,754,372,93,49,0,71,482,70,67,442,367,929,68,0,732,73,0,75,967,76
2019-01-18,97,216,56,265,63,0,91,88,60,68,75,0,53,70,382,343,85,48,67,0,785,332,77,61,0,72,471,71,59,379,300,830,71,0,844,69,0,64,864,74
2019-01-19,75,303,80,304,56,0,81,83,75,62,51,0,57,63,365,363,74,52,69,0,760,319,79,78,0,74,533,63,68,503,315,813,58,0,995,53,0,79,849,101
2019-01-20,101,254,66,336,69,0,90,100,42,65,92,0,53,69,442,393,81,62,69,0,866,470,114,62,0,72,432,61,67,461,392,878,57,0,1104,54,0,60,928,89
2019-01-21,82,261,78,398,49,0,82,84,75,68,84,0,64,76,457,402,82,59,76,0,1001,459,76,108,0,81,476,55,73,407,555,1035,59,0,878,42,0,81,985,64
2019-01-22,117,397,71,430,62,0,88,86,46,56,57,0,64,97,518,440,74,66,69,0,1000,610,82,76,0,68,697,58,67,582,507,1011,65,0,1158,88,0,85,1050,87
2019-01-23,98,316,67,353,49,0,84,87,73,44,49,0,64,79,476,410,72,63,71,0,904,424,82,62,0,65,536,76,75,663,408,904,65,0,1046,69,0,65,980,60
2019-01-24,72,313,79,365,64,0,92,89,79,63,103,0,65,71,413,363,94,54,68,0,1000,441,90,79,0,76,613,72,77,425,475,870,62,0,1015,89,0,52,912,84
2019-01-25,73,318,59,247,44,0,94,82,61,44,78,0,55,81,369,351,78,52,75,0,718,470,101,80,0,68,482,64,63,372,263,705,61,0,876,70,0,69,844,59
2019-01-26,118,289,68,290,54,0,86,76,55,74,88,0,48,97,406,330,76,54,76,0,792,388,73,50,0,75,449,66,66,334,473,688,63,0,1088,81,0,65,848,88
2019-01-27,61,322,75,336,67,0,92,82,76,37,78,0,61,82,425,383,85,58,74,0,848,371,79,65,0,68,524,62,67,453,354,889,67,0,1103,64,0,88,899,109
2019-01-28,61,336,84,393,66,0,76,90,66,75,85,0,53,75,473,410,77,70,72,0,943,500,91,51,0,75,458,63,60,542,395,942,65,0,1045,88,0,78,992,98
2019-01-29,94,342,81,389,62,0,90,79,68,75,67,0,62,88,511,447,84,53,69,0,1092,454,94,49,0,78,615,62,71,477,416,1034,68,0,1114,94,0,56,1047,69
2019-01-30,91,336,71,370,67,0,91,80,60,59,79,0,57,87,474,416,79,55,74,0,905,549,93,58,0,71,523,75,68,523,332,1092,51,0,1128,92,0,76,1020,62
2019-01-31,87,380,74,324,54,0,96,75,66,53,87,0,61,83,426,367,74,62,66,0,810,587,92,67,0,66,429,69,64,478,466,827,57,0,750,83,0,85,915,90
2019-02-01,98,297,81,329,41,0,98,80,63,70,67,0,57,88,395,343,81,63,77,0,793,386,122,73,0,70,524,68,73,339,464,892,61,0,961,85,0,77,891,84
2019-02-02,85,299,66,289,49,0,93,106,56,52,76,0,53,74,386,367,79,48,74,0,775,365,81,78,0,77,477,72,71,478,406,858,63,0,954,74,0,65,871,74
2019-02-03,92,386,71,351,57,0,82,92,72,54,99,0,62,97,426,371,89,51,65,0,872,284,84,61,0,84,411,71,64,340,549,831,58,0,1091,78,0,79,928,99
2019-02-04,76,363,75,406,61,0,101,84,72,69,89,0,53,73,494,384,86,64,82,0,988,475,104,49,0,73,655,44,67,378,402,1001,58,0,1033,81,0,74,959,85
2019-02-05,100,413,65,382,59,0,83,80,65,69,62,0,57,85,479,445,84,61,70,0,990,398,79,62,0,65,606,65,62,474,404,1124,64,0,997,79,0,90,1045,86
2019-02-06,66,327,76,361,54,0,82,85,62,97,48,0,49,87,486,410,91,57,62,0,963,481,100,72,0,67,616,76,72,522,594,890,65,0,1247,77,0,80,1003,105
2019-02-07,79,313,80,403,60,0,81,83,65,69,70,0,59,91,414,381,81,67,77,0,826,336,83,64,0,70,678,49,68,480,471,953,70,0,1265,74,0,75,911,76
2019-02-08,78,327,63,301,53,0,99,74,79,75,87,0,58,92,391,343,81,50,71,0,777,399,87,92,0,72,447,73,70,463,372,730,61,0,1066,56,0,72,844,104
2019-02-09,92,331,75,287,59,0,100,70,68,61,87,0,60,85,400,341,68,56,78,0,826,386,94,73,0,80,546,79,72,433,331,746,63,0,952,69,0,77,868,82
2019-02-10,75,286,85,387,51,0,73,80,69,68,81,0,56,89,429,380,84,65,72,0,1020,369,74,78,0,60,506,75,73,443,390,689,60,0,965,83,0,62,928,82
2019-02-11,99,429,65,392,48,0,95,85,64,73,87,0,60,93,469,416,82,53,67,0,817,352,120,68,0,72,531,59,63,565,501,851,69,0,805,76,0,80,1023,94
2019-02-12,94,302,80,430,60,0,90,86,59,62,68,0,49,77,474,437,85,65,69,0,1025,378,105,85,0,75,524,79,70,496,301,1025,57,0,1444,80,0,82,1012,75
2019-02-13,88,408,71,343,52,0,77,80,54,44,64,0,64,77,452,430,79,48,74,0,858,427,58,71,0,73,514,78,70,549,508,1128,59,0,1268,86,0,86,1011,80
2019-02-14,93,325,64,352,50,0,85,91,66,44,77,0,69,72,446,374,86,47,72,0,909,446,86,47,0,59,541,60,65,557,426,907,57,0,1018,62,0,72,901,91
2019-02-15,81,228,75,332,57,0,86,71,77,56,68,0,48,82,396,336,85,62,74,0,736,411,78,57,0,65,449,61,70,553,384,782,64,0,1165,64,0,65,834,104
2019-02-16,107,324,63,306,76,0,85,90,52,58,87,0,57,94,394,348,79,57,79,0,666,311,101,76,0,75,494,66,68,473,354,792,67,0,911,80,0,75,858,85
2019-02-17,110,394,74,297,66,0,99,93,83,57,70,0,52,76,432,368,80,81,71,0,817,417,87,43,0,71,488,60,70,559,378,940,58,0,957,75,0,67,937,64
2019-02-18,107,348,69,396,48,0,83,74,67,75,79,0,62,108,457,396,91,54,63,0,991,419,90,54,0,78,464,74,68,590,340,927,66,0,1040,66,0,60,1040,76
2019-02-19,85,396,77,349,54,0,88,83,57,57,92,0,51,82,501,444,79,51,75,0,931,580,91,65,0,78,553,78,76,551,435,1027,67,0,1128,103,0,85,1036,86
2019-02-20,83,341,82,382,43,0,88,84,55,54,73,0,55,77,485,431,81,71,76,0,961,339,98,81,0,78,499,59,64,495,502,1076,64,0,1015,74,0,78,989,92
2019-02-21,91,300,76,388,43,0,99,94,62,43,67,0,56,82,440,361,81,66,76,0,974,497,87,80,0,73,497,63,73,506,407,971,69,0,1055,85,0,70,874,81
2019-02-22,82,252,69,291,52,0,79,81,53,60,62,0,59,70,373,355,78,53,68,0,690,341,84,71,0,77,428,55,66,554,355,913,62,0,841,72,0,88,863,43
2019-02-23,85,165,71,336,51,0,87,74,69,59,91,0,56,85,409,322,83,63,82,0,784,374,93,91,0,69,449,62,74,447,291,919,66,0,831,85,0,71,858,73
2019-02-24,94,277,75,342,58,0,87,83,72,69,82,0,61,68,433,374,81,68,72,0,944,450,73,58,0,66,557,81,64,385,429,927,61,0,983,79,0,61,902,56
2019-02-25,76,396,58,376,61,0,87,92,59,63,64,0,57,85,444,418,81,71,68,0,1027,372,89,91,0,75,631,58,67,633,480,919,61,0,1109,90,0,77,1004,82
