Date,DSA,QZF,HZQ,DZZ,DHJ,FZI,RFY,PFQ,HNV,IZX,AGN,CGV,MZO,ZSJ,BSQ,EYS,LLK,OTL,NLT,RAN,EHT,CTH,CNW,CYK,GNL,HTF,AYD,DTO,ZMY,LTU,XSB,BMF,YMQ,YGE,IFI,OZW,END,GFA,FTW,ZYT,NFH,PLB,DMN,MTE,EEC
2021-01-01,1194,50,52,74,99,61,2070,65,79,86,0,805,58,0,907,1046,74,70,82,2115,71,69,58,924,75,74,0,91,0,61,0,879,0,69,86,94,87,63,67,57,88,111,1773,53,1107
2021-01-02,858,65,58,81,90,89,1958,77,46,98,0,799,72,0,801,987,86,76,75,1920,61,59,72,605,75,87,0,57,0,70,0,963,0,62,75,68,94,57,83,70,82,62,2067,63,950
2021-01-03,1125,65,65,65,90,74,1822,67,51,109,0,647,73,0,747,910,67,61,75,1769,87,73,80,765,68,86,0,97,0,80,0,793,0,68,79,94,87,54,71,74,86,97,1316,60,796
2021-01-04,1173,69,70,55,84,76,1604,71,77,90,0,634,75,0,742,853,83,74,69,1780,109,65,87,849,86,93,0,72,0,87,0,671,0,70,83,90,85,50,68,85,94,86,1958,53,818
2021-01-05,728,77,59,70,93,79,1658,84,45,94,0,569,68,0,797,851,97,73,58,2252,86,57,71,399,69,117,0,88,0,66,0,745,0,67,76,96,84,55,64,76,86,124,1852,60,762
2021-01-06,1160,63,65,73,107,75,1726,90,55,75,0,700,65,0,752,909,71,94,68,1993,76,59,75,700,59,104,0,62,0,66,0,739,0,70,77,74,91,59,85,67,77,90,1499,55,842
2021-01-07,984,66,67,74,82,76,1963,70,56,88,0,762,69,0,887,1020,72,70,63,2222,67,57,58,667,74,117,0,105,0,73,0,874,0,67,91,72,83,42,70,73,95,62,2366,58,871
2021-01-08,984,78,69,76,96,76,1933,74,63,91,0,786,61,0,963,1040,87,64,64,2401,85,53,66,761,73,92,0,67,0,68,0,969,0,65,76,88,90,47,65,70,81,68,1436,73,1262
2021-01-09,1221,68,66,54,111,83,1926,53,61,70,0,784,72,0,838,1013,92,76,62,2405,70,75,79,801,72,116,0,80,0,77,0,884,0,67,76,113,87,59,56,80,86,108,2047,87,1074
2021-01-10,982,65,62,52,82,67,1769,66,50,119,0,650,77,0,752,936,65,77,65,2219,71,68,83,870,83,93,0,86,0,88,0,830,0,69,82,83,77,75,76,68,93,62,1820,64,917
2021-01-11,979,69,68,80,89,106,1635,66,60,77,0,572,70,0,755,842,74,56,72,1727,71,61,64,369,58,94,0,89,0,57,0,680,0,68,80,114,94,56,78,58,74,71,1548,70,1044
2021-01-12,778,55,65,65,84,87,1592,59,61,86,0,641,69,0,680,845,76,100,55,2088,67,58,73,631,80,87,0,74,0,99,0,801,0,59,83,60,94,58,73,74,92,79,1669,84,673
2021-01-13,931,64,74,65,96,76,1739,63,50,58,0,671,68,0,774,914,78,65,55,1664,44,62,82,831,77,104,0,80,0,89,0,820,0,67,82,79,89,41,64,72,84,98,1651,51,992
2021-01-14,1232,86,68,49,97,67,1966,77,67,76,0,781,70,0,849,1012,86,90,71,2261,87,69,67,844,69,89,0,89,0,69,0,808,0,75,77,121,87,64,60,76,91,84,2275,64,1082
2021-01-15,1107,57,79,63,83,56,2019,71,45,72,0,795,72,0,982,1050,61,82,58,2296,74,57,55,975,76,113,0,77,0,68,0,904,0,68,78,100,95,56,75,73,89,84,1666,41,1034
