Date,YGE,GFA,MZO,RFY,MTE,YMQ,IFI,END,LLK,HTF,QZF,EHT,EYS,CTH,RAN,AGN,HNV,HZQ,OZW,AYD,ZMY,GNL,ZYT,DTO,NFH,XSB,FZI,NLT,PLB,DZZ,CGV,DSA,BMF,PFQ,DHJ,CNW,FTW,OTL,DMN,LTU,CYK,ZSJ,BSQ,IZX,EEC
2021-01-01,69,47,82,2595,56,0,90,73,91,85,75,82,1154,65,2222,0,64,75,80,0,0,88,76,98,77,0,86,60,88,58,712,1140,991,68,74,62,72,83,1923,82,904,0,936,82,1146
2021-01-02,64,71,51,2090,56,0,73,89,69,91,73,73,1021,79,2404,0,69,70,92,0,0,71,85,70,83,0,75,63,66,65,754,876,895,78,92,78,69,78,1869,89,753,0,816,88,880
2021-01-03,71,48,71,1780,60,0,84,88,90,82,85,73,838,66,2052,0,66,57,87,0,0,70,63,68,76,0,83,66,39,57,696,1179,844,68,121,67,77,65,1667,69,668,0,709,80,861
2021-01-04,63,36,86,1434,50,0,73,101,62,92,68,71,873,48,1641,0,29,66,87,0,0,69,64,57,56,0,90,60,87,61,604,1085,796,67,87,60,60,79,1503,68,684,0,737,81,803
2021-01-05,66,72,54,1236,62,0,88,92,78,90,84,75,1031,68,1875,0,43,55,85,0,0,82,69,70,83,0,76,58,85,53,635,935,813,70,84,70,74,79,1515,68,642,0,752,81,731
2021-01-06,73,50,85,1193,61,0,76,91,68,97,78,62,856,50,2777,0,75,59,76,0,0,69,65,57,71,0,73,66,85,54,672,968,854,78,92,88,76,79,1641,76,671,0,862,82,965
2021-01-07,62,52,79,2065,50,0,66,89,92,83,65,67,675,80,1729,0,56,71,92,0,0,72,69,43,88,0,84,57,105,59,694,958,935,71,91,57,74,74,1873,81,756,0,864,83,973
2021-01-08,72,68,73,2342,59,0,92,86,80,84,81,80,1072,69,2025,0,55,61,91,0,0,88,71,74,89,0,91,63,99,62,827,1020,970,59,86,57,65,78,1965,63,856,0,828,83,876
2021-01-09,60,68,63,2619,53,0,81,95,67,90,83,98,1100,70,2053,0,74,58,84,0,0,66,79,69,66,0,97,66,65,64,773,1163,944,75,104,56,68,87,1852,43,761,0,800,78,871
2021-01-10,70,78,80,2062,61,0,83,89,63,102,72,77,870,51,2386,0,42,69,93,0,0,64,70,95,88,0,80,58,73,59,566,786,853,83,86,61,81,75,1702,64,772,0,785,84,953
