Date,AEI,WYG,WMB,CFG,NGB,XSV,BZM,TSE,CNQ,MUY,VYZ,ZMS,TAP,OSG,YGY,ENY,QMD,DTJ,ATT,QSN,PAA,RAH,XML,UMU,NMO,VSM,PGL,SGA,NAQ,UGJ,SMM,RGS,WGR,BTB,YYO,DZT,EFN,ZSD,OMV,MAJ
2019-01-01,0,74,93,77,0,90,68,66,60,371,68,59,86,538,84,75,398,63,66,869,496,1270,67,73,0,69,434,1148,633,96,975,490,58,74,0,48,93,0,398,0
2019-01-02,0,82,74,71,0,76,85,75,75,392,62,57,101,480,58,84,569,58,58,916,532,1116,58,67,0,63,352,938,409,76,958,482,60,74,0,66,94,0,421,0
2019-01-03,0,84,89,99,0,87,70,86,62,331,59,59,79,370,47,88,376,64,55,832,325,934,81,71,0,76,415,1072,390,54,883,503,60,84,0,75,87,0,378,0
2019-01-04,0,93,90,49,0,88,89,98,68,331,73,55,57,463,64,76,420,65,64,812,477,896,84,69,0,65,398,942,338,83,794,474,57,75,0,65,107,0,321,0
2019-01-05,0,88,112,79,0,86,60,73,51,233,60,50,101,388,56,87,425,65,57,797,445,724,81,86,0,75,259,869,288,70,792,424,56,90,0,51,81,0,319,0
2019-01-06,0,90,87,43,0,94,70,94,70,354,67,40,79,349,112,70,612,64,59,800,657,1153,71,72,0,69,309,863,400,68,851,394,58,86,0,47,71,0,293,0
2019-01-07,0,89,94,75,0,96,82,108,63,342,57,65,69,612,66,90,299,59,59,938,617,747,67,71,0,69,410,1021,374,69,966,493,47,78,0,59,105,0,460,0
2019-01-08,0,82,83,46,0,79,93,98,77,348,73,61,62,501,70,63,446,63,66,956,440,1215,89,71,0,57,387,1076,579,79,971,522,65,65,0,45,65,0,380,0
2019-01-09,0,100,75,86,0,88,88,63,74,401,69,61,73,496,71,98,313,65,54,895,598,1037,75,69,0,74,397,929,422,71,957,509,67,83,0,53,94,0,310,0
2019-01-10,0,78,107,66,0,86,81,97,58,330,59,63,63,492,88,84,437,62,63,828,531,1067,57,71,0,71,366,965,457,60,865,463,58,70,0,64,74,0,474,0
2019-01-11,0,92,89,62,0,89,79,97,71,360,68,59,87,360,101,71,265,63,61,714,362,1099,55,71,0,76,358,1100,483,91,769,388,55,84,0,75,106,0,339,0
2019-01-12,0,85,98,70,0,84,77,88,71,316,61,56,61,284,53,93,266,50,54,782,446,772,45,71,0,67,385,990,195,66,820,426,53,73,0,38,90,0,348,0
2019-01-13,0,83,91,60,0,83,59,85,67,282,74,60,57,403,79,79,372,65,59,854,448,869,82,62,0,69,334,1142,316,86,894,408,61,80,0,52,76,0,314,0
2019-01-14,0,85,86,58,0,92,72,64,75,358,60,45,93,437,78,70,566,59,64,880,627,720,63,73,0,65,377,1213,414,65,939,537,45,70,0,48,89,0,427,0
2019-01-15,0,97,104,98,0,87,82,71,67,356,57,56,59,528,97,86,450,64,57,979,471,1097,76,63,0,79,500,1065,526,77,1034,450,65,68,0,62,91,0,554,0
2019-01-16,0,78,89,69,0,96,81,79,78,381,72,62,91,452,72,65,403,61,62,866,616,1332,73,76,0,66,307,1065,503,70,963,461,71,79,0,75,83,0,425,0
2019-01-17,0,81,84,71,0,90,99,80,55,264,55,44,86,451,97,77,249,61,57,779,560,1126,76,53,0,54,430,985,478,73,848,438,47,70,0,50,79,0,268,0
2019-01-18,0,100,99,34,0,90,77,94,67,273,70,61,45,401,80,71,462,63,69,792,459,1046,64,66,0,69,299,959,285,80,832,370,61,75,0,60,103,0,317,0
2019-01-19,0,88,75,49,0,85,54,93,55,282,72,65,81,458,93,71,548,66,57,808,570,815,64,69,0,75,306,850,364,81,775,418,53,70,0,62,93,0,336,0
2019-01-20,0,89,105,90,0,82,88,113,51,354,62,62,109,441,100,88,543,64,55,778,455,856,66,81,0,74,428,1157,389,57,898,480,58,68,0,60,91,0,308,0
2019-01-21,0,90,86,60,0,84,85,66,64,390,65,46,69,512,87,91,578,63,61,920,500,1318,80,66,0,50,405,973,471,75,961,500,46,65,0,51,95,0,402,0
2019-01-22,0,98,104,86,0,97,70,71,65,415,58,60,58,558,95,94,373,68,57,869,497,1126,71,84,0,72,446,1075,534,52,1027,522,57,78,0,70,95,0,422,0
2019-01-23,0,93,82,59,0,86,83,73,70,424,61,39,103,477,63,78,576,57,65,914,737,1088,89,72,0,72,526,1221,465,81,915,517,52,76,0,50,94,0,461,0
2019-01-24,0,98,95,56,0,89,71,82,63,260,67,64,78,399,109,87,380,64,65,821,573,974,51,74,0,76,463,937,340,81,868,501,72,77,0,49,86,0,345,0
2019-01-25,0,95,86,41,0,86,69,90,65,325,67,57,96,400,71,85,314,64,56,840,272,744,80,68,0,76,346,888,399,75,783,466,60,82,0,62,100,0,311,0
2019-01-26,0,69,103,67,0,88,70,74,79,287,50,48,23,399,67,90,299,61,62,717,587,1253,62,74,0,65,257,815,389,69,817,483,38,74,0,56,102,0,298,0
2019-01-27,0,67,80,94,0,92,66,79,65,311,56,58,101,502,72,76,527,68,55,878,389,860,66,54,0,68,501,906,399,62,875,453,63,86,0,52,100,0,296,0
2019-01-28,0,86,103,38,0,85,81,101,84,399,67,58,101,468,100,84,393,71,62,906,787,1011,72,66,0,72,471,1087,486,69,959,542,70,70,0,50,98,0,297,0
2019-01-29,0,96,82,38,0,103,84,67,68,373,60,57,72,423,112,68,380,68,58,896,502,1199,67,70,0,64,320,1153,387,84,978,472,57,77,0,62,96,0,439,0
2019-01-30,0,67,82,56,0,88,66,69,69,348,61,64,63,528,49,90,422,58,66,932,370,1079,96,83,0,80,309,928,548,60,941,534,70,84,0,63,99,0,446,0
2019-01-31,0,80,106,57,0,81,88,94,56,342,61,51,89,468,54,62,528,66,56,779,667,1153,71,68,0,56,261,940,454,68,864,427,64,79,0,50,88,0,387,0
2019-02-01,0,81,92,58,0,83,59,64,68,253,62,46,61,358,59,80,348,64,61,775,516,746,80,71,0,76,414,658,478,72,852,403,55,73,0,58,96,0,270,0
2019-02-02,0,80,114,69,0,89,96,90,78,290,67,62,77,495,62,74,423,58,61,757,615,839,74,82,0,63,424,954,425,80,815,376,72,82,0,66,96,0,277,0
2019-02-03,0,82,95,62,0,82,68,53,49,385,77,66,79,414,116,96,503,64,58,800,517,938,69,74,0,69,379,915,449,68,857,495,66,78,0,58,92,0,375,0
2019-02-04,0,91,99,50,0,90,88,103,65,447,58,51,85,430,88,54,428,65,63,954,521,1140,76,68,0,82,424,1088,505,77,940,492,62,73,0,48,117,0,439,0
2019-02-05,0,62,95,65,0,84,95,97,66,359,66,60,58,458,83,122,437,67,57,947,528,830,67,76,0,67,388,897,526,77,967,530,52,76,0,47,80,0,342,0
2019-02-06,0,86,85,50,0,93,76,111,67,365,64,69,80,389,107,95,388,61,62,911,518,1039,55,77,0,66,413,993,523,61,947,496,58,84,0,65,90,0,420,0
2019-02-07,0,90,92,67,0,100,69,63,55,325,59,62,92,407,68,71,418,64,59,817,317,1282,40,70,0,64,412,1121,411,69,881,422,54,87,0,66,88,0,343,0
2019-02-08,0,95,103,43,0,82,72,101,65,313,67,48,75,377,88,67,307,58,60,724,401,716,60,68,0,75,321,856,451,51,791,408,51,84,0,54,106,0,290,0
2019-02-09,0,90,98,50,0,75,72,81,76,348,63,62,109,380,78,87,410,65,51,765,601,750,74,84,0,63,350,999,379,70,819,431,49,78,0,53,96,0,303,0
2019-02-10,0,93,100,66,0,96,74,60,67,317,68,78,63,458,94,81,411,63,67,772,506,1059,67,62,0,75,309,898,336,91,872,393,53,69,0,65,97,0,351,0
2019-02-11,0,96,85,40,0,93,76,66,71,380,65,41,58,506,97,114,411,61,63,913,584,945,90,69,0,63,347,1004,467,95,965,484,63,76,0,62,103,0,419,0
2019-02-12,0,82,90,64,0,89,76,73,74,381,64,56,82,475,78,90,479,68,58,940,546,1384,58,70,0,74,384,961,632,85,965,484,59,84,0,60,81,0,410,0
2019-02-13,0,81,107,56,0,85,76,54,81,350,67,39,62,463,99,56,526,59,58,913,540,749,88,63,0,66,528,1043,538,58,932,465,49,70,0,55,117,0,385,0
2019-02-14,0,76,89,73,0,97,66,59,69,335,55,63,91,470,78,73,379,63,65,873,510,1192,69,72,0,64,387,860,635,82,872,398,62,68,0,73,83,0,399,0
2019-02-15,0,86,82,48,0,91,82,87,71,325,71,60,51,329,54,78,551,65,55,767,548,1155,72,75,0,77,345,857,306,85,824,396,42,73,0,68,93,0,343,0
2019-02-16,0,88,90,68,0,84,88,79,68,250,65,52,85,466,66,66,412,67,64,734,430,763,75,68,0,63,224,781,429,60,746,434,62,64,0,50,79,0,372,0
2019-02-17,0,90,89,88,0,92,61,106,54,278,57,56,97,391,70,78,284,60,56,850,531,903,59,73,0,78,298,990,415,68,846,433,68,94,0,54,103,0,365,0
2019-02-18,0,86,78,88,0,92,79,85,77,312,66,61,104,532,70,77,432,62,66,883,508,979,99,77,0,64,469,1012,396,90,938,453,55,75,0,69,89,0,290,0
2019-02-19,0,67,93,65,0,89,90,77,78,385,64,68,80,457,82,108,551,65,57,920,605,1076,81,65,0,69,378,1051,391,74,956,487,65,74,0,64,93,0,424,0
2019-02-20,0,87,82,79,0,83,79,51,72,348,58,60,49,438,71,78,507,65,59,876,498,1178,73,81,0,53,429,1010,547,78,955,499,61,70,0,46,91,0,415,0
2019-02-21,0,90,79,41,0,100,96,82,63,343,59,61,103,465,101,71,476,64,62,841,604,854,64,67,0,70,323,983,395,70,869,444,51,89,0,45,85,0,352,0
2019-02-22,0,84,92,60,0,87,80,65,72,246,66,69,80,382,82,91,335,62,65,805,262,567,71,77,0,64,274,928,387,79,774,393,46,90,0,36,92,0,359,0
2019-02-23,0,87,74,63,0,90,56,96,69,285,59,56,57,432,67,71,563,60,68,736,457,868,77,66,0,69,269,851,403,99,750,435,74,66,0,59,99,0,295,0
2019-02-24,0,77,95,68,0,86,81,84,59,357,62,47,68,492,68,94,537,64,59,804,643,1062,66,77,0,60,483,897,353,83,844,442,57,60,0,57,105,0,348,0
2019-02-25,0,78,78,80,0,86,76,97,59,418,64,52,98,540,78,78,368,66,57,892,571,1350,66,71,0,69,469,1052,522,62,964,520,55,75,0,63,85,0,432,0
2019-02-26,0,95,93,60,0,85,84,72,60,298,66,63,62,402,76,75,662,61,63,903,612,1100,84,73,0,57,438,938,489,74,1005,456,58,76,0,69,71,0,466,0
2019-02-27,0,81,88,48,0,103,62,93,69,409,70,51,78,556,64,81,288,58,63,914,509,1072,81,71,0,67,507,1023,314,88,927,532,56,85,0,46,96,0,372,0
2019-02-28,0,77,68,85,0,85,74,78,74,250,63,63,95,475,69,90,514,65,62,864,493,988,60,71,0,63,434,990,441,65,875,504,64,85,0,58,87,0,323,0
2019-03-01,0,96,90,70,0,79,94,73,57,256,65,68,64,445,87,82,341,65,60,751,520,1076,88,76,0,67,352,869,259,77,780,438,56,70,0,74,105,0,363,0
2019-03-02,0,91,94,85,0,97,58,87,69,278,55,53,86,339,65,72,508,62,57,743,517,833,69,83,0,70,406,764,442,81,803,378,67,64,0,71,100,0,366,0
2019-03-03,0,99,92,54,0,87,80,80,71,327,63,68,61,417,79,73,391,54,60,832,398,819,104,71,0,72,309,961,416,69,869,467,56,80,0,63,99,0,354,0
2019-03-04,0,94,96,66,0,91,53,77,69,355,70,55,88,427,83,90,415,61,62,901,500,1363,58,78,0,63,506,977,422,78,947,519,57,76,0,46,72,0,435,0
2019-03-05,0,104,90,70,0,87,68,87,66,411,62,65,87,479,84,78,498,61,58,932,666,1118,90,81,0,66,473,1103,422,66,966,504,58,66,0,51,111,0,443,0
2019-03-06,0,78,102,59,0,91,78,82,61,363,72,53,105,549,63,86,423,63,58,922,461,914,88,78,0,64,427,904,537,81,929,469,58,65,0,65,88,0,406,0
2019-03-07,0,70,87,55,0,93,95,83,78,304,72,47,99,352,101,108,451,74,65,788,317,871,75,57,0,71,438,789,421,68,840,466,67,81,0,77,108,0,344,0
2019-03-08,0,74,109,67,0,91,83,95,68,278,65,49,76,424,80,86,311,70,62,721,458,573,83,79,0,63,319,827,295,78,758,379,58,69,0,51,93,0,257,0
