Date,TAP,XSV,SGA,NAQ,OSG,CNQ,QMD,TSE,OMV,ATT,UGJ,YYO,VSM,VYZ,BZM,WGR,RAH,ZSD,WYG,CFG,WMB,NGB,MAJ,ZMS,NMO,XML,DTJ,ENY,UMU,SMM,QSN,EFN,YGY,PAA,AEI,PGL,BTB,DZT,MUY,RGS
2019-01-01,89,103,1115,419,541,59,493,91,419,61,74,0,72,63,76,51,1041,0,119,65,96,0,0,81,0,73,53,62,83,1005,1228,64,82,630,0,451,77,59,373,466
2019-01-02,80,88,1023,431,347,70,548,82,329,61,68,0,67,68,78,57,1059,0,98,78,86,0,0,34,0,78,69,91,73,921,779,112,67,588,0,357,70,55,337,562
2019-01-03,77,89,952,417,324,63,473,81,350,54,75,0,52,63,77,67,1040,0,68,85,79,0,0,56,0,69,68,79,71,889,860,113,78,461,0,369,91,49,307,533
2019-01-04,73,85,891,381,383,66,422,94,241,53,67,0,74,56,79,50,991,0,90,63,96,0,0,60,0,86,60,97,67,788,586,79,78,511,0,376,69,56,276,334
2019-01-05,68,102,909,336,367,55,443,107,325,65,78,0,66,77,75,58,1026,0,88,49,99,0,0,51,0,56,60,75,65,811,872,89,83,465,0,328,69,69,285,480
2019-01-06,93,91,981,404,401,64,397,73,325,69,70,0,70,55,71,67,849,0,96,80,95,0,0,61,0,87,59,96,63,850,1055,92,82,498,0,380,79,75,315,428
2019-01-07,80,84,1049,453,477,69,544,83,411,66,74,0,74,67,79,66,1107,0,70,60,96,0,0,47,0,64,68,50,65,959,1006,87,83,456,0,411,63,59,351,506
2019-01-08,85,102,1083,441,557,60,394,76,350,60,60,0,65,59,70,63,1229,0,63,69,86,0,0,70,0,79,58,98,89,993,940,99,92,555,0,474,90,59,380,378
2019-01-09,68,80,1077,428,450,66,484,88,442,55,72,0,68,71,75,61,927,0,96,76,103,0,0,59,0,67,62,113,54,959,868,116,80,575,0,403,68,55,346,551
2019-01-10,92,98,934,378,377,63,375,87,308,72,77,0,66,69,78,63,1147,0,92,65,88,0,0,44,0,84,66,97,79,881,1068,80,82,544,0,370,79,57,306,477
2019-01-11,75,112,881,364,386,60,422,92,214,57,88,0,65,59,67,55,951,0,81,93,69,0,0,62,0,73,59,46,88,769,635,88,76,475,0,294,78,64,283,427
2019-01-12,73,107,901,342,296,67,407,100,341,50,63,0,67,66,85,64,879,0,93,68,97,0,0,63,0,78,58,118,79,808,586,79,82,396,0,339,83,49,275,435
2019-01-13,94,93,954,398,374,59,517,109,324,52,63,0,60,74,81,56,888,0,104,72,85,0,0,38,0,71,66,67,60,861,664,69,77,371,0,390,61,59,312,446
2019-01-14,81,86,1073,465,433,58,434,70,373,56,77,0,71,66,65,65,1103,0,111,50,88,0,0,62,0,52,65,86,54,967,849,67,74,536,0,448,82,58,362,661
2019-01-15,79,95,1045,440,453,62,455,72,391,58,69,0,55,66,79,57,1122,0,90,61,99,0,0,58,0,79,60,88,64,966,945,88,79,541,0,445,63,66,376,564
2019-01-16,72,86,1093,432,459,70,533,83,393,55,75,0,76,68,82,58,957,0,84,71,85,0,0,61,0,90,62,73,67,951,909,89,83,562,0,432,88,65,348,500
2019-01-17,65,84,934,384,447,66,448,90,367,48,74,0,65,70,66,65,1024,0,87,67,87,0,0,39,0,60,65,82,78,876,776,102,76,480,0,380,60,57,316,372
2019-01-18,78,74,953,377,482,55,414,70,236,45,59,0,77,67,87,57,1173,0,85,67,86,0,0,49,0,87,57,92,56,820,797,83,78,478,0,317,81,58,283,296
2019-01-19,71,92,888,360,309,71,320,101,300,68,73,0,63,66,72,70,880,0,91,76,91,0,0,56,0,86,66,82,78,803,652,93,87,489,0,294,89,53,276,553
2019-01-20,79,84,940,365,441,51,524,92,263,57,81,0,59,68,80,63,808,0,98,65,115,0,0,66,0,65,62,60,61,879,755,94,81,542,0,357,86,74,309,455
2019-01-21,74,94,1096,412,459,78,514,89,446,51,78,0,74,70,71,63,1107,0,90,68,96,0,0,50,0,76,70,65,78,938,803,77,73,538,0,453,75,56,353,660
2019-01-22,88,95,1078,437,538,62,505,73,450,63,58,0,69,62,84,64,974,0,120,53,96,0,0,62,0,72,64,58,60,1000,787,119,91,621,0,462,91,68,372,519
2019-01-23,78,105,1045,403,431,60,463,94,343,54,80,0,37,66,73,61,1062,0,93,90,98,0,0,71,0,64,64,106,88,973,953,124,68,458,0,454,69,51,354,590
2019-01-24,75,92,937,398,349,63,441,70,314,62,75,0,59,66,70,49,1051,0,99,63,97,0,0,37,0,80,68,91,66,862,688,89,88,541,0,330,80,67,312,382
2019-01-25,86,94,884,339,311,61,358,91,325,60,85,0,79,68,63,56,1002,0,110,68,89,0,0,53,0,58,66,102,67,786,708,115,76,402,0,353,76,60,277,428
2019-01-26,73,98,927,344,416,58,435,90,294,60,61,0,71,76,81,60,1069,0,89,52,94,0,0,54,0,73,67,93,72,803,487,93,85,517,0,347,72,54,290,487
2019-01-27,81,102,988,414,520,72,395,94,416,57,72,0,70,59,79,59,985,0,91,62,86,0,0,55,0,65,56,108,64,920,836,99,85,451,0,400,61,56,318,442
2019-01-28,71,97,1023,448,439,58,490,100,319,54,72,0,83,61,78,52,1051,0,91,83,95,0,0,41,0,76,59,77,57,947,966,91,81,499,0,401,81,62,349,439
2019-01-29,85,93,1107,448,384,53,507,74,357,57,69,0,69,71,81,64,1042,0,90,71,84,0,0,68,0,86,66,72,89,982,930,117,78,545,0,420,67,51,372,558
2019-01-30,75,92,1025,468,500,69,540,97,351,46,73,0,75,62,77,55,1088,0,101,78,94,0,0,47,0,73,64,109,65,933,623,99,74,533,0,457,77,47,347,585
2019-01-31,79,91,981,413,359,65,436,79,362,67,65,0,63,65,88,60,1124,0,74,77,96,0,0,45,0,91,67,91,82,881,795,94,89,463,0,326,78,53,313,591
2019-02-01,77,94,846,380,384,60,342,85,281,58,74,0,66,71,77,48,894,0,86,60,96,0,0,64,0,64,66,74,61,821,689,104,73,453,0,365,88,53,286,283
2019-02-02,93,101,930,336,403,67,427,96,322,66,82,0,85,65,80,72,952,0,84,82,87,0,0,55,0,75,66,50,71,799,785,77,74,470,0,342,77,49,276,284
2019-02-03,74,89,899,430,327,66,494,92,323,50,60,0,68,67,65,61,846,0,95,56,95,0,0,58,0,100,66,109,61,870,1109,104,80,448,0,421,72,53,316,474
2019-02-04,70,72,1028,394,522,59,498,68,359,63,73,0,77,66,68,66,1148,0,105,77,78,0,0,54,0,85,64,101,77,962,1038,92,84,592,0,386,76,65,346,576
2019-02-05,77,106,1138,463,445,70,497,90,360,56,74,0,56,64,80,56,1062,0,113,84,101,0,0,61,0,85,64,73,65,957,1241,110,80,574,0,453,75,71,361,620
2019-02-06,87,87,1067,450,521,55,491,84,410,46,75,0,67,65,77,63,999,0,94,50,96,0,0,55,0,83,64,113,67,974,950,118,78,536,0,382,68,60,353,414
