Date,VJV,HJH,YKT,CWN,UDD,WBK,FQK,RPQ,WQW,CCX,KXT,ECH,DQC,VPG,WKL,BWF,SJE,ZWY,XQE,YCI,XWO,GXE,GRT,TPY,UVQ,AKA,IXL,GCO,JJQ,ZQL,DKS,YBS,FIZ,WVA,IRB,ACQ,EWU,TJN,XEZ,BKK,JDG,HDW,TVJ,SDT,BQV
2021-01-01,1877,88,71,0,935,1042,66,0,87,72,68,60,75,2041,63,93,996,75,77,68,83,76,79,910,925,60,93,104,71,59,82,2526,76,1364,78,97,76,1064,66,0,51,53,0,0,0
2021-01-02,2236,90,85,0,870,993,78,0,87,88,59,70,66,2047,57,83,694,66,68,64,61,67,78,759,974,66,43,77,70,65,75,1893,68,768,69,81,70,901,91,0,74,63,0,0,0
2021-01-03,1424,85,86,0,715,873,69,0,99,77,73,71,86,1702,57,95,681,57,58,60,84,62,94,871,674,75,111,59,80,48,95,2128,62,753,84,99,64,888,92,0,57,82,0,0,0
2021-01-04,2079,82,85,0,575,840,65,0,78,68,56,68,84,1891,50,90,372,79,81,69,75,57,85,747,617,67,74,110,68,71,78,2256,61,929,52,80,59,815,81,0,65,61,0,0,0
2021-01-05,1177,87,71,0,742,847,64,0,88,70,75,65,82,1594,54,90,679,50,74,71,80,71,81,962,727,65,85,101,77,54,86,1985,75,1038,69,86,70,890,60,0,69,99,0,0,0
2021-01-06,1882,86,84,0,655,882,68,0,81,66,65,74,97,1764,63,81,1009,69,57,62,69,59,75,820,441,62,91,99,68,54,82,2134,56,879,62,88,88,1070,85,0,54,75,0,0,0
2021-01-07,1661,94,81,0,700,990,64,0,115,57,59,68,85,1945,58,72,701,70,84,80,77,68,92,799,898,70,86,115,66,52,82,2276,69,1310,76,79,54,993,88,0,48,61,0,0,0
2021-01-08,2535,89,73,0,798,1000,73,0,66,84,59,80,69,2284,57,76,714,72,41,65,78,70,75,1009,766,61,78,70,77,66,85,2034,84,798,30,88,77,1000,85,0,67,84,0,0,0
2021-01-09,2074,91,84,0,1008,966,66,0,94,64,68,72,98,1690,57,96,936,78,83,69,87,76,87,784,835,67,97,96,77,51,80,2185,79,896,72,93,82,919,86,0,71,79,0,0,0
2021-01-10,2004,79,72,0,682,927,67,0,82,61,71,67,70,1886,59,82,411,79,61,59,78,48,75,831,836,70,79,83,71,57,83,1515,66,1032,71,74,76,920,91,0,56,56,0,0,0
2021-01-11,1641,86,87,0,714,804,69,0,65,81,60,73,89,1626,51,77,600,82,83,57,81,50,81,824,1068,65,67,62,68,60,84,1491,63,800,68,107,71,961,79,0,77,86,0,0,0
2021-01-12,1899,87,76,0,591,827,66,0,98,81,71,69,81,1892,63,85,702,46,74,72,64,50,89,822,792,74,99,75,68,51,87,2055,63,1374,71,54,77,734,77,0,67,56,0,0,0
2021-01-13,2099,87,84,0,625,880,65,0,81,75,67,65,82,1594,55,100,439,85,68,77,94,48,79,736,638,64,54,81,76,63,80,2122,73,874,75,88,66,962,84,0,62,63,0,0,0
