Date,WWU,TVW,XCM,HOF,XKX,BCD,VBO,VKP,ZIG,ZCW,WQK,FOX,ZWJ,YWC,WBY,GCC,SPC,UJB,YQR,TBH,QOU,FWI,IIU,UPM,RIK,VVE,RVP,QUF,WHI,WPT,GIN,HWR,RBZ,VPA,AQZ,VCF,AIO,SJR,ICK,UVL
2023-01-01,54,561,87,56,107,67,512,54,66,71,62,70,0,49,990,72,513,438,85,377,0,84,86,580,0,1102,439,0,969,1158,64,83,0,70,0,63,88,337,93,69
2023-01-02,43,499,96,60,76,75,456,70,72,75,53,81,0,65,962,62,412,475,85,418,0,64,61,546,0,1313,403,0,855,1119,53,115,0,79,0,73,78,270,106,75
2023-01-03,62,422,102,73,85,55,395,69,76,68,68,76,0,67,911,66,405,380,79,280,0,62,94,525,0,1078,350,0,726,993,51,83,0,75,0,69,91,349,80,70
2023-01-04,76,476,86,49,84,71,408,55,49,75,86,85,0,80,833,66,354,460,85,247,0,58,67,460,0,694,309,0,796,742,59,79,0,73,0,70,91,271,76,86
2023-01-05,37,427,105,53,104,68,377,66,72,77,63,69,0,61,788,75,359,367,87,338,0,76,97,494,0,999,330,0,695,965,62,70,0,65,0,76,88,304,83,71
2023-01-06,54,460,99,68,85,67,408,69,50,70,69,76,0,84,893,61,435,382,78,375,0,41,62,499,0,944,357,0,718,1230,55,103,0,75,0,73,84,247,100,75
2023-01-07,64,511,69,55,80,36,506,65,66,80,64,72,0,71,944,65,413,513,89,369,0,59,51,575,0,985,416,0,904,1025,59,65,0,94,0,60,85,296,79,75
2023-01-08,60,525,80,46,102,64,587,60,83,65,70,75,0,83,1014,65,529,495,82,457,0,65,77,550,0,890,379,0,897,1233,64,86,0,79,0,68,85,313,96,73
2023-01-09,52,508,109,61,88,56,473,66,73,78,71,82,0,59,969,69,400,385,89,442,0,74,92,501,0,1037,400,0,874,1035,59,112,0,80,0,68,88,422,70,75
2023-01-10,68,473,91,57,79,74,463,70,47,83,64,78,0,102,853,67,443,473,78,348,0,71,65,490,0,836,406,0,798,890,62,95,0,75,0,64,88,341,93,77
2023-01-11,69,433,105,73,88,70,386,75,73,78,72,74,0,83,795,67,366,325,74,243,0,72,79,449,0,872,342,0,762,873,59,84,0,102,0,64,85,242,93,78
2023-01-12,64,415,67,55,84,44,356,70,48,75,67,78,0,78,806,72,339,334,91,373,0,71,53,524,0,940,278,0,684,905,69,56,0,82,0,64,82,226,99,77
2023-01-13,61,476,100,53,87,57,431,50,65,73,58,74,0,73,862,65,367,358,85,372,0,72,66,553,0,972,422,0,650,1041,64,78,0,78,0,69,81,340,84,81
2023-01-14,59,550,109,52,88,58,458,61,50,79,75,69,0,96,985,67,374,478,89,345,0,80,57,576,0,1169,398,0,954,1121,60,101,0,72,0,70,93,261,86,73
