Date,TLJ,CQC,YDI,BEY,WXV,BKI,UZO,ZLH,QRY,RDA,YRU,WRL,VLS,AEQ,ZPL,WDZ,YVW,GLQ,QJL,SPF,YXF,XJT,UFY,AWF,VRD,ZFX,CWN,DKS,AXM,XPE,XXO,BQV,PDT,ZJB,XLA,SJU,WFI,PXI,XFP,TRV
2019-01-01,77,173,0,241,89,0,69,63,284,623,62,97,61,0,57,76,0,63,264,544,73,82,64,210,62,115,240,205,72,75,91,0,260,0,90,577,80,531,72,61
2019-01-02,63,197,0,210,89,0,67,73,253,592,54,77,63,0,38,87,0,50,227,512,64,67,50,171,48,93,219,225,42,109,90,0,351,0,78,564,96,508,65,71
2019-01-03,69,138,0,170,88,0,96,69,227,494,73,100,65,0,53,83,0,65,202,430,74,81,34,117,61,99,209,147,62,58,73,0,228,0,76,526,80,402,73,80
2019-01-04,78,117,0,130,88,0,46,63,185,432,55,82,58,0,54,78,0,81,185,362,79,88,81,110,49,84,130,141,56,82,89,0,133,0,87,374,75,317,78,83
2019-01-05,98,87,0,117,88,0,53,72,165,423,65,86,47,0,56,85,0,53,194,347,64,71,71,128,66,91,146,100,62,76,96,0,241,0,77,384,83,361,63,77
2019-01-06,59,150,0,157,87,0,98,68,230,510,89,87,76,0,54,87,0,45,221,426,73,66,57,140,54,91,213,198,56,60,91,0,224,0,72,439,90,403,72,77
2019-01-07,83,194,0,232,95,0,59,60,229,588,67,80,41,0,46,78,0,59,287,507,80,96,74,163,63,92,222,226,49,72,94,0,258,0,83,594,79,499,69,72
2019-01-08,67,170,0,230,99,0,55,76,308,615,57,82,67,0,61,84,0,74,261,554,65,67,71,165,58,83,222,240,51,62,87,0,303,0,99,602,68,526,71,72
2019-01-09,78,203,0,185,80,0,74,77,225,585,72,75,69,0,64,77,0,51,244,501,76,51,78,181,50,86,235,203,55,73,98,0,355,0,68,584,78,467,71,68
2019-01-10,75,175,0,139,83,0,64,68,192,511,60,88,60,0,62,81,0,43,227,432,74,68,45,126,60,85,187,193,49,86,90,0,220,0,69,511,106,421,77,80
