Date,UGJ,YGY,RAH,BZM,SGA,TSE,BTB,NAQ,ENY,XML,PAA,UMU,MAJ,ZSD,EFN,QSN,WMB,VSM,WGR,NGB,ZMS,PGL,YYO,SMM,OMV,XSV,TAP,WYG,RGS,OSG,VYZ,DZT,ATT,CFG,MUY,QMD,NMO,CNQ,AEI,DTJ
2019-01-01,69,76,1045,75,1165,74,90,439,83,69,559,70,0,0,86,946,81,66,66,0,65,416,0,967,442,110,94,59,533,281,64,62,53,71,415,551,0,61,0,71
2019-01-02,79,76,1251,67,981,96,82,474,71,77,543,78,0,0,52,1012,105,66,54,0,75,402,0,957,343,92,78,95,523,444,72,58,62,70,292,482,0,61,0,59
2019-01-03,70,88,984,79,1199,78,68,442,86,84,502,68,0,0,103,785,79,53,56,0,56,355,0,913,319,88,76,97,487,387,67,55,72,71,438,421,0,74,0,72
2019-01-04,71,82,1084,78,1152,90,53,388,85,65,469,83,0,0,105,779,67,42,53,0,62,321,0,784,290,90,69,86,432,296,64,51,51,67,269,344,0,63,0,79
2019-01-05,67,77,789,84,945,73,68,403,83,85,457,81,0,0,106,825,106,66,58,0,56,320,0,935,346,87,74,30,446,298,77,62,60,65,278,401,0,38,0,51
2019-01-06,71,78,1012,66,1090,81,69,444,90,79,513,72,0,0,77,728,74,74,58,0,59,349,0,779,412,89,105,86,484,200,69,61,56,83,373,406,0,71,0,61
2019-01-07,72,83,1059,75,1192,91,84,444,81,75,555,71,0,0,99,1029,93,76,60,0,61,392,0,958,364,63,71,92,518,406,53,55,54,58,441,464,0,82,0,69
2019-01-08,79,85,1253,76,1155,83,93,518,82,68,560,55,0,0,107,1003,96,62,48,0,71,421,0,925,471,89,77,55,536,443,56,63,65,65,407,532,0,61,0,79
2019-01-09,67,72,897,97,1312,95,108,460,78,58,542,73,0,0,88,967,44,83,57,0,53,406,0,962,438,107,61,82,518,472,68,55,55,75,204,584,0,60,0,57
2019-01-10,75,78,1408,75,1125,81,93,487,87,67,495,72,0,0,80,890,103,76,62,0,68,354,0,882,289,89,55,71,488,345,72,66,48,66,360,364,0,59,0,81
2019-01-11,77,81,910,67,920,79,74,351,77,76,466,62,0,0,85,634,89,69,50,0,49,313,0,839,398,113,66,92,445,432,61,49,69,68,362,402,0,65,0,63
2019-01-12,68,83,816,77,868,71,92,412,80,66,463,90,0,0,68,807,83,60,64,0,62,326,0,863,255,102,78,79,447,280,56,54,61,66,207,398,0,66,0,71
2019-01-13,66,80,924,69,819,81,86,408,84,49,493,62,0,0,114,1013,99,62,58,0,72,344,0,912,231,75,83,66,482,379,70,61,51,68,334,464,0,75,0,78
2019-01-14,82,75,1259,81,1142,91,79,441,80,72,539,68,0,0,71,923,114,63,52,0,58,401,0,920,341,91,83,61,522,517,73,55,61,76,386,462,0,60,0,72
2019-01-15,64,86,1107,64,1087,89,75,491,82,79,562,60,0,0,110,1043,82,85,53,0,54,424,0,991,413,117,71,79,548,614,73,66,56,63,342,503,0,54,0,67
2019-01-16,77,81,1035,71,1002,81,82,481,82,78,554,64,0,0,87,1009,90,87,62,0,59,399,0,916,402,84,78,90,518,450,64,59,68,68,380,508,0,43,0,57
2019-01-17,66,79,1055,78,997,75,71,405,85,85,500,65,0,0,72,788,55,50,56,0,58,370,0,867,390,80,67,87,481,356,83,54,65,52,393,473,0,73,0,77
2019-01-18,76,79,1026,72,1164,94,71,356,83,76,468,60,0,0,67,829,88,66,62,0,57,328,0,866,273,89,43,86,442,288,64,55,58,65,331,404,0,46,0,70
2019-01-19,82,77,846,78,1124,68,70,357,80,78,478,78,0,0,85,852,84,80,50,0,62,313,0,842,281,113,76,85,456,423,61,56,55,77,284,393,0,85,0,70
2019-01-20,61,84,1110,77,768,95,82,411,77,76,507,70,0,0,87,799,122,67,59,0,84,360,0,813,331,100,50,94,476,265,58,68,65,65,339,436,0,67,0,69
2019-01-21,80,76,1065,86,1191,83,91,425,82,74,537,71,0,0,68,971,92,74,66,0,76,386,0,949,353,90,63,71,522,416,60,48,58,80,332,475,0,58,0,45
2019-01-22,68,81,1308,64,1296,78,58,472,85,84,553,71,0,0,107,992,117,56,55,0,59,413,0,1033,454,70,58,71,553,419,79,60,54,45,432,486,0,45,0,59
2019-01-23,65,87,1134,89,1037,87,92,448,82,69,534,63,0,0,91,1005,89,72,54,0,65,394,0,1044,338,103,83,93,522,402,53,66,53,73,299,458,0,78,0,57
2019-01-24,74,82,654,65,955,97,87,437,82,71,502,71,0,0,94,783,70,84,51,0,64,345,0,821,395,97,76,80,483,447,74,58,64,65,312,409,0,64,0,52
2019-01-25,71,74,1005,73,1078,78,66,374,80,72,480,63,0,0,99,889,90,63,63,0,67,329,0,764,274,105,65,68,447,321,56,59,57,65,259,444,0,64,0,78
2019-01-26,73,75,1105,88,960,71,71,360,83,72,468,68,0,0,98,763,64,64,55,0,60,323,0,854,404,89,78,88,447,375,90,55,40,68,299,399,0,48,0,67
2019-01-27,76,80,1267,78,915,75,66,367,80,71,499,79,0,0,72,981,64,54,58,0,72,363,0,792,315,82,81,84,477,388,57,60,58,69,344,443,0,72,0,88
2019-01-28,68,80,1009,62,1017,87,72,475,87,74,539,73,0,0,90,811,75,80,46,0,59,386,0,978,472,107,67,82,530,378,67,56,53,71,385,473,0,66,0,72
2019-01-29,70,84,1145,79,1074,78,99,424,92,67,565,74,0,0,81,1100,77,59,62,0,61,427,0,1021,370,122,83,73,541,532,63,55,59,62,410,509,0,70,0,55
2019-01-30,80,79,1097,77,1111,62,75,509,81,71,539,61,0,0,95,777,95,87,60,0,59,399,0,985,327,110,71,72,524,450,69,57,61,37,349,494,0,65,0,60
2019-01-31,67,84,905,74,1068,92,82,442,77,85,498,79,0,0,75,934,81,58,55,0,71,368,0,932,377,98,56,54,483,431,56,62,64,79,373,412,0,58,0,74
