Date,ZYT,CNW,DHJ,GNL,GFA,NLT,ZMY,PLB,BSQ,CYK,QZF,AGN,EEC,NFH,LTU,END,HTF,RAN,YMQ,DZZ,AYD,CTH,OZW,HZQ,DSA,OTL,HNV,XSB,EYS,FTW,RFY,IZX,MTE,DMN,MZO,CGV,LLK,BMF,EHT,YGE,FZI,ZSJ,IFI,PFQ,DTO
2021-01-01,64,70,97,64,57,71,0,104,849,829,82,0,1000,91,54,84,98,1907,0,55,0,65,104,70,1126,75,58,0,1065,77,2067,91,62,1445,82,810,73,770,76,64,81,0,82,70,89
2021-01-02,71,71,88,53,71,60,0,88,862,756,89,0,1055,88,72,91,87,2343,0,68,0,78,80,63,900,85,78,0,987,73,1969,77,58,1903,62,819,86,685,71,66,73,0,78,72,76
2021-01-03,72,74,88,69,55,85,0,84,673,684,75,0,693,76,76,96,65,2079,0,62,0,42,85,52,1073,88,69,0,934,62,1899,73,51,2388,59,652,84,771,64,77,84,0,87,112,83
2021-01-04,66,66,98,76,62,60,0,93,709,725,81,0,866,94,90,98,103,1719,0,74,0,77,102,63,877,98,31,0,805,74,1756,68,65,1936,49,603,89,684,77,61,71,0,75,61,96
2021-01-05,65,76,89,66,67,65,0,75,729,630,72,0,831,92,76,93,102,1724,0,57,0,64,77,75,809,88,70,0,891,71,1670,78,61,1760,58,655,81,743,79,76,83,0,95,75,76
2021-01-06,57,69,101,54,58,66,0,72,748,716,67,0,897,85,74,85,87,2201,0,51,0,74,113,55,931,91,43,0,946,87,1875,76,56,1615,67,728,73,936,68,70,71,0,76,69,86
2021-01-07,70,63,86,94,64,59,0,91,901,840,76,0,1111,101,64,93,69,2090,0,59,0,62,98,77,998,94,68,0,974,57,2012,81,60,2058,68,741,63,752,68,61,84,0,80,80,82
2021-01-08,66,73,94,52,66,61,0,92,849,877,74,0,941,71,77,98,96,2003,0,59,0,73,55,66,1262,65,54,0,1052,94,2105,77,58,1980,62,825,80,889,68,56,77,0,73,79,77
2021-01-09,73,74,97,87,55,54,0,90,801,773,58,0,925,100,67,84,119,2049,0,71,0,55,69,80,1194,77,80,0,998,57,1979,76,58,1985,75,759,87,1114,80,64,78,0,85,70,85
2021-01-10,62,73,92,66,71,70,0,78,791,800,76,0,867,85,48,103,73,1993,0,59,0,70,87,72,868,77,68,0,885,65,1834,87,60,1583,91,687,87,829,71,58,68,0,86,78,64
2021-01-11,74,75,85,74,57,69,0,92,716,620,70,0,775,88,63,89,93,1723,0,58,0,52,120,54,882,98,46,0,870,42,1797,68,57,1051,78,620,96,753,68,65,82,0,83,70,86
2021-01-12,65,66,98,63,60,54,0,79,683,662,86,0,827,75,38,75,110,1874,0,55,0,68,97,50,1043,73,46,0,869,70,1752,80,61,2401,69,641,64,809,78,74,87,0,71,67,79
2021-01-13,65,77,95,97,70,63,0,96,773,731,80,0,873,84,69,92,96,1818,0,60,0,70,79,67,915,105,47,0,873,60,1824,84,66,1870,69,681,87,704,68,67,63,0,86,71,97
2021-01-14,70,71,100,60,61,74,0,84,815,886,81,0,1116,94,57,92,65,1826,0,72,0,77,117,75,1076,98,63,0,991,91,2046,74,56,1734,75,798,90,1134,63,78,93,0,86,67,96
2021-01-15,63,73,87,65,58,76,0,100,874,817,71,0,991,84,65,94,106,2079,0,54,0,65,91,58,991,111,61,0,1030,37,2127,79,53,2725,68,834,92,879,72,70,75,0,92,77,64
2021-01-16,73,69,100,61,66,68,0,77,859,836,71,0,785,80,60,97,69,2021,0,62,0,74,83,57,1038,91,57,0,952,73,2038,75,58,1826,39,768,83,956,76,74,76,0,95,61,85
2021-01-17,62,71,85,86,75,72,0,83,715,653,73,0,1013,96,82,100,99,2019,0,55,0,60,92,71,1082,89,65,0,906,65,1818,71,60,1594,48,670,78,801,74,63,87,0,82,87,90
2021-01-18,70,65,95,81,67,60,0,97,681,749,83,0,572,71,52,98,81,1685,0,71,0,59,83,90,739,51,28,0,849,82,1679,81,61,1375,71,627,62,768,74,49,78,0,88,71,79
2021-01-19,69,68,96,91,58,72,0,83,711,753,73,0,761,88,80,88,88,1762,0,54,0,51,77,68,584,56,75,0,828,79,1744,73,64,2232,76,651,90,579,69,63,66,0,68,91,80
2021-01-20,63,73,111,80,48,63,0,79,759,719,75,0,917,94,68,86,115,1960,0,67,0,63,77,61,779,91,69,0,915,69,1837,76,55,1833,51,685,79,600,80,57,82,0,73,83,74
2021-01-21,65,74,88,68,60,65,0,89,822,783,85,0,1179,94,77,98,81,1964,0,62,0,62,96,57,1140,91,61,0,1033,77,2045,80,56,2021,73,745,92,970,66,68,88,0,84,61,84
2021-01-22,68,65,100,77,56,78,0,91,995,848,79,0,1126,105,74,86,91,2272,0,54,0,69,93,45,1176,75,64,0,1057,51,2087,81,60,1587,71,858,83,853,78,67,75,0,73,77,85
2021-01-23,72,74,94,40,48,72,0,87,752,801,82,0,936,98,82,99,91,1958,0,63,0,80,97,51,1147,84,81,0,1003,92,2023,83,50,2170,103,807,86,811,66,73,67,0,88,61,94
2021-01-24,64,76,71,70,67,52,0,83,729,759,87,0,801,87,69,86,74,2053,0,59,0,72,125,76,1212,82,51,0,837,65,1845,86,68,1402,68,686,65,600,80,64,82,0,85,60,110
2021-01-25,70,75,78,80,59,60,0,99,765,656,76,0,946,109,80,98,99,1593,0,63,0,72,87,72,767,81,47,0,843,79,1694,89,51,2194,90,641,86,694,66,59,86,0,75,68,67
2021-01-26,62,70,97,80,66,73,0,85,610,616,77,0,1067,95,82,91,84,1907,0,62,0,58,98,79,1030,77,53,0,868,96,1730,85,64,1620,68,599,80,743,77,74,72,0,97,48,88
2021-01-27,63,67,108,67,65,58,0,86,865,780,83,0,947,98,76,83,109,1768,0,56,0,76,80,74,991,62,60,0,950,77,1842,74,65,1637,72,661,90,647,61,54,92,0,72,71,97
2021-01-28,77,70,84,65,64,76,0,88,814,857,72,0,895,74,110,93,83,2154,0,67,0,58,109,71,1021,86,66,0,1046,90,2062,94,53,2038,78,808,87,832,72,73,68,0,77,79,75
2021-01-29,67,70,90,60,73,53,0,81,866,833,77,0,797,102,44,92,115,2157,0,66,0,70,105,88,1121,73,48,0,1045,49,2039,101,60,1739,93,825,88,734,78,72,76,0,97,71,95
2021-01-30,63,69,95,90,61,70,0,70,764,721,80,0,888,81,93,99,143,2316,0,56,0,55,118,70,979,74,66,0,969,95,2068,81,61,2411,53,751,100,1046,64,67,69,0,71,79,65
2021-01-31,70,76,95,93,58,60,0,80,796,761,89,0,793,77,92,94,92,1690,0,39,0,78,91,56,1055,92,68,0,927,81,1889,74,59,1771,68,639,58,760,74,63,90,0,74,58,91
2021-02-01,60,75,97,105,58,69,0,86,597,610,85,0,977,88,71,92,85,1607,0,54,0,60,90,69,837,104,55,0,826,62,1803,61,67,1513,65,653,66,660,89,69,73,0,86,56,95
2021-02-02,71,72,78,68,65,71,0,78,766,708,81,0,545,90,85,83,96,1845,0,61,0,80,86,52,1004,92,50,0,837,74,1687,80,53,1607,64,632,88,724,73,76,68,0,92,66,88
2021-02-03,68,70,113,89,67,73,0,73,764,709,66,0,939,85,73,99,83,1942,0,70,0,97,76,83,856,89,68,0,916,69,1857,77,56,1500,70,720,94,678,69,66,93,0,81,74,75
2021-02-04,62,68,87,88,55,62,0,102,873,874,62,0,1117,81,84,92,85,2143,0,66,0,82,107,46,1128,94,69,0,1026,93,2041,77,62,1871,63,764,86,845,65,72,75,0,69,73,92
