Date,UGJ,AEI,RAH,BTB,RGS,TAP,CFG,VYZ,OMV,ENY,PAA,BZM,WMB,YGY,YYO,MUY,NMO,XSV,NGB,WYG,VSM,ZMS,XML,SMM,DZT,QMD,DTJ,TSE,EFN,MAJ,PGL,CNQ,QSN,NAQ,OSG,ATT,SGA,ZSD,WGR,UMU
2019-01-01,67,0,1091,98,609,80,81,40,389,76,512,84,54,83,0,327,0,94,0,86,77,69,66,956,69,515,75,56,94,0,327,81,998,497,345,56,1048,0,55,71
2019-01-02,78,0,1094,62,445,67,75,54,429,91,556,65,66,73,0,348,0,77,0,74,63,63,53,1010,49,456,53,103,118,0,432,63,938,411,499,60,987,0,66,69
2019-01-03,94,0,969,89,437,85,69,48,394,76,437,72,90,75,0,293,0,98,0,84,77,56,78,770,55,425,85,91,95,0,347,61,742,471,355,52,866,0,66,67
2019-01-04,79,0,964,48,487,92,67,72,249,83,452,62,87,82,0,273,0,86,0,92,58,65,73,783,64,357,76,70,82,0,218,62,959,316,425,61,815,0,56,72
2019-01-05,78,0,917,86,387,80,61,72,283,100,354,102,91,84,0,263,0,99,0,94,70,52,83,538,75,416,63,78,101,0,380,51,748,356,368,63,785,0,67,71
2019-01-06,78,0,1008,77,511,76,71,57,312,87,465,78,73,75,0,311,0,87,0,99,66,55,73,931,62,431,65,99,99,0,384,77,970,385,364,53,921,0,55,76
2019-01-07,90,0,1097,101,457,55,77,85,382,77,563,81,78,76,0,388,0,76,0,89,70,70,73,998,63,466,65,91,94,0,480,66,735,369,449,64,942,0,44,63
2019-01-08,55,0,1084,101,551,72,63,73,411,89,547,89,68,80,0,385,0,100,0,84,67,43,74,742,72,628,64,99,90,0,344,80,1025,497,483,58,1096,0,57,72
2019-01-09,51,0,1025,69,437,56,78,70,411,94,533,72,103,71,0,367,0,95,0,85,83,53,69,1333,64,503,60,89,96,0,339,64,1255,346,471,50,1006,0,48,78
2019-01-10,77,0,1033,106,539,85,77,61,339,80,422,77,85,77,0,283,0,86,0,90,66,69,83,902,55,408,33,87,90,0,379,82,1019,415,404,66,747,0,57,60
2019-01-11,87,0,911,87,525,88,83,55,335,83,495,58,108,59,0,285,0,93,0,90,66,55,69,849,64,353,44,92,59,0,259,67,803,325,497,50,789,0,53,79
2019-01-12,63,0,966,61,357,83,77,66,351,86,395,66,120,95,0,295,0,86,0,76,74,57,60,853,57,440,58,91,83,0,261,59,774,406,397,42,893,0,55,67
2019-01-13,80,0,1024,87,417,72,62,48,392,83,498,77,98,91,0,298,0,88,0,88,74,56,76,949,41,538,65,80,91,0,263,74,770,382,417,50,925,0,68,62
2019-01-14,62,0,919,75,401,96,69,68,378,85,559,68,110,71,0,297,0,99,0,95,77,67,89,906,74,476,46,79,101,0,395,73,1150,414,458,61,1042,0,53,72
2019-01-15,77,0,1113,69,445,68,68,65,459,81,535,73,119,102,0,411,0,89,0,75,73,76,72,1175,75,552,56,75,121,0,336,73,1193,444,496,60,945,0,67,73
2019-01-16,74,0,1170,102,554,67,78,83,368,89,523,75,48,64,0,360,0,92,0,77,63,47,61,706,70,463,52,83,85,0,392,74,902,382,503,66,1116,0,53,71
2019-01-17,82,0,1063,83,393,95,81,53,313,79,411,49,98,77,0,238,0,86,0,92,73,52,81,968,67,519,89,69,87,0,406,94,839,486,408,55,783,0,42,67
2019-01-18,83,0,908,76,404,81,69,59,388,91,390,70,122,63,0,290,0,89,0,77,76,54,67,651,48,376,74,79,98,0,442,52,725,362,381,59,696,0,59,74
2019-01-19,73,0,987,93,361,93,65,46,307,64,450,72,95,97,0,255,0,100,0,79,67,67,67,968,49,420,42,82,98,0,314,71,857,318,311,71,883,0,54,68
2019-01-20,67,0,885,63,514,64,63,67,372,80,479,55,76,72,0,310,0,89,0,82,64,57,62,841,55,592,64,72,101,0,301,76,836,389,320,61,881,0,60,64
2019-01-21,79,0,1093,83,600,82,61,59,350,87,550,59,112,68,0,361,0,83,0,84,71,70,76,1156,55,397,76,81,98,0,455,66,887,418,454,71,1056,0,63,71
2019-01-22,50,0,1160,105,449,75,69,68,448,95,548,75,94,85,0,418,0,93,0,78,67,46,80,901,55,494,91,78,78,0,414,65,1030,442,508,43,1028,0,70,76
2019-01-23,60,0,1068,67,634,91,68,73,429,84,421,90,98,72,0,373,0,91,0,80,70,71,72,911,73,618,64,83,84,0,380,62,1051,422,551,62,982,0,61,65
