Date,MFY,ULW,XXJ,SXK,NRB,XDV,ZKE,OFF,VAU,XEK,WRQ,LLJ,CSD,AYH,WJG,RDX,PFN,MXL,ASW,KFO,UOR,SRZ,VUJ,URJ,TDE,ZER,KLZ,UXT,VDM,PLY,VXB,XMU,PRK,QRS,YRY,OXV,CYQ,LRT,BKL,LXE,RLH,TLP,NLQ,BEB,QXC
2023-01-01,0,57,67,96,0,93,91,1001,2054,68,56,0,64,97,78,65,1121,0,67,0,2389,100,1643,80,100,62,50,70,71,1095,77,67,830,826,57,0,59,67,70,56,67,80,816,81,1039
2023-01-02,0,63,93,81,0,92,74,788,1909,83,51,0,75,83,62,64,1169,0,85,0,2164,108,1956,110,89,87,55,58,68,1024,87,72,637,1126,81,0,68,64,64,48,50,106,808,65,1264
2023-01-03,0,71,68,80,0,85,92,592,1706,63,60,0,76,67,85,56,945,0,105,0,1961,98,1941,63,86,68,77,70,48,956,98,73,671,950,91,0,68,68,76,49,38,93,698,64,871
2023-01-04,0,56,76,94,0,78,88,635,1688,78,60,0,63,85,83,68,997,0,70,0,1847,89,1654,62,76,66,70,86,58,919,70,74,667,918,90,0,78,65,85,60,46,95,638,73,943
2023-01-05,0,63,70,80,0,104,103,880,1771,74,51,0,81,69,85,73,889,0,109,0,1867,75,2053,73,81,69,84,85,57,968,110,80,557,872,91,0,63,64,84,86,36,85,637,73,812
2023-01-06,0,62,84,101,0,85,85,850,1698,71,63,0,92,92,78,73,1011,0,86,0,2084,79,2382,76,78,72,58,63,56,931,73,63,646,938,57,0,57,64,71,65,38,66,720,77,1020
2023-01-07,0,72,64,81,0,105,77,959,1859,69,59,0,61,80,90,58,1137,0,102,0,2184,105,2174,64,66,60,73,70,55,929,92,72,610,1145,85,0,75,73,79,60,60,93,800,77,711
2023-01-08,0,62,75,79,0,98,96,764,1933,69,59,0,58,87,85,89,1299,0,80,0,2305,78,2020,62,90,59,80,59,77,1140,86,63,793,1056,69,0,63,63,73,73,55,83,805,67,638
2023-01-09,0,72,93,97,0,90,96,1093,1886,68,65,0,67,93,76,49,944,0,107,0,2170,88,2319,54,97,62,63,83,61,1133,62,77,653,1078,50,0,62,62,82,61,66,67,799,72,992
2023-01-10,0,64,85,79,0,101,92,601,1772,76,61,0,57,72,98,57,956,0,95,0,2004,71,2270,75,65,63,77,63,97,968,90,68,724,1099,81,0,56,67,75,65,70,88,705,76,832
2023-01-11,0,56,83,82,0,83,82,716,1662,75,50,0,78,84,62,59,1143,0,70,0,1891,103,1934,67,77,71,59,80,60,890,85,69,628,848,85,0,67,67,78,46,60,50,647,74,531
2023-01-12,0,58,74,88,0,94,87,885,1701,76,53,0,56,86,85,87,789,0,85,0,1949,96,1501,60,95,55,72,70,81,1016,91,74,549,725,90,0,65,72,82,66,60,75,647,66,735
2023-01-13,0,45,58,89,0,96,90,863,1632,72,53,0,78,88,82,76,903,0,108,0,2020,82,1534,68,100,67,63,69,57,903,97,74,715,852,72,0,63,63,76,81,67,63,709,83,702
2023-01-14,0,57,65,99,0,95,92,949,2064,64,65,0,58,68,60,73,1121,0,62,0,2165,96,1943,74,105,68,71,67,74,1054,76,66,637,937,102,0,80,62,74,69,63,86,802,85,927
2023-01-15,0,73,73,73,0,101,90,844,1964,68,56,0,76,89,95,49,1250,0,88,0,2287,102,1662,77,91,59,51,60,65,1080,85,70,817,1034,51,0,66,63,89,52,52,99,805,67,927
2023-01-16,0,57,71,89,0,76,94,747,1939,74,51,0,83,85,79,57,988,0,83,0,2058,83,2049,74,84,62,81,69,76,1262,100,75,724,1045,105,0,57,68,82,45,49,64,787,71,782
2023-01-17,0,57,83,89,0,88,82,789,1714,79,57,0,85,83,88,69,912,0,89,0,2073,116,2194,78,112,63,69,88,91,719,88,73,418,921,82,0,76,68,80,59,42,115,700,81,937
2023-01-18,0,65,72,69,0,80,88,931,1789,63,64,0,79,82,106,51,944,0,100,0,1676,90,1597,75,85,62,60,65,77,949,73,64,541,845,75,0,66,63,79,58,55,88,635,84,430
2023-01-19,0,53,55,94,0,81,93,1001,1815,73,57,0,81,70,80,57,1038,0,74,0,1917,87,1874,79,63,58,83,81,81,865,93,79,500,908,84,0,68,70,81,37,54,91,661,87,1104
2023-01-20,0,59,74,84,0,88,89,582,1706,73,55,0,82,88,68,82,944,0,67,0,1878,95,1944,68,68,65,51,63,81,987,88,64,665,898,98,0,65,70,76,66,66,64,700,72,1018
2023-01-21,0,76,98,96,0,100,89,1063,1950,72,56,0,76,93,79,52,1103,0,70,0,2302,95,2188,86,97,69,67,73,73,1001,79,76,683,1031,82,0,57,65,73,81,57,104,810,79,988
2023-01-22,0,54,71,90,0,102,88,1000,2015,76,57,0,66,83,75,56,970,0,57,0,2211,90,2289,69,103,66,67,69,61,1125,94,64,761,1159,56,0,76,58,62,81,59,95,833,89,663
2023-01-23,0,62,77,100,0,85,83,770,1949,82,53,0,75,78,79,66,1190,0,103,0,2209,97,2406,79,79,55,82,73,62,1119,71,73,818,904,65,0,67,71,71,68,65,88,794,73,703
2023-01-24,0,67,68,73,0,69,94,692,1785,68,48,0,70,65,90,72,1038,0,76,0,2121,89,1872,62,75,73,68,67,73,905,100,80,615,813,91,0,56,69,84,51,37,60,713,97,734
2023-01-25,0,63,79,87,0,96,84,974,1674,65,54,0,75,106,78,54,951,0,82,0,1966,98,1480,79,103,75,77,80,79,942,106,71,641,809,78,0,69,64,76,59,61,54,633,90,781
2023-01-26,0,52,69,93,0,87,89,724,1745,79,64,0,72,84,72,74,1018,0,96,0,1926,90,2371,88,80,63,81,61,84,781,86,71,583,737,89,0,77,66,69,50,57,76,647,86,898
2023-01-27,0,79,88,97,0,73,99,809,1749,64,60,0,71,68,58,68,1049,0,96,0,2127,98,1972,67,105,63,60,71,64,984,88,67,693,842,103,0,85,74,71,72,54,83,688,79,1070
2023-01-28,0,53,73,72,0,83,82,884,1933,77,58,0,72,91,81,79,917,0,79,0,2243,96,1817,79,77,71,59,49,54,1019,83,72,884,1112,70,0,67,57,77,40,49,63,805,72,1117
2023-01-29,0,66,93,88,0,83,75,813,2007,69,62,0,63,84,81,50,1275,0,102,0,2329,103,1959,64,76,49,82,74,63,1065,83,59,594,1021,65,0,69,68,77,46,52,52,822,71,1196
2023-01-30,0,63,74,84,0,94,92,844,1951,67,51,0,77,86,70,70,1038,0,86,0,2153,91,2140,52,111,65,53,72,81,989,74,76,661,971,73,0,70,64,64,62,46,74,825,79,1015
2023-01-31,0,66,85,97,0,108,86,719,1848,73,63,0,54,82,70,82,855,0,88,0,2016,86,1492,65,83,59,63,68,49,1025,80,73,811,889,68,0,69,72,73,59,66,80,715,76,982
2023-02-01,0,52,49,91,0,81,85,660,1682,75,54,0,71,94,82,67,863,0,74,0,1966,79,1638,65,103,70,73,67,76,919,79,77,668,958,100,0,73,66,74,78,57,67,648,82,435
2023-02-02,0,67,58,73,0,84,96,619,1623,71,54,0,86,69,69,64,812,0,90,0,1865,69,1989,72,85,70,65,69,40,920,100,70,578,900,75,0,69,63,85,69,69,87,635,76,820
