Store TAP,28839
Store WYG,30661
Store UMU,26275
Store CNQ,23108
Store QSN,305825
Store RAH,365023
Store WMB,33690
Store OSG,150127
Store BTB,27699
Store NAQ,151813
Store QMD,159258
Store ZSD,4073
Store XSV,16367
Store XML,27944
Store YGY,29050
Store PAA,175943
Store MUY,124350
Store PGL,134735
Store YYO,13403
Store BZM,27256
Store AEI,17702
Store DTJ,23674
Store OMV,131615
Store TSE,29542
Store ATT,22974
Store MAJ,4242
Store NGB,8591
Store CFG,26364
Store EFN,32709
Store SGA,345030
Store SMM,343406
Store UGJ,27117
Store VYZ,23799
Store RGS,172952
Store NMO,11921
Store WGR,20813
Store DZT,21259
Store VSM,24427
Store ENY,30296
Store ZMS,11024
