Date,TAP,WYG,UMU,CNQ,QSN,RAH,WMB,OSG,BTB,NAQ,QMD,ZSD,XSV,XML,YGY,PAA,MUY,PGL,YYO,BZM,AEI,DTJ,OMV,TSE,ATT,MAJ,NGB,CFG,EFN,SGA,SMM,UGJ,VYZ,RGS,NMO,WGR,DZT,VSM,ENY,ZMS
2019-01-01,84,83,81,62,954,1083,92,455,80,473,426,0,90,67,74,484,383,408,0,66,0,92,393,108,72,0,0,66,94,888,1061,77,64,511,0,62,43,58,79,77
2019-01-02,98,75,75,73,821,1141,96,420,61,372,497,0,80,87,101,553,354,397,0,78,0,57,379,89,60,0,0,69,76,892,1078,74,60,492,0,53,71,80,91,58
2019-01-03,69,91,73,62,850,900,80,418,85,395,450,0,98,73,76,448,326,351,0,76,0,70,355,75,62,0,0,67,94,835,848,72,62,401,0,54,61,77,71,51
2019-01-04,72,79,63,66,812,1067,98,364,81,430,333,0,77,69,72,356,268,301,0,62,0,82,305,83,61,0,0,74,77,901,829,77,70,424,0,72,73,63,84,82
2019-01-05,48,78,72,61,767,973,102,305,55,259,403,0,89,83,101,397,272,286,0,77,0,78,335,83,65,0,0,58,87,966,737,71,58,418,0,47,51,65,89,55
2019-01-06,90,78,81,66,841,879,82,410,78,388,478,0,86,71,78,501,323,352,0,78,0,56,362,57,51,0,0,70,75,946,937,74,74,547,0,72,58,64,79,71
2019-01-07,65,85,73,71,885,969,102,490,84,492,457,0,86,79,55,486,377,389,0,73,0,57,373,78,55,0,0,54,84,1087,1013,71,88,465,0,63,57,56,97,61
2019-01-08,60,92,77,58,901,1075,84,531,90,444,514,0,93,75,86,513,374,426,0,75,0,70,398,77,62,0,0,78,72,1168,1058,72,64,558,0,46,51,73,75,54
2019-01-09,95,76,74,76,846,977,62,467,59,388,424,0,79,69,71,594,343,400,0,78,0,64,393,84,64,0,0,74,92,890,1032,74,63,393,0,52,46,74,71,49
2019-01-10,49,78,71,65,942,1079,95,426,91,451,321,0,89,64,92,444,312,330,0,87,0,63,331,87,56,0,0,74,103,857,858,78,74,481,0,63,59,68,73,59
2019-01-11,104,78,72,62,650,889,54,344,85,313,440,0,85,74,78,429,278,321,0,74,0,69,325,72,73,0,0,89,80,893,735,73,37,512,0,57,56,68,88,74
2019-01-12,75,72,80,66,808,858,110,355,79,316,451,0,95,81,91,383,281,312,0,71,0,68,331,95,49,0,0,76,76,791,981,72,58,364,0,54,63,72,85,67
2019-01-13,83,82,66,68,767,899,67,374,101,393,452,0,86,73,57,492,329,325,0,77,0,57,353,72,64,0,0,55,92,972,891,73,66,499,0,66,71,64,78,58
2019-01-14,60,84,63,70,817,1065,83,500,94,293,531,0,85,88,102,533,361,428,0,64,0,70,405,90,59,0,0,62,90,1098,918,80,78,473,0,48,67,79,88,69
2019-01-15,75,78,69,62,1121,1147,89,453,71,356,439,0,91,73,55,547,372,395,0,95,0,60,404,73,59,0,0,67,94,909,1043,71,49,579,0,62,53,66,78,37
2019-01-16,52,82,87,58,790,1167,77,424,84,459,491,0,93,86,57,538,373,404,0,73,0,74,376,101,65,0,0,55,92,976,1027,78,98,463,0,69,73,70,86,60
2019-01-17,84,82,63,66,794,1188,66,407,76,467,365,0,88,78,93,467,317,345,0,64,0,54,353,81,39,0,0,74,92,1054,917,71,50,445,0,50,57,72,89,48
2019-01-18,81,84,69,66,762,1059,111,364,85,330,478,0,81,67,78,459,290,303,0,84,0,81,305,82,48,0,0,66,100,822,928,72,55,373,0,54,52,76,70,30
2019-01-19,85,81,64,62,754,825,104,334,66,393,357,0,90,65,93,419,282,309,0,75,0,60,317,85,72,0,0,62,99,798,738,67,73,437,0,75,60,50,86,58
2019-01-20,82,82,68,63,893,947,96,407,79,373,511,0,83,74,82,515,314,334,0,67,0,80,350,81,60,0,0,80,74,762,937,71,49,515,0,52,65,79,78,53
2019-01-21,74,77,74,63,813,1079,101,470,83,469,405,0,83,75,84,541,373,383,0,79,0,46,366,73,50,0,0,68,82,1066,1009,68,58,362,0,49,58,67,83,56
2019-01-22,77,83,65,68,1025,1067,106,504,83,393,544,0,92,64,79,561,381,433,0,66,0,68,436,73,70,0,0,57,92,1054,1130,73,64,509,0,57,46,51,95,57
2019-01-23,82,83,73,59,1016,1035,104,464,77,324,449,0,88,69,86,474,355,370,0,94,0,54,392,124,60,0,0,74,84,1115,952,69,61,557,0,43,65,68,70,73
2019-01-24,84,83,79,65,722,932,89,421,88,372,404,0,98,70,83,490,324,354,0,73,0,47,346,74,61,0,0,65,102,990,843,79,55,411,0,72,64,76,92,52
2019-01-25,72,79,71,68,709,887,92,329,95,382,415,0,85,75,72,454,276,308,0,68,0,72,294,64,43,0,0,89,95,832,876,78,75,385,0,58,57,59,80,70
