Date,GLQ,XPE,ZLH,YVW,XFP,PDT,VLS,YXF,QJL,WRL,AEQ,ZPL,VRD,XJT,WDZ,YRU,ZJB,BKI,UZO,RDA,AXM,WXV,YDI,CWN,PXI,BQV,WFI,SPF,AWF,UFY,BEY,XLA,XXO,ZFX,TRV,QRY,SJU,TLJ,CQC,DKS
2019-01-01,71,64,78,0,79,306,65,80,280,65,0,56,66,75,76,61,0,0,43,522,73,77,0,271,495,0,98,607,192,59,228,86,97,81,86,328,604,82,242,276
2019-01-02,64,81,73,0,68,275,73,38,241,85,0,70,59,86,97,66,0,0,61,612,64,55,0,223,487,0,90,435,168,67,209,78,88,88,73,239,539,87,153,214
2019-01-03,59,63,42,0,56,241,66,102,228,88,0,43,57,84,101,64,0,0,87,446,59,63,0,191,450,0,94,609,167,70,162,76,93,84,74,221,454,78,123,138
2019-01-04,57,99,71,0,70,223,61,68,175,83,0,73,62,86,90,60,0,0,79,314,52,92,0,158,339,0,85,248,114,66,130,86,88,91,64,158,415,86,75,124
2019-01-05,59,50,88,0,66,225,86,99,200,89,0,58,62,86,69,64,0,0,63,390,68,94,0,127,302,0,71,345,106,67,131,91,95,80,82,198,389,74,107,88
2019-01-06,69,82,77,0,89,234,73,74,272,74,0,42,68,78,95,62,0,0,53,470,75,89,0,191,409,0,82,385,116,59,150,75,84,88,74,193,453,89,101,133
2019-01-07,61,78,74,0,72,276,74,84,238,93,0,58,57,83,83,54,0,0,70,625,69,86,0,227,500,0,100,605,202,71,178,76,93,89,74,290,520,74,181,209
2019-01-08,55,62,63,0,87,333,68,87,284,81,0,57,67,86,88,60,0,0,68,577,66,76,0,264,481,0,77,606,175,75,195,100,92,93,70,259,603,82,185,224
2019-01-09,55,82,80,0,69,293,67,108,287,79,0,63,59,81,86,59,0,0,91,725,48,104,0,213,498,0,102,505,138,65,188,91,83,80,75,254,520,88,178,174
2019-01-10,57,65,79,0,66,247,67,62,197,82,0,47,55,86,88,53,0,0,57,454,70,70,0,200,434,0,73,400,149,63,180,75,92,84,73,260,450,80,115,158
2019-01-11,56,83,78,0,66,200,77,59,198,91,0,76,59,72,79,65,0,0,56,235,65,92,0,107,361,0,87,425,116,64,129,83,93,93,68,154,381,101,111,111
2019-01-12,58,73,50,0,67,232,63,80,161,79,0,59,60,83,89,66,0,0,73,432,63,100,0,142,369,0,73,334,86,61,127,80,97,82,80,190,407,87,94,122
2019-01-13,62,80,79,0,66,248,84,91,164,84,0,66,66,91,92,65,0,0,66,414,50,89,0,152,418,0,106,497,84,69,176,93,87,87,69,219,469,74,200,130
2019-01-14,68,108,88,0,78,281,58,62,290,79,0,56,58,87,79,53,0,0,72,567,65,70,0,222,542,0,52,461,165,66,237,63,86,83,70,241,523,84,161,188
2019-01-15,53,92,85,0,64,310,55,90,328,74,0,59,67,78,89,62,0,0,64,539,45,92,0,254,479,0,95,488,221,49,237,75,98,87,79,301,547,76,238,187
2019-01-16,65,65,78,0,69,275,58,90,265,92,0,62,59,88,94,68,0,0,71,584,72,83,0,244,526,0,95,507,164,60,210,76,91,82,66,268,538,76,189,220
2019-01-17,58,88,87,0,88,240,65,72,239,74,0,77,67,94,85,59,0,0,50,439,46,92,0,203,378,0,97,480,146,64,164,77,87,90,75,208,470,77,106,169
2019-01-18,51,73,51,0,48,221,70,91,162,90,0,71,61,81,82,64,0,0,64,458,63,107,0,129,367,0,89,456,95,56,132,93,91,85,77,206,367,74,68,163
2019-01-19,51,77,74,0,66,213,66,52,195,113,0,38,65,83,92,67,0,0,87,344,62,97,0,135,288,0,102,446,99,60,115,74,92,89,72,148,420,93,62,75
2019-01-20,66,56,65,0,77,253,80,89,225,99,0,54,63,88,87,70,0,0,89,528,78,107,0,178,459,0,88,297,123,63,158,77,90,85,79,230,447,71,154,188
2019-01-21,41,95,74,0,98,298,73,56,271,80,0,66,66,88,88,51,0,0,49,479,53,99,0,220,467,0,87,562,154,60,217,77,89,88,77,267,526,92,154,152
2019-01-22,49,87,70,0,69,279,56,67,337,79,0,62,64,84,75,62,0,0,31,567,73,81,0,251,521,0,65,595,188,61,230,80,94,87,75,305,599,94,203,225
2019-01-23,54,91,50,0,76,291,63,73,254,71,0,94,56,91,86,67,0,0,50,548,47,90,0,232,503,0,75,335,178,71,223,77,90,80,69,237,530,81,186,225
2019-01-24,57,107,76,0,82,263,54,56,227,75,0,81,64,90,96,66,0,0,48,609,59,79,0,180,417,0,109,430,103,57,182,85,98,77,74,191,458,78,112,163
2019-01-25,57,102,67,0,66,218,64,77,220,67,0,68,65,77,68,59,0,0,53,426,61,114,0,104,330,0,98,349,122,53,140,76,89,83,65,194,425,73,105,116
2019-01-26,57,54,82,0,54,221,63,56,189,74,0,67,54,82,87,65,0,0,86,336,66,99,0,112,355,0,86,385,108,53,128,86,89,83,73,206,381,85,126,150
2019-01-27,62,81,60,0,73,251,74,66,217,72,0,77,66,85,81,68,0,0,64,456,57,91,0,168,446,0,89,405,104,55,176,74,99,93,73,228,480,83,119,128
2019-01-28,52,89,77,0,61,289,58,96,279,60,0,79,66,86,81,59,0,0,56,629,67,88,0,232,461,0,91,672,201,49,213,83,87,88,73,289,517,77,243,226
2019-01-29,50,88,68,0,65,301,74,90,242,92,0,65,64,85,89,61,0,0,57,571,61,98,0,226,555,0,113,421,189,64,221,87,91,89,71,281,546,83,234,214
2019-01-30,53,72,73,0,72,282,72,75,232,89,0,81,61,79,68,64,0,0,70,569,63,68,0,235,468,0,79,527,165,74,228,80,89,85,72,247,581,93,175,212
2019-01-31,56,84,63,0,54,259,60,74,243,96,0,63,58,86,86,59,0,0,70,437,80,44,0,166,365,0,46,325,83,65,161,84,95,87,71,203,404,62,160,198
2019-02-01,48,76,94,0,85,214,61,58,213,80,0,61,67,83,68,66,0,0,75,303,62,85,0,147,357,0,73,175,63,66,119,70,89,88,71,169,416,103,101,108
2019-02-02,48,77,92,0,72,208,84,77,179,85,0,61,58,80,90,65,0,0,52,465,60,106,0,108,331,0,93,250,105,48,143,88,89,93,71,200,396,76,136,97
2019-02-03,57,101,73,0,84,223,75,54,205,79,0,61,62,83,93,56,0,0,73,431,70,79,0,166,379,0,83,467,77,56,161,73,91,85,75,211,462,69,155,137
2019-02-04,65,79,51,0,67,288,73,72,287,83,0,50,65,86,72,57,0,0,74,549,71,120,0,208,591,0,83,585,177,62,236,89,89,79,80,279,539,85,152,166
2019-02-05,46,55,76,0,74,313,59,72,318,76,0,50,63,79,81,62,0,0,56,623,67,90,0,221,525,0,83,554,226,67,248,71,87,84,82,275,573,85,226,190
2019-02-06,68,82,60,0,91,279,74,66,273,89,0,51,67,79,82,64,0,0,82,560,61,116,0,177,460,0,90,497,189,63,211,85,94,92,67,255,540,72,89,218
2019-02-07,56,83,65,0,79,286,56,81,216,67,0,75,64,86,96,57,0,0,90,550,74,112,0,173,378,0,87,246,143,62,177,89,97,93,76,246,490,89,177,164
