Date,QUF,YWC,RVP,VCF,FOX,VBO,FWI,SJR,RIK,WBY,GIN,SPC,VKP,TBH,WPT,TVW,WWU,ICK,VPA,HWR,QOU,YQR,ZCW,UPM,UVL,XCM,WHI,RBZ,VVE,ZIG,WQK,UJB,AIO,XKX,HOF,ZWJ,AQZ,BCD,GCC,IIU
2023-01-01,0,78,361,66,77,599,58,369,0,1103,63,436,66,436,1183,559,75,94,84,111,0,112,77,583,70,93,917,0,1075,85,66,509,77,64,65,0,0,60,73,77
2023-01-02,0,112,406,79,89,633,76,324,0,981,56,429,61,480,1197,524,48,58,69,70,0,69,77,520,85,73,961,0,1066,75,64,409,92,84,52,0,0,44,62,93
2023-01-03,0,87,406,68,68,438,75,223,0,808,52,395,58,307,955,466,53,84,78,99,0,71,80,455,73,93,837,0,876,46,61,406,89,104,55,0,0,75,50,77
2023-01-04,0,82,287,65,72,432,62,267,0,1099,63,361,65,326,996,469,70,69,85,77,0,101,73,554,74,84,709,0,874,55,87,358,87,89,66,0,0,61,66,83
2023-01-05,0,92,309,74,72,399,82,301,0,839,79,370,71,304,905,419,50,77,76,112,0,69,80,400,76,87,748,0,906,98,69,345,85,84,57,0,0,42,67,90
2023-01-06,0,96,338,79,78,467,83,350,0,642,55,445,60,291,1097,499,70,81,82,85,0,75,76,455,77,94,806,0,908,69,58,483,96,75,63,0,0,61,92,81
2023-01-07,0,72,423,76,69,611,69,334,0,676,55,405,63,412,1110,544,67,88,48,105,0,96,77,558,82,83,964,0,913,75,53,414,74,94,78,0,0,63,51,73
2023-01-08,0,82,380,70,83,524,68,417,0,904,67,419,62,372,1162,548,58,98,82,91,0,113,77,562,70,86,949,0,1065,55,66,423,95,63,44,0,0,64,76,55
2023-01-09,0,62,365,72,80,582,62,377,0,937,69,505,61,322,1079,506,72,77,60,109,0,104,81,568,75,85,887,0,1023,67,64,524,90,90,57,0,0,70,57,100
2023-01-10,0,61,364,75,70,420,66,345,0,789,72,415,69,372,1150,499,54,60,89,76,0,94,73,479,82,86,865,0,1036,67,64,360,86,97,53,0,0,70,69,84
2023-01-11,0,52,325,53,84,394,75,256,0,1144,59,315,62,286,946,488,50,108,99,117,0,74,77,617,72,80,764,0,867,44,80,293,80,91,63,0,0,70,69,76
2023-01-12,0,88,345,65,75,413,62,221,0,693,63,379,62,440,990,452,67,101,63,95,0,84,80,379,70,82,715,0,1030,62,62,368,91,74,45,0,0,55,69,88
