Date,FWI,AIO,UVL,FOX,WPT,YWC,QUF,VPA,HOF,VVE,GCC,ZCW,RVP,GIN,RBZ,ICK,VKP,WBY,TVW,ZIG,YQR,XCM,TBH,RIK,SPC,VBO,BCD,UJB,XKX,UPM,VCF,WQK,AQZ,WWU,IIU,SJR,HWR,WHI,QOU,ZWJ
2023-01-01,80,81,77,65,1072,79,0,89,63,1155,60,80,440,79,0,80,56,878,525,61,117,82,276,0,431,427,60,446,75,803,80,67,0,62,80,462,57,979,0,0
2023-01-02,73,73,84,42,952,68,0,73,56,1015,69,70,357,47,0,90,64,1002,506,71,68,88,380,0,418,470,71,450,100,635,73,63,0,57,87,337,124,965,0,0
2023-01-03,75,91,72,73,941,74,0,67,52,908,60,93,374,51,0,80,64,656,464,81,110,77,378,0,381,452,59,448,71,628,50,72,0,37,92,341,70,812,0,0
2023-01-04,91,90,73,60,839,78,0,81,65,861,68,77,350,65,0,91,68,922,427,63,66,81,278,0,337,431,47,356,118,659,82,64,0,51,73,230,112,706,0,0
2023-01-05,66,84,78,70,915,73,0,84,51,878,64,83,423,68,0,76,62,920,421,72,70,88,323,0,336,423,59,367,77,512,54,60,0,68,77,277,114,809,0,0
2023-01-06,60,99,80,72,957,65,0,82,55,940,60,63,408,60,0,63,60,873,462,72,81,89,339,0,376,449,68,417,74,547,72,60,0,48,66,374,65,897,0,0
2023-01-07,65,95,75,70,1025,88,0,99,59,1069,58,62,401,67,0,87,64,800,493,63,90,77,407,0,414,511,59,489,92,476,67,69,0,58,75,322,94,870,0,0
2023-01-08,86,88,75,67,973,84,0,74,53,1086,66,65,333,60,0,63,65,1004,527,80,88,84,325,0,427,507,70,476,85,578,78,68,0,63,93,342,57,962,0,0
2023-01-09,81,102,75,82,1068,94,0,88,60,971,63,49,350,74,0,98,68,1148,506,66,89,78,402,0,413,509,62,460,81,440,56,60,0,87,101,394,116,957,0,0
2023-01-10,69,92,80,78,856,88,0,92,75,950,68,90,348,55,0,97,60,687,450,70,69,90,373,0,371,385,49,398,78,553,52,69,0,58,61,260,94,890,0,0
2023-01-11,93,93,81,75,909,96,0,90,50,952,57,59,264,40,0,91,59,859,432,64,86,71,252,0,343,487,54,376,82,432,89,67,0,53,82,364,108,670,0,0
2023-01-12,82,91,73,85,906,80,0,62,60,861,61,81,219,62,0,56,69,639,432,67,96,87,365,0,340,607,64,326,118,323,74,60,0,63,96,255,99,811,0,0
2023-01-13,74,86,79,73,931,69,0,75,44,952,66,95,377,55,0,83,62,922,473,69,87,76,347,0,372,416,53,372,56,531,76,63,0,63,79,307,92,826,0,0
2023-01-14,87,98,85,73,998,84,0,84,53,955,73,62,410,76,0,87,49,775,508,66,81,88,424,0,418,487,68,495,85,350,65,66,0,59,68,379,108,1036,0,0
2023-01-15,67,91,70,65,1059,91,0,75,61,1146,58,87,390,66,0,100,65,1072,522,71,87,93,476,0,433,559,52,465,88,750,68,70,0,54,88,385,99,928,0,0
2023-01-16,74,91,70,73,1123,58,0,100,52,969,59,66,417,65,0,91,69,1018,496,66,91,88,449,0,415,448,67,384,64,372,81,67,0,48,79,325,93,1093,0,0
2023-01-17,79,83,86,78,889,96,0,87,64,808,50,67,351,46,0,74,67,952,449,66,95,90,341,0,372,568,76,467,70,488,72,57,0,68,80,363,79,857,0,0
2023-01-18,62,113,73,70,853,76,0,90,54,926,76,50,411,59,0,51,73,906,427,68,86,100,284,0,343,481,60,352,94,470,77,64,0,48,82,258,90,685,0,0
2023-01-19,94,101,83,82,846,87,0,75,59,958,56,55,261,52,0,85,62,790,432,77,74,98,391,0,341,397,62,368,96,466,61,71,0,71,74,319,78,690,0,0
2023-01-20,91,82,75,46,956,71,0,79,58,1065,62,56,381,54,0,96,57,754,466,72,96,84,225,0,374,601,58,366,96,613,54,58,0,69,82,317,61,789,0,0
2023-01-21,98,98,70,53,1016,82,0,95,52,980,68,82,380,63,0,101,53,865,508,66,73,86,403,0,416,404,64,490,101,690,85,67,0,51,78,376,60,992,0,0
2023-01-22,63,104,78,79,1042,83,0,77,49,1086,55,62,477,58,0,99,71,1047,522,79,65,91,431,0,430,483,59,483,93,627,74,63,0,42,86,446,92,995,0,0
2023-01-23,71,95,81,87,949,72,0,91,62,1094,69,79,348,76,0,80,66,1235,503,72,93,93,325,0,420,520,69,406,81,637,77,70,0,47,80,352,92,937,0,0
2023-01-24,46,88,64,59,940,82,0,73,65,769,64,89,368,65,0,73,56,1070,467,70,107,77,436,0,376,489,67,403,114,478,65,60,0,51,79,316,81,831,0,0
2023-01-25,57,97,83,83,820,68,0,79,55,958,64,66,250,65,0,92,65,782,435,56,74,84,323,0,339,300,71,327,103,607,67,67,0,72,80,232,85,740,0,0
2023-01-26,63,85,81,60,927,41,0,88,52,941,66,65,377,56,0,71,67,891,429,65,102,89,320,0,346,359,62,435,83,534,62,67,0,56,90,231,84,778,0,0
2023-01-27,69,86,74,78,946,79,0,68,68,974,65,56,349,54,0,87,61,886,468,71,98,85,282,0,378,472,72,444,80,422,79,68,0,56,92,333,80,818,0,0
2023-01-28,100,74,80,88,947,77,0,66,44,1075,63,75,312,52,0,79,61,847,507,73,92,77,335,0,409,573,64,402,90,470,71,67,0,46,85,341,74,976,0,0
2023-01-29,63,94,73,74,1072,76,0,95,59,1149,65,91,496,52,0,82,66,1201,521,70,73,98,458,0,425,439,69,452,73,557,56,62,0,69,81,362,92,985,0,0
2023-01-30,47,98,80,79,1063,81,0,100,35,926,58,86,328,55,0,72,62,998,498,58,79,94,438,0,418,450,68,463,81,589,70,67,0,56,77,357,71,934,0,0
2023-01-31,80,87,82,61,866,65,0,64,65,1053,63,86,297,71,0,91,65,796,459,76,88,83,272,0,380,495,77,344,68,637,71,61,0,70,102,345,102,811,0,0
2023-02-01,87,89,70,72,954,67,0,75,64,888,59,70,221,47,0,93,52,874,431,71,82,93,188,0,344,422,81,406,111,531,73,71,0,83,77,338,83,718,0,0
