Date,ULW,YRY,QRS,NLQ,PFN,LRT,TDE,QXC,UOR,RDX,MXL,RLH,OFF,WJG,VAU,SXK,TLP,XDV,LLJ,VXB,WRQ,XXJ,OXV,LXE,KLZ,MFY,PLY,SRZ,VUJ,KFO,URJ,VDM,UXT,PRK,NRB
2023-01-01,51,76,256,200,536,0,106,256,586,66,0,71,211,92,545,82,77,87,0,89,59,66,176,68,0,193,360,106,611,0,78,71,74,196,0
2023-01-02,63,79,259,246,492,0,66,195,567,67,0,51,237,79,489,78,80,72,0,82,66,84,183,47,0,161,301,91,535,0,70,76,85,194,0
2023-01-03,70,83,215,139,415,0,106,204,427,71,0,66,191,86,417,76,83,85,0,63,72,77,170,64,0,121,244,80,462,0,77,67,67,154,0
2023-01-04,71,86,177,120,342,0,63,125,444,62,0,50,154,83,323,86,80,108,0,78,56,66,106,46,0,81,197,93,349,0,65,61,61,132,0
2023-01-05,50,80,190,177,357,0,84,207,434,58,0,69,73,86,344,88,84,87,0,78,77,77,83,64,0,100,151,77,440,0,74,64,74,117,0
2023-01-06,71,79,216,176,405,0,107,201,429,61,0,61,212,93,436,80,95,86,0,84,47,80,140,61,0,118,236,113,482,0,73,66,85,144,0
2023-01-07,71,76,256,189,488,0,102,233,497,60,0,58,229,88,486,78,81,95,0,82,56,79,190,77,0,164,268,90,576,0,83,72,70,194,0
2023-01-08,75,85,269,125,548,0,81,306,577,60,0,66,251,83,535,92,74,77,0,93,80,81,212,59,0,183,264,79,543,0,80,69,76,200,0
2023-01-09,67,75,262,224,487,0,79,248,578,69,0,53,277,79,483,77,69,97,0,99,59,69,174,69,0,169,267,107,597,0,75,75,57,194,0
2023-01-10,63,90,207,153,409,0,89,240,435,64,0,66,197,83,428,75,87,86,0,83,63,79,129,61,0,122,280,84,442,0,74,63,85,129,0
2023-01-11,79,69,185,90,337,0,83,119,366,70,0,64,175,78,336,107,80,87,0,128,49,83,99,54,0,94,217,63,416,0,76,59,64,98,0
2023-01-12,62,79,175,157,331,0,120,206,378,71,0,70,102,88,347,77,83,91,0,82,58,73,92,67,0,84,195,67,379,0,84,69,68,114,0
2023-01-13,69,83,206,198,416,0,62,232,363,63,0,50,146,94,414,86,85,90,0,92,68,78,142,53,0,119,246,75,457,0,80,69,58,154,0
2023-01-14,54,82,242,157,491,0,80,255,526,69,0,58,254,82,488,84,72,88,0,107,64,70,178,76,0,161,268,100,554,0,63,75,70,178,0
2023-01-15,77,81,272,199,532,0,91,294,598,75,0,78,245,84,550,86,67,90,0,74,59,74,214,48,0,190,313,108,524,0,91,62,85,208,0
2023-01-16,63,65,261,158,499,0,83,233,547,69,0,48,193,83,499,85,73,87,0,83,58,88,193,84,0,175,255,101,560,0,71,69,49,201,0
2023-01-17,46,85,194,215,420,0,91,183,423,66,0,71,212,84,410,89,77,89,0,83,66,75,128,75,0,121,247,81,489,0,82,58,69,145,0
2023-01-18,76,84,188,113,340,0,91,189,530,69,0,49,228,78,330,85,72,82,0,73,44,74,123,63,0,81,277,78,371,0,94,65,66,100,0
2023-01-19,59,83,194,57,330,0,93,121,418,72,0,69,112,95,319,88,84,86,0,100,58,73,111,61,0,90,180,106,407,0,73,71,83,107,0
2023-01-20,62,82,207,170,407,0,89,175,494,77,0,57,185,83,420,75,58,77,0,113,36,70,144,75,0,125,260,114,479,0,78,73,74,158,0
2023-01-21,52,93,245,185,496,0,111,234,489,67,0,59,233,84,515,73,77,96,0,95,68,83,173,70,0,169,239,108,544,0,83,70,70,179,0
2023-01-22,64,79,285,183,535,0,97,264,702,64,0,62,292,82,548,78,88,101,0,107,55,76,170,40,0,171,278,77,613,0,82,70,93,224,0
2023-01-23,73,69,243,174,510,0,92,226,506,75,0,54,245,89,488,70,60,81,0,89,67,71,197,90,0,170,251,79,531,0,87,73,74,194,0
2023-01-24,65,81,206,151,404,0,94,340,464,61,0,71,199,84,415,84,79,96,0,80,60,77,125,57,0,132,288,88,494,0,77,66,80,134,0
2023-01-25,68,83,171,143,351,0,95,218,419,73,0,53,140,94,341,71,81,69,0,98,75,92,89,80,0,86,226,103,390,0,70,62,68,100,0
2023-01-26,73,82,176,92,352,0,80,136,339,59,0,49,138,75,345,92,82,88,0,93,68,81,102,60,0,85,203,95,429,0,89,78,67,124,0
2023-01-27,64,77,225,165,405,0,70,178,592,68,0,80,222,84,420,73,83,101,0,104,52,82,151,69,0,119,245,101,445,0,73,63,67,150,0
2023-01-28,63,79,241,219,501,0,84,233,638,69,0,59,149,92,530,85,70,88,0,78,74,82,190,55,0,173,303,99,557,0,74,69,80,216,0
2023-01-29,67,89,285,201,534,0,84,290,521,64,0,55,260,78,526,75,78,79,0,65,65,64,210,73,0,178,303,79,563,0,65,66,65,212,0
2023-01-30,59,78,256,229,511,0,97,245,507,70,0,43,168,89,496,94,65,104,0,99,76,80,182,65,0,167,316,100,539,0,87,68,70,175,0
2023-01-31,51,75,194,156,416,0,97,160,458,72,0,75,88,92,416,80,83,121,0,101,71,93,125,61,0,115,254,91,481,0,87,74,76,134,0
2023-02-01,73,83,177,156,344,0,71,180,380,66,0,63,133,81,357,78,95,91,0,117,49,78,115,41,0,92,184,85,339,0,78,63,84,98,0
2023-02-02,71,73,191,160,349,0,96,126,426,60,0,68,112,80,332,79,85,83,0,103,74,74,92,49,0,98,195,89,424,0,84,68,57,109,0
2023-02-03,75,89,211,162,425,0,63,204,434,73,0,54,217,86,403,87,64,84,0,84,56,71,153,71,0,121,231,110,480,0,68,74,84,154,0
2023-02-04,63,67,250,220,492,0,107,236,438,63,0,52,235,80,488,84,75,78,0,96,51,82,156,62,0,156,265,85,567,0,86,69,70,157,0
2023-02-05,56,89,269,145,537,0,122,258,591,68,0,43,240,85,499,81,70,87,0,74,79,82,202,63,0,187,298,92,607,0,69,69,71,234,0
2023-02-06,67,84,250,173,490,0,91,296,566,66,0,64,223,87,511,82,63,79,0,63,61,84,178,63,0,175,278,106,543,0,71,67,69,210,0
2023-02-07,70,78,206,159,394,0,78,163,479,59,0,61,177,91,432,81,84,69,0,88,60,78,150,42,0,115,243,106,426,0,66,64,63,140,0
2023-02-08,59,83,183,166,346,0,111,190,375,67,0,58,99,83,351,86,65,82,0,73,69,84,114,40,0,72,217,95,439,0,73,63,75,104,0
2023-02-09,67,83,174,132,346,0,94,208,379,63,0,50,171,77,336,89,90,96,0,102,76,64,87,74,0,90,224,99,337,0,72,76,79,110,0
2023-02-10,74,85,220,175,410,0,88,207,513,68,0,48,179,86,429,74,78,80,0,113,63,75,152,69,0,117,232,46,391,0,72,66,61,192,0
2023-02-11,56,80,253,209,498,0,84,235,560,67,0,71,301,88,486,82,68,81,0,82,62,72,179,80,0,157,278,95,568,0,84,77,54,187,0
2023-02-12,82,92,263,209,533,0,95,246,780,65,0,58,240,84,569,69,70,71,0,71,62,71,201,55,0,182,274,99,618,0,66,66,93,190,0
2023-02-13,59,84,267,274,494,0,107,276,509,66,0,52,274,94,488,92,69,95,0,77,61,51,210,82,0,166,254,88,561,0,81,64,78,222,0
2023-02-14,62,73,215,193,417,0,80,273,542,65,0,71,218,84,407,95,91,68,0,73,40,68,143,50,0,122,307,77,492,0,90,68,82,154,0
2023-02-15,78,78,183,122,352,0,84,171,404,63,0,70,130,84,339,72,92,99,0,75,70,64,116,53,0,94,268,100,412,0,69,70,61,83,0
2023-02-16,58,71,150,128,342,0,81,172,353,71,0,54,101,98,316,82,75,91,0,83,77,65,107,70,0,95,194,73,366,0,81,73,62,105,0
2023-02-17,54,83,219,116,404,0,80,245,534,69,0,62,152,85,427,72,68,80,0,91,52,76,135,57,0,135,219,102,527,0,80,65,71,137,0
2023-02-18,76,68,246,198,496,0,100,208,541,65,0,81,152,96,496,87,82,94,0,86,43,92,171,66,0,163,297,64,538,0,75,71,72,211,0
2023-02-19,61,89,281,219,558,0,72,280,596,74,0,73,267,80,548,85,84,102,0,83,75,74,201,68,0,184,342,93,577,0,79,66,67,202,0
2023-02-20,66,81,260,219,493,0,87,247,479,73,0,74,249,97,490,94,78,80,0,102,58,66,170,68,0,156,261,105,525,0,104,68,65,174,0
2023-02-21,59,89,214,143,448,0,96,225,489,72,0,50,156,87,420,77,82,91,0,107,65,79,120,80,0,134,214,98,476,0,82,68,72,146,0
2023-02-22,74,70,165,67,354,0,83,155,485,72,0,61,163,85,370,98,92,84,0,108,56,78,95,59,0,83,219,88,389,0,67,60,76,122,0
2023-02-23,58,81,187,129,345,0,87,210,492,71,0,64,167,78,353,83,75,91,0,92,66,88,102,37,0,94,128,68,336,0,81,62,69,112,0
2023-02-24,58,79,205,167,421,0,91,235,455,64,0,65,242,86,431,84,90,88,0,100,65,68,144,72,0,118,210,94,462,0,83,66,85,161,0
2023-02-25,84,83,267,161,483,0,60,178,507,71,0,66,254,88,466,75,72,84,0,99,51,76,189,57,0,151,328,110,578,0,67,70,83,190,0
2023-02-26,58,80,253,184,536,0,55,318,628,66,0,72,254,81,539,74,81,91,0,103,71,86,185,55,0,187,286,80,627,0,71,71,82,198,0
2023-02-27,57,85,247,162,498,0,86,242,544,74,0,65,240,80,490,78,84,90,0,119,74,68,168,50,0,175,245,92,531,0,67,68,73,222,0
2023-02-28,64,101,231,193,408,0,79,217,465,63,0,72,193,88,394,92,94,84,0,66,64,68,129,33,0,121,287,99,463,0,92,56,63,153,0
2023-03-01,84,75,175,135,354,0,98,153,337,72,0,57,188,74,368,77,80,68,0,89,66,77,108,63,0,68,221,117,353,0,66,65,73,117,0
2023-03-02,79,74,176,89,340,0,88,152,399,66,0,64,121,86,321,72,81,89,0,85,64,86,127,65,0,94,182,87,416,0,61,70,70,117,0
2023-03-03,58,94,203,167,392,0,83,256,480,60,0,63,191,85,414,86,77,93,0,74,59,74,135,59,0,120,266,101,476,0,85,73,68,135,0
2023-03-04,65,82,250,152,495,0,78,276,623,68,0,69,222,85,495,87,80,83,0,74,46,62,194,54,0,167,197,123,504,0,79,69,75,194,0
2023-03-05,61,73,281,225,545,0,89,291,636,71,0,74,287,92,536,86,75,86,0,54,85,84,194,62,0,188,303,72,621,0,76,74,73,220,0
