Date,EHT,RFY,ZMY,EYS,NFH,DHJ,PLB,OTL,RAN,DZZ,BSQ,YMQ,FZI,QZF,GFA,AGN,DSA,GNL,CTH,ZYT,MTE,HTF,BMF,IFI,MZO,CNW,LTU,HZQ,ZSJ,DMN,DTO,LLK,END,AYD,CGV,NLT,CYK,FTW,EEC,OZW,HNV,IZX,YGE,XSB,PFQ
2021-01-01,83,2197,0,1045,83,87,91,88,2350,61,862,0,112,73,54,0,1068,78,61,65,55,80,973,78,67,68,61,59,0,2009,95,91,92,0,530,72,934,64,1037,100,55,95,65,0,67
2021-01-02,66,2005,0,1053,92,91,74,71,2608,56,910,0,84,65,63,0,1037,69,70,81,79,98,952,85,70,82,77,78,0,2016,75,67,80,0,956,57,673,86,910,89,68,71,62,0,59
2021-01-03,81,1710,0,881,82,86,76,73,2238,49,710,0,68,86,51,0,952,81,73,67,54,89,859,81,75,76,82,52,0,2066,121,91,97,0,733,74,614,65,796,91,58,95,60,0,79
2021-01-04,70,1863,0,843,97,89,91,76,1770,58,717,0,59,72,62,0,867,69,57,81,51,80,780,78,66,69,83,44,0,1447,84,77,77,0,794,62,759,76,606,76,53,82,59,0,73
2021-01-05,69,1926,0,978,90,89,100,83,1986,55,731,0,61,78,64,0,874,77,61,64,46,99,779,74,70,65,68,59,0,1799,99,87,110,0,402,63,819,71,657,112,76,63,61,0,80
2021-01-06,75,1614,0,879,71,84,64,71,2184,59,860,0,100,92,54,0,930,81,77,78,54,88,834,82,72,78,75,74,0,1792,77,70,82,0,770,60,479,66,786,108,65,87,66,0,65
2021-01-07,79,2105,0,948,81,89,68,65,2132,45,797,0,62,64,64,0,1024,82,66,67,55,93,927,66,69,67,88,74,0,1977,88,67,83,0,711,61,809,55,959,72,58,86,65,0,72
2021-01-08,51,2795,0,1096,83,87,86,87,2472,52,808,0,95,59,55,0,1075,73,55,61,46,89,969,91,63,68,72,78,0,1948,88,93,92,0,1082,57,668,78,956,94,58,95,57,0,61
2021-01-09,60,1815,0,881,90,86,84,68,2406,65,976,0,98,79,45,0,1051,70,71,72,60,98,945,81,67,81,71,71,0,2102,79,83,84,0,701,69,964,82,1025,81,53,75,70,0,66
2021-01-10,72,1867,0,927,82,90,96,80,1929,61,954,0,77,79,56,0,969,83,83,84,51,87,845,82,70,67,68,86,0,1959,93,89,90,0,516,79,865,81,777,90,57,68,61,0,64
2021-01-11,69,1930,0,831,83,95,89,101,1572,64,636,0,68,56,51,0,895,75,60,71,57,93,790,83,76,71,79,67,0,1671,103,76,72,0,923,62,505,70,711,120,63,78,62,0,69
