Date,WQK,HOF,BCD,ICK,ZIG,RIK,GIN,SJR,RBZ,HWR,ZWJ,AIO,WBY,AQZ,YQR,SPC,TBH,VPA,VCF,VVE,XKX,GCC,VKP,RVP,FOX,WPT,QUF,XCM,WWU,QOU,UPM,IIU,VBO,FWI,UJB,YWC,UVL,ZCW,WHI,TVW
2023-01-01,78,75,61,77,67,0,51,374,0,92,0,99,986,0,92,477,359,99,79,1085,89,68,66,392,62,1030,0,72,61,0,555,69,414,72,299,92,75,76,993,430
2023-01-02,56,51,61,99,65,0,77,379,0,81,0,82,1070,0,81,445,481,57,72,985,97,63,66,404,94,1106,0,96,66,0,530,96,495,68,429,76,79,59,896,478
2023-01-03,65,57,49,80,73,0,49,289,0,77,0,98,1039,0,97,381,286,66,76,1041,83,63,65,359,81,905,0,86,58,0,501,68,426,61,391,82,83,72,916,479
2023-01-04,67,69,70,73,66,0,51,292,0,92,0,89,836,0,85,409,237,89,72,1002,77,64,62,278,94,922,0,99,51,0,448,79,409,68,394,63,101,85,779,511
2023-01-05,73,78,75,93,62,0,64,284,0,96,0,88,950,0,88,344,211,62,69,872,93,63,76,357,60,1009,0,95,63,0,446,80,434,73,333,91,61,73,796,198
2023-01-06,77,63,32,115,74,0,60,310,0,85,0,89,905,0,78,412,243,93,77,948,101,67,70,439,73,955,0,121,63,0,488,80,462,77,403,105,63,70,953,596
2023-01-07,70,55,74,90,60,0,65,342,0,83,0,85,952,0,85,510,377,93,67,1044,85,60,72,353,56,1054,0,68,60,0,535,94,565,86,377,71,69,82,921,827
2023-01-08,54,62,55,98,64,0,58,375,0,84,0,87,975,0,96,449,420,77,77,1231,84,50,82,431,101,1071,0,122,73,0,545,74,513,67,589,105,77,73,1097,439
2023-01-09,65,49,56,83,69,0,57,340,0,92,0,96,932,0,80,437,397,81,71,1092,89,65,63,421,90,952,0,57,55,0,532,74,481,63,430,78,81,68,1005,491
2023-01-10,60,43,83,72,71,0,66,293,0,93,0,85,880,0,78,441,426,69,73,987,78,63,70,263,72,1032,0,109,58,0,487,75,435,78,538,51,77,74,871,468
2023-01-11,71,69,56,88,68,0,59,302,0,78,0,88,729,0,87,387,234,89,60,932,95,63,74,276,76,831,0,97,67,0,463,84,256,67,454,89,82,72,835,465
2023-01-12,59,60,39,76,76,0,54,245,0,90,0,92,837,0,93,380,246,111,70,959,84,64,80,250,72,886,0,100,61,0,459,69,441,77,415,85,94,72,762,602
2023-01-13,80,70,46,82,72,0,53,317,0,87,0,94,842,0,88,419,425,71,73,1041,87,65,53,345,97,988,0,111,55,0,492,79,411,60,555,72,80,69,742,559
2023-01-14,61,63,68,99,65,0,71,383,0,84,0,99,977,0,90,462,510,79,69,1004,94,69,67,443,77,1031,0,80,61,0,531,87,428,73,482,92,90,78,928,520
2023-01-15,67,72,60,77,64,0,52,356,0,96,0,79,1022,0,87,447,317,60,61,1230,88,75,68,468,95,1154,0,110,61,0,548,72,525,76,446,90,55,69,910,455
2023-01-16,72,54,58,93,70,0,58,356,0,85,0,82,961,0,95,438,402,82,77,1125,79,49,71,410,80,1013,0,76,58,0,532,82,423,68,477,81,70,80,950,288
2023-01-17,65,66,71,97,67,0,51,284,0,88,0,90,899,0,80,407,224,86,62,922,94,57,60,395,67,1028,0,70,74,0,489,84,435,75,408,70,67,72,875,605
2023-01-18,52,60,53,63,69,0,57,308,0,81,0,96,747,0,74,357,406,79,67,883,71,67,63,295,68,1025,0,88,58,0,450,70,404,73,498,47,81,63,864,371
