Date,BTB,EFN,WYG,RGS,SGA,UGJ,VYZ,AEI,QSN,NAQ,TSE,BZM,ZSD,NMO,WMB,MAJ,DTJ,XML,WGR,PGL,CFG,ATT,TAP,RAH,OSG,MUY,UMU,ZMS,OMV,NGB,XSV,YGY,ENY,CNQ,YYO,QMD,DZT,VSM,PAA,SMM
2019-01-01,84,93,79,551,1147,69,52,0,873,415,92,52,0,0,78,0,62,66,63,406,64,63,80,1071,524,384,75,66,411,0,76,75,94,54,0,466,53,96,505,971
2019-01-02,75,102,86,578,1047,81,71,0,879,445,102,91,0,0,89,0,72,83,53,413,72,55,78,953,424,365,66,53,415,0,84,82,82,76,0,460,61,76,610,836
2019-01-03,89,76,99,609,850,85,69,0,870,244,73,84,0,0,94,0,58,74,66,361,75,64,73,976,400,316,65,55,339,0,93,78,98,65,0,412,63,58,507,857
2019-01-04,62,89,66,460,886,71,73,0,714,279,85,85,0,0,77,0,61,83,53,317,63,66,96,813,386,279,81,70,311,0,95,85,81,61,0,404,47,62,342,807
2019-01-05,76,84,95,414,818,82,58,0,704,419,77,77,0,0,89,0,73,77,55,326,72,57,62,861,381,282,71,59,313,0,93,73,78,74,0,373,58,64,598,769
2019-01-06,84,82,84,532,952,70,57,0,824,395,88,66,0,0,98,0,62,72,61,376,72,64,80,969,421,314,74,52,347,0,74,83,94,81,0,419,57,66,540,869
2019-01-07,83,88,86,514,1012,78,58,0,877,560,95,68,0,0,76,0,54,63,63,400,69,57,54,1057,404,341,62,71,386,0,99,70,83,56,0,499,51,68,473,860
2019-01-08,75,95,56,509,928,77,75,0,887,534,99,82,0,0,103,0,57,71,63,437,77,61,74,1121,476,382,64,53,399,0,73,85,99,57,0,469,70,79,659,1024
2019-01-09,77,81,76,501,889,77,55,0,903,510,117,88,0,0,94,0,64,64,53,384,68,64,65,933,484,361,55,75,398,0,92,73,85,59,0,500,65,70,534,931
2019-01-10,95,87,89,444,770,81,60,0,814,396,98,69,0,0,59,0,64,80,55,346,67,70,78,968,426,338,63,52,356,0,97,84,78,69,0,430,63,53,449,841
2019-01-11,83,96,81,470,813,67,62,0,711,245,58,74,0,0,89,0,70,76,68,343,71,64,66,930,449,280,69,58,316,0,90,88,92,58,0,385,64,70,537,762
2019-01-12,95,91,101,538,843,89,65,0,782,423,79,68,0,0,88,0,58,84,52,353,62,58,101,788,331,265,68,61,298,0,78,73,75,80,0,379,57,73,441,782
2019-01-13,86,80,61,408,988,72,53,0,752,514,73,72,0,0,110,0,78,62,75,338,69,57,90,894,318,312,60,50,366,0,109,65,91,65,0,410,53,70,470,826
2019-01-14,95,93,78,516,989,81,56,0,905,364,82,76,0,0,64,0,65,75,86,395,75,63,109,1057,540,368,74,74,398,0,87,81,100,47,0,447,71,75,581,880
2019-01-15,80,81,66,554,1101,97,70,0,931,433,89,64,0,0,81,0,64,93,59,436,77,59,82,948,471,394,72,61,402,0,119,86,76,49,0,539,59,83,528,949
2019-01-16,67,94,87,558,995,79,74,0,852,374,105,83,0,0,87,0,56,74,50,406,67,56,72,1051,379,342,70,50,401,0,59,86,101,68,0,441,47,71,548,917
2019-01-17,99,67,88,449,1021,71,64,0,756,453,94,50,0,0,85,0,58,62,75,360,67,56,81,909,479,319,66,74,337,0,91,77,94,59,0,394,68,74,503,777
2019-01-18,91,92,72,554,790,74,73,0,756,270,86,83,0,0,79,0,60,94,55,342,69,60,84,836,338,302,79,54,328,0,73,86,85,63,0,399,60,64,338,750
2019-01-19,72,97,56,370,731,77,70,0,723,408,81,97,0,0,97,0,61,49,69,319,71,62,72,809,433,279,68,59,330,0,104,70,80,77,0,391,57,63,574,791
2019-01-20,85,91,79,488,975,78,69,0,808,431,84,64,0,0,99,0,64,57,66,371,74,62,96,949,376,322,67,62,334,0,91,77,91,61,0,438,72,66,576,823
2019-01-21,64,82,95,500,926,81,75,0,921,473,92,80,0,0,80,0,61,77,62,395,77,69,69,963,541,345,65,56,387,0,86,82,94,70,0,449,53,68,479,896
2019-01-22,67,101,98,557,1170,81,49,0,898,403,96,102,0,0,76,0,60,80,54,401,62,58,74,1110,613,385,62,64,416,0,71,76,91,67,0,481,53,91,629,960
2019-01-23,88,76,104,585,957,86,61,0,842,372,82,74,0,0,75,0,68,77,61,422,71,56,77,1028,447,355,56,62,393,0,93,86,82,66,0,501,72,65,453,932
2019-01-24,86,92,73,445,892,60,57,0,791,408,81,87,0,0,92,0,59,83,59,370,65,65,84,1002,420,297,61,76,352,0,76,77,88,62,0,407,69,57,513,890
2019-01-25,77,97,67,458,795,68,79,0,772,214,83,74,0,0,94,0,53,55,54,330,73,58,101,883,415,281,62,71,298,0,52,87,94,66,0,385,68,83,502,735
2019-01-26,66,92,80,484,845,74,69,0,755,336,83,89,0,0,85,0,67,91,51,308,76,68,71,734,336,287,65,69,340,0,97,82,86,82,0,396,52,74,522,692
2019-01-27,85,84,93,480,916,70,70,0,786,266,81,68,0,0,76,0,61,90,42,363,67,58,78,971,313,318,66,72,385,0,91,76,81,74,0,435,58,48,344,772
2019-01-28,83,90,98,544,935,93,58,0,930,421,114,54,0,0,92,0,65,95,57,406,73,55,67,1022,455,357,74,64,394,0,97,62,93,55,0,445,55,50,633,869
2019-01-29,75,86,87,574,995,69,76,0,878,397,80,84,0,0,84,0,62,66,42,391,68,68,71,970,382,377,70,70,389,0,24,82,83,65,0,504,40,71,586,920
2019-01-30,76,71,82,487,1026,74,61,0,855,343,83,70,0,0,88,0,69,83,61,403,73,58,57,1052,457,375,61,76,387,0,94,87,77,59,0,439,51,69,582,928
2019-01-31,79,85,82,397,968,68,71,0,834,454,89,51,0,0,92,0,64,87,81,355,71,58,77,965,453,297,68,75,347,0,93,77,90,67,0,414,66,64,463,822
2019-02-01,91,90,66,455,786,84,46,0,722,485,94,70,0,0,76,0,66,83,63,332,67,66,81,971,425,279,63,65,318,0,100,87,93,70,0,418,47,91,525,836
2019-02-02,67,90,73,382,947,76,65,0,703,277,84,60,0,0,86,0,74,66,57,341,76,70,84,850,332,291,70,66,356,0,89,73,90,57,0,381,64,81,306,791
2019-02-03,64,108,106,529,878,83,48,0,837,175,95,109,0,0,89,0,67,53,67,366,67,52,80,900,460,311,75,71,350,0,84,78,92,73,0,395,57,63,431,829
2019-02-04,73,89,75,520,957,76,75,0,869,390,91,64,0,0,93,0,68,75,56,399,69,57,78,1052,542,363,69,49,404,0,85,75,91,66,0,484,64,73,444,931
2019-02-05,92,91,95,532,931,77,79,0,927,417,100,54,0,0,83,0,71,49,53,436,76,60,92,1096,371,374,71,57,401,0,110,79,77,76,0,470,59,58,621,933
2019-02-06,103,97,102,537,989,78,58,0,865,473,87,75,0,0,92,0,58,82,55,383,70,65,87,1047,465,373,65,52,394,0,122,67,97,57,0,511,52,69,513,975
2019-02-07,86,82,68,473,981,74,68,0,812,423,84,60,0,0,86,0,57,85,59,345,66,62,96,976,422,308,58,50,344,0,112,84,98,61,0,396,59,70,509,804
2019-02-08,106,87,68,475,871,87,56,0,785,361,89,82,0,0,99,0,64,67,46,316,72,56,76,720,375,290,53,69,329,0,97,85,82,76,0,399,64,70,491,717
2019-02-09,68,91,78,438,833,73,77,0,719,358,70,76,0,0,66,0,61,86,66,354,63,66,66,899,376,294,64,68,298,0,107,66,83,58,0,408,59,102,601,731
2019-02-10,90,84,81,453,874,70,64,0,802,345,90,52,0,0,93,0,68,67,65,339,72,56,93,978,375,311,72,78,362,0,52,78,63,63,0,398,57,62,489,918
2019-02-11,94,76,73,474,1040,89,56,0,835,552,69,74,0,0,55,0,70,52,54,418,67,62,70,1031,366,348,70,45,384,0,90,80,93,60,0,488,40,95,474,918
2019-02-12,59,90,77,488,968,74,73,0,893,487,94,87,0,0,87,0,68,72,58,414,81,47,78,1048,404,381,64,71,420,0,97,79,90,71,0,466,54,63,651,1013
2019-02-13,88,106,58,485,991,75,67,0,844,542,88,78,0,0,77,0,59,79,67,404,72,77,69,1051,448,354,66,61,409,0,101,79,94,57,0,452,52,73,530,825
2019-02-14,64,87,102,448,980,66,66,0,800,397,91,70,0,0,87,0,67,78,77,353,78,58,81,817,357,329,82,53,364,0,93,82,91,74,0,438,51,60,464,840
2019-02-15,68,73,75,431,719,78,78,0,801,276,90,69,0,0,100,0,61,87,60,338,67,61,60,855,427,263,67,54,315,0,99,82,93,80,0,409,51,57,449,769
2019-02-16,92,95,80,442,934,82,70,0,811,443,92,83,0,0,103,0,61,71,54,370,64,60,82,823,350,272,65,70,346,0,83,87,87,63,0,402,65,82,508,669
2019-02-17,60,93,71,477,974,75,92,0,761,380,85,73,0,0,85,0,55,55,55,358,71,61,72,922,462,342,68,77,333,0,137,68,94,70,0,425,51,67,479,795
2019-02-18,106,104,96,517,966,85,64,0,895,471,103,69,0,0,75,0,65,101,57,412,70,62,81,1123,510,339,79,69,409,0,112,76,89,56,0,481,45,69,464,865
2019-02-19,77,83,60,539,1009,69,67,0,833,627,91,84,0,0,99,0,53,75,67,418,70,67,84,1074,511,382,72,60,443,0,118,84,87,65,0,469,51,71,698,909
2019-02-20,82,82,105,445,1012,76,65,0,880,350,81,77,0,0,92,0,57,67,51,376,73,57,94,1142,521,354,72,75,400,0,91,78,78,48,0,477,45,65,458,898
2019-02-21,90,99,82,517,988,82,57,0,878,518,96,71,0,0,89,0,65,80,62,351,76,61,86,927,383,310,74,61,321,0,74,90,89,71,0,390,51,87,364,844
2019-02-22,73,71,66,403,812,67,51,0,689,269,87,83,0,0,57,0,74,60,73,322,71,67,79,870,321,295,75,49,300,0,94,76,96,57,0,425,65,72,407,826
2019-02-23,79,96,69,455,968,79,67,0,694,385,89,90,0,0,77,0,57,83,62,314,73,56,79,827,331,298,71,52,294,0,56,85,87,79,0,366,44,55,443,732
2019-02-24,86,96,83,433,930,83,68,0,783,476,99,119,0,0,77,0,69,59,61,395,70,56,82,984,524,306,66,66,353,0,57,75,71,53,0,412,61,84,602,841
2019-02-25,61,79,108,390,1023,78,72,0,828,483,71,72,0,0,87,0,54,82,55,385,70,66,63,957,438,349,68,52,374,0,90,90,91,71,0,484,65,55,551,872
2019-02-26,83,92,73,597,975,77,58,0,972,476,87,64,0,0,78,0,64,93,56,413,70,64,98,1103,511,393,75,63,396,0,69,77,91,59,0,499,68,84,585,947
2019-02-27,71,99,80,551,983,74,51,0,897,333,98,75,0,0,82,0,66,86,59,410,71,57,93,961,501,355,71,56,384,0,99,71,97,74,0,465,71,66,501,976
2019-02-28,90,82,82,528,913,68,72,0,795,384,92,76,0,0,109,0,64,70,62,346,77,51,88,1028,390,300,78,50,365,0,51,77,93,64,0,444,56,69,463,900
2019-03-01,92,90,91,407,774,79,56,0,755,299,95,82,0,0,106,0,63,58,62,308,80,67,82,846,358,282,62,75,314,0,88,82,89,58,0,390,56,55,498,796
2019-03-02,66,93,90,404,866,77,65,0,732,232,91,84,0,0,92,0,66,76,52,347,63,65,84,801,433,288,64,59,328,0,81,81,91,75,0,369,60,79,459,766
2019-03-03,82,82,100,418,940,78,58,0,786,355,94,72,0,0,93,0,65,55,82,347,69,69,94,955,406,325,72,62,399,0,88,73,80,54,0,460,65,56,534,874
2019-03-04,107,93,52,592,1021,80,54,0,859,497,77,85,0,0,86,0,66,77,62,388,70,59,84,1060,437,352,69,62,400,0,91,86,97,64,0,472,59,58,548,877
2019-03-05,83,85,83,618,879,86,55,0,924,411,95,62,0,0,94,0,71,64,51,441,67,57,83,1119,526,371,67,44,388,0,91,77,77,70,0,479,78,56,590,955
2019-03-06,109,91,59,559,1058,76,66,0,839,441,91,60,0,0,103,0,61,63,52,398,73,52,96,1061,521,358,65,71,383,0,106,77,75,58,0,474,48,80,550,851
2019-03-07,68,95,48,400,892,70,91,0,843,314,78,65,0,0,94,0,63,52,59,379,73,71,90,839,507,315,71,62,352,0,92,78,100,74,0,411,69,80,438,851
2019-03-08,66,86,108,474,970,88,57,0,750,296,88,69,0,0,90,0,72,103,50,335,72,67,94,806,352,277,63,68,305,0,72,80,89,64,0,388,63,51,465,698
2019-03-09,80,102,72,365,834,70,62,0,716,432,66,80,0,0,102,0,63,65,65,320,73,57,70,916,343,286,72,55,324,0,95,85,97,60,0,398,77,72,407,774
2019-03-10,73,91,89,612,921,75,68,0,804,448,88,88,0,0,73,0,66,95,73,372,67,75,86,906,284,333,71,85,336,0,60,77,83,72,0,399,56,94,602,802
2019-03-11,72,83,86,579,895,66,42,0,862,488,79,93,0,0,84,0,62,85,54,395,71,60,73,959,470,358,77,51,410,0,112,75,91,84,0,484,53,79,487,858
2019-03-12,74,86,81,475,1001,77,49,0,926,485,74,83,0,0,87,0,66,64,52,418,78,62,92,1108,497,377,54,72,398,0,101,76,91,73,0,503,63,79,585,981
2019-03-13,92,97,71,459,997,74,65,0,889,253,106,52,0,0,81,0,62,98,66,404,73,58,67,1039,446,350,87,73,420,0,116,83,88,57,0,475,69,83,573,936
2019-03-14,97,85,84,476,939,74,72,0,827,489,89,71,0,0,75,0,66,73,52,355,59,56,95,891,423,301,60,66,390,0,85,77,88,68,0,405,64,96,422,848
2019-03-15,83,98,86,477,836,81,77,0,722,345,109,81,0,0,86,0,69,96,69,308,70,53,97,921,446,306,71,62,318,0,91,80,85,70,0,404,50,68,565,760
2019-03-16,71,92,98,405,868,85,59,0,717,478,88,72,0,0,79,0,59,73,61,353,72,75,92,830,440,280,66,85,318,0,97,79,102,66,0,404,63,47,558,709
2019-03-17,76,77,60,503,842,76,64,0,821,450,104,87,0,0,98,0,58,95,62,350,77,59,87,1017,326,315,71,68,405,0,99,76,88,63,0,433,63,72,567,835
2019-03-18,90,99,68,414,1108,86,69,0,868,443,87,87,0,0,110,0,58,80,43,374,69,58,71,1130,558,348,70,56,403,0,87,71,82,67,0,475,57,51,562,876
2019-03-19,100,94,88,488,938,79,59,0,934,513,98,59,0,0,85,0,51,88,62,438,66,66,88,1109,413,360,66,60,415,0,101,76,86,52,0,491,63,85,581,974
2019-03-20,61,90,83,452,1022,67,49,0,872,387,84,71,0,0,92,0,61,80,69,393,75,57,95,1072,471,365,67,59,397,0,74,79,79,64,0,479,62,44,578,878
2019-03-21,105,83,56,408,1043,86,54,0,786,447,84,61,0,0,85,0,65,40,54,348,66,68,87,919,435,318,69,70,328,0,101,74,84,58,0,416,55,89,500,842
2019-03-22,83,81,33,392,791,73,66,0,731,297,88,109,0,0,79,0,72,77,65,347,70,61,65,800,530,285,72,59,319,0,86,74,94,60,0,374,60,77,498,825
2019-03-23,87,93,88,387,684,68,57,0,793,319,91,73,0,0,88,0,66,98,70,321,72,65,78,929,320,279,68,56,308,0,110,75,90,63,0,410,48,74,530,750
2019-03-24,88,97,80,550,931,76,74,0,809,457,83,53,0,0,81,0,63,74,54,358,78,59,72,855,440,301,79,52,363,0,87,77,89,59,0,454,53,100,631,853
2019-03-25,82,84,119,547,1025,85,79,0,874,385,92,113,0,0,92,0,69,84,62,376,73,51,81,982,513,365,59,76,405,0,97,82,82,66,0,472,47,67,530,887
2019-03-26,84,91,63,559,1026,75,44,0,950,411,102,87,0,0,71,0,68,47,68,445,77,66,79,1093,483,394,74,63,459,0,89,88,100,69,0,482,47,57,568,959
2019-03-27,83,88,74,534,992,67,72,0,860,520,77,71,0,0,80,0,53,100,58,408,65,71,81,943,455,360,56,89,404,0,86,87,86,61,0,457,69,61,504,878
2019-03-28,55,88,74,513,933,82,50,0,789,397,92,76,0,0,94,0,62,57,47,345,73,64,75,901,572,312,69,79,337,0,108,85,78,71,0,427,58,57,545,830
2019-03-29,81,90,100,450,863,81,44,0,666,203,79,72,0,0,69,0,73,82,61,332,73,51,66,812,344,285,82,53,318,0,82,82,88,54,0,401,58,76,392,771
2019-03-30,66,67,72,389,906,83,61,0,730,325,87,78,0,0,102,0,67,60,65,359,74,65,81,783,358,280,64,79,333,0,81,77,95,68,0,363,53,90,459,744
2019-03-31,47,85,71,428,931,76,48,0,742,379,79,89,0,0,77,0,70,48,39,342,76,64,88,996,385,315,70,69,350,0,99,78,84,61,0,468,61,63,554,845
2019-04-01,81,97,100,520,946,77,72,86,895,434,75,60,0,8,75,0,56,76,58,385,70,62,63,1077,474,336,63,56,396,0,66,82,87,69,0,458,67,56,553,913
2019-04-02,81,95,87,575,1069,77,82,58,982,486,90,71,0,3,97,0,49,84,57,397,64,60,67,1029,595,375,74,60,420,0,106,80,82,71,0,486,66,78,605,922
2019-04-03,91,84,54,595,989,91,54,0,837,485,96,78,0,0,83,0,78,87,64,410,72,63,80,958,513,352,63,61,391,0,98,81,94,61,0,461,62,80,338,849
2019-04-04,92,85,72,542,1006,73,69,19,720,345,98,88,0,0,88,0,73,62,49,354,77,65,78,1014,387,313,72,42,360,0,78,73,88,70,0,444,63,61,562,894
2019-04-05,45,90,103,369,824,73,45,0,753,249,90,78,0,0,87,0,65,86,50,314,69,52,73,875,435,301,57,63,290,0,110,71,86,66,0,406,56,83,428,778
2019-04-06,69,94,103,503,878,72,63,133,816,287,92,79,0,3,86,0,61,83,75,334,77,70,80,927,311,290,72,64,314,0,100,76,78,60,0,385,62,52,508,709
2019-04-07,97,84,97,479,919,71,62,0,776,355,81,79,0,14,101,0,63,88,74,367,72,52,68,812,426,295,62,73,337,0,95,73,88,60,0,398,47,73,598,844
