Date,OMV,MUY,NAQ,XSV,AEI,CFG,VSM,RAH,YGY,SMM,ATT,XML,QMD,UGJ,WGR,DTJ,PGL,ZMS,NGB,WMB,TSE,VYZ,ZSD,BTB,UMU,PAA,ENY,QSN,WYG,NMO,EFN,MAJ,OSG,SGA,YYO,RGS,CNQ,BZM,DZT,TAP
2019-01-01,394,424,446,80,0,69,80,1210,74,1049,53,71,472,63,66,66,440,54,0,85,85,64,0,65,72,687,89,1020,86,0,92,0,461,1071,0,440,65,88,72,64
2019-01-02,385,354,521,109,0,73,67,1251,92,854,59,83,571,84,59,59,381,58,0,99,78,68,0,85,72,462,60,880,89,0,102,0,510,1143,0,397,69,79,52,82
2019-01-03,334,266,419,91,0,60,86,960,79,861,72,70,412,67,51,70,357,60,0,84,90,74,0,101,66,591,81,857,96,0,93,0,373,912,0,544,60,69,77,76
2019-01-04,302,282,281,106,0,82,69,675,71,906,52,81,373,82,66,74,337,59,0,99,91,56,0,56,63,488,100,690,90,0,86,0,428,838,0,325,72,72,47,87
2019-01-05,299,326,330,65,0,67,63,1119,81,787,70,80,500,73,59,62,333,67,0,84,93,77,0,74,67,490,67,731,70,0,98,0,371,1070,0,428,58,68,58,80
2019-01-06,335,301,437,88,0,65,70,883,91,854,59,77,426,71,54,53,354,49,0,89,82,58,0,63,68,496,57,859,81,0,80,0,572,785,0,540,57,99,74,76
2019-01-07,378,349,543,88,0,56,71,730,77,957,53,84,410,69,61,63,399,69,0,83,92,68,0,88,69,377,75,851,118,0,105,0,241,1150,0,510,62,77,68,65
2019-01-08,398,342,459,93,0,87,52,956,90,842,45,72,601,72,59,68,439,52,0,107,97,95,0,78,75,383,84,997,95,0,83,0,435,1026,0,484,74,64,59,79
2019-01-09,378,289,414,94,0,62,78,1228,81,1078,72,71,490,62,64,57,434,55,0,83,81,71,0,76,62,452,85,947,101,0,95,0,476,1080,0,517,66,69,59,88
2019-01-10,328,310,368,81,0,61,49,1072,79,877,70,68,375,76,56,66,367,60,0,77,84,75,0,77,71,560,80,824,105,0,91,0,403,953,0,330,68,69,60,77
