Store OMV,131446
Store MUY,114978
Store NAQ,148481
Store XSV,17182
Store AEI,14954
Store CFG,24383
Store VSM,25768
Store RAH,363664
Store YGY,29823
Store SMM,319801
Store ATT,22515
Store XML,27527
Store QMD,166235
Store UGJ,27374
Store WGR,21905
Store DTJ,22825
Store PGL,138258
Store ZMS,10327
Store NGB,9451
Store WMB,33727
Store TSE,32149
Store VYZ,24849
Store ZSD,3491
Store BTB,27947
Store UMU,24823
Store PAA,181164
Store ENY,29360
Store QSN,304912
Store WYG,32397
Store NMO,18130
Store EFN,32266
Store MAJ,6547
Store OSG,155268
Store SGA,371843
Store YYO,10985
Store RGS,163520
Store CNQ,24822
Store BZM,27716
Store DZT,22517
Store TAP,29424
