Date,WGR,QSN,RGS,BTB,WYG,ENY,PGL,DTJ,ZSD,ATT,BZM,UGJ,NGB,YGY,TSE,VYZ,VSM,SMM,NAQ,MUY,OSG,RAH,XML,YYO,EFN,NMO,WMB,UMU,CFG,OMV,TAP,AEI,SGA,MAJ,CNQ,XSV,PAA,DZT,QMD,ZMS
2019-01-01,68,994,511,91,84,80,455,61,0,57,72,66,0,84,89,73,58,955,376,291,485,925,64,0,83,0,101,63,71,369,57,0,1107,0,65,105,569,55,574,55
2019-01-02,53,892,491,71,77,93,393,51,0,64,77,76,0,67,76,57,76,968,511,252,494,733,87,0,73,0,69,94,69,416,101,0,1008,0,55,77,555,61,395,55
2019-01-03,55,841,438,59,88,83,371,84,0,70,66,85,0,70,92,75,44,882,396,265,432,1085,74,0,107,0,107,57,62,297,86,0,991,0,78,85,500,46,437,46
2019-01-04,63,730,421,57,78,75,394,62,0,52,75,75,0,81,61,42,69,737,385,373,287,904,64,0,95,0,80,61,70,368,71,0,910,0,61,82,463,60,396,71
2019-01-05,70,816,390,76,79,87,326,72,0,66,79,67,0,62,82,60,66,786,376,326,366,705,92,0,86,0,100,67,65,203,84,0,899,0,64,68,468,62,366,72
2019-01-06,57,760,469,73,101,94,302,57,0,59,80,70,0,80,97,72,58,841,494,314,400,889,71,0,106,0,89,79,66,213,82,0,949,0,54,101,499,55,469,54
2019-01-07,56,937,478,93,80,77,427,48,0,69,74,65,0,85,98,55,61,997,318,357,411,903,78,0,68,0,97,62,70,406,56,0,1088,0,66,61,537,62,382,42
2019-01-08,56,927,509,72,72,78,541,74,0,61,71,63,0,81,89,66,63,1023,404,275,408,1069,57,0,89,0,81,81,55,382,100,0,1066,0,66,82,554,41,479,57
2019-01-09,56,943,486,69,95,76,563,64,0,49,69,72,0,83,71,78,71,951,449,447,353,916,82,0,97,0,67,59,77,327,65,0,1075,0,73,75,538,67,559,60
2019-01-10,63,883,445,80,88,87,353,79,0,60,75,75,0,75,102,54,66,866,412,331,470,836,54,0,101,0,110,52,68,394,79,0,1018,0,64,73,502,46,451,43
2019-01-11,67,774,423,76,82,69,260,56,0,58,74,75,0,63,71,45,72,797,396,422,518,820,59,0,94,0,113,69,70,311,102,0,840,0,57,75,460,59,480,57
2019-01-12,47,733,412,59,87,86,388,58,0,66,70,71,0,79,85,69,63,804,412,294,398,818,65,0,91,0,95,75,57,438,71,0,893,0,77,78,468,74,417,60
2019-01-13,66,853,447,37,85,89,315,64,0,55,74,77,0,69,91,58,62,911,401,330,339,963,70,0,93,0,85,72,70,328,84,0,977,0,68,103,505,53,440,70
2019-01-14,66,923,481,83,95,94,468,70,0,61,74,66,0,74,79,67,82,909,422,364,474,1165,75,0,96,0,74,73,68,435,66,0,1062,0,47,97,550,42,504,45
2019-01-15,56,953,511,68,95,92,477,60,0,57,87,71,0,82,71,52,92,1035,457,461,450,752,80,0,73,0,101,77,63,409,93,0,1130,0,74,72,554,72,495,58
2019-01-16,68,890,513,88,79,76,428,65,0,49,63,85,0,78,69,61,58,905,410,302,468,1009,55,0,87,0,81,59,72,346,70,0,1063,0,57,75,538,52,563,61
2019-01-17,58,872,429,60,85,83,265,62,0,46,80,67,0,78,85,48,72,871,504,257,442,1240,85,0,77,0,97,88,76,247,78,0,972,0,56,83,496,59,449,62
2019-01-18,58,784,403,80,86,83,225,55,0,52,74,69,0,70,90,47,44,819,266,206,326,760,81,0,92,0,122,73,57,408,92,0,868,0,69,106,459,62,401,56
2019-01-19,50,761,419,109,90,97,253,60,0,55,70,57,0,85,74,62,66,814,380,215,398,915,73,0,81,0,103,80,69,250,63,0,919,0,93,110,469,55,351,60
2019-01-20,68,815,439,48,84,88,473,61,0,72,71,76,0,71,112,71,69,873,366,325,635,1145,82,0,96,0,74,72,71,352,90,0,987,0,68,77,502,58,585,58
2019-01-21,49,991,507,70,100,87,423,64,0,61,79,69,0,75,94,42,50,1011,352,370,488,940,80,0,65,0,76,77,64,329,78,0,1084,0,60,74,542,50,493,54
2019-01-22,73,939,532,71,97,86,417,58,0,49,71,85,0,81,69,69,76,996,394,423,432,1243,90,0,77,0,92,64,54,423,89,0,1095,0,62,96,568,70,517,77
2019-01-23,50,837,471,86,89,83,523,66,0,57,79,80,0,74,71,67,62,898,339,312,455,1399,91,0,75,0,82,74,65,376,56,0,1042,0,77,93,539,54,447,55
2019-01-24,63,911,447,60,94,76,329,36,0,54,78,69,0,74,77,42,69,842,383,222,432,907,70,0,89,0,126,75,77,342,89,0,995,0,68,100,510,52,380,64
2019-01-25,46,714,373,78,94,94,429,72,0,72,73,67,0,81,84,79,99,753,348,296,309,1032,75,0,91,0,105,73,63,294,71,0,900,0,67,78,458,55,363,64
2019-01-26,62,744,446,72,86,89,411,57,0,50,75,69,0,72,73,78,50,805,311,283,510,856,77,0,96,0,83,66,72,324,85,0,890,0,66,75,458,64,420,65
2019-01-27,57,878,463,86,94,85,283,45,0,57,64,72,0,82,85,63,86,878,288,407,335,979,92,0,86,0,72,89,55,291,97,0,940,0,46,79,503,49,522,44
2019-01-28,70,919,484,90,97,91,349,67,0,53,76,72,0,75,107,53,69,988,549,293,479,956,80,0,71,0,72,79,71,484,84,0,1055,0,43,109,545,61,527,69
2019-01-29,62,926,501,77,94,78,447,57,0,50,75,77,0,70,73,56,70,990,504,455,540,991,103,0,95,0,115,82,66,384,86,0,1065,0,53,95,560,57,483,58
2019-01-30,62,930,511,60,81,96,505,51,0,43,77,80,0,75,70,67,65,917,562,326,511,1147,71,0,75,0,83,61,75,328,70,0,1057,0,74,81,544,48,486,59
2019-01-31,59,913,434,77,92,86,320,71,0,51,76,68,0,80,104,73,64,861,302,314,320,1069,91,0,76,0,98,45,72,150,62,0,1002,0,63,88,492,57,440,51
2019-02-01,62,774,456,95,93,76,345,62,0,47,69,66,0,82,70,74,75,841,402,218,425,721,58,0,100,0,82,72,54,340,82,0,940,0,61,104,456,64,333,36
2019-02-02,62,748,389,72,82,78,193,71,0,67,70,70,0,76,66,74,58,800,409,316,542,883,84,0,102,0,87,47,66,217,74,0,906,0,78,94,465,45,390,48
2019-02-03,59,808,458,80,85,92,365,83,0,53,76,54,0,75,92,44,83,823,376,282,470,1022,66,0,77,0,98,63,70,259,82,0,960,0,49,97,499,78,340,56
2019-02-04,66,987,507,80,93,81,385,67,0,51,79,70,0,66,71,53,50,937,529,298,540,1069,90,0,103,0,93,66,68,418,62,0,1049,0,74,96,533,52,439,54
2019-02-05,55,941,515,66,91,84,485,66,0,56,74,77,0,83,59,72,74,1048,549,336,503,1040,70,0,87,0,75,73,68,267,65,0,1063,0,39,107,555,78,497,46
2019-02-06,61,929,514,88,77,86,368,64,0,59,78,67,0,73,70,72,64,916,460,383,471,1109,72,0,113,0,75,75,67,400,93,0,1079,0,74,70,542,67,421,60
2019-02-07,61,817,457,85,89,86,431,64,0,61,72,68,0,70,101,72,72,898,412,271,371,1033,62,0,109,0,100,67,69,331,96,0,948,0,69,99,490,57,442,56
2019-02-08,59,768,398,65,95,89,382,67,0,44,70,85,0,82,71,51,60,785,391,268,501,670,107,0,99,0,105,55,66,375,82,0,939,0,59,97,473,46,500,41
2019-02-09,71,773,417,90,83,82,224,74,0,54,81,84,0,75,94,81,67,752,276,309,490,944,77,0,87,0,84,53,70,212,96,0,888,0,62,75,470,61,398,60
2019-02-10,56,897,450,72,94,51,387,67,0,53,70,60,0,82,87,48,69,873,539,374,484,925,57,0,95,0,78,70,66,419,92,0,1019,0,75,91,505,64,451,64
2019-02-11,59,902,473,71,83,88,426,49,0,57,77,69,0,67,66,48,71,966,442,372,451,624,104,0,103,0,100,94,72,253,78,0,1047,0,56,105,546,45,496,59
2019-02-12,55,960,513,99,92,82,407,52,0,58,70,76,0,79,82,59,71,1019,413,279,466,1309,92,0,83,0,97,57,71,421,85,0,1050,0,59,91,559,57,476,66
2019-02-13,70,926,461,89,100,75,501,54,0,59,66,69,0,76,92,60,62,951,525,411,551,1289,80,0,61,0,78,74,65,401,77,0,1064,0,71,77,538,54,478,48
2019-02-14,60,776,447,72,80,86,453,69,0,52,78,68,0,69,81,71,60,870,489,350,400,931,79,0,60,0,95,55,64,261,65,0,990,0,60,81,490,54,393,59
2019-02-15,54,793,378,43,87,89,253,63,0,51,80,70,0,82,70,88,88,782,320,284,478,882,98,0,93,0,102,75,67,366,94,0,894,0,47,92,467,59,370,64
2019-02-16,57,803,427,89,88,93,394,64,0,56,75,82,0,83,94,87,67,776,416,279,437,753,99,0,84,0,58,57,67,288,78,0,936,0,77,107,467,57,414,43
2019-02-17,64,823,474,101,88,86,282,61,0,68,75,72,0,68,92,66,70,904,299,308,428,1031,58,0,70,0,89,55,69,334,81,0,938,0,75,66,499,56,514,70
2019-02-18,52,972,469,81,87,101,463,57,0,50,73,83,0,90,81,54,42,923,538,241,403,1124,72,0,83,0,101,75,63,515,77,0,1065,0,59,65,532,60,422,60
2019-02-19,66,882,503,79,87,78,382,61,0,52,75,70,0,80,78,69,71,926,351,412,540,968,76,0,90,0,92,65,64,304,64,0,1119,0,85,85,565,59,520,51
2019-02-20,63,920,488,83,88,88,438,63,0,66,70,83,0,77,77,66,85,922,413,429,512,796,87,0,101,0,96,67,72,292,72,0,1082,0,45,97,540,54,622,58
2019-02-21,58,934,459,87,78,92,329,73,0,57,71,59,0,74,63,42,65,872,459,283,468,698,80,0,67,0,106,77,60,445,70,0,976,0,63,86,486,62,453,69
2019-02-22,53,744,437,101,84,94,327,68,0,61,73,73,0,69,73,70,43,789,229,344,434,817,70,0,83,0,69,78,69,169,78,0,887,0,70,109,473,54,313,58
