Date,TRV,AXM,PXI,SJU,DKS,ZJB,BKI,YDI,WRL,UZO,RDA,ZFX,AEQ,WFI,XXO,VLS,CQC,YRU,GLQ,XJT,ZPL,BEY,CWN,WXV,ZLH,XLA,PDT,TLJ,BQV,VRD,WDZ,XFP,YVW,XPE,AWF,QJL,QRY,UFY,SPF,YXF
2019-01-01,68,54,564,519,176,0,0,0,94,71,590,92,0,103,87,57,205,63,68,85,56,249,228,91,76,84,322,75,0,62,74,47,0,77,191,297,293,62,561,68
2019-01-02,76,60,459,537,190,0,0,0,89,83,465,76,0,87,90,66,177,69,54,71,54,252,262,103,68,92,259,88,0,58,93,80,0,71,175,314,294,68,530,80
2019-01-03,72,67,431,423,162,0,0,0,92,78,608,93,0,93,97,74,135,76,40,75,61,161,191,69,85,97,219,101,0,63,71,75,0,78,126,248,194,70,431,77
2019-01-04,72,48,307,379,119,0,0,0,85,73,352,79,0,88,93,68,100,61,70,72,65,165,161,67,71,88,234,107,0,51,85,66,0,76,100,160,163,59,357,91
2019-01-05,78,68,358,370,130,0,0,0,74,83,431,93,0,94,90,58,112,61,60,96,74,90,118,93,77,85,210,92,0,64,84,71,0,77,115,162,225,62,360,68
2019-01-06,73,54,439,396,118,0,0,0,89,71,476,91,0,75,94,61,137,93,66,71,57,94,196,87,72,107,212,64,0,58,82,61,0,82,135,209,202,67,437,92
2019-01-07,74,58,492,513,193,0,0,0,89,74,485,80,0,74,89,53,176,52,67,68,42,197,184,112,83,81,263,60,0,56,71,70,0,70,151,256,305,69,515,59
2019-01-08,63,62,453,558,201,0,0,0,75,67,588,91,0,102,91,59,205,57,51,90,50,203,246,90,71,74,283,65,0,61,92,76,0,85,188,286,310,52,559,76
2019-01-09,81,64,488,529,178,0,0,0,88,69,584,88,0,78,92,55,180,71,69,59,66,212,265,76,54,89,268,58,0,51,86,70,0,70,181,292,283,69,524,73
2019-01-10,63,77,421,454,116,0,0,0,91,72,495,89,0,89,91,60,155,56,45,81,59,200,165,112,59,105,224,90,0,67,90,51,0,72,148,271,212,64,435,81
2019-01-11,71,61,355,342,119,0,0,0,89,72,385,101,0,80,90,72,104,79,59,88,54,100,139,92,70,93,190,84,0,58,74,75,0,79,81,219,193,63,370,71
2019-01-12,78,60,373,367,107,0,0,0,82,65,378,88,0,90,88,57,103,60,65,76,59,128,140,98,61,99,195,77,0,64,76,46,0,68,116,163,173,66,373,79
2019-01-13,80,66,413,417,127,0,0,0,70,77,599,80,0,94,91,65,132,74,67,75,51,189,220,91,64,105,207,78,0,52,89,65,0,74,123,196,208,73,439,71
2019-01-14,77,67,514,543,192,0,0,0,73,65,649,76,0,77,87,64,178,75,71,67,64,224,235,84,60,83,235,98,0,64,90,72,0,91,169,251,275,58,523,102
