Date,BSQ,FTW,DSA,XSB,QZF,EYS,BMF,LTU,HZQ,DZZ,NFH,EEC,END,OTL,CGV,CYK,AGN,ZYT,IFI,GNL,HTF,GFA,AYD,RAN,NLT,ZMY,MZO,PFQ,RFY,IZX,LLK,YMQ,ZSJ,PLB,YGE,MTE,DMN,HNV,CTH,DHJ,EHT,CNW,FZI,DTO,OZW
2021-01-01,924,70,1281,0,71,1126,866,66,61,63,81,1028,82,89,840,830,0,77,84,62,96,42,0,2025,60,0,72,64,2047,69,94,0,0,107,56,53,1933,56,62,78,73,89,65,82,98
2021-01-02,896,82,958,0,71,889,737,78,85,53,86,911,95,77,701,916,0,70,83,81,78,74,0,2017,69,0,89,83,2150,105,75,0,0,47,73,70,1900,47,67,98,79,55,106,89,75
2021-01-03,790,71,1015,0,60,1134,766,82,60,67,90,946,76,85,731,722,0,52,71,80,79,69,0,2820,76,0,52,70,1894,87,70,0,0,97,35,73,1767,66,57,73,75,85,80,95,100
2021-01-04,732,55,1085,0,62,699,775,68,62,44,95,778,96,81,588,638,0,87,92,59,91,62,0,1733,62,0,78,71,1660,78,98,0,0,78,91,63,1701,44,67,68,65,66,84,86,93
2021-01-05,746,81,938,0,79,882,459,82,60,64,80,712,97,77,498,787,0,69,68,84,88,59,0,1376,58,0,87,67,1805,106,72,0,0,82,72,51,1611,64,70,90,80,57,100,81,96
2021-01-06,803,68,1052,0,63,1028,524,76,52,61,86,1043,77,91,698,755,0,69,81,66,87,59,0,1729,61,0,75,74,1941,73,96,0,0,69,75,64,1897,82,73,82,83,80,69,78,89
2021-01-07,882,68,1103,0,74,1266,947,60,56,60,94,795,92,81,787,589,0,56,100,87,83,48,0,1793,65,0,75,66,2275,74,75,0,0,53,67,63,2027,41,59,81,74,67,72,76,89
2021-01-08,917,77,1037,0,59,755,846,75,78,67,92,946,89,78,821,855,0,85,80,77,91,51,0,2051,64,0,59,79,2168,82,84,0,0,89,67,54,2015,58,58,87,75,43,104,77,94
2021-01-09,874,56,1057,0,81,1009,832,80,74,58,81,853,87,82,699,891,0,79,92,55,87,45,0,1645,64,0,71,62,2042,94,79,0,0,75,58,67,1928,53,73,69,67,59,92,69,97
2021-01-10,802,70,940,0,62,660,793,74,62,72,81,788,94,76,678,838,0,62,80,110,83,51,0,1889,65,0,60,73,2034,102,79,0,0,77,56,57,1804,62,65,97,72,95,77,81,92
2021-01-11,729,90,995,0,67,472,856,78,94,67,93,868,79,86,534,708,0,75,86,60,87,47,0,1710,62,0,55,75,1780,116,90,0,0,71,60,70,1574,57,69,73,64,78,78,102,88
2021-01-12,725,67,941,0,58,874,637,76,61,68,92,897,103,81,671,730,0,61,77,66,89,59,0,1852,66,0,77,73,1580,80,84,0,0,74,49,60,1622,54,62,87,78,51,70,102,98
2021-01-13,802,87,1026,0,76,1056,815,80,63,60,87,812,88,77,613,738,0,93,81,65,76,65,0,2184,65,0,39,60,1908,70,97,0,0,73,52,47,1938,50,65,79,72,56,85,87,92
2021-01-14,881,51,1236,0,93,1135,1100,65,68,65,82,903,85,88,772,751,0,61,84,59,66,69,0,1843,58,0,71,74,2002,83,87,0,0,74,71,56,1985,64,62,85,84,56,69,39,92
2021-01-15,918,78,1121,0,66,1091,919,76,74,49,91,959,75,99,842,922,0,62,66,54,91,45,0,2453,65,0,81,82,2183,86,86,0,0,90,66,48,2032,63,68,85,72,74,90,89,88
2021-01-16,883,51,1120,0,60,950,880,73,47,60,82,895,89,84,685,860,0,79,90,75,89,56,0,2048,63,0,78,65,2111,93,84,0,0,119,67,69,1938,47,62,100,65,55,111,88,89
2021-01-17,806,91,1017,0,70,1024,760,80,67,61,89,739,76,86,730,729,0,81,75,83,93,58,0,1894,65,0,81,81,1847,104,68,0,0,96,76,59,1694,61,69,63,74,71,76,89,96
2021-01-18,730,66,855,0,61,845,873,76,74,64,89,600,85,84,587,618,0,69,80,64,100,69,0,1686,64,0,56,71,1836,96,76,0,0,59,60,62,1756,64,52,103,83,68,85,86,88
2021-01-19,728,76,912,0,83,939,713,75,74,66,88,877,92,81,583,692,0,83,90,90,77,80,0,1658,53,0,63,64,1653,86,89,0,0,76,65,53,1596,53,70,70,69,94,61,76,95
2021-01-20,796,69,946,0,72,1256,719,78,74,65,84,926,80,79,687,745,0,77,80,63,95,58,0,2150,70,0,70,58,1828,96,76,0,0,72,67,64,1668,58,72,72,65,63,88,108,94
