Date,FZI,IZX,QZF,YMQ,MZO,HTF,GFA,GNL,NLT,LLK,YGE,RFY,END,DTO,ZMY,BMF,EEC,OZW,RAN,DZZ,HZQ,DSA,FTW,CNW,LTU,ZSJ,EYS,IFI,DHJ,EHT,MTE,PFQ,BSQ,XSB,CGV,CTH,PLB,CYK,ZYT,AYD,HNV,OTL,DMN,AGN,NFH
2021-01-01,101,85,67,0,64,68,57,77,75,101,74,2048,90,90,0,1030,1045,101,2196,61,68,1097,72,64,79,0,1117,98,111,73,70,65,878,0,737,56,85,713,68,0,60,68,1385,0,102
2021-01-02,71,93,72,0,76,114,49,85,46,73,59,2244,75,66,0,841,1032,87,2260,61,62,1284,81,76,71,0,953,46,95,66,39,76,759,0,776,69,97,738,80,0,60,87,1650,0,75
2021-01-03,76,57,73,0,80,94,62,70,65,74,63,1475,87,66,0,796,886,85,1953,57,62,747,61,64,88,0,999,89,72,89,60,65,805,0,645,61,83,698,70,0,45,80,2208,0,70
2021-01-04,79,103,98,0,95,89,55,70,45,79,66,1835,94,75,0,775,784,84,1811,49,50,1063,95,63,65,0,947,82,120,81,47,68,635,0,668,70,83,791,73,0,57,73,982,0,87
2021-01-05,58,88,61,0,59,92,59,68,53,77,63,1960,99,75,0,679,841,90,1895,58,68,1303,73,70,63,0,773,69,92,85,70,72,529,0,620,59,92,724,69,0,54,70,1514,0,103
2021-01-06,55,91,68,0,71,91,67,77,58,87,65,1783,105,72,0,841,898,88,1966,60,68,1117,70,68,77,0,1130,83,100,59,48,61,680,0,634,60,99,794,77,0,46,62,1966,0,75
2021-01-07,73,104,74,0,80,102,48,83,61,80,74,2183,96,92,0,823,909,85,2197,66,69,983,80,70,74,0,959,85,85,84,61,71,933,0,720,62,82,772,72,0,47,70,2049,0,89
2021-01-08,104,69,51,0,52,78,62,79,80,70,57,2129,96,74,0,937,1101,90,2240,59,54,1228,76,66,70,0,953,71,68,69,65,69,968,0,772,69,98,1052,65,0,38,83,2146,0,88
2021-01-09,66,72,81,0,41,95,62,79,64,87,76,1924,104,94,0,843,972,97,2220,61,61,876,66,72,77,0,1073,92,78,103,41,75,996,0,784,65,94,804,77,0,51,75,1624,0,89
2021-01-10,84,89,90,0,56,90,67,76,76,74,68,1738,87,99,0,879,840,89,1970,58,82,1050,85,73,68,0,899,71,84,99,70,59,558,0,653,61,90,593,73,0,62,69,1700,0,90
2021-01-11,102,87,75,0,73,83,63,73,49,78,59,1245,112,102,0,743,756,88,1828,60,59,1019,99,63,78,0,932,84,102,71,32,74,786,0,558,60,95,546,69,0,68,78,1439,0,104
