Date,TVW,VVE,ICK,WBY,BCD,GCC,VKP,ZWJ,WWU,AIO,ZIG,TBH,UJB,VCF,SPC,QOU,VBO,UPM,YWC,HOF,AQZ,RVP,VPA,SJR,XKX,FWI,FOX,WQK,WPT,GIN,HWR,YQR,RIK,IIU,XCM,QUF,UVL,ZCW,WHI,RBZ
2023-01-01,652,1021,99,952,62,65,63,0,54,86,67,441,407,78,450,0,477,538,50,60,0,425,98,375,87,73,70,59,1143,61,86,96,0,68,94,0,75,94,1018,0
2023-01-02,504,979,92,982,54,65,73,0,49,107,81,379,456,73,476,0,515,523,88,52,0,318,83,333,69,65,30,73,1010,51,79,78,0,75,114,0,81,65,952,0
2023-01-03,490,882,93,768,55,67,66,0,66,89,59,280,402,64,270,0,410,491,74,46,0,343,71,323,81,72,86,58,842,57,91,96,0,74,87,0,84,70,866,0
2023-01-04,480,865,94,826,68,69,58,0,58,63,68,270,324,55,261,0,389,426,70,62,0,394,79,299,96,77,54,58,1057,81,99,82,0,79,88,0,65,85,642,0
2023-01-05,367,804,89,759,51,66,64,0,60,110,74,308,388,90,383,0,389,457,69,56,0,318,69,254,66,62,70,64,911,54,100,77,0,73,77,0,77,77,844,0
2023-01-06,401,924,95,919,69,64,73,0,54,75,67,319,405,80,522,0,400,499,106,58,0,373,60,331,93,89,66,54,1214,67,91,108,0,86,82,0,84,70,845,0
2023-01-07,531,988,100,935,52,69,83,0,54,109,65,390,479,92,365,0,501,545,108,52,0,480,78,342,103,70,53,63,1110,56,110,92,0,90,104,0,73,61,966,0
2023-01-08,523,987,90,995,66,67,66,0,75,68,72,470,487,72,423,0,473,538,66,59,0,461,93,364,88,73,79,64,927,65,92,87,0,76,89,0,88,82,1031,0
2023-01-09,457,962,93,984,56,66,57,0,45,96,77,383,542,67,498,0,527,524,72,63,0,383,75,347,79,70,85,72,968,65,83,85,0,87,83,0,75,79,889,0
2023-01-10,488,866,100,801,57,58,62,0,56,99,65,384,327,61,439,0,402,470,94,63,0,377,80,308,81,80,85,63,872,47,100,88,0,72,96,0,76,74,980,0
2023-01-11,428,841,87,850,62,64,59,0,54,116,64,403,359,80,355,0,382,430,81,68,0,334,70,292,70,54,72,69,1016,54,106,90,0,86,111,0,76,79,770,0
2023-01-12,426,832,91,777,62,74,73,0,65,80,58,280,395,91,208,0,372,429,70,60,0,257,61,301,75,69,84,58,922,61,95,98,0,74,75,0,89,70,703,0
2023-01-13,485,896,85,872,53,62,62,0,56,112,82,227,388,60,303,0,322,512,60,55,0,413,77,318,76,62,75,57,874,62,94,96,0,79,94,0,82,79,920,0
2023-01-14,506,995,85,926,53,75,54,0,53,93,71,359,561,92,449,0,427,512,68,49,0,432,78,344,89,90,64,71,1016,65,92,105,0,72,114,0,74,75,874,0
2023-01-15,502,1000,72,986,61,64,71,0,59,98,64,307,426,72,396,0,554,543,79,62,0,425,99,382,93,76,58,62,867,66,91,83,0,85,103,0,86,84,1048,0
2023-01-16,574,1022,72,923,58,60,52,0,50,59,74,386,526,76,397,0,459,537,75,61,0,423,86,336,63,70,68,64,920,61,93,92,0,75,91,0,85,74,838,0
2023-01-17,524,937,80,898,62,64,72,0,47,80,67,306,469,81,425,0,431,474,76,43,0,280,107,318,87,62,61,59,1278,70,94,82,0,78,103,0,80,73,970,0
2023-01-18,446,827,99,759,68,76,68,0,68,77,79,278,353,59,375,0,409,457,91,59,0,370,91,287,69,57,82,68,1055,58,100,92,0,70,78,0,86,82,713,0
2023-01-19,496,812,83,815,58,63,72,0,65,81,61,479,370,74,277,0,444,444,77,62,0,378,75,289,78,58,78,59,1135,58,94,76,0,82,78,0,84,69,847,0
2023-01-20,546,898,72,858,57,62,74,0,68,103,63,252,409,56,429,0,437,482,75,66,0,338,75,300,89,72,90,62,651,77,93,92,0,77,82,0,92,63,902,0
2023-01-21,450,953,91,881,53,60,60,0,55,75,70,378,392,80,509,0,373,506,70,62,0,427,64,368,81,69,80,68,911,69,80,86,0,68,83,0,70,68,966,0
2023-01-22,408,1047,94,971,57,67,69,0,47,48,61,367,552,79,315,0,454,515,72,63,0,492,61,362,88,78,82,57,1309,59,73,73,0,73,65,0,78,89,990,0
2023-01-23,546,947,101,967,57,74,61,0,48,75,66,413,411,67,471,0,518,497,85,53,0,417,83,354,85,66,61,65,994,52,100,81,0,98,107,0,85,87,924,0
2023-01-24,528,863,88,842,42,62,70,0,79,71,62,375,292,68,319,0,448,458,93,57,0,315,87,316,93,85,94,62,1042,58,95,97,0,65,89,0,95,70,833,0
2023-01-25,486,805,87,759,56,66,72,0,46,101,71,287,475,69,446,0,393,418,52,56,0,308,86,284,82,64,76,65,831,67,99,92,0,77,117,0,77,81,716,0
2023-01-26,444,853,84,772,65,61,56,0,56,101,76,327,445,72,437,0,401,502,81,62,0,385,60,268,75,68,71,68,918,64,90,74,0,75,88,0,76,94,809,0
2023-01-27,496,890,86,805,64,74,67,0,45,82,78,368,349,66,351,0,430,524,71,54,0,441,83,322,72,60,85,62,906,63,98,94,0,84,98,0,73,76,870,0
2023-01-28,497,985,90,982,54,65,72,0,61,67,71,314,478,90,500,0,450,526,91,57,0,359,89,355,89,68,75,61,1056,61,91,89,0,87,82,0,80,81,986,0
2023-01-29,420,1010,87,982,54,67,71,0,48,106,69,375,450,57,402,0,518,560,55,57,0,429,103,378,89,51,102,72,953,68,89,84,0,83,106,0,74,68,1000,0
2023-01-30,526,1006,77,979,64,60,64,0,58,87,64,404,487,79,396,0,440,535,86,58,0,381,94,342,81,89,76,59,1011,68,104,87,0,74,88,0,85,69,1098,0
2023-01-31,521,905,78,837,53,66,65,0,69,89,77,291,338,44,436,0,439,477,95,68,0,275,92,326,80,69,62,60,1028,58,95,89,0,77,91,0,86,71,854,0
2023-02-01,404,806,87,795,59,70,59,0,53,88,62,322,464,62,354,0,429,460,70,59,0,350,81,280,69,85,66,61,620,71,90,98,0,79,84,0,74,74,735,0
2023-02-02,481,800,86,748,68,76,74,0,64,101,71,302,355,55,370,0,353,448,71,49,0,327,69,281,96,75,99,60,845,62,89,85,0,71,72,0,83,81,742,0
2023-02-03,494,917,108,905,57,63,59,0,51,84,69,334,439,43,357,0,336,479,88,58,0,424,85,340,77,52,87,67,922,48,93,86,0,81,94,0,79,76,768,0
2023-02-04,437,957,83,862,62,64,64,0,60,96,78,390,440,66,451,0,466,473,70,66,0,424,68,340,93,61,76,75,1249,66,100,88,0,83,97,0,82,73,986,0
2023-02-05,458,1032,74,1015,65,62,65,0,72,86,71,413,483,62,445,0,472,515,69,52,0,492,92,393,71,81,56,68,1025,65,92,86,0,80,84,0,82,72,1119,0
2023-02-06,445,971,88,890,62,66,52,0,66,63,61,392,399,65,397,0,505,510,84,58,0,428,91,353,87,88,58,61,1131,57,92,94,0,73,74,0,80,77,854,0
2023-02-07,466,949,105,826,67,69,60,0,52,83,66,428,439,82,364,0,420,496,94,56,0,383,67,294,90,61,67,57,894,60,105,80,0,79,105,0,87,83,871,0
