Date,QMD,SGA,XML,PGL,EFN,SMM,OMV,BZM,UMU,AEI,VYZ,MAJ,UGJ,QSN,RAH,WMB,NGB,PAA,ZMS,BTB,RGS,YYO,NAQ,XSV,DTJ,WGR,TAP,NMO,YGY,DZT,TSE,ENY,VSM,CNQ,ATT,CFG,ZSD,OSG,WYG,MUY
2019-01-01,413,1194,77,408,76,951,398,79,59,0,67,0,82,938,1160,99,0,546,51,77,571,0,432,88,53,51,98,0,78,51,100,97,81,62,52,81,0,523,106,417
2019-01-02,613,1069,82,398,91,919,366,89,76,0,74,0,87,808,1043,86,0,520,69,71,473,0,432,112,80,61,84,0,84,62,79,103,62,60,61,100,0,428,96,329
2019-01-03,569,913,73,334,104,835,338,63,44,0,65,0,88,839,970,88,0,458,58,80,619,0,355,90,55,45,86,0,70,63,84,87,49,64,64,68,0,406,88,338
2019-01-04,493,845,72,317,103,775,288,70,64,0,49,0,78,861,850,93,0,411,60,80,417,0,362,95,78,53,80,0,74,67,73,91,76,54,52,78,0,447,90,264
2019-01-05,433,947,85,293,94,770,287,79,67,0,74,0,80,808,923,95,0,444,56,76,324,0,368,73,56,49,69,0,76,57,89,85,78,65,68,82,0,388,109,253
2019-01-06,386,939,70,353,91,828,316,55,68,0,56,0,90,712,991,90,0,484,46,79,387,0,347,100,61,56,71,0,77,58,79,63,75,63,56,75,0,426,88,349
2019-01-07,468,1116,80,400,63,926,372,44,70,0,70,0,54,1025,1047,96,0,506,62,77,503,0,450,93,83,65,65,0,80,74,100,83,61,62,65,61,0,464,74,413
2019-01-08,431,1049,75,393,65,940,405,67,88,0,75,0,75,944,1016,91,0,511,61,68,713,0,422,91,76,65,100,0,72,61,77,93,85,65,54,59,0,532,74,357
2019-01-09,585,1006,81,400,83,912,388,83,69,0,60,0,79,951,1091,86,0,501,68,79,325,0,431,83,86,63,74,0,78,65,71,87,68,69,53,89,0,477,93,320
2019-01-10,339,996,69,358,107,834,330,68,84,0,57,0,61,772,984,95,0,459,71,79,468,0,399,122,64,66,85,0,80,48,93,81,64,60,60,60,0,423,104,327
2019-01-11,491,766,78,291,100,757,308,66,40,0,62,0,58,820,877,98,0,438,63,76,415,0,324,95,80,58,63,0,79,54,75,74,68,56,47,79,0,389,87,297
2019-01-12,280,794,78,335,93,767,294,64,68,0,54,0,79,655,898,89,0,436,61,78,515,0,325,69,54,64,78,0,70,65,93,80,72,60,60,76,0,432,89,298
2019-01-13,317,939,84,348,92,838,321,79,48,0,38,0,81,922,1006,92,0,466,57,82,474,0,380,109,71,58,73,0,79,56,77,72,72,61,52,65,0,429,99,309
2019-01-14,496,886,71,394,71,919,379,88,84,0,70,0,76,758,1088,88,0,515,47,76,417,0,437,94,52,55,90,0,79,51,100,71,65,69,60,91,0,467,107,337
2019-01-15,424,1094,82,413,89,958,393,86,62,0,72,0,76,1060,1125,97,0,550,68,83,593,0,435,86,62,57,89,0,80,68,59,112,78,59,46,70,0,516,114,419
2019-01-16,444,956,72,381,103,918,362,62,64,0,51,0,77,922,1095,93,0,509,68,73,524,0,427,107,56,57,62,0,78,65,98,82,69,63,55,64,0,476,90,308
2019-01-17,348,926,82,351,83,834,330,86,58,0,62,0,69,921,982,90,0,466,59,78,498,0,383,82,71,59,93,0,76,60,77,89,91,65,71,62,0,456,68,312
2019-01-18,428,906,74,316,89,771,309,64,70,0,47,0,72,880,851,92,0,437,47,80,262,0,373,89,72,66,74,0,73,47,102,98,77,62,54,91,0,386,98,249
2019-01-19,240,966,78,297,68,764,299,75,91,0,72,0,68,671,879,93,0,424,62,70,441,0,350,80,61,57,82,0,78,43,80,104,75,62,61,53,0,370,95,286
2019-01-20,303,995,70,333,89,834,326,80,85,0,46,0,79,823,981,93,0,466,67,88,588,0,360,115,69,56,73,0,82,82,70,63,62,57,58,81,0,377,95,327
2019-01-21,515,992,84,375,95,918,388,54,76,0,62,0,76,926,1165,89,0,516,68,75,533,0,413,70,72,57,79,0,75,78,93,104,82,62,43,74,0,468,95,321
2019-01-22,523,1122,71,411,81,956,390,67,32,0,57,0,82,879,1059,91,0,529,55,72,644,0,442,108,63,59,72,0,77,66,80,110,76,68,73,91,0,498,68,353
2019-01-23,488,1067,76,392,111,923,373,75,93,0,84,0,66,1015,1042,89,0,519,52,77,516,0,422,110,60,62,102,0,72,61,84,86,79,48,55,63,0,470,53,373
2019-01-24,447,982,90,335,116,839,325,88,70,0,72,0,78,772,942,95,0,467,61,71,517,0,431,109,72,57,98,0,78,58,65,55,58,63,77,83,0,416,77,317
2019-01-25,437,974,74,322,100,774,297,87,62,0,55,0,86,881,910,94,0,434,67,76,425,0,339,114,77,56,86,0,83,37,88,94,61,66,68,60,0,419,89,293
2019-01-26,452,828,75,291,102,772,297,74,84,0,63,0,73,700,884,94,0,454,62,76,576,0,355,125,55,48,66,0,70,67,99,69,86,64,66,91,0,374,87,300
2019-01-27,466,892,83,343,80,833,324,70,86,0,92,0,76,840,1010,89,0,482,59,82,534,0,379,87,64,68,89,0,81,58,97,87,88,59,60,58,0,479,83,311
2019-01-28,563,1064,66,381,111,923,372,85,74,0,55,0,60,747,1040,92,0,502,57,73,363,0,434,92,74,40,89,0,78,49,89,84,65,67,60,60,0,472,96,326
2019-01-29,569,1105,78,412,48,950,386,50,66,0,62,0,64,1014,1074,88,0,511,56,77,440,0,421,99,55,59,78,0,72,45,81,85,57,61,49,86,0,494,75,377
2019-01-30,597,1205,78,412,93,916,378,64,60,0,51,0,74,1035,1061,97,0,523,60,76,489,0,390,89,78,71,80,0,79,55,93,85,63,66,67,66,0,468,80,309
2019-01-31,399,995,81,350,61,836,325,70,87,0,70,0,54,838,1014,92,0,469,66,75,490,0,393,98,73,44,89,0,80,60,84,65,74,59,48,66,0,385,92,273
2019-02-01,362,1065,78,297,91,767,301,62,57,0,68,0,74,820,993,90,0,455,62,79,336,0,304,95,80,57,68,0,80,55,77,89,70,64,57,82,0,412,80,288
2019-02-02,305,891,75,308,95,776,285,71,53,0,77,0,78,661,849,90,0,427,55,76,217,0,358,83,77,64,81,0,74,50,89,78,83,67,60,68,0,402,84,286
2019-02-03,519,903,82,367,88,832,321,75,77,0,56,0,71,889,958,97,0,475,73,80,402,0,390,82,72,67,81,0,71,68,86,88,67,56,57,89,0,442,88,230
2019-02-04,461,939,75,389,74,925,374,76,78,0,61,0,77,994,1063,90,0,503,55,75,619,0,428,90,70,58,77,0,67,55,68,88,69,59,56,68,0,516,94,439
2019-02-05,516,1124,91,405,88,958,400,77,33,0,76,0,88,911,1098,98,0,543,52,81,487,0,448,112,47,55,97,0,79,59,81,69,66,67,55,85,0,508,77,315
2019-02-06,487,1151,80,381,90,919,368,61,71,0,60,0,72,875,1049,93,0,497,67,81,428,0,404,79,76,58,91,0,82,56,69,99,87,64,57,64,0,471,73,327
2019-02-07,461,986,80,351,82,847,342,67,70,0,65,0,53,906,1055,86,0,467,60,71,415,0,406,70,59,59,72,0,81,59,87,76,65,54,63,64,0,405,81,320
2019-02-08,340,921,83,309,86,768,299,40,63,0,67,0,81,694,907,96,0,438,63,87,477,0,350,85,66,64,82,0,79,76,86,56,69,64,79,75,0,388,99,331
2019-02-09,303,941,79,296,75,770,305,51,77,0,47,0,78,803,909,94,0,458,52,74,418,0,326,92,69,53,73,0,82,51,94,80,83,64,63,61,0,385,72,323
2019-02-10,423,895,80,365,86,831,340,66,90,0,61,0,97,941,997,97,0,498,71,79,420,0,358,92,65,60,93,0,74,55,84,92,53,62,48,77,0,445,97,408
2019-02-11,527,909,83,398,112,914,373,69,76,0,26,0,49,787,1117,88,0,537,62,78,516,0,423,65,65,58,80,0,78,33,101,67,54,55,72,78,0,476,91,415
2019-02-12,584,966,82,401,113,949,389,86,76,0,49,0,63,1027,1074,99,0,512,61,78,426,0,432,102,54,65,74,0,77,64,89,109,61,68,58,56,0,492,108,382
2019-02-13,391,1282,80,379,77,922,363,55,94,0,63,0,75,1002,972,91,0,523,62,68,632,0,435,116,71,51,80,0,83,60,70,68,59,63,74,66,0,464,101,329
2019-02-14,403,849,72,362,98,831,330,85,109,0,74,0,74,806,951,90,0,457,56,84,597,0,372,94,92,57,62,0,78,66,95,104,62,60,52,47,0,391,85,370
