Store QMD,159654
Store SGA,373126
Store XML,29314
Store PGL,129840
Store EFN,32823
Store SMM,314377
Store OMV,128897
Store BZM,26324
Store UMU,25974
Store AEI,9049
Store VYZ,22564
Store MAJ,4524
Store UGJ,26788
Store QSN,326431
Store RAH,378729
Store WMB,34623
Store NGB,9015
Store PAA,176545
Store ZMS,11193
Store BTB,28291
Store RGS,179216
Store YYO,11032
Store NAQ,143338
Store XSV,17138
Store DTJ,24508
Store WGR,22181
Store TAP,30225
Store NMO,12942
Store YGY,28852
Store DZT,22550
Store TSE,32058
Store ENY,31882
Store VSM,26280
Store CNQ,23340
Store ATT,21779
Store CFG,26413
Store ZSD,4794
Store OSG,166560
Store WYG,30738
Store MUY,121510
