Date,QSN,WMB,RGS,VYZ,XSV,NMO,VSM,OMV,XML,BZM,CFG,TSE,DZT,ATT,SGA,PAA,DTJ,NGB,UGJ,ZMS,MAJ,SMM,MUY,NAQ,EFN,TAP,UMU,YGY,PGL,ENY,YYO,RAH,AEI,CNQ,OSG,WGR,BTB,QMD,ZSD,WYG
2019-01-01,953,120,532,57,91,0,68,376,74,62,60,66,50,69,1052,574,53,0,84,75,0,918,376,473,89,84,72,86,423,80,0,1046,0,57,380,65,61,546,0,79
2019-01-02,897,96,480,69,98,0,54,438,64,80,80,78,80,51,940,555,61,0,61,66,0,820,395,441,91,97,64,58,365,81,0,1052,0,50,441,31,98,404,0,96
2019-01-03,879,75,539,60,81,0,72,339,83,73,68,78,64,50,952,478,85,0,62,53,0,865,290,457,86,72,68,74,402,87,0,960,0,79,419,50,87,377,0,88
2019-01-04,759,73,457,69,77,0,48,305,66,75,76,111,54,70,840,480,67,0,86,57,0,857,276,393,101,78,69,97,294,75,0,885,0,71,407,57,90,257,0,77
2019-01-05,779,88,407,61,97,0,63,272,77,81,70,75,55,61,943,485,53,0,89,51,0,669,286,343,84,88,63,75,315,79,0,889,0,78,378,46,98,314,0,91
2019-01-06,912,71,400,59,99,0,80,370,77,66,62,85,53,83,740,528,84,0,63,63,0,1023,282,473,79,73,59,91,332,83,0,984,0,51,360,79,63,296,0,90
2019-01-07,951,100,348,70,96,0,64,374,83,76,65,67,69,62,1079,540,62,0,66,58,0,1064,398,477,95,94,77,74,405,88,0,1025,0,72,449,51,85,587,0,82
2019-01-08,896,85,604,53,113,0,65,472,71,60,73,87,65,68,972,567,55,0,82,64,0,878,357,494,96,80,78,79,388,69,0,1082,0,59,455,73,84,466,0,85
2019-01-09,971,84,409,64,92,0,71,420,63,76,64,105,82,66,879,558,71,0,74,63,0,855,297,459,93,80,65,68,381,84,0,1104,0,62,446,62,100,521,0,78
2019-01-10,790,94,446,64,91,0,71,391,74,79,73,106,62,73,967,497,88,0,75,65,0,849,316,551,89,91,69,91,368,87,0,973,0,75,328,70,83,404,0,100
2019-01-11,843,107,379,65,84,0,64,341,73,77,98,88,62,71,985,460,50,0,68,81,0,860,320,312,86,74,66,77,303,77,0,901,0,57,381,46,94,505,0,81
2019-01-12,724,115,427,67,79,0,61,336,83,68,76,79,48,80,794,473,52,0,77,60,0,926,269,425,89,71,66,71,338,84,0,907,0,63,359,66,75,404,0,78
2019-01-13,870,89,535,58,98,0,68,415,69,76,74,65,57,72,742,502,75,0,84,94,0,807,237,403,108,89,54,86,295,70,0,978,0,68,379,53,86,294,0,89
2019-01-14,908,98,603,49,84,0,62,325,85,73,69,59,35,60,1085,555,68,0,69,55,0,876,385,484,73,85,68,76,393,89,0,1051,0,67,444,52,71,444,0,83
2019-01-15,846,89,537,69,96,0,64,394,67,75,59,70,64,50,1204,575,55,0,91,73,0,1148,356,420,102,69,76,81,439,82,0,1137,0,67,493,53,64,411,0,88
2019-01-16,899,84,495,72,78,0,72,358,87,70,90,88,66,46,1112,553,88,0,57,55,0,957,320,385,94,99,72,65,390,77,0,1044,0,55,435,45,67,522,0,84
2019-01-17,842,97,501,64,93,0,67,391,78,74,70,58,68,65,1031,516,64,0,72,48,0,1051,377,340,90,86,72,97,396,87,0,984,0,78,405,51,89,441,0,91
2019-01-18,836,96,456,61,107,0,75,341,60,74,59,110,77,57,815,460,59,0,73,73,0,465,322,350,95,98,65,69,301,85,0,877,0,57,367,44,80,393,0,93
2019-01-19,745,86,442,63,100,0,61,307,69,74,70,90,65,66,1136,477,50,0,77,62,0,529,293,362,102,73,73,91,310,77,0,919,0,52,450,61,91,361,0,83
2019-01-20,826,109,381,65,80,0,71,332,73,73,72,82,57,34,961,520,60,0,63,60,0,696,291,370,90,84,62,77,298,63,0,961,0,68,403,50,91,256,0,92
2019-01-21,924,85,416,67,95,0,70,440,76,72,72,76,49,45,990,535,77,0,85,63,0,1121,297,438,81,72,68,70,417,80,0,1122,0,60,427,77,90,556,0,81
2019-01-22,971,87,510,61,91,0,69,378,83,70,72,96,60,50,962,565,75,0,85,65,0,1012,335,464,95,94,70,86,418,74,0,1101,0,53,401,64,84,494,0,84
2019-01-23,887,92,624,66,103,0,66,360,67,74,77,79,53,54,895,567,68,0,73,68,0,983,292,415,103,68,66,69,390,76,0,1023,0,64,438,62,75,482,0,75
2019-01-24,857,80,316,56,89,0,71,283,65,67,67,74,83,30,754,497,64,0,68,56,0,723,274,273,84,88,73,52,306,73,0,952,0,61,437,73,64,263,0,98
2019-01-25,757,96,462,70,93,0,66,339,73,76,72,96,44,57,1038,467,56,0,65,68,0,821,309,420,93,88,62,85,293,89,0,852,0,72,366,56,81,448,0,89
2019-01-26,747,100,373,60,94,0,55,293,94,77,71,44,64,48,901,469,74,0,72,67,0,785,244,394,83,84,79,77,342,76,0,911,0,67,368,49,84,468,0,85
2019-01-27,856,81,444,56,88,0,62,369,77,66,77,118,56,61,928,508,72,0,87,48,0,718,287,455,84,83,62,83,377,74,0,972,0,72,423,46,71,439,0,73
2019-01-28,963,112,465,72,85,0,81,381,66,74,68,80,65,56,883,546,59,0,60,69,0,814,434,513,93,71,60,79,404,87,0,1075,0,57,409,66,97,497,0,93
2019-01-29,942,119,390,58,97,0,72,423,71,77,63,104,53,54,1122,564,85,0,77,53,0,1148,434,344,89,80,71,83,434,69,0,1075,0,66,483,68,96,531,0,92
2019-01-30,929,104,504,68,84,0,68,447,87,84,73,81,67,67,1123,554,64,0,66,58,0,940,380,357,85,84,70,67,417,90,0,1089,0,72,438,39,85,479,0,82
2019-01-31,876,103,410,64,94,0,64,360,59,71,64,62,65,79,809,501,71,0,81,70,0,944,321,440,100,91,69,62,335,72,0,975,0,52,378,65,70,373,0,78
2019-02-01,782,90,464,57,69,0,60,295,83,71,70,121,61,59,928,489,77,0,67,63,0,814,297,358,96,87,69,47,299,74,0,855,0,76,395,56,71,451,0,95
2019-02-02,782,101,440,67,94,0,70,259,70,67,70,63,61,60,1023,466,68,0,82,78,0,750,245,265,88,89,59,87,328,79,0,914,0,68,383,46,97,321,0,87
2019-02-03,777,90,407,54,106,0,73,358,66,65,78,63,55,59,884,498,61,0,82,58,0,767,269,336,85,95,67,79,363,77,0,941,0,73,389,70,96,351,0,87
2019-02-04,890,83,514,64,97,0,72,425,91,75,61,86,66,57,987,543,49,0,67,98,0,1171,326,448,82,80,67,80,356,83,0,1069,0,63,456,53,81,552,0,84
2019-02-05,949,111,547,66,101,0,77,368,58,76,63,74,50,65,1073,576,41,0,59,57,0,1085,377,464,86,77,75,75,443,84,0,1101,0,64,451,65,84,378,0,85
2019-02-06,983,96,447,67,97,0,68,427,57,73,58,74,73,55,942,564,73,0,71,73,0,702,301,390,94,69,76,68,359,80,0,1077,0,67,427,48,87,287,0,89
2019-02-07,816,113,437,63,91,0,70,382,96,76,71,94,68,58,949,514,71,0,66,61,0,926,263,378,76,91,61,96,354,92,0,972,0,66,351,60,73,624,0,76
2019-02-08,803,98,481,62,70,0,68,262,65,77,66,117,59,61,584,470,85,0,75,47,0,713,336,371,92,78,72,92,373,89,0,904,0,64,396,47,81,333,0,97
2019-02-09,899,133,341,54,89,0,76,304,74,73,66,68,59,76,617,465,58,0,75,49,0,678,322,391,84,98,60,72,278,77,0,881,0,64,376,55,91,152,0,93
2019-02-10,805,106,510,66,101,0,66,372,81,69,75,68,58,62,936,493,66,0,68,50,0,854,344,499,83,64,67,78,380,88,0,956,0,65,363,60,92,408,0,77
2019-02-11,887,97,544,66,104,0,71,331,66,66,53,80,48,46,1087,552,57,0,75,55,0,987,419,478,95,87,74,79,379,85,0,1061,0,82,516,75,94,652,0,93
2019-02-12,999,99,608,70,87,0,77,474,94,70,70,64,61,50,1037,567,74,0,77,64,0,874,414,479,82,102,72,57,409,77,0,1107,0,55,439,56,76,387,0,102
2019-02-13,884,116,434,59,103,0,80,418,65,78,69,80,64,54,1007,556,63,0,82,57,0,709,363,427,77,75,63,81,316,79,0,1032,0,72,427,54,78,416,0,75
2019-02-14,869,91,494,59,90,0,68,365,64,84,70,113,45,57,976,513,60,0,88,73,0,744,348,322,88,75,70,77,362,75,0,1007,0,69,311,53,80,415,0,73
2019-02-15,753,84,522,64,86,0,59,289,49,70,73,75,89,50,1006,458,64,0,80,78,0,753,324,424,88,75,61,76,401,67,0,873,0,53,390,82,78,288,0,90
