Date,XML,UMU,EFN,RGS,CNQ,VSM,ZMS,WMB,UGJ,NGB,ATT,WGR,NAQ,MAJ,ENY,XSV,RAH,OSG,PGL,ZSD,MUY,BTB,YYO,VYZ,DTJ,PAA,TSE,YGY,WYG,BZM,SMM,QSN,OMV,CFG,AEI,NMO,TAP,QMD,DZT,SGA
2019-01-01,71,81,101,636,65,75,61,105,84,0,61,55,405,0,51,142,986,548,419,0,376,82,0,65,53,536,81,70,89,78,826,925,430,65,0,0,93,463,52,1128
2019-01-02,79,63,88,558,63,68,58,93,69,0,51,63,435,0,76,95,1144,583,398,0,389,75,0,59,71,483,68,80,82,83,1087,900,377,72,0,0,71,521,65,951
2019-01-03,67,64,82,483,70,78,50,94,53,0,61,55,390,0,86,107,985,396,358,0,327,69,0,65,84,464,103,74,81,75,994,848,416,60,0,0,93,387,70,1014
2019-01-04,85,75,87,386,63,71,67,81,74,0,63,61,358,0,104,102,920,442,327,0,287,57,0,56,84,446,77,81,97,77,752,746,324,70,0,0,72,393,73,825
2019-01-05,74,79,61,462,65,68,52,88,73,0,69,63,299,0,65,90,1002,401,331,0,300,68,0,74,67,377,73,70,73,68,951,735,286,94,0,0,85,533,64,925
2019-01-06,76,72,82,591,78,61,71,89,90,0,58,60,379,0,77,89,1001,504,351,0,320,76,0,58,64,460,97,83,93,67,1033,793,353,101,0,0,104,422,55,1085
2019-01-07,70,84,125,567,48,74,58,93,88,0,55,59,411,0,118,97,1129,587,400,0,378,71,0,67,60,543,85,74,101,64,914,928,376,59,0,0,80,513,60,944
2019-01-08,79,75,114,534,72,77,68,86,73,0,55,56,451,0,95,104,999,459,406,0,378,73,0,56,49,549,84,69,81,76,1138,978,341,67,0,0,75,458,55,1045
2019-01-09,72,63,94,586,59,75,68,102,76,0,56,60,346,0,89,103,1024,374,408,0,384,74,0,49,50,496,81,85,76,74,890,935,387,68,0,0,73,508,70,1033
2019-01-10,81,65,85,432,66,72,65,83,77,0,56,60,357,0,75,84,1220,491,340,0,326,73,0,71,80,451,78,75,72,76,930,765,324,73,0,0,80,436,50,864
2019-01-11,71,83,66,391,67,80,54,100,61,0,61,56,381,0,58,98,1035,512,330,0,292,95,0,74,76,459,90,81,94,82,971,728,313,43,0,0,98,488,81,926
2019-01-12,71,73,94,427,57,72,58,83,69,0,47,63,407,0,83,86,877,312,320,0,313,81,0,64,51,398,66,75,96,68,647,778,306,66,0,0,89,471,44,938
2019-01-13,76,63,120,566,68,72,42,94,40,0,63,58,421,0,84,84,760,406,338,0,336,70,0,60,71,505,58,72,79,72,720,810,304,70,0,0,92,481,72,879
2019-01-14,75,62,85,540,69,70,60,93,82,0,73,59,385,0,92,85,1093,635,383,0,349,73,0,67,47,538,84,77,94,78,852,949,348,89,0,0,102,443,55,1064
2019-01-15,75,79,91,540,61,67,42,93,78,0,58,57,504,0,76,62,1120,585,424,0,388,79,0,60,64,489,70,72,84,74,1069,937,360,79,0,0,95,466,72,1104
2019-01-16,80,73,92,484,68,78,62,95,84,0,59,64,409,0,84,85,1069,520,394,0,379,86,0,60,74,519,89,79,80,76,903,911,378,71,0,0,83,476,30,1108
2019-01-17,72,74,105,353,67,67,48,74,86,0,58,53,424,0,99,67,1020,519,353,0,335,82,0,62,78,427,94,73,87,70,951,841,354,88,0,0,92,383,52,956
2019-01-18,76,65,84,400,61,59,53,92,86,0,53,59,342,0,85,88,929,265,307,0,292,84,0,64,68,417,82,77,89,83,925,785,292,66,0,0,80,439,83,849
2019-01-19,85,94,98,378,64,79,48,92,92,0,69,57,306,0,89,104,830,355,318,0,313,67,0,66,76,435,62,70,86,78,775,721,290,61,0,0,76,499,65,868
2019-01-20,76,47,101,546,74,60,52,85,75,0,59,64,461,0,57,95,962,551,367,0,324,81,0,63,49,502,92,77,86,59,831,795,380,73,0,0,83,344,62,865
2019-01-21,73,84,70,459,59,84,56,83,65,0,58,56,452,0,46,81,1253,569,400,0,373,76,0,65,74,527,79,81,93,92,1165,949,374,59,0,0,82,473,65,1046
2019-01-22,77,66,104,574,66,79,66,103,85,0,59,65,480,0,69,64,1196,475,417,0,398,79,0,63,48,499,72,88,84,81,1015,913,382,69,0,0,83,511,69,1125
2019-01-23,79,79,79,538,64,88,50,92,73,0,60,56,364,0,80,95,1166,508,394,0,375,82,0,58,72,522,97,74,82,74,987,918,325,62,0,0,79,549,37,1114
2019-01-24,76,64,83,453,66,55,72,79,78,0,60,55,432,0,93,46,984,349,355,0,341,74,0,63,45,458,103,75,77,83,830,820,365,47,0,0,93,429,82,901
2019-01-25,62,72,62,509,61,64,62,92,79,0,57,59,335,0,87,92,946,328,327,0,292,70,0,70,62,400,76,75,90,81,893,729,323,85,0,0,73,442,61,915
2019-01-26,74,77,102,378,68,50,60,85,67,0,58,57,305,0,60,107,907,515,310,0,299,77,0,56,49,419,86,74,74,67,847,787,289,69,0,0,80,433,76,936
2019-01-27,71,69,77,507,54,72,42,92,70,0,57,59,403,0,92,99,893,285,352,0,311,67,0,68,66,458,85,77,85,67,922,826,369,62,0,0,76,462,59,1167
2019-01-28,80,88,83,536,61,80,51,85,82,0,57,60,418,0,71,56,1147,499,421,0,368,86,0,57,55,520,87,68,98,75,1017,886,365,75,0,0,88,587,56,954
2019-01-29,73,65,105,458,60,86,56,89,84,0,64,63,462,0,83,64,942,520,426,0,398,79,0,65,76,524,66,74,90,73,1164,846,365,58,0,0,84,550,59,1203
2019-01-30,72,73,75,510,62,92,60,98,88,0,53,55,443,0,56,104,1026,579,398,0,371,78,0,67,62,540,88,77,95,68,1150,888,336,75,0,0,80,443,72,1068
2019-01-31,82,62,90,473,70,68,51,89,80,0,58,65,337,0,83,79,962,489,352,0,349,72,0,65,41,458,73,76,84,68,974,863,313,74,0,0,67,559,61,994
2019-02-01,69,63,66,427,58,66,55,96,81,0,57,59,388,0,99,84,701,479,304,0,303,83,0,55,67,413,100,84,73,79,847,776,297,72,0,0,86,390,57,886
