Date,WDZ,ZPL,XLA,VLS,XPE,YXF,XFP,CQC,SPF,QJL,WXV,YVW,PXI,RDA,ZFX,YDI,VRD,PDT,BQV,TLJ,QRY,WRL,WFI,BEY,ZLH,AXM,BKI,AWF,GLQ,YRU,UZO,UFY,AEQ,TRV,XXO,CWN,XJT,SJU,DKS,ZJB
2019-01-01,97,66,76,69,62,49,66,200,562,283,83,0,505,643,101,0,53,261,0,68,274,77,62,209,69,48,0,226,63,57,64,67,0,75,76,229,81,439,212,0
2019-01-02,77,47,95,61,73,87,76,189,491,262,54,0,572,650,85,0,70,326,0,80,241,86,93,196,79,65,0,165,47,76,76,55,0,64,92,257,71,601,188,0
2019-01-03,103,62,84,59,74,72,64,150,458,218,127,0,348,216,69,0,64,226,0,76,204,69,92,174,69,54,0,107,67,80,72,73,0,80,93,210,80,632,162,0
2019-01-04,65,64,98,64,100,81,79,111,355,178,97,0,275,531,96,0,54,194,0,82,180,89,84,117,81,67,0,78,55,67,70,73,0,64,96,155,72,379,120,0
2019-01-05,91,78,93,68,40,76,72,103,336,189,100,0,387,383,67,0,73,218,0,82,187,98,63,129,63,53,0,86,60,58,73,72,0,80,72,114,84,396,134,0
2019-01-06,101,39,69,64,96,65,66,149,411,218,78,0,483,475,110,0,59,237,0,63,223,90,89,147,70,56,0,97,48,58,65,56,0,70,89,161,73,442,152,0
2019-01-07,68,55,76,64,55,68,76,205,510,267,126,0,436,437,106,0,76,252,0,88,243,70,96,208,66,54,0,179,62,76,94,70,0,62,95,248,75,541,189,0
2019-01-08,75,62,96,61,113,75,58,202,568,281,98,0,634,708,93,0,51,316,0,57,254,79,78,218,79,59,0,182,58,69,118,69,0,71,81,213,74,549,217,0
2019-01-09,90,46,84,57,41,73,58,185,517,259,89,0,453,558,97,0,63,274,0,83,272,85,90,200,69,60,0,151,66,58,50,65,0,81,91,229,71,591,208,0
2019-01-10,66,59,76,66,80,83,68,141,421,218,72,0,372,533,88,0,63,236,0,79,196,71,103,155,64,58,0,115,75,77,76,75,0,61,83,209,75,429,135,0
2019-01-11,68,57,74,67,101,66,83,116,394,191,81,0,344,356,71,0,51,150,0,78,200,74,89,113,68,56,0,78,43,65,68,63,0,67,89,94,86,333,114,0
2019-01-12,74,60,91,72,65,57,73,104,342,187,93,0,347,595,105,0,49,251,0,59,178,73,62,123,62,47,0,77,58,68,82,62,0,72,95,164,73,475,143,0
2019-01-13,92,69,82,59,66,78,63,164,406,217,125,0,403,453,93,0,66,203,0,78,204,87,83,148,68,65,0,134,82,59,55,74,0,95,80,163,75,563,156,0
2019-01-14,80,41,85,66,75,73,68,186,532,275,108,0,525,546,63,0,53,283,0,75,245,83,83,212,69,57,0,131,37,72,62,61,0,71,95,215,69,542,197,0
2019-01-15,96,67,77,60,51,79,74,185,580,278,97,0,490,584,89,0,59,336,0,69,250,85,83,220,64,58,0,229,67,68,74,72,0,65,83,259,85,505,194,0
2019-01-16,106,62,91,55,91,64,64,190,495,256,104,0,557,563,110,0,90,264,0,82,218,74,78,196,71,73,0,175,61,65,79,77,0,79,79,209,74,468,169,0
2019-01-17,79,70,83,63,63,82,60,133,456,225,82,0,400,353,86,0,66,178,0,80,207,62,122,154,64,83,0,89,53,61,71,72,0,68,90,194,69,506,172,0
2019-01-18,93,44,83,60,67,73,61,117,306,188,113,0,282,372,82,0,71,238,0,82,183,82,99,108,64,51,0,69,62,68,57,70,0,77,88,185,77,445,123,0
2019-01-19,108,71,80,56,75,66,59,123,349,185,85,0,388,537,105,0,71,245,0,79,169,78,117,134,64,52,0,114,49,66,92,67,0,61,90,105,81,507,132,0
2019-01-20,93,59,83,62,82,78,72,141,480,229,112,0,407,698,90,0,53,282,0,73,214,82,70,161,53,79,0,105,61,70,76,60,0,82,73,181,72,442,130,0
2019-01-21,81,45,89,71,91,63,64,177,494,255,60,0,550,462,108,0,73,281,0,80,266,66,77,182,69,38,0,144,43,66,89,67,0,68,96,223,77,659,226,0
2019-01-22,83,63,74,61,77,76,72,187,538,284,85,0,482,678,92,0,74,308,0,71,287,80,80,225,69,55,0,188,64,79,62,61,0,75,87,201,76,440,235,0
2019-01-23,60,66,86,67,90,74,64,203,541,256,92,0,518,695,83,0,57,217,0,84,261,90,74,210,81,51,0,162,66,64,86,64,0,70,98,223,72,545,192,0
2019-01-24,75,69,91,63,44,66,71,159,407,225,110,0,503,485,94,0,56,202,0,66,228,88,98,157,78,46,0,154,67,66,88,66,0,74,81,188,80,372,136,0
2019-01-25,94,53,79,54,80,73,74,93,357,196,95,0,404,591,105,0,74,224,0,77,158,94,61,118,63,55,0,93,57,59,75,62,0,72,82,142,83,479,128,0
2019-01-26,77,57,88,69,74,71,69,128,403,185,50,0,283,464,79,0,64,221,0,81,187,74,73,112,67,64,0,34,67,53,52,65,0,67,85,167,79,453,107,0
2019-01-27,87,60,98,66,62,72,60,166,415,211,85,0,466,610,90,0,62,218,0,77,234,94,103,176,76,65,0,101,58,84,76,73,0,77,85,201,78,493,169,0
2019-01-28,102,72,76,66,80,58,52,171,479,274,95,0,478,447,92,0,67,291,0,76,259,69,83,196,66,53,0,170,61,59,79,67,0,66,93,207,64,484,188,0
2019-01-29,77,59,97,63,72,74,60,202,542,270,97,0,552,546,97,0,71,316,0,81,234,72,73,213,73,46,0,174,54,76,79,58,0,83,91,231,79,483,222,0
2019-01-30,93,54,83,64,58,67,67,172,520,275,93,0,487,733,66,0,73,254,0,84,226,82,97,211,63,55,0,155,48,61,55,66,0,66,81,235,86,498,208,0
2019-01-31,75,54,92,67,64,60,55,161,458,222,97,0,408,363,108,0,60,242,0,91,224,80,74,148,54,61,0,135,67,70,64,65,0,70,91,198,68,540,137,0
2019-02-01,89,76,83,60,84,76,66,116,343,185,81,0,296,481,105,0,65,201,0,84,179,79,106,123,80,64,0,79,64,58,76,67,0,81,82,163,78,458,132,0
2019-02-02,110,59,79,71,57,72,59,105,414,183,112,0,301,488,86,0,49,227,0,72,167,78,90,129,73,27,0,74,52,76,92,63,0,52,90,128,83,412,121,0
2019-02-03,87,59,87,61,83,84,74,148,407,223,82,0,422,498,108,0,64,212,0,75,207,79,90,144,79,62,0,119,59,72,65,75,0,54,90,186,69,500,163,0
2019-02-04,85,60,89,68,69,67,54,189,522,254,98,0,511,478,95,0,60,239,0,77,260,84,91,204,75,63,0,191,77,84,63,71,0,77,91,222,85,535,195,0
2019-02-05,82,51,91,67,65,78,60,234,557,290,90,0,511,637,95,0,55,314,0,79,272,92,66,212,62,53,0,178,57,47,69,70,0,62,104,238,73,519,206,0
2019-02-06,100,58,97,68,78,71,59,138,499,267,71,0,511,629,78,0,75,296,0,66,278,88,72,190,70,50,0,162,49,64,76,68,0,72,74,240,83,455,195,0
2019-02-07,67,56,83,69,55,71,65,162,491,223,75,0,466,520,88,0,50,266,0,77,182,100,59,156,68,64,0,123,67,65,64,61,0,77,88,192,79,489,135,0
2019-02-08,80,63,84,69,67,83,70,106,316,190,99,0,343,433,74,0,56,245,0,64,172,95,78,125,76,54,0,117,49,72,93,68,0,80,82,127,77,475,150,0
2019-02-09,121,63,84,66,100,73,65,138,349,188,53,0,378,504,83,0,54,147,0,86,175,76,55,137,75,65,0,86,71,65,75,56,0,78,86,154,77,449,128,0
2019-02-10,85,73,82,58,96,74,73,149,430,212,86,0,400,553,89,0,69,193,0,69,212,69,93,158,66,69,0,135,62,71,67,65,0,82,75,209,76,540,139,0
2019-02-11,83,69,90,69,44,75,69,189,502,262,77,0,523,672,109,0,60,297,0,85,245,84,119,201,95,48,0,193,50,71,60,63,0,77,83,227,70,524,170,0
2019-02-12,82,64,87,71,85,71,77,199,569,284,106,0,497,727,80,0,59,202,0,72,268,76,98,214,70,59,0,191,52,61,97,55,0,62,78,216,80,572,225,0
2019-02-13,89,49,84,66,72,81,66,167,497,266,74,0,513,554,98,0,46,249,0,75,264,87,104,211,70,57,0,121,60,72,74,61,0,94,80,233,88,470,192,0
2019-02-14,98,58,84,61,71,60,70,167,413,230,94,0,404,513,88,0,53,253,0,81,212,83,71,149,68,48,0,92,62,72,74,69,0,71,91,186,82,423,146,0
2019-02-15,75,63,90,58,67,83,59,93,354,177,84,0,323,534,92,0,47,243,0,70,151,80,71,114,69,45,0,99,58,65,99,65,0,61,86,144,75,415,120,0
2019-02-16,83,52,98,54,80,88,77,92,388,192,110,0,381,364,67,0,59,190,0,84,187,78,89,124,61,55,0,109,57,80,65,58,0,56,86,156,84,343,134,0
2019-02-17,98,60,76,62,67,70,79,149,439,222,71,0,374,563,77,0,58,258,0,70,221,70,93,165,63,34,0,116,65,70,63,65,0,63,87,184,84,523,164,0
2019-02-18,69,63,94,73,78,71,77,199,527,267,98,0,474,722,98,0,70,308,0,78,251,87,64,191,61,68,0,132,53,62,76,66,0,73,84,239,77,639,207,0
2019-02-19,56,62,80,67,50,79,61,193,536,275,100,0,539,631,96,0,61,272,0,83,266,86,86,222,77,60,0,190,63,55,66,71,0,77,84,221,78,628,224,0
2019-02-20,95,58,81,61,66,70,75,189,468,268,73,0,487,565,91,0,57,260,0,78,236,77,93,216,89,58,0,168,51,71,85,62,0,92,104,251,75,532,217,0
2019-02-21,80,64,87,73,104,68,68,153,451,229,105,0,461,601,96,0,59,230,0,70,228,92,83,148,76,76,0,171,61,68,69,70,0,68,80,176,73,429,122,0
2019-02-22,89,60,74,67,74,71,71,138,388,189,96,0,311,579,116,0,66,200,0,89,164,94,85,125,78,65,0,100,56,74,85,67,0,80,76,154,63,476,133,0
2019-02-23,83,68,76,64,92,56,83,99,353,182,84,0,392,474,101,0,66,179,0,75,168,84,80,118,75,38,0,85,64,68,81,60,0,78,81,141,77,377,133,0
2019-02-24,89,52,82,63,81,55,81,137,439,218,70,0,348,581,95,0,64,213,0,77,226,67,54,156,69,67,0,106,51,62,89,56,0,72,81,201,70,603,161,0
2019-02-25,84,41,84,53,98,65,64,171,528,263,98,0,535,522,91,0,46,280,0,76,243,91,78,209,81,64,0,170,67,74,64,74,0,78,84,230,77,611,186,0
2019-02-26,88,41,84,63,73,72,74,225,505,286,94,0,504,540,85,0,71,270,0,69,294,92,78,225,80,57,0,173,55,71,65,65,0,77,76,258,73,594,187,0
2019-02-27,75,52,82,69,59,79,74,180,529,264,108,0,477,619,93,0,65,322,0,82,253,90,93,198,65,73,0,154,39,68,96,71,0,47,85,268,84,671,222,0
2019-02-28,90,71,77,64,92,75,86,122,460,218,65,0,424,459,84,0,57,229,0,81,199,85,91,144,76,40,0,140,76,66,70,61,0,75,81,200,68,467,164,0
2019-03-01,79,68,87,60,75,77,60,120,370,192,55,0,344,431,106,0,50,230,0,73,147,78,56,130,70,50,0,86,59,68,73,69,0,69,86,177,83,462,116,0
2019-03-02,75,70,87,64,70,84,62,104,328,189,103,0,257,260,96,0,49,169,0,76,180,71,70,118,76,61,0,104,60,60,83,74,0,76,103,176,75,397,120,0
2019-03-03,82,86,80,66,61,85,75,164,467,227,98,0,377,427,93,0,46,211,0,69,216,94,95,173,72,53,0,111,72,77,70,64,0,91,79,179,65,491,163,0
2019-03-04,100,35,80,47,88,60,83,169,495,264,108,0,508,605,117,0,55,279,0,88,269,85,121,190,64,59,0,141,56,58,63,57,0,72,78,209,81,489,197,0
2019-03-05,103,42,85,64,62,65,68,216,547,287,95,0,615,528,106,0,74,307,0,78,257,84,83,224,69,50,0,191,54,75,67,78,0,79,80,253,80,624,220,0
2019-03-06,102,67,71,64,79,84,60,163,528,268,99,0,477,767,81,0,40,224,0,75,232,71,69,207,66,61,0,174,70,61,70,73,0,67,86,204,77,474,200,0
2019-03-07,67,44,81,62,80,62,60,170,450,221,116,0,380,497,102,0,44,253,0,71,214,81,68,177,61,57,0,134,55,72,75,69,0,82,88,183,80,406,133,0
2019-03-08,92,58,85,57,74,70,58,88,340,184,106,0,275,385,85,0,77,137,0,86,151,96,83,122,63,61,0,47,57,73,82,68,0,64,91,168,77,367,134,0
2019-03-09,87,59,83,63,92,77,69,127,365,186,92,0,370,367,94,0,67,248,0,67,188,89,104,119,79,72,0,113,42,65,78,69,0,76,90,129,76,460,154,0
2019-03-10,92,62,86,66,66,53,70,156,435,222,103,0,450,475,101,0,79,233,0,75,166,78,46,148,70,46,0,153,83,88,74,74,0,72,86,176,76,498,136,0
2019-03-11,100,59,91,76,89,82,54,192,512,267,88,0,464,559,75,0,55,290,0,83,246,62,85,180,67,55,0,194,52,66,75,73,0,71,85,231,76,696,200,0
2019-03-12,92,50,83,63,79,71,64,183,534,288,80,0,589,515,88,0,52,335,0,82,274,96,76,240,61,50,0,147,62,73,66,69,0,75,91,196,85,593,236,0
2019-03-13,88,62,98,66,79,79,78,199,535,265,84,0,507,689,90,0,51,303,0,83,239,81,66,202,63,68,0,172,56,65,73,62,0,83,93,225,75,451,193,0
2019-03-14,113,78,80,64,80,75,75,115,403,232,65,0,304,515,100,0,73,220,0,76,175,83,57,158,77,40,0,122,69,70,88,66,0,63,77,221,87,482,123,0
2019-03-15,72,55,82,62,62,72,77,128,385,188,84,0,394,305,102,0,49,196,0,69,140,88,79,123,73,66,0,124,49,69,60,57,0,80,92,119,74,414,124,0
2019-03-16,92,51,87,65,68,60,64,111,389,189,104,0,316,512,105,0,73,186,0,83,197,76,89,123,79,66,0,99,54,62,91,75,0,71,89,121,80,400,122,0
2019-03-17,84,62,91,61,89,74,70,148,409,224,93,0,417,536,97,0,59,235,0,75,210,87,119,169,74,58,0,133,67,56,61,69,0,83,93,173,73,476,167,0
2019-03-18,87,75,81,58,46,72,83,192,554,258,70,0,491,457,88,0,57,316,0,81,259,90,80,202,72,35,0,169,43,81,87,73,0,74,92,197,75,671,207,0
2019-03-19,78,57,87,60,72,85,53,214,547,275,81,0,587,648,100,0,67,345,0,85,262,84,74,215,75,57,0,184,69,64,83,59,0,60,95,278,75,579,225,0
2019-03-20,87,76,90,67,71,70,70,164,487,269,115,0,592,576,87,0,59,267,0,70,277,84,71,199,81,58,0,197,63,62,71,62,0,67,109,224,80,542,194,0
2019-03-21,76,51,79,66,81,66,62,165,389,231,80,0,464,405,100,0,74,217,0,81,174,76,103,167,69,60,0,126,72,63,91,73,0,73,96,203,79,371,166,0
2019-03-22,75,28,70,72,81,71,63,116,376,179,67,0,328,355,99,0,60,152,0,74,175,82,75,119,85,53,0,94,41,88,78,73,0,83,83,173,81,347,119,0
2019-03-23,67,50,79,64,77,96,84,95,400,192,109,0,392,411,89,0,50,204,0,93,174,82,104,144,75,34,0,109,80,75,104,65,0,68,94,145,73,451,131,0
2019-03-24,105,60,90,76,77,54,53,156,441,222,84,0,427,462,78,0,59,258,0,73,210,86,78,152,81,47,0,117,43,77,88,62,0,69,96,158,82,315,145,0
2019-03-25,74,62,82,65,71,61,74,184,504,267,84,0,456,797,73,0,64,262,0,65,251,76,106,197,77,55,0,184,78,51,77,64,0,77,85,230,77,572,169,0
2019-03-26,77,59,79,62,69,79,81,224,562,290,132,0,496,557,91,0,58,278,0,80,258,88,90,222,93,75,0,192,38,61,76,67,0,75,94,219,80,720,234,0
2019-03-27,102,50,86,70,52,67,72,178,525,261,75,0,501,702,107,0,53,292,0,85,250,81,57,201,73,53,0,152,56,56,74,73,0,66,81,230,70,604,212,0
2019-03-28,110,61,85,57,76,75,77,164,420,228,66,0,436,349,87,0,61,233,0,71,200,73,93,160,82,50,0,167,69,59,99,64,0,80,84,223,87,471,158,0
2019-03-29,93,61,84,63,69,70,71,111,390,188,74,0,308,462,86,0,72,166,0,74,137,77,94,123,65,63,0,95,28,76,82,65,0,68,90,186,76,352,128,0
2019-03-30,92,47,81,71,86,73,78,78,334,197,107,0,338,430,66,0,58,198,0,82,168,81,81,125,76,52,0,106,59,64,66,70,0,59,92,166,87,353,75,0
2019-03-31,91,55,77,58,73,56,52,157,436,216,100,0,414,339,80,0,50,242,0,85,217,80,73,163,68,50,0,155,76,71,76,68,0,89,93,167,74,325,139,0
2019-04-01,85,55,86,65,92,79,62,205,515,274,86,0,465,609,74,0,65,288,46,72,260,87,85,189,72,47,0,143,63,61,61,68,0,78,95,198,75,431,204,69
2019-04-02,97,54,79,77,59,78,73,195,588,288,81,0,472,599,104,0,64,279,7,83,270,72,92,230,77,70,0,202,59,68,86,71,0,66,75,309,81,491,236,2
2019-04-03,94,59,88,58,72,51,61,186,492,261,92,0,486,588,89,0,70,271,82,72,270,85,72,203,56,72,0,187,55,55,64,67,0,78,98,266,74,619,214,0
2019-04-04,75,49,82,60,95,81,55,137,428,223,60,0,349,530,92,0,79,240,0,75,226,93,66,158,74,62,0,140,70,80,71,64,0,85,86,167,75,488,156,0
2019-04-05,84,68,84,60,68,67,67,94,355,191,84,0,388,291,102,0,48,222,1,86,168,78,74,134,71,58,0,75,56,70,80,71,0,75,91,162,79,422,144,54
2019-04-06,68,62,85,68,64,76,68,140,362,188,98,0,386,368,88,0,61,190,0,79,156,73,88,109,85,77,0,96,60,68,90,63,0,58,110,124,76,359,121,42
2019-04-07,80,49,85,62,100,88,50,137,443,226,93,0,389,452,88,0,55,228,0,79,177,79,100,155,68,61,0,118,60,72,66,60,0,64,90,196,81,561,164,0
2019-04-08,85,69,80,70,78,76,67,176,539,262,114,0,460,580,86,0,52,296,0,81,265,95,68,214,72,60,0,153,48,75,98,73,0,87,93,238,78,717,200,96
