Date,WRL,GLQ,WFI,CWN,SPF,QJL,ZPL,YDI,RDA,SJU,CQC,UZO,WDZ,XJT,XPE,PDT,UFY,QRY,DKS,YRU,AEQ,BKI,YXF,XFP,WXV,VRD,ZLH,ZFX,BQV,YVW,VLS,BEY,XXO,XLA,TRV,AWF,AXM,PXI,TLJ,ZJB
2019-01-01,85,74,78,226,581,239,57,0,618,500,186,83,78,81,77,318,67,268,258,55,0,0,76,77,81,66,57,101,0,0,75,234,95,87,79,174,47,489,85,0
2019-01-02,64,53,92,233,497,254,50,0,559,533,198,50,96,80,86,228,55,235,165,66,0,0,87,68,94,54,47,91,0,0,68,183,76,88,69,178,59,467,76,0
2019-01-03,97,59,70,208,410,167,53,0,467,292,156,55,99,77,71,242,67,208,134,61,0,0,69,62,95,53,88,90,0,0,70,186,103,99,66,125,66,413,73,0
2019-01-04,71,61,93,236,403,237,64,0,395,554,104,73,67,84,69,213,60,157,148,43,0,0,82,74,99,54,68,87,0,0,66,220,106,77,84,86,50,277,85,0
2019-01-05,85,47,82,178,386,203,66,0,400,405,104,49,88,73,79,147,65,173,60,72,0,0,49,60,101,45,70,87,0,0,78,115,101,107,58,101,60,304,81,0
2019-01-06,88,60,79,194,403,197,61,0,470,531,170,61,89,87,73,252,53,209,160,61,0,0,82,85,84,55,66,88,0,0,46,166,104,84,78,121,66,425,94,0
2019-01-07,74,56,85,276,527,258,63,0,556,501,184,68,88,77,78,285,62,243,192,61,0,0,75,61,92,68,71,93,0,0,57,242,82,81,76,125,53,477,74,0
2019-01-08,99,74,79,249,555,311,56,0,611,475,198,68,99,79,79,259,65,270,186,70,0,0,73,78,85,67,71,95,0,0,70,267,86,80,71,204,64,521,68,0
2019-01-09,80,55,81,208,516,266,74,0,531,579,189,80,78,83,74,312,65,240,176,61,0,0,63,67,77,63,92,102,0,0,68,179,71,72,54,176,52,490,83,0
2019-01-10,86,48,67,188,432,246,74,0,492,559,166,72,72,87,73,198,67,214,146,67,0,0,70,79,85,47,57,83,0,0,53,108,114,79,59,118,59,394,83,0
2019-01-11,77,59,77,132,365,199,56,0,429,178,117,62,87,72,77,142,70,172,82,43,0,0,62,67,97,63,69,97,0,0,69,80,113,95,61,86,58,274,74,0
2019-01-12,73,76,76,154,399,131,79,0,387,434,123,77,72,72,81,222,59,162,118,57,0,0,88,61,103,67,65,88,0,0,70,129,100,98,73,103,64,320,88,0
2019-01-13,65,47,88,151,438,168,55,0,468,408,129,70,78,88,74,257,68,191,124,85,0,0,65,77,103,51,61,96,0,0,59,165,72,108,76,143,51,456,78,0
2019-01-14,90,70,76,178,525,225,63,0,579,573,151,85,95,73,74,289,60,255,189,70,0,0,86,68,72,69,73,80,0,0,54,227,110,84,72,180,71,489,87,0
2019-01-15,77,54,83,323,505,234,44,0,592,521,173,74,95,86,73,266,58,272,255,49,0,0,82,67,92,54,59,93,0,0,71,237,106,68,71,190,59,562,82,0
2019-01-16,89,57,86,218,538,231,58,0,545,593,198,71,97,74,65,276,67,239,174,77,0,0,65,77,82,57,71,102,0,0,63,203,78,67,93,172,58,535,67,0
2019-01-17,70,48,70,186,441,251,44,0,469,299,150,73,99,87,82,219,63,212,91,53,0,0,71,69,111,48,75,94,0,0,58,145,101,98,87,116,50,369,84,0
2019-01-18,89,67,75,127,416,192,66,0,434,502,67,66,71,82,80,198,64,168,80,68,0,0,81,65,93,60,61,87,0,0,49,90,87,93,72,86,40,336,71,0
2019-01-19,97,53,80,135,342,223,72,0,404,473,93,66,84,79,78,194,60,161,140,73,0,0,75,64,106,65,53,101,0,0,60,89,79,85,76,112,67,382,78,0
2019-01-20,89,66,91,235,490,214,66,0,480,610,149,56,90,73,75,242,63,214,147,81,0,0,88,74,102,48,88,92,0,0,61,136,100,94,61,125,57,443,88,0
2019-01-21,65,49,80,194,471,267,55,0,596,589,151,62,81,85,79,255,65,249,203,56,0,0,48,57,94,68,65,93,0,0,56,213,93,101,77,165,69,503,86,0
2019-01-22,76,60,99,278,561,265,66,0,593,605,196,72,92,73,67,307,56,256,209,76,0,0,85,81,79,47,51,90,0,0,68,247,93,94,70,171,65,472,90,0
2019-01-23,81,65,99,201,560,288,63,0,545,534,144,66,80,87,76,264,73,244,218,59,0,0,72,74,104,64,60,94,0,0,60,209,106,108,79,178,56,428,73,0
2019-01-24,77,58,72,188,396,154,61,0,442,655,138,61,93,81,86,225,55,201,128,55,0,0,77,65,96,54,63,85,0,0,73,134,92,98,65,118,58,428,81,0
2019-01-25,82,65,90,171,345,168,63,0,400,384,116,69,74,82,85,183,71,182,122,70,0,0,97,77,98,60,61,84,0,0,60,143,107,105,70,117,49,293,83,0
2019-01-26,79,72,80,162,381,103,63,0,423,561,131,75,92,81,82,125,62,168,96,70,0,0,65,63,103,64,60,99,0,0,52,150,112,96,84,64,48,297,82,0
2019-01-27,91,54,100,168,500,254,51,0,468,468,142,66,72,76,75,240,53,189,152,64,0,0,75,86,88,50,61,93,0,0,72,174,74,81,90,136,59,450,66,0
2019-01-28,68,58,87,240,512,217,66,0,558,468,196,65,83,81,79,266,71,255,200,66,0,0,74,77,97,75,77,93,0,0,60,265,91,91,62,161,56,466,63,0
2019-01-29,98,57,82,277,542,339,48,0,616,667,238,78,89,82,80,285,60,275,205,46,0,0,67,64,87,54,63,83,0,0,52,253,79,63,77,183,74,499,70,0
2019-01-30,65,54,77,217,494,164,63,0,577,632,175,68,93,74,80,247,66,223,216,52,0,0,95,79,115,58,85,96,0,0,73,235,89,73,66,175,66,525,85,0
