Date,OTL,IZX,BMF,NFH,OZW,AYD,DZZ,EYS,PLB,LLK,HTF,FTW,YMQ,MZO,RFY,IFI,DHJ,CTH,XSB,DMN,DSA,CNW,ZYT,GFA,YGE,END,CGV,CYK,MTE,GNL,FZI,AGN,HNV,PFQ,ZSJ,NLT,BSQ,DTO,ZMY,RAN,HZQ,QZF,EEC,EHT,LTU
2021-01-01,80,98,679,73,91,0,58,1141,89,89,79,64,0,66,2235,75,84,72,0,1977,1197,62,67,70,70,73,810,903,74,80,86,0,62,76,0,59,900,99,0,2916,72,81,1020,53,78
2021-01-02,84,85,996,88,82,0,57,982,84,77,93,73,0,67,1906,77,87,58,0,1955,715,43,74,50,63,60,740,621,67,73,81,0,48,61,0,45,1093,52,0,2655,62,70,1005,88,72
2021-01-03,77,87,786,62,90,0,57,948,91,78,95,47,0,72,1781,57,72,68,0,1814,1171,70,60,60,80,75,643,862,50,76,80,0,61,73,0,76,941,99,0,1402,59,83,936,84,65
2021-01-04,73,82,641,78,81,0,60,987,90,79,78,81,0,57,1907,81,89,69,0,1659,758,50,75,64,53,75,568,868,56,61,48,0,52,87,0,63,752,96,0,1497,60,65,845,84,64
2021-01-05,87,101,513,87,77,0,54,894,83,81,101,85,0,93,1841,82,110,77,0,1773,869,60,63,63,64,82,550,824,52,74,84,0,62,72,0,71,745,95,0,2415,54,74,834,67,87
2021-01-06,89,87,892,98,95,0,55,891,87,78,82,67,0,67,1855,77,88,67,0,1678,1027,56,66,70,56,77,682,949,57,54,71,0,58,82,0,45,495,64,0,2017,84,77,908,74,90
2021-01-07,72,81,1008,63,95,0,62,1017,86,79,82,92,0,73,2009,80,92,56,0,2407,955,75,72,63,67,99,761,836,62,68,76,0,58,51,0,66,743,86,0,2512,78,77,970,85,63
2021-01-08,90,80,736,74,87,0,55,1100,79,82,90,82,0,54,2037,77,106,59,0,2103,1094,31,62,76,64,94,752,999,71,48,55,0,78,71,0,73,734,84,0,2126,67,73,1031,89,73
2021-01-09,81,100,1050,95,85,0,59,1030,93,74,77,69,0,69,1955,69,85,68,0,2051,932,52,87,48,70,110,739,952,75,89,66,0,52,49,0,69,988,91,0,2649,65,72,979,70,92
2021-01-10,79,85,781,97,74,0,55,962,90,83,88,36,0,58,1989,83,68,76,0,1731,960,73,67,62,69,93,612,696,62,80,68,0,55,61,0,75,1134,96,0,2279,59,77,928,98,69
