Date,AXM,SPF,VRD,QRY,WDZ,WFI,BQV,TLJ,BEY,AEQ,XFP,VLS,WXV,YVW,CWN,YRU,XLA,SJU,XPE,YDI,WRL,XJT,ZLH,ZPL,CQC,BKI,ZFX,UZO,GLQ,DKS,AWF,PXI,YXF,XXO,PDT,ZJB,UFY,QJL,TRV,RDA
2019-01-01,58,551,53,291,92,100,0,73,223,0,75,46,107,0,247,60,117,578,75,0,73,82,60,60,219,0,98,76,53,208,170,515,88,75,346,0,57,280,74,509
2019-01-02,74,469,60,248,79,81,0,55,206,0,71,72,78,0,220,67,100,525,80,0,81,73,67,62,170,0,88,66,71,173,166,480,75,90,214,0,78,240,74,629
2019-01-03,59,429,63,228,100,108,0,99,183,0,60,68,82,0,202,53,93,320,87,0,70,82,78,62,113,0,86,59,58,149,129,379,73,95,235,0,57,200,67,427
2019-01-04,61,342,72,157,73,81,0,73,110,0,76,73,94,0,165,65,85,366,77,0,81,79,70,63,120,0,69,67,24,165,101,296,60,94,177,0,55,172,71,502
2019-01-05,55,355,59,209,77,95,0,94,135,0,61,51,101,0,143,81,75,323,64,0,81,73,62,62,88,0,101,64,84,65,96,317,76,88,165,0,66,156,71,297
2019-01-06,34,400,58,201,108,89,0,81,138,0,79,72,98,0,176,66,63,556,70,0,82,88,66,55,132,0,53,66,66,99,122,379,89,87,246,0,50,208,70,580
2019-01-07,55,431,60,275,71,91,0,69,217,0,70,86,94,0,233,59,85,458,89,0,71,81,72,59,180,0,100,70,48,233,162,492,70,93,199,0,54,255,77,546
2019-01-08,60,531,64,261,113,94,0,76,178,0,77,58,93,0,262,66,74,587,89,0,73,73,68,61,173,0,113,69,59,272,175,506,89,79,298,0,69,282,71,510
2019-01-09,77,464,50,318,105,91,0,65,179,0,69,57,88,0,239,68,87,605,73,0,80,77,79,61,173,0,97,57,55,170,173,446,70,102,259,0,55,253,78,560
2019-01-10,67,428,61,189,79,92,0,71,174,0,73,75,94,0,172,66,80,365,65,0,78,78,54,65,147,0,122,71,65,135,113,392,58,82,207,0,59,207,67,483
2019-01-11,70,366,65,178,70,100,0,75,97,0,73,72,76,0,164,63,65,375,86,0,74,77,67,68,98,0,65,57,37,75,93,327,79,64,230,0,63,158,75,347
2019-01-12,55,340,59,167,82,89,0,81,111,0,74,51,88,0,168,70,56,445,72,0,85,82,68,56,93,0,94,67,57,120,97,311,61,73,260,0,65,171,63,319
2019-01-13,58,433,63,185,103,94,0,71,166,0,67,82,101,0,192,58,108,439,69,0,75,82,82,60,144,0,74,64,73,138,128,386,71,104,245,0,68,205,74,471
2019-01-14,80,529,73,278,61,89,0,79,170,0,68,57,113,0,223,64,96,498,82,0,74,78,67,61,195,0,43,72,32,225,164,464,77,90,315,0,51,238,72,570
2019-01-15,68,519,57,281,83,95,0,63,223,0,68,78,89,0,245,67,71,417,89,0,73,86,57,62,208,0,117,69,51,213,185,512,87,88,266,0,66,279,77,580
2019-01-16,53,514,60,265,93,108,0,71,214,0,74,55,97,0,230,64,110,519,71,0,85,72,73,56,170,0,97,81,39,216,164,473,58,108,248,0,67,234,60,689
2019-01-17,73,397,55,226,91,85,0,68,149,0,66,65,85,0,181,69,58,549,54,0,72,81,68,58,142,0,100,65,71,140,108,390,89,95,271,0,47,213,71,552
2019-01-18,45,341,61,172,69,86,0,74,133,0,75,55,98,0,154,61,102,352,71,0,79,91,69,65,97,0,106,68,50,96,98,320,59,72,132,0,63,179,68,501
2019-01-19,62,350,62,98,55,89,0,81,152,0,73,76,92,0,120,75,66,350,61,0,81,69,50,59,112,0,84,69,52,143,78,309,63,97,246,0,58,174,82,327
2019-01-20,63,392,47,299,77,130,0,84,144,0,69,53,91,0,189,64,88,394,71,0,77,80,67,61,146,0,116,57,72,130,119,402,76,83,259,0,71,207,73,467
2019-01-21,80,533,67,290,112,97,0,66,192,0,76,82,100,0,228,64,93,547,72,0,71,76,76,60,178,0,101,77,51,204,163,467,67,83,242,0,63,241,79,476
2019-01-22,82,526,72,240,79,79,0,78,229,0,68,76,92,0,255,65,105,472,80,0,77,80,70,66,191,0,73,55,51,199,195,506,80,96,316,0,38,268,62,461
2019-01-23,68,485,65,296,86,103,0,67,209,0,75,66,83,0,246,59,101,505,76,0,72,76,70,66,159,0,79,71,66,194,161,455,63,76,261,0,50,256,73,502
2019-01-24,62,401,65,209,51,80,0,86,144,0,70,84,103,0,189,57,80,481,65,0,80,72,71,61,138,0,79,68,51,163,119,380,81,98,149,0,70,197,77,554
2019-01-25,73,350,62,208,96,93,0,77,139,0,73,66,107,0,174,66,57,421,68,0,77,82,90,57,110,0,101,74,83,98,94,314,70,94,268,0,63,169,69,274
2019-01-26,48,326,65,166,79,95,0,84,110,0,67,53,85,0,175,63,62,266,94,0,74,83,69,60,128,0,84,79,67,115,104,320,86,93,138,0,62,170,79,559
2019-01-27,81,433,54,218,91,89,0,78,157,0,80,59,79,0,192,60,99,556,64,0,80,81,59,58,140,0,83,67,45,159,120,393,71,91,251,0,64,200,71,520
2019-01-28,53,476,59,239,80,79,0,83,190,0,64,60,97,0,239,59,64,380,89,0,75,89,60,64,179,0,92,62,64,172,160,475,104,91,207,0,57,251,69,443
2019-01-29,48,521,65,207,78,77,0,78,231,0,67,75,108,0,250,58,101,609,65,0,80,80,68,57,175,0,97,54,66,246,172,499,83,99,323,0,70,274,70,581
2019-01-30,65,506,42,360,66,107,0,96,197,0,73,45,86,0,223,67,80,567,97,0,74,78,86,65,171,0,81,72,54,188,165,469,82,80,329,0,65,252,76,399
2019-01-31,45,412,56,220,91,101,0,60,165,0,74,63,91,0,171,68,102,440,77,0,79,77,49,60,162,0,106,58,64,146,120,405,74,72,258,0,51,196,70,409
2019-02-01,54,373,52,247,103,89,0,57,114,0,63,82,88,0,180,61,87,415,93,0,78,80,58,67,111,0,78,71,52,100,92,312,73,76,103,0,66,176,71,366
2019-02-02,74,343,71,126,113,84,0,84,146,0,73,63,83,0,152,66,77,318,86,0,77,74,70,59,76,0,92,72,51,63,92,315,70,102,228,0,60,178,77,426
2019-02-03,59,394,66,223,47,59,0,100,173,0,80,71,92,0,194,70,86,252,71,0,81,81,76,56,122,0,89,64,62,186,124,381,67,91,200,0,72,200,72,326
2019-02-04,67,500,59,231,102,80,0,68,209,0,68,61,98,0,222,67,68,443,86,0,74,70,59,64,200,0,89,70,71,211,163,457,69,83,276,0,70,245,66,631
2019-02-05,62,525,56,236,75,110,0,73,208,0,67,56,107,0,254,68,59,514,82,0,72,80,70,58,180,0,117,68,76,229,191,530,81,79,376,0,60,267,71,557
2019-02-06,48,489,58,246,66,92,0,61,213,0,70,66,89,0,235,58,93,583,72,0,78,79,72,66,187,0,101,67,39,191,156,468,74,98,289,0,67,243,76,326
2019-02-07,50,446,65,275,94,80,0,81,189,0,72,80,82,0,192,62,106,474,92,0,77,84,67,55,147,0,100,62,47,144,122,395,85,92,226,0,66,217,71,627
2019-02-08,72,307,63,188,85,77,0,79,123,0,72,51,109,0,160,60,81,455,78,0,81,82,81,65,101,0,102,57,69,109,94,330,74,92,230,0,77,174,68,467
2019-02-09,76,344,49,173,82,101,0,86,139,0,72,61,87,0,170,67,67,426,64,0,84,84,54,62,82,0,90,80,67,121,73,307,78,98,186,0,61,176,74,448
2019-02-10,39,392,55,221,82,80,0,74,171,0,64,81,93,0,189,61,88,307,82,0,73,74,74,65,139,0,79,69,65,149,124,393,88,86,236,0,71,206,74,650
2019-02-11,74,502,53,313,67,102,0,67,188,0,74,65,85,0,234,61,97,490,84,0,76,82,84,58,191,0,94,48,55,233,168,463,67,97,335,0,68,253,74,461
2019-02-12,63,544,66,231,75,89,0,81,239,0,76,41,91,0,233,64,76,669,89,0,69,82,78,55,189,0,101,78,78,179,189,512,93,86,257,0,59,252,76,648
2019-02-13,54,457,41,230,62,83,0,75,198,0,65,90,98,0,247,73,91,537,65,0,88,79,60,60,180,0,60,76,58,143,170,477,88,75,250,0,64,257,74,568
