Date,VRD,WRL,PDT,XXO,AWF,XFP,ZPL,UZO,YRU,GLQ,VLS,XLA,ZFX,ZJB,XPE,QRY,BKI,CWN,AXM,RDA,PXI,UFY,SPF,YXF,WXV,DKS,WDZ,BQV,YDI,SJU,BEY,XJT,YVW,CQC,QJL,TRV,WFI,ZLH,TLJ,AEQ
2019-01-01,66,87,290,82,189,69,55,64,56,53,63,66,90,0,74,264,0,258,64,656,614,64,444,96,92,176,71,0,0,556,230,68,0,185,287,87,90,81,76,0
2019-01-02,48,77,271,101,177,75,77,74,66,68,54,97,89,0,74,236,0,165,57,458,526,55,475,70,106,208,83,0,0,572,203,91,0,138,259,79,96,75,67,0
2019-01-03,70,79,248,87,139,82,46,78,65,69,62,78,79,0,77,232,0,179,53,537,424,62,350,81,85,182,90,0,0,535,163,74,0,144,222,80,95,57,85,0
2019-01-04,53,69,183,70,107,72,53,66,68,76,68,83,92,0,83,144,0,82,60,322,354,70,283,71,117,160,91,0,0,398,136,97,0,144,163,84,89,85,86,0
2019-01-05,61,74,215,94,101,71,49,68,60,62,60,80,78,0,75,187,0,170,74,412,362,57,302,78,80,104,94,0,0,379,125,93,0,82,206,71,91,60,86,0
2019-01-06,57,68,208,99,138,60,64,61,71,64,60,70,65,0,75,183,0,160,59,431,425,69,528,81,95,134,78,0,0,436,162,96,0,95,248,88,81,70,75,0
2019-01-07,54,74,247,96,174,62,63,76,66,59,61,78,80,0,71,277,0,161,53,585,531,58,473,85,85,169,88,0,0,597,207,66,0,236,260,73,75,50,74,0
2019-01-08,66,80,307,83,192,72,49,75,64,54,66,85,97,0,84,261,0,257,53,631,574,48,517,70,99,142,66,0,0,536,216,68,0,216,272,64,87,67,82,0
2019-01-09,55,69,278,83,161,77,65,67,66,48,48,91,84,0,70,244,0,279,60,546,503,61,548,67,86,229,89,0,0,436,201,64,0,166,312,83,80,64,83,0
2019-01-10,54,77,245,103,129,82,63,69,60,57,56,84,81,0,78,211,0,120,52,443,462,67,318,78,102,120,92,0,0,590,172,68,0,142,292,85,83,69,89,0
2019-01-11,65,70,205,77,110,65,76,73,64,65,52,110,84,0,63,157,0,205,71,388,366,63,347,116,85,123,73,0,0,455,134,79,0,84,170,63,78,71,76,0
2019-01-12,53,79,208,97,110,70,59,76,68,53,71,74,81,0,77,186,0,105,61,426,386,59,459,83,101,160,89,0,0,292,119,116,0,111,192,61,84,64,79,0
2019-01-13,75,86,218,88,139,64,62,65,59,51,46,62,74,0,91,172,0,160,55,586,409,69,389,64,69,218,95,0,0,451,166,93,0,137,263,70,85,71,82,0
2019-01-14,45,75,296,100,177,79,50,64,68,64,79,77,99,0,75,251,0,185,49,605,505,63,489,75,87,178,73,0,0,673,199,103,0,186,243,80,69,68,68,0
2019-01-15,62,73,289,92,197,69,66,74,65,56,56,79,91,0,71,268,0,227,64,718,548,63,572,63,88,180,93,0,0,581,229,82,0,210,259,77,99,80,88,0
2019-01-16,57,75,265,95,193,67,59,83,56,59,54,94,87,0,83,255,0,278,61,627,528,62,496,80,92,148,85,0,0,580,206,69,0,214,266,46,86,69,72,0
