Store YYO,10239
Store VYZ,23910
Store SGA,370878
Store WYG,29958
Store VSM,25830
Store NMO,17558
Store WMB,34456
Store ZMS,10268
Store CNQ,23882
Store AEI,9309
Store ATT,22444
Store PAA,184542
Store NGB,11059
Store TSE,29200
Store NAQ,155936
Store OMV,123858
Store QSN,328033
Store OSG,157258
Store CFG,26158
Store PGL,144966
Store RAH,369680
Store XSV,16560
Store MUY,120568
Store ZSD,4358
Store TAP,31558
Store SMM,339904
Store DTJ,23744
Store UGJ,26697
Store XML,28169
Store MAJ,4990
Store RGS,183881
Store BTB,28950
Store QMD,166665
Store DZT,21388
Store EFN,34330
Store BZM,27050
Store UMU,27017
Store ENY,30484
Store YGY,28698
Store WGR,21374
