Date,YYO,VYZ,SGA,WYG,VSM,NMO,WMB,ZMS,CNQ,AEI,ATT,PAA,NGB,TSE,NAQ,OMV,QSN,OSG,CFG,PGL,RAH,XSV,MUY,ZSD,TAP,SMM,DTJ,UGJ,XML,MAJ,RGS,BTB,QMD,DZT,EFN,BZM,UMU,ENY,YGY,WGR
2019-01-01,0,66,908,95,77,0,94,57,77,0,59,491,0,83,482,350,992,490,70,437,1140,83,360,0,96,872,79,81,61,0,561,73,465,46,118,74,56,80,71,50
2019-01-02,0,58,1435,84,39,0,65,62,57,0,58,565,0,80,391,428,939,452,76,402,1084,94,365,0,114,972,62,60,77,0,422,82,473,72,72,69,84,87,103,71
2019-01-03,0,64,980,84,55,0,93,56,93,0,60,576,0,80,471,280,865,369,62,356,1007,93,314,0,60,862,62,78,81,0,430,69,440,61,73,77,73,91,71,52
2019-01-04,0,66,979,73,62,0,82,55,66,0,62,399,0,82,337,301,784,516,66,336,985,98,280,0,79,728,58,93,77,0,390,79,405,44,96,68,68,79,70,59
2019-01-05,0,74,914,91,79,0,81,55,57,0,64,399,0,86,348,326,788,271,86,333,910,86,273,0,69,860,65,77,75,0,384,87,396,54,105,75,66,74,76,68
2019-01-06,0,59,1038,84,70,0,76,49,69,0,55,530,0,71,334,388,898,447,69,377,1055,97,284,0,79,952,50,81,105,0,501,71,412,48,81,80,93,87,67,47
2019-01-07,0,60,1107,81,71,0,97,64,60,0,58,436,0,80,489,419,941,370,78,410,1038,91,358,0,90,848,85,74,84,0,604,65,453,71,100,68,47,87,55,62
2019-01-08,0,67,1087,85,83,0,69,63,65,0,63,415,0,81,492,377,994,445,78,438,1140,82,372,0,100,1067,64,59,82,0,563,79,495,65,101,70,93,79,72,57
2019-01-09,0,66,1082,80,95,0,64,55,65,0,60,683,0,87,465,236,951,480,54,421,1039,95,361,0,77,997,61,69,91,0,525,78,478,61,85,71,55,72,92,45
2019-01-10,0,60,1126,80,77,0,83,57,58,0,60,549,0,87,350,237,851,570,61,352,1025,94,319,0,81,987,38,80,62,0,420,80,408,62,73,82,66,89,67,61
2019-01-11,0,74,803,92,51,0,116,55,66,0,54,383,0,76,412,324,798,392,71,325,915,93,282,0,85,901,61,78,67,0,487,89,422,67,113,65,66,86,86,63
2019-01-12,0,68,924,82,70,0,96,53,63,0,67,297,0,82,395,295,852,504,58,346,983,89,286,0,72,779,43,48,62,0,432,72,387,71,94,90,78,81,74,62
2019-01-13,0,72,734,86,57,0,64,60,67,0,60,380,0,73,400,364,881,383,67,363,1045,94,327,0,80,882,85,93,72,0,498,68,456,48,75,66,67,82,69,56
2019-01-14,0,70,830,78,66,0,81,59,62,0,53,507,0,83,421,410,974,554,69,408,1061,86,372,0,78,1009,63,60,67,0,527,73,435,61,90,64,69,104,83,65
2019-01-15,0,64,1009,90,73,0,69,66,78,0,66,589,0,93,416,283,998,387,63,432,1096,92,368,0,106,1017,60,96,78,0,584,72,488,55,89,70,92,72,57,57
2019-01-16,0,62,899,80,69,0,122,46,58,0,54,543,0,81,481,307,943,382,68,419,1054,86,347,0,76,1069,48,71,79,0,529,75,431,76,120,78,53,83,70,59
2019-01-17,0,55,1101,87,71,0,102,58,66,0,61,552,0,77,395,273,844,328,61,369,1002,91,311,0,90,880,49,80,69,0,505,76,435,65,92,65,68,78,77,42
2019-01-18,0,66,737,82,42,0,87,52,65,0,62,462,0,71,370,306,781,320,71,327,924,96,274,0,83,842,47,88,67,0,491,59,435,65,117,78,89,85,69,74
2019-01-19,0,71,731,81,50,0,87,68,52,0,65,504,0,81,407,376,824,445,79,320,911,94,280,0,94,803,65,70,59,0,481,73,440,74,101,62,80,78,100,51
2019-01-20,0,52,1061,78,83,0,120,59,73,0,68,518,0,79,330,336,855,466,74,380,984,88,322,0,103,1003,64,77,84,0,551,76,410,60,89,69,67,90,87,45
2019-01-21,0,53,1079,86,59,0,74,57,63,0,57,603,0,86,480,373,929,268,76,412,1071,95,357,0,76,933,63,66,88,0,456,73,448,43,80,83,88,77,68,64
2019-01-22,0,54,797,91,74,0,109,58,64,0,56,516,0,88,400,369,961,445,81,437,1156,88,370,0,105,947,38,83,88,0,592,84,481,39,81,78,52,79,68,67
2019-01-23,0,72,1024,81,76,0,76,56,69,0,57,617,0,74,459,343,964,451,64,412,1127,92,354,0,97,934,59,48,86,0,586,85,460,54,98,74,62,87,85,51
2019-01-24,0,59,951,77,61,0,98,54,73,0,58,622,0,75,399,255,856,366,68,370,1002,92,320,0,48,872,66,83,66,0,383,95,432,47,78,74,82,66,67,64
2019-01-25,0,71,1022,89,92,0,108,58,98,0,65,408,0,83,369,312,806,286,74,330,933,86,272,0,77,891,79,102,56,0,424,65,398,61,104,78,90,77,85,67
2019-01-26,0,61,1072,91,76,0,79,53,53,0,62,281,0,83,397,361,806,317,83,328,953,86,295,0,92,823,88,64,73,0,440,80,382,64,48,91,54,81,83,60
2019-01-27,0,52,882,87,75,0,74,53,72,0,56,391,0,80,412,302,860,507,69,381,1050,92,313,0,92,1022,77,93,69,0,477,70,438,67,61,69,70,83,82,49
