Date,YXF,XXO,XFP,XLA,UFY,QJL,AWF,WXV,PDT,XJT,YDI,BEY,BQV,SJU,UZO,VRD,TLJ,ZLH,DKS,PXI,TRV,CQC,ZJB,ZFX,AEQ,SPF,YVW,WRL,WDZ,BKI,QRY,RDA,XPE,ZPL,VLS,YRU,GLQ,WFI,CWN,AXM
2019-01-01,74,89,69,60,50,197,182,85,296,83,0,195,0,444,73,62,86,79,255,519,88,189,0,100,0,531,0,85,75,0,297,531,71,62,58,71,76,83,223,49
2019-01-02,83,89,52,90,66,221,164,98,278,76,0,139,0,575,73,74,68,59,148,482,55,197,0,91,0,515,0,78,90,0,208,630,81,45,78,54,62,73,242,74
2019-01-03,76,93,83,84,44,222,127,86,239,90,0,197,0,598,73,54,81,53,182,398,85,144,0,82,0,411,0,78,82,0,230,396,67,73,45,70,53,105,228,57
2019-01-04,73,96,86,96,67,277,82,99,198,63,0,137,0,351,59,73,82,82,181,322,60,118,0,82,0,329,0,78,81,0,223,371,75,70,69,76,59,99,192,55
2019-01-05,76,99,69,75,62,175,94,87,188,90,0,122,0,425,72,52,71,72,40,331,67,99,0,77,0,342,0,82,83,0,209,375,78,57,85,50,57,97,179,54
2019-01-06,71,91,65,50,77,243,121,86,238,64,0,177,0,524,82,52,81,81,140,403,67,140,0,94,0,387,0,79,85,0,239,595,73,44,72,60,39,87,185,61
2019-01-07,81,107,78,73,70,272,158,99,275,76,0,238,0,508,67,64,80,68,251,480,87,203,0,82,0,515,0,80,85,0,291,662,67,46,60,57,53,89,235,44
2019-01-08,70,92,64,87,68,237,185,80,293,85,0,207,0,497,65,65,70,58,188,515,81,201,0,89,0,516,0,74,85,0,339,712,74,95,38,70,41,85,218,70
2019-01-09,76,92,68,85,57,306,162,95,268,86,0,202,0,560,79,62,91,57,199,477,60,192,0,87,0,462,0,82,80,0,215,579,72,60,61,58,70,89,232,57
2019-01-10,83,84,71,76,64,178,123,99,234,78,0,125,0,508,57,61,76,71,221,399,82,115,0,97,0,402,0,81,88,0,211,451,81,52,50,70,64,86,179,65
2019-01-11,71,97,85,92,70,203,88,79,205,59,0,94,0,479,76,67,71,78,89,327,73,88,0,87,0,344,0,77,81,0,202,375,89,56,66,57,54,85,79,54
2019-01-12,78,86,67,77,67,208,89,78,197,93,0,168,0,452,71,54,82,78,157,334,71,119,0,73,0,389,0,78,83,0,248,358,86,62,71,62,62,100,130,61
2019-01-13,75,91,68,94,82,248,124,84,240,54,0,168,0,445,72,67,73,67,127,405,67,116,0,106,0,409,0,83,80,0,173,524,78,49,52,69,55,89,170,77
2019-01-14,80,89,75,94,85,273,172,84,278,82,0,208,0,494,78,72,83,66,163,483,78,177,0,101,0,473,0,85,86,0,242,636,82,48,70,58,48,78,233,53
2019-01-15,73,103,89,65,66,229,185,94,291,47,0,215,0,646,68,56,81,61,204,517,89,189,0,96,0,498,0,77,79,0,345,568,81,62,49,60,58,91,317,44
2019-01-16,77,100,77,101,74,298,161,92,272,74,0,200,0,629,65,61,72,71,196,480,84,175,0,96,0,507,0,88,76,0,319,735,78,74,73,88,59,92,244,55
2019-01-17,84,89,65,102,62,275,125,88,235,76,0,164,0,424,84,58,87,57,200,397,61,141,0,82,0,401,0,75,88,0,247,582,80,47,53,45,43,65,166,60
2019-01-18,72,97,64,55,60,112,92,93,208,67,0,137,0,338,67,71,79,79,117,330,77,116,0,77,0,307,0,77,85,0,219,351,71,80,51,81,53,79,129,54
2019-01-19,74,91,71,105,74,257,89,88,200,89,0,120,0,448,68,58,76,73,111,328,84,108,0,107,0,334,0,82,83,0,178,319,81,45,78,65,48,82,121,53
2019-01-20,74,108,80,86,58,228,122,107,239,102,0,173,0,420,71,59,72,61,207,386,73,141,0,117,0,425,0,86,87,0,187,412,74,73,60,64,44,92,209,70
2019-01-21,74,93,71,82,75,274,158,82,275,75,0,220,0,624,69,63,72,79,188,481,95,195,0,106,0,504,0,71,83,0,241,506,76,42,59,68,70,85,216,51
