Date,AXM,TRV,UZO,QJL,CQC,PXI,RDA,YRU,GLQ,ZLH,DKS,WXV,YDI,XLA,XJT,UFY,QRY,AEQ,BKI,SPF,XXO,ZPL,ZJB,TLJ,XPE,ZFX,WRL,VLS,PDT,BEY,VRD,YVW,AWF,SJU,WDZ,XFP,WFI,YXF,BQV,CWN
2019-01-01,51,82,65,270,206,518,455,70,73,73,210,93,0,93,57,61,255,0,0,534,90,59,0,69,72,92,71,61,299,231,60,0,157,515,94,68,66,75,0,280
2019-01-02,66,67,81,264,162,487,640,59,54,67,211,104,0,79,93,67,259,0,0,442,94,50,0,85,77,52,78,59,254,191,54,0,187,462,81,68,89,67,0,203
2019-01-03,53,82,73,217,145,422,571,57,55,59,144,42,0,93,91,68,228,0,0,493,102,66,0,82,75,87,62,76,276,166,67,0,83,416,74,76,97,87,0,171
2019-01-04,81,79,67,178,91,334,454,66,67,78,75,104,0,81,68,65,217,0,0,420,95,50,0,69,90,44,77,62,207,121,50,0,52,384,88,64,95,94,0,169
2019-01-05,71,68,90,189,97,366,408,53,58,84,139,65,0,82,89,51,166,0,0,406,91,56,0,85,69,88,81,41,203,136,56,0,127,366,70,63,81,56,0,113
2019-01-06,54,79,62,220,133,412,478,58,55,74,183,100,0,113,71,70,208,0,0,444,83,60,0,76,72,99,86,55,219,151,49,0,101,453,86,68,88,56,0,177
2019-01-07,59,75,85,258,155,469,517,59,50,78,240,110,0,66,85,71,252,0,0,511,93,60,0,69,78,91,83,63,268,197,61,0,142,564,108,63,97,74,0,225
2019-01-08,62,73,71,277,190,540,734,54,69,76,235,100,0,84,75,69,298,0,0,621,90,50,0,75,74,79,65,62,260,241,48,0,195,442,79,66,77,73,0,279
2019-01-09,63,59,71,255,170,501,506,77,46,72,219,71,0,72,96,69,236,0,0,506,87,65,0,79,81,71,86,88,387,180,59,0,201,575,72,58,96,69,0,197
2019-01-10,38,78,67,209,129,407,528,65,57,74,154,98,0,95,81,64,204,0,0,425,90,55,0,90,70,124,99,76,190,171,56,0,132,474,74,67,79,90,0,162
2019-01-11,46,77,75,178,88,324,350,77,48,69,120,114,0,84,83,75,154,0,0,353,92,48,0,73,74,98,89,51,208,117,65,0,107,369,92,69,114,85,0,150
2019-01-12,51,70,56,177,101,336,506,75,64,67,121,91,0,91,69,66,195,0,0,356,91,59,0,89,59,82,77,51,166,134,49,0,44,458,77,69,91,78,0,152
2019-01-13,61,80,77,216,141,416,421,58,64,78,160,69,0,90,119,63,196,0,0,457,85,59,0,78,79,100,94,86,251,144,66,0,100,507,80,69,110,83,0,220
2019-01-14,59,84,68,257,162,516,648,78,59,63,210,80,0,84,84,63,244,0,0,527,89,72,0,82,69,106,82,60,304,215,46,0,175,511,69,65,82,74,0,266
2019-01-15,42,80,77,273,188,522,544,65,61,66,210,75,0,72,48,72,274,0,0,583,89,47,0,72,72,97,73,61,338,239,58,0,186,602,104,69,93,54,0,249
2019-01-16,34,78,73,258,198,482,631,66,58,63,220,109,0,92,77,79,248,0,0,503,89,50,0,62,82,65,54,82,278,174,51,0,146,529,80,56,85,66,0,263
2019-01-17,66,78,72,218,120,378,459,71,70,75,183,83,0,98,59,63,166,0,0,415,95,58,0,70,68,58,82,96,213,181,51,0,97,445,81,78,70,78,0,182
2019-01-18,63,78,70,195,112,356,504,50,48,67,82,127,0,119,68,55,170,0,0,389,95,57,0,75,77,60,76,67,175,125,61,0,102,434,86,65,96,60,0,155
2019-01-19,45,79,68,183,113,340,417,59,66,65,98,74,0,81,102,52,185,0,0,401,83,57,0,78,85,111,60,66,189,119,64,0,78,428,81,73,65,84,0,220
2019-01-20,57,71,83,217,138,420,404,54,65,71,184,68,0,85,74,69,255,0,0,432,93,58,0,82,90,85,71,60,178,152,56,0,129,354,68,77,78,75,0,118
2019-01-21,75,84,76,250,178,526,502,66,76,62,215,92,0,87,70,76,231,0,0,530,93,66,0,78,80,99,88,65,278,222,54,0,164,558,85,68,101,70,0,262
2019-01-22,65,61,66,272,206,515,630,67,76,72,182,89,0,77,63,62,274,0,0,530,94,51,0,81,64,102,72,68,331,204,54,0,185,581,89,65,71,47,0,250
2019-01-23,68,80,72,257,180,496,593,75,65,70,193,72,0,67,76,71,296,0,0,431,88,69,0,73,95,86,79,76,241,173,57,0,180,505,88,54,89,74,0,154
2019-01-24,63,84,58,220,144,389,511,46,46,73,171,83,0,74,78,68,204,0,0,406,87,43,0,70,92,109,72,74,233,202,53,0,133,459,82,76,104,67,0,218
2019-01-25,53,76,76,179,103,352,503,75,64,69,155,94,0,91,75,51,216,0,0,383,96,63,0,86,80,84,47,73,232,119,59,0,126,340,93,67,105,62,0,195
2019-01-26,65,71,63,186,114,340,383,75,70,71,123,106,0,87,85,75,227,0,0,337,92,46,0,72,88,96,70,50,241,128,70,0,135,372,78,62,95,82,0,168
2019-01-27,59,81,69,201,122,419,595,80,71,71,146,96,0,85,95,67,229,0,0,397,86,61,0,66,80,69,73,72,244,142,55,0,101,547,83,66,90,88,0,167
2019-01-28,50,94,84,257,165,496,600,77,45,65,147,87,0,72,75,68,311,0,0,566,96,42,0,82,78,97,80,81,308,221,58,0,119,475,80,74,104,77,0,188
2019-01-29,62,73,75,285,209,529,748,57,48,77,193,91,0,89,81,65,343,0,0,635,86,51,0,84,69,97,67,55,295,199,64,0,188,566,89,66,92,41,0,235
2019-01-30,65,81,60,258,177,468,532,62,54,74,189,72,0,97,94,54,284,0,0,540,91,61,0,84,52,86,86,80,289,210,68,0,203,522,72,62,89,70,0,225
2019-01-31,54,85,87,227,139,441,482,49,69,72,106,110,0,81,68,67,215,0,0,293,95,48,0,73,56,83,63,75,228,179,47,0,132,489,91,64,76,76,0,212
2019-02-01,56,79,68,191,97,353,324,52,65,70,88,91,0,65,84,81,180,0,0,250,97,67,0,80,103,87,106,46,177,121,61,0,61,242,78,76,102,82,0,111
2019-02-02,76,73,76,171,134,327,393,73,62,76,157,116,0,79,72,64,157,0,0,388,90,53,0,77,66,59,82,72,235,103,57,0,118,380,69,64,72,57,0,143
2019-02-03,66,67,89,212,136,374,435,68,68,76,151,69,0,76,83,75,203,0,0,426,83,53,0,70,76,94,72,67,230,173,53,0,139,417,89,66,90,82,0,152
2019-02-04,56,80,83,263,195,516,527,70,72,80,224,68,0,91,85,65,251,0,0,400,94,50,0,61,91,109,58,51,316,208,50,0,150,532,80,77,78,70,0,289
2019-02-05,63,83,71,274,176,545,708,70,56,75,181,75,0,88,75,65,264,0,0,518,87,47,0,77,85,99,65,70,252,241,62,0,232,546,94,58,99,61,0,189
2019-02-06,52,81,64,258,191,499,620,55,66,72,212,109,0,105,62,64,283,0,0,603,102,60,0,80,73,80,75,69,252,199,69,0,150,490,87,59,84,74,0,147
2019-02-07,51,67,47,218,127,369,335,58,58,63,129,74,0,93,114,67,208,0,0,479,90,60,0,77,63,76,93,75,264,147,51,0,107,485,73,74,86,98,0,153
2019-02-08,66,63,75,185,94,344,418,61,51,70,129,105,0,94,65,69,162,0,0,368,85,52,0,71,62,86,52,43,211,136,56,0,85,383,82,60,85,69,0,154
2019-02-09,71,80,76,180,89,341,440,59,62,79,129,107,0,125,67,60,186,0,0,399,88,55,0,63,76,108,90,25,145,105,59,0,57,266,88,66,79,62,0,181
