Date,BCD,YQR,WBY,WQK,RVP,GCC,XCM,HOF,VBO,AQZ,FWI,VPA,RIK,YWC,RBZ,SJR,HWR,UJB,SPC,GIN,VKP,QUF,WWU,IIU,ICK,WHI,QOU,XKX,TBH,ZIG,VCF,TVW,WPT,FOX,AIO,ZWJ,UVL,VVE,UPM,ZCW
2023-01-01,62,113,1030,62,463,64,96,58,501,0,59,85,0,86,0,407,95,567,467,61,76,0,62,68,103,1007,0,94,430,71,72,506,958,88,59,0,77,1090,557,85
2023-01-02,57,91,895,70,393,61,85,67,481,0,71,105,0,81,0,366,83,511,432,67,62,0,62,84,63,803,0,67,367,69,65,458,1027,79,94,0,70,1000,515,59
2023-01-03,67,74,920,68,339,51,79,56,430,0,65,84,0,72,0,295,93,496,427,60,49,0,70,76,91,720,0,90,394,72,66,453,793,83,52,0,73,923,491,69
2023-01-04,57,83,865,67,355,60,98,59,390,0,66,80,0,93,0,236,88,281,410,58,61,0,49,93,78,868,0,95,291,76,81,441,1210,87,77,0,76,892,462,73
2023-01-05,59,80,608,61,344,66,94,52,408,0,58,102,0,88,0,287,92,318,374,75,55,0,64,65,79,788,0,62,331,63,67,423,890,67,101,0,69,858,484,73
2023-01-06,81,85,841,70,352,56,97,62,431,0,87,99,0,79,0,329,84,479,399,65,65,0,52,88,103,837,0,89,317,61,65,433,899,76,114,0,78,945,498,70
2023-01-07,49,60,1028,79,439,65,84,64,462,0,101,67,0,64,0,377,84,529,422,72,65,0,64,74,91,892,0,89,424,65,66,501,1344,91,78,0,72,1076,492,76
2023-01-08,58,91,1162,67,429,71,97,46,495,0,88,69,0,94,0,372,95,389,476,67,65,0,72,64,102,972,0,90,418,65,67,493,971,71,77,0,71,1054,596,82
2023-01-09,55,101,1260,70,397,63,85,75,468,0,112,80,0,91,0,392,87,439,369,76,58,0,50,75,74,1055,0,65,391,77,68,505,874,73,102,0,64,1038,556,62
2023-01-10,67,71,803,72,336,68,94,60,431,0,71,84,0,78,0,313,77,309,377,51,55,0,67,73,86,886,0,82,329,84,77,449,823,61,74,0,76,922,484,76
