Date,SDT,WVA,YCI,XQE,UVQ,VJV,UDD,AKA,ZWY,JJQ,TJN,WBK,ZQL,ACQ,TVJ,BKK,YBS,TPY,BQV,XEZ,BWF,WKL,SJE,XWO,WQW,CCX,RPQ,YKT,CWN,VPG
2019-01-01,0,881,128,148,458,1086,421,0,151,140,552,424,123,183,322,0,867,523,0,150,179,128,337,168,160,0,240,159,0,905
2019-01-08,0,828,133,130,490,1115,388,0,146,166,406,473,113,166,214,0,1001,411,0,185,176,122,285,142,106,0,320,160,0,903
2019-01-15,0,784,125,156,319,705,271,0,118,170,416,520,119,176,225,0,884,404,0,133,196,124,348,223,165,0,353,139,0,908
2019-01-22,0,949,119,154,423,1022,335,0,162,150,476,442,116,157,351,0,889,556,0,170,161,120,305,139,207,0,237,158,0,886
2019-01-29,0,820,134,181,363,846,247,0,128,136,423,577,121,183,261,0,977,489,0,152,166,117,304,139,189,0,401,133,0,906
2019-02-05,0,983,133,147,438,1035,413,0,171,145,500,372,125,148,364,0,1052,458,0,126,171,123,313,205,226,0,358,156,0,898
2019-02-12,0,772,114,120,398,1074,285,0,127,168,505,458,121,210,300,0,1127,493,0,162,163,125,320,173,157,0,277,151,0,907
2019-02-19,0,1058,118,152,413,1025,320,0,120,159,434,556,126,131,266,0,1365,450,0,144,133,131,282,199,184,0,379,170,0,894
2019-02-26,0,632,117,157,438,1188,443,0,152,142,498,446,120,124,261,0,1024,445,0,168,202,130,314,192,218,0,245,160,0,885
2019-03-05,0,837,112,135,409,983,311,0,111,139,487,479,113,201,320,0,925,478,0,161,174,114,310,153,191,0,427,163,0,895
2019-03-12,0,983,127,156,399,885,403,0,169,175,451,508,123,176,221,0,760,517,0,163,189,123,313,149,191,0,225,159,0,896
2019-03-19,0,800,135,146,502,934,327,0,150,150,481,536,110,152,223,0,1155,368,0,151,172,122,322,197,160,0,360,163,0,898
2019-03-26,0,981,126,148,437,933,374,0,156,148,465,468,120,168,353,0,1001,602,0,175,179,120,289,190,175,0,326,144,0,883
2019-04-02,0,820,134,145,412,722,354,0,154,145,493,533,120,201,262,0,871,366,0,186,169,130,332,209,148,0,251,163,0,886
2019-04-09,0,685,139,158,368,1056,462,0,137,135,530,493,120,147,273,0,1081,387,0,129,179,128,304,184,157,0,303,159,0,878
