Date,VSM,YYO,ZSD,WGR,PGL,SGA,RGS,ATT,BTB,RAH,EFN,WYG,SMM,QMD,PAA,NMO,ENY,TAP,YGY,XML,NAQ,MUY,CFG,WMB,ZMS,UGJ,UMU,QSN,DTJ,DZT,OMV,VYZ,AEI,NGB,MAJ,TSE,BZM,XSV,CNQ,OSG
2019-01-01,52,0,0,61,443,1172,515,57,90,1093,88,97,746,358,534,0,88,85,81,63,400,362,64,86,62,96,52,902,51,43,411,67,0,0,0,84,60,84,67,490
2019-01-02,81,0,0,70,456,964,488,62,67,962,93,79,918,495,526,0,81,77,70,93,462,378,84,92,58,57,90,887,61,52,333,44,0,0,0,90,72,90,56,512
2019-01-03,79,0,0,29,392,873,491,57,83,981,80,113,1098,444,426,0,99,74,77,70,409,233,71,88,65,87,83,770,76,65,338,83,0,0,0,82,71,95,87,451
2019-01-04,70,0,0,63,345,619,451,50,87,828,101,83,744,568,495,0,56,73,79,62,462,257,72,88,63,95,62,715,71,57,315,62,0,0,0,89,80,87,66,393
2019-01-05,71,0,0,71,330,938,415,67,75,885,103,38,860,311,424,0,96,73,75,78,320,239,68,87,63,79,58,732,57,68,283,58,0,0,0,87,74,87,68,411
2019-01-06,70,0,0,74,347,710,474,54,94,978,77,87,885,552,485,0,75,67,69,87,315,317,69,90,65,69,71,785,55,60,350,63,0,0,0,77,71,94,70,480
2019-01-07,75,0,0,69,445,1028,510,69,66,945,91,114,857,524,525,0,89,80,81,81,422,377,62,95,55,86,65,875,67,68,398,67,0,0,0,97,69,97,73,474
2019-01-08,75,0,0,48,395,1044,548,53,64,1095,97,100,692,596,510,0,107,84,74,76,408,529,71,90,63,68,74,908,61,61,423,65,0,0,0,80,91,88,65,575
2019-01-09,68,0,0,42,372,1003,484,54,71,1034,87,106,1122,449,593,0,92,75,72,80,435,298,67,84,62,78,92,881,55,71,385,53,0,0,0,91,72,85,79,437
2019-01-10,84,0,0,77,332,1021,429,71,74,933,85,68,838,625,494,0,92,65,79,72,380,367,69,90,62,60,62,778,60,68,333,69,0,0,0,83,83,87,64,474
2019-01-11,71,0,0,68,325,716,430,66,78,835,102,78,938,319,478,0,90,86,80,62,374,347,68,79,65,89,74,716,63,66,273,66,0,0,0,86,69,94,48,401
2019-01-12,59,0,0,80,310,1021,431,60,99,896,79,77,541,325,392,0,71,70,69,86,284,342,69,93,65,75,63,737,70,73,283,58,0,0,0,86,73,100,43,414
2019-01-13,68,0,0,58,371,845,488,62,108,895,93,64,1291,512,429,0,75,60,81,84,392,253,72,91,61,71,69,780,73,57,365,64,0,0,0,90,72,80,63,434
2019-01-14,85,0,0,58,400,944,510,48,75,1105,92,69,1116,601,554,0,96,79,81,74,472,453,67,87,60,79,76,859,60,58,382,72,0,0,0,75,86,88,59,537
2019-01-15,52,0,0,61,427,1016,499,42,61,1048,93,70,946,572,596,0,74,78,73,78,485,386,70,92,63,72,88,924,52,68,421,80,0,0,0,85,84,95,65,464
2019-01-16,79,0,0,66,355,816,518,48,98,1036,87,115,794,497,520,0,81,84,80,60,462,372,79,94,58,70,89,849,51,48,423,72,0,0,0,90,85,87,63,451
2019-01-17,59,0,0,58,326,962,477,57,89,943,104,87,651,468,502,0,58,63,72,75,384,335,67,86,69,82,84,806,74,67,355,71,0,0,0,87,80,86,63,363
2019-01-18,63,0,0,54,291,992,420,61,74,887,89,63,564,330,370,0,73,93,68,105,312,326,73,97,75,77,66,721,54,66,283,58,0,0,0,86,55,89,79,309
2019-01-19,56,0,0,68,318,784,422,62,97,899,80,47,877,419,502,0,100,81,82,72,421,269,72,85,59,66,58,722,70,66,320,74,0,0,0,92,85,100,65,404
2019-01-20,55,0,0,65,320,838,456,47,70,947,102,105,637,439,519,0,91,67,79,76,347,342,67,91,63,88,76,768,53,57,346,64,0,0,0,83,71,88,61,461
2019-01-21,52,0,0,68,401,1021,536,59,83,1004,82,101,819,315,534,0,98,86,77,63,438,470,68,78,68,76,72,897,64,66,367,67,0,0,0,92,88,89,64,488
2019-01-22,51,0,0,54,400,1044,516,56,79,1114,98,75,1020,574,522,0,79,74,69,71,401,498,71,89,63,104,72,927,65,71,410,62,0,0,0,81,60,93,51,522
2019-01-23,61,0,0,63,394,1142,537,57,68,984,88,70,1014,572,499,0,68,70,77,65,474,428,70,100,64,80,60,860,65,51,367,55,0,0,0,94,65,82,57,445
2019-01-24,74,0,0,53,311,849,470,48,99,920,95,55,800,556,403,0,72,87,79,76,395,354,73,84,66,76,75,796,49,53,328,58,0,0,0,86,86,92,72,318
2019-01-25,52,0,0,63,333,887,411,49,73,923,78,91,992,342,479,0,76,99,77,87,426,230,72,86,61,68,66,705,59,69,327,62,0,0,0,82,76,95,70,411
2019-01-26,69,0,0,80,326,648,404,52,89,883,100,88,673,397,409,0,45,72,70,80,336,194,64,96,56,89,76,735,57,72,299,56,0,0,0,83,84,93,54,348
2019-01-27,71,0,0,46,364,859,513,64,74,954,98,43,818,394,484,0,115,83,77,69,322,303,78,88,66,83,64,793,79,55,354,50,0,0,0,77,91,86,73,394
2019-01-28,72,0,0,71,361,775,507,71,95,964,91,109,953,258,449,0,90,77,76,76,493,322,75,86,60,98,79,889,79,58,403,60,0,0,0,94,80,95,55,535
2019-01-29,67,0,0,76,416,1223,516,64,69,1092,82,63,749,533,520,0,124,75,79,82,398,351,67,90,64,72,53,907,68,51,386,65,0,0,0,76,58,91,71,503
2019-01-30,56,0,0,61,447,806,470,75,80,998,96,87,922,414,567,0,98,79,79,62,434,294,80,97,60,65,84,865,40,58,374,64,0,0,0,82,83,88,67,385
2019-01-31,88,0,0,56,366,1059,472,58,85,885,79,77,862,551,465,0,95,85,74,78,425,295,75,91,64,74,76,817,78,82,317,35,0,0,0,81,83,93,59,450
2019-02-01,65,0,0,62,331,944,419,53,105,821,93,74,538,303,410,0,60,86,73,74,339,280,74,86,66,69,68,700,53,54,275,72,0,0,0,84,76,85,64,455
2019-02-02,64,0,0,39,318,829,449,72,74,909,95,117,801,288,455,0,72,63,79,86,367,285,79,93,62,92,81,712,60,68,322,63,0,0,0,90,77,82,63,386
2019-02-03,71,0,0,65,328,841,458,62,86,915,101,91,765,400,448,0,90,57,75,86,378,168,73,101,55,87,74,796,52,41,321,54,0,0,0,84,71,88,61,420
2019-02-04,74,0,0,56,448,992,493,62,55,1012,87,110,830,475,504,0,74,68,78,69,459,277,77,91,63,89,67,901,63,51,361,61,0,0,0,86,84,90,72,451
2019-02-05,66,0,0,33,430,919,550,57,70,1019,87,95,751,541,547,0,102,61,75,77,477,326,60,93,65,64,60,908,72,55,395,60,0,0,0,78,72,93,49,444
2019-02-06,60,0,0,54,419,1098,520,88,85,1076,98,79,906,594,521,0,96,80,77,76,395,360,79,83,55,85,80,865,63,64,402,63,0,0,0,80,85,76,64,480
2019-02-07,70,0,0,72,309,751,438,55,100,931,83,83,1153,335,456,0,55,76,76,83,350,363,71,85,59,71,68,809,79,60,369,66,0,0,0,76,93,100,52,387
2019-02-08,67,0,0,37,328,824,435,62,77,921,91,95,707,362,405,0,86,68,71,67,342,298,71,88,67,85,58,699,57,73,310,63,0,0,0,91,61,94,58,487
2019-02-09,67,0,0,44,339,931,450,92,78,831,99,65,660,382,495,0,85,80,84,84,345,328,60,90,56,69,68,765,72,57,322,70,0,0,0,85,79,93,52,402
2019-02-10,91,0,0,71,305,867,485,60,73,967,86,83,768,507,449,0,83,86,77,71,467,323,69,102,67,94,66,770,59,60,362,64,0,0,0,85,70,89,61,471
2019-02-11,55,0,0,47,370,975,482,57,93,1000,87,66,891,405,531,0,76,57,76,88,475,351,67,87,56,76,81,871,62,39,409,49,0,0,0,94,69,92,66,559
2019-02-12,64,0,0,68,404,967,511,53,75,1078,95,105,960,408,519,0,80,76,71,70,444,468,69,81,66,71,71,939,65,63,403,80,0,0,0,82,69,94,62,506
2019-02-13,67,0,0,84,419,967,503,62,68,1051,106,65,981,447,536,0,86,88,81,70,503,339,79,87,69,75,74,872,64,58,399,62,0,0,0,82,80,92,63,562
