Date,TDE,MFY,CYQ,SXK,LLJ,YRY,LXE,BEB,ZER,VUJ,PLY,NRB,AYH,WJG,RDX,OFF,XMU,VXB,NLQ,MXL,SRZ,KFO,XEK,BKL,QXC,VAU,ULW,ASW,CSD,ZKE,LRT,UXT,RLH,VDM,QRS,OXV,XDV,XXJ,PRK,UOR,TLP,URJ,KLZ,WRQ,PFN
2023-01-01,81,0,68,95,0,95,41,78,59,2264,1037,0,89,84,47,925,96,87,924,0,92,0,70,75,995,1839,69,71,74,90,65,73,58,71,850,0,92,66,701,2221,88,67,58,53,1130
2023-01-02,84,0,62,88,0,70,72,87,65,1213,1025,0,81,81,72,874,65,98,813,0,79,0,83,54,942,2291,60,83,69,86,56,99,62,80,1214,0,87,77,799,2179,71,84,77,59,868
2023-01-03,97,0,74,82,0,94,59,73,54,1544,979,0,80,102,82,793,64,83,633,0,102,0,64,61,740,2084,58,89,64,99,65,70,55,88,841,0,82,81,762,1977,79,80,80,57,977
2023-01-04,75,0,61,80,0,73,45,64,44,1233,849,0,81,70,65,719,68,104,597,0,116,0,93,65,818,2149,65,67,71,88,62,56,62,78,692,0,86,83,551,1841,80,78,83,58,731
2023-01-05,93,0,76,89,0,70,40,84,73,1341,918,0,78,97,60,725,90,84,748,0,48,0,76,103,873,2054,67,105,88,113,69,66,72,73,908,0,86,73,664,1855,57,72,71,50,944
2023-01-06,107,0,63,77,0,85,64,81,64,1671,920,0,78,81,63,786,84,82,923,0,83,0,76,81,685,1792,62,72,64,100,57,72,63,73,683,0,79,71,623,1988,39,93,62,60,932
2023-01-07,81,0,69,97,0,74,65,85,57,2649,1007,0,89,74,54,858,87,93,607,0,83,0,78,70,911,1828,63,94,68,75,77,70,57,71,873,0,97,68,820,2172,53,85,68,57,1012
2023-01-08,83,0,64,80,0,60,79,72,75,1298,1073,0,78,100,64,924,53,101,839,0,98,0,73,83,894,2578,62,92,77,76,64,85,60,75,1113,0,75,77,712,2232,81,71,72,58,1093
2023-01-09,85,0,61,87,0,90,76,84,65,1906,1062,0,75,87,74,863,40,76,968,0,104,0,64,75,944,2091,67,79,70,93,59,72,60,76,890,0,102,74,816,2144,71,70,67,63,999
2023-01-10,88,0,71,93,0,71,72,98,69,2696,1002,0,84,53,63,781,80,107,782,0,88,0,72,78,621,1352,71,80,82,92,54,70,54,68,922,0,90,79,748,1990,96,78,57,67,936
2023-01-11,90,0,63,82,0,108,75,86,57,1894,899,0,80,82,60,711,66,87,505,0,71,0,95,67,736,2165,61,84,73,96,49,71,60,75,734,0,79,79,637,1867,68,85,91,52,945
2023-01-12,80,0,69,78,0,89,63,61,59,1615,850,0,79,103,49,724,53,78,661,0,75,0,57,73,727,1694,67,82,76,86,54,74,64,68,859,0,81,73,588,1866,49,62,84,53,821
2023-01-13,81,0,64,76,0,75,61,59,58,2000,966,0,87,93,59,795,63,101,705,0,104,0,73,75,733,1495,60,69,78,86,58,77,54,77,965,0,66,74,633,1980,81,75,63,65,1103
2023-01-14,85,0,67,93,0,92,54,78,56,2411,997,0,78,77,80,880,72,91,635,0,129,0,56,77,1022,2057,59,83,70,89,71,48,58,61,945,0,94,78,779,2170,69,63,81,58,1038
2023-01-15,82,0,72,97,0,78,52,92,68,2460,1128,0,76,65,69,921,68,124,905,0,134,0,94,77,1026,1810,63,89,66,86,65,82,60,72,897,0,90,64,880,2252,80,79,60,59,1208
2023-01-16,82,0,66,81,0,51,49,61,59,1479,1032,0,79,94,61,886,67,100,913,0,110,0,77,72,1015,1807,71,84,61,90,61,79,63,73,1077,0,89,78,725,2168,74,79,86,57,821
2023-01-17,84,0,65,88,0,77,70,81,54,2048,956,0,86,82,69,787,63,91,909,0,93,0,81,75,788,1741,67,64,63,87,67,63,62,72,1044,0,90,76,663,1973,72,70,49,56,871
2023-01-18,62,0,76,99,0,82,76,89,64,773,862,0,74,58,58,701,63,78,644,0,111,0,63,63,657,1203,66,100,71,98,66,75,57,61,757,0,86,83,511,1840,88,82,88,57,690
2023-01-19,70,0,60,79,0,74,70,78,65,1909,857,0,90,61,73,728,63,105,535,0,80,0,84,80,734,1701,59,86,73,88,68,67,55,74,946,0,86,66,641,1867,111,89,66,55,754
2023-01-20,78,0,64,80,0,81,77,76,55,2112,951,0,82,81,56,791,86,101,894,0,93,0,72,78,942,1915,60,88,73,92,73,68,64,70,1108,0,75,84,867,1992,63,78,47,49,1032
2023-01-21,85,0,70,86,0,103,62,50,60,1932,1074,0,80,70,62,880,80,82,655,0,67,0,56,65,1086,2135,69,43,87,94,59,58,66,64,859,0,88,77,634,2147,62,80,69,56,1058
2023-01-22,104,0,71,81,0,87,44,71,51,2042,1060,0,78,102,67,908,48,102,786,0,86,0,71,73,1113,1534,65,98,71,94,76,76,60,71,1055,0,94,70,805,2240,93,69,82,56,991
2023-01-23,70,0,70,73,0,89,46,103,54,1524,1024,0,81,71,66,883,54,124,833,0,105,0,82,68,753,2030,56,97,68,94,61,44,62,75,956,0,69,68,796,2175,48,60,79,66,1099
2023-01-24,108,0,61,79,0,78,53,77,56,2106,893,0,77,75,64,786,65,95,686,0,92,0,91,71,823,1933,71,88,73,90,55,54,66,60,867,0,102,81,653,1989,110,70,81,41,902
