Date,GFA,GNL,PFQ,DTO,RFY,ZYT,PLB,AYD,FTW,END,FZI,ZMY,ZSJ,CYK,LTU,BMF,CGV,NFH,YGE,DHJ,CNW,EEC,DZZ,YMQ,MTE,MZO,NLT,HTF,OZW,AGN,IZX,HZQ,OTL,CTH,RAN,DSA,HNV,EHT,EYS,XSB,BSQ,IFI,DMN,QZF,LLK
2021-01-01,63,62,46,80,2168,60,75,0,70,88,83,0,0,827,59,966,781,78,74,93,62,966,64,0,60,72,68,80,87,0,82,65,87,74,1948,1340,57,69,1023,0,744,62,2199,66,70
2021-01-02,55,69,80,98,1764,74,87,0,71,81,70,0,0,879,89,1010,821,85,55,83,85,990,57,0,63,63,62,117,101,0,57,58,73,80,2440,899,64,78,800,0,901,56,1761,71,92
2021-01-03,46,91,82,84,2031,55,96,0,72,93,82,0,0,749,80,850,750,69,48,102,53,804,56,0,55,70,73,82,83,0,104,55,80,44,2012,1127,57,60,990,0,747,46,1602,83,69
2021-01-04,63,67,59,80,2170,73,80,0,72,94,82,0,0,652,73,787,597,68,80,97,42,773,51,0,48,71,55,108,96,0,55,68,78,74,2244,1032,52,67,518,0,724,74,1788,75,80
2021-01-05,57,75,78,88,1633,66,77,0,58,84,71,0,0,741,50,810,681,82,90,84,58,776,61,0,66,70,64,75,71,0,78,60,80,56,1632,878,57,70,1248,0,778,87,1686,75,86
2021-01-06,60,74,66,83,2008,62,98,0,76,82,76,0,0,742,85,780,649,96,69,104,83,852,57,0,60,75,58,101,92,0,90,64,64,78,1643,877,64,83,1121,0,674,73,2065,71,82
2021-01-07,60,94,71,77,2110,88,104,0,77,96,83,0,0,796,78,996,873,71,68,53,52,951,61,0,71,72,70,86,77,0,115,92,74,92,2132,1085,58,91,1239,0,816,53,1848,82,68
2021-01-08,60,72,86,90,1938,64,77,0,74,104,78,0,0,951,73,869,839,85,73,83,94,907,61,0,63,59,66,53,77,0,85,43,72,49,1862,1073,58,83,888,0,886,65,2185,74,78
2021-01-09,64,76,64,92,2283,68,73,0,73,94,74,0,0,785,69,956,789,94,46,73,72,933,70,0,64,77,52,94,98,0,73,53,97,63,2120,1109,59,64,1139,0,916,43,1902,71,80
2021-01-10,50,54,79,75,1884,66,79,0,80,59,77,0,0,693,54,875,720,101,64,85,56,870,64,0,55,63,69,101,75,0,104,55,74,60,2012,1038,50,64,1158,0,733,77,1597,71,74
2021-01-11,54,80,65,94,1550,69,72,0,70,75,81,0,0,697,95,849,647,84,54,94,64,789,64,0,72,76,64,91,57,0,71,74,99,70,2037,985,64,87,847,0,830,90,1556,66,79
2021-01-12,63,64,57,79,1758,75,91,0,73,107,84,0,0,658,84,795,613,92,63,96,90,788,58,0,54,76,53,128,72,0,54,72,77,65,1813,673,67,69,992,0,561,109,1932,77,76
2021-01-13,49,74,56,74,2160,68,91,0,57,82,76,0,0,752,73,872,672,106,60,80,106,899,55,0,66,65,61,93,108,0,85,48,86,61,1567,855,50,79,1129,0,668,76,1851,77,82
2021-01-14,59,76,65,101,1566,60,83,0,73,97,77,0,0,902,60,998,762,62,73,89,85,868,63,0,57,72,58,101,83,0,94,41,78,72,2082,1225,53,62,703,0,909,66,2231,78,86
