Date,NAQ,PGL,MUY,CFG,VYZ,NMO,XSV,AEI,TSE,ATT,WYG,MAJ,OSG,ENY,UGJ,DTJ,SMM,ZMS,WMB,EFN,BTB,YGY,DZT,PAA,CNQ,QSN,BZM,YYO,TAP,RGS,SGA,RAH,XML,VSM,UMU,NGB,ZSD,WGR,OMV,QMD
2019-01-01,470,479,363,69,63,0,85,0,62,63,92,0,511,79,56,71,894,65,76,97,78,85,66,526,64,1019,84,0,42,543,1133,1042,92,71,65,0,0,72,355,561
2019-01-02,411,375,328,70,70,0,89,0,79,53,73,0,436,81,64,63,936,50,90,81,88,80,55,539,59,1022,67,0,61,539,989,1016,62,80,70,0,0,50,396,444
2019-01-03,411,436,313,71,72,0,91,0,85,58,92,0,378,86,82,67,985,60,107,95,85,94,54,475,53,890,62,0,99,488,894,838,74,70,71,0,0,55,331,504
2019-01-04,394,364,300,58,61,0,74,0,78,50,89,0,349,73,84,81,822,52,99,99,79,83,63,437,73,811,69,0,75,426,897,962,99,61,64,0,0,64,296,362
2019-01-05,374,377,249,76,65,0,101,0,89,69,85,0,354,92,82,56,797,58,90,89,95,74,53,437,67,823,65,0,69,446,1014,892,65,70,67,0,0,49,302,371
2019-01-06,394,396,320,67,70,0,80,0,91,55,92,0,393,77,61,67,878,67,100,97,70,73,74,481,62,819,88,0,63,478,949,860,53,86,69,0,0,65,287,353
2019-01-07,454,408,324,59,68,0,90,0,97,56,75,0,448,80,75,54,964,47,105,93,86,89,56,521,61,980,73,0,78,515,959,1059,58,60,73,0,0,57,395,448
2019-01-08,434,444,354,75,69,0,92,0,104,64,89,0,481,85,71,70,963,51,96,94,80,86,48,537,64,1060,71,0,98,544,1167,979,94,78,76,0,0,58,399,455
2019-01-09,470,414,353,65,68,0,75,0,79,52,87,0,441,76,48,74,1037,65,90,82,72,85,63,502,64,983,90,0,69,527,998,1179,58,72,74,0,0,61,357,445
2019-01-10,402,367,253,67,61,0,89,0,67,61,72,0,365,78,82,57,883,53,85,95,88,84,71,479,62,837,82,0,113,498,1039,808,86,59,67,0,0,59,307,396
2019-01-11,341,348,240,71,66,0,89,0,88,54,97,0,368,84,82,75,851,64,79,103,93,95,50,453,63,716,75,0,68,438,868,918,86,77,73,0,0,55,290,347
2019-01-12,367,313,300,64,56,0,95,0,106,61,78,0,303,79,89,66,800,55,78,93,76,70,59,451,65,783,75,0,74,425,965,791,71,82,58,0,0,71,320,444
2019-01-13,432,392,282,69,58,0,69,0,80,53,98,0,445,78,82,71,913,55,92,85,95,84,53,471,65,869,81,0,100,521,955,986,63,71,67,0,0,57,283,435
2019-01-14,456,452,340,57,67,0,93,0,111,59,84,0,488,85,76,68,939,52,96,72,78,77,50,526,61,982,60,0,92,502,1015,997,57,63,59,0,0,58,359,511
2019-01-15,451,433,365,80,67,0,98,0,82,59,102,0,446,76,58,80,1040,66,93,90,78,82,65,536,72,987,67,0,73,548,1185,1165,90,64,74,0,0,56,422,521
2019-01-16,435,364,331,49,71,0,82,0,62,63,92,0,406,84,53,55,996,68,84,85,84,84,66,498,62,934,91,0,111,536,1022,1006,65,77,65,0,0,47,356,611
2019-01-17,416,439,306,66,76,0,94,0,88,53,105,0,428,86,61,51,958,59,106,82,96,87,53,470,65,876,84,0,66,481,991,942,82,83,62,0,0,72,283,401
2019-01-18,353,326,280,60,66,0,85,0,75,50,95,0,366,76,76,69,804,54,90,82,110,85,66,445,61,835,78,0,79,452,758,849,74,80,56,0,0,50,315,346
2019-01-19,361,338,273,70,79,0,74,0,63,53,93,0,336,88,84,71,801,54,112,90,70,78,57,433,53,733,78,0,92,434,961,885,78,73,64,0,0,59,306,420
2019-01-20,394,400,337,71,70,0,100,0,83,47,85,0,437,83,67,73,889,60,97,95,91,93,91,462,61,911,77,0,101,490,908,924,68,83,65,0,0,59,351,508
2019-01-21,448,448,380,71,58,0,102,0,91,55,89,0,413,77,75,58,956,66,82,104,82,77,44,497,73,992,80,0,95,480,1088,954,78,67,70,0,0,70,374,655
2019-01-22,479,463,427,71,69,0,75,0,91,62,95,0,430,82,75,72,1041,59,94,91,82,83,67,526,60,947,83,0,82,522,1095,972,67,79,72,0,0,51,369,491
