Date,BCD,IIU,WHI,XKX,HWR,UVL,VCF,UJB,WBY,RIK,RBZ,AIO,UPM,FWI,WWU,ZIG,VVE,QUF,ZWJ,GIN,AQZ,VBO,VPA,YQR,WQK,HOF,QOU,ICK,GCC,SJR,YWC,ZCW,RVP,TBH,XCM,FOX,SPC,VKP,WPT,TVW
2023-01-01,66,75,1047,45,101,77,77,467,918,0,0,53,385,65,45,76,912,0,0,64,0,531,73,101,83,66,0,84,71,456,81,73,355,388,89,81,370,64,1051,591
2023-01-02,48,95,871,85,111,69,56,480,952,0,0,109,583,76,50,64,990,0,0,74,0,399,65,79,71,71,0,94,65,404,76,73,459,381,100,70,406,52,1195,468
2023-01-03,59,73,1041,71,103,86,70,403,810,0,0,63,457,64,52,56,1070,0,0,62,0,344,93,84,71,48,0,77,62,366,78,82,362,341,73,71,342,64,985,511
2023-01-04,58,74,737,86,64,85,80,380,807,0,0,90,426,56,69,73,1010,0,0,49,0,444,89,89,54,48,0,85,73,333,82,75,312,295,63,72,342,66,945,527
2023-01-05,58,65,854,78,98,79,70,399,833,0,0,76,428,68,69,81,915,0,0,57,0,487,70,88,61,69,0,84,58,258,81,73,331,308,93,84,387,59,847,422
2023-01-06,65,84,701,77,78,61,83,435,856,0,0,110,517,69,52,78,960,0,0,63,0,350,92,111,64,64,0,91,75,331,80,84,412,327,105,71,356,67,1002,471
2023-01-07,67,73,781,91,69,90,60,476,935,0,0,101,606,67,59,78,964,0,0,56,0,410,72,74,61,73,0,81,66,304,73,77,371,377,97,74,469,60,1025,598
2023-01-08,84,79,896,102,105,72,61,489,967,0,0,83,494,67,54,74,984,0,0,62,0,512,72,74,89,45,0,83,46,408,83,73,390,421,80,74,423,63,1082,523
2023-01-09,64,54,1039,85,118,58,101,448,884,0,0,90,581,67,81,70,892,0,0,70,0,620,98,99,68,67,0,81,75,500,79,69,383,358,92,74,293,68,1105,582
2023-01-10,57,77,954,106,98,78,80,412,845,0,0,47,458,75,62,71,768,0,0,53,0,210,84,74,75,55,0,90,72,404,80,74,406,339,70,75,327,59,984,435
2023-01-11,58,87,846,60,87,82,70,423,767,0,0,110,420,60,66,66,824,0,0,49,0,385,72,120,66,64,0,83,63,353,75,74,292,300,96,71,438,58,963,400
2023-01-12,43,84,560,99,108,72,75,376,762,0,0,107,469,66,60,74,625,0,0,59,0,461,103,59,74,59,0,95,70,290,82,78,269,303,59,77,230,64,963,465
2023-01-13,58,89,764,106,99,83,80,447,823,0,0,96,485,68,65,69,828,0,0,78,0,548,84,104,46,68,0,82,62,310,76,71,392,346,75,69,341,64,1007,486
2023-01-14,51,65,869,100,101,71,64,443,969,0,0,88,577,67,58,79,1112,0,0,60,0,505,74,79,56,58,0,77,65,319,76,83,346,386,77,75,411,55,1093,554
2023-01-15,70,79,936,73,99,85,90,465,893,0,0,99,514,70,55,74,1120,0,0,53,0,483,66,81,82,71,0,91,60,370,85,69,472,394,89,77,402,63,1076,532
2023-01-16,63,83,759,75,95,64,77,505,967,0,0,91,554,61,68,71,1004,0,0,79,0,593,88,97,70,49,0,81,74,391,76,75,410,373,71,72,387,63,1073,533
2023-01-17,55,75,589,80,100,86,71,409,857,0,0,113,557,68,53,91,682,0,0,44,0,452,84,106,76,62,0,91,63,333,82,69,320,343,110,72,428,68,993,432
2023-01-18,60,73,627,59,120,67,67,372,772,0,0,107,468,67,64,67,877,0,0,62,0,381,96,80,56,71,0,79,59,330,77,80,344,292,82,61,427,64,963,462
2023-01-19,60,69,846,77,94,78,80,423,745,0,0,104,414,69,55,59,997,0,0,42,0,491,73,82,64,51,0,83,71,320,78,73,307,319,84,75,301,52,868,390
2023-01-20,64,79,1113,93,92,69,67,418,861,0,0,131,531,77,62,71,969,0,0,44,0,540,85,76,55,61,0,90,68,394,81,69,384,318,80,84,401,66,1030,510
2023-01-21,61,77,827,49,109,63,35,463,957,0,0,102,539,65,60,74,1015,0,0,54,0,546,89,72,83,51,0,80,66,434,70,76,393,389,70,64,354,70,1054,535
2023-01-22,64,79,993,84,56,69,82,519,991,0,0,91,495,67,63,57,1175,0,0,57,0,440,70,101,93,59,0,93,69,474,76,84,370,412,73,78,365,54,1113,477
2023-01-23,66,80,839,95,97,71,74,451,893,0,0,105,533,60,59,77,994,0,0,73,0,448,86,91,64,71,0,77,72,279,90,73,460,377,69,79,404,60,1075,525
2023-01-24,67,63,853,90,101,81,57,422,862,0,0,74,312,72,67,78,1087,0,0,49,0,403,68,83,51,53,0,90,61,351,80,67,346,342,58,76,499,62,973,498
2023-01-25,65,66,823,94,111,75,78,405,772,0,0,103,455,65,55,78,781,0,0,46,0,440,71,93,64,59,0,83,81,253,86,83,295,311,88,71,330,70,925,498
2023-01-26,58,74,455,84,92,72,74,379,740,0,0,86,463,62,61,63,730,0,0,75,0,280,77,99,61,70,0,86,69,282,78,79,316,283,83,78,323,59,926,442
2023-01-27,55,67,921,79,80,68,65,431,850,0,0,109,473,72,49,79,586,0,0,66,0,345,88,78,60,60,0,80,81,234,75,72,346,353,103,75,298,62,1002,493
2023-01-28,65,93,1132,67,89,71,64,470,913,0,0,74,413,64,66,65,825,0,0,73,0,543,84,82,61,65,0,93,69,334,78,89,450,378,100,85,407,63,1167,471
2023-01-29,56,75,908,92,94,88,81,472,934,0,0,68,581,63,63,79,1146,0,0,62,0,379,91,94,79,74,0,88,81,409,73,68,391,393,81,75,429,64,1061,552
2023-01-30,72,86,855,75,79,91,66,475,976,0,0,94,457,72,56,63,869,0,0,63,0,447,67,73,57,65,0,83,64,352,80,77,353,384,91,69,393,60,1147,616
2023-01-31,56,74,850,70,104,73,64,376,773,0,0,80,499,74,65,74,905,0,0,42,0,348,80,87,57,66,0,79,75,314,80,62,385,342,112,73,330,65,914,570
2023-02-01,66,81,792,53,96,84,74,400,764,0,0,107,422,57,56,76,856,0,0,75,0,388,89,102,72,51,0,88,58,292,79,74,313,311,84,72,386,55,936,440
2023-02-02,57,72,644,83,92,71,57,379,816,0,0,89,504,68,48,67,710,0,0,52,0,303,87,109,57,85,0,95,66,293,81,75,316,290,107,69,372,60,929,505
2023-02-03,71,70,804,66,104,67,86,445,811,0,0,104,364,69,67,73,720,0,0,69,0,604,86,71,86,66,0,81,63,372,80,75,308,352,115,83,334,65,968,455
2023-02-04,71,78,758,102,76,84,73,461,937,0,0,70,567,68,58,59,915,0,0,45,0,453,76,104,58,45,0,89,65,386,81,76,394,386,89,76,493,66,1068,518
