Date,VYZ,WMB,YYO,RGS,EFN,VSM,UMU,RAH,ZMS,OMV,TSE,QSN,ENY,PGL,BTB,MAJ,SMM,DZT,YGY,BZM,CFG,UGJ,ZSD,TAP,CNQ,ATT,XML,NGB,NAQ,DTJ,MUY,SGA,AEI,WGR,PAA,XSV,QMD,NMO,OSG,WYG
2019-01-01,70,57,0,528,92,71,50,1147,81,346,96,912,74,327,90,0,980,69,88,89,65,82,0,89,60,65,85,0,482,62,335,881,0,63,656,87,495,0,581,90
2019-01-02,49,118,0,490,99,71,92,1114,48,425,109,989,87,352,79,0,854,53,71,65,70,63,0,75,67,45,74,0,407,59,353,921,0,55,513,91,508,0,436,81
2019-01-03,67,88,0,481,89,72,69,1023,55,267,77,849,88,376,80,0,883,38,75,82,74,74,0,81,56,67,55,0,284,71,294,911,0,48,414,96,456,0,419,86
2019-01-04,69,91,0,431,95,75,47,953,55,384,73,640,63,348,73,0,812,58,97,71,55,72,0,77,69,69,81,0,410,62,278,710,0,59,476,96,417,0,330,84
2019-01-05,64,86,0,463,92,65,85,958,65,276,79,708,86,302,90,0,965,59,75,91,72,57,0,75,64,76,68,0,317,55,292,928,0,76,471,94,397,0,320,92
2019-01-06,62,93,0,496,91,77,55,1015,68,325,81,799,84,340,79,0,771,58,87,68,73,70,0,77,63,51,78,0,411,70,310,906,0,48,547,93,446,0,427,82
2019-01-07,54,101,0,515,88,77,79,1105,48,332,80,997,98,332,89,0,943,66,78,88,72,69,0,69,58,53,87,0,368,76,334,725,0,50,536,90,491,0,475,90
2019-01-08,62,71,0,549,97,63,53,1143,62,436,85,929,79,459,66,0,948,58,79,81,74,91,0,69,67,54,77,0,440,65,345,1074,0,63,521,71,514,0,420,79
2019-01-09,69,103,0,480,92,76,81,1102,69,374,87,898,74,350,89,0,876,52,79,68,69,75,0,88,57,71,59,0,461,62,329,924,0,48,572,89,456,0,458,88
2019-01-10,52,79,0,511,82,60,82,1023,64,265,93,766,83,474,91,0,807,57,82,80,67,77,0,78,65,50,84,0,326,65,321,906,0,48,527,103,445,0,545,87
2019-01-11,55,63,0,485,95,64,68,949,74,319,84,684,82,314,69,0,702,43,74,82,59,76,0,77,52,76,73,0,372,41,238,738,0,66,455,89,400,0,471,93
2019-01-12,59,105,0,405,86,78,103,963,63,296,91,807,80,375,86,0,818,70,72,80,77,59,0,70,56,63,73,0,342,58,274,895,0,48,487,108,437,0,313,77
2019-01-13,75,89,0,505,88,72,88,1020,66,336,81,748,69,355,81,0,900,70,64,74,73,77,0,72,55,63,56,0,374,51,285,901,0,60,505,95,458,0,415,91
2019-01-14,54,63,0,501,84,74,77,1104,66,408,75,847,62,366,65,0,932,45,77,80,59,87,0,79,67,69,86,0,438,69,376,1033,0,55,491,91,481,0,534,80
2019-01-15,63,82,0,501,93,75,95,1145,51,397,92,1042,91,370,69,0,946,61,85,59,78,93,0,83,65,62,71,0,471,64,315,927,0,57,585,108,482,0,543,76
2019-01-16,69,113,0,558,90,83,60,1104,67,374,89,847,92,526,70,0,768,55,75,74,59,62,0,77,80,48,80,0,362,69,350,1045,0,63,555,79,505,0,517,89
2019-01-17,61,49,0,451,85,71,65,1022,54,374,94,932,81,402,79,0,749,55,89,64,72,82,0,77,66,56,67,0,433,61,327,1079,0,65,491,87,427,0,359,84
2019-01-18,52,114,0,376,89,70,71,959,48,277,81,761,77,388,65,0,698,58,79,75,75,92,0,72,74,51,52,0,272,57,266,737,0,69,493,94,411,0,413,85
2019-01-19,66,90,0,429,86,73,60,958,54,275,100,609,81,300,87,0,775,50,70,73,57,93,0,83,61,55,70,0,381,58,240,789,0,58,437,75,407,0,393,89
2019-01-20,65,97,0,490,79,59,44,1019,50,407,77,755,90,328,70,0,651,59,66,79,71,69,0,73,55,85,74,0,298,49,335,779,0,63,537,89,440,0,477,94
2019-01-21,61,87,0,501,85,77,85,1101,70,347,77,938,73,446,88,0,1054,62,64,89,82,71,0,83,65,69,86,0,524,78,340,762,0,57,508,109,478,0,448,88
2019-01-22,63,103,0,550,86,70,70,1145,61,363,88,1102,86,432,97,0,887,48,60,81,58,74,0,74,52,61,75,0,405,62,344,1093,0,46,563,90,526,0,507,90
2019-01-23,41,83,0,508,80,68,66,1106,51,375,88,1089,66,389,87,0,936,55,60,64,83,63,0,90,63,71,83,0,428,69,340,1354,0,55,534,67,469,0,553,80
2019-01-24,72,98,0,504,94,69,50,1019,63,284,99,684,80,273,79,0,959,36,95,71,69,66,0,87,57,70,86,0,320,85,336,726,0,44,548,89,433,0,382,88
2019-01-25,60,77,0,463,87,75,46,948,73,366,81,773,79,318,81,0,791,65,80,62,68,64,0,70,62,51,70,0,422,74,220,829,0,63,428,93,414,0,356,90
2019-01-26,73,109,0,425,88,78,65,953,62,304,77,767,78,354,72,0,668,82,78,83,67,68,0,80,72,62,77,0,453,58,263,839,0,49,529,97,426,0,412,85
2019-01-27,68,75,0,427,92,76,110,1020,60,282,85,766,77,422,90,0,1178,42,64,77,65,66,0,74,63,54,71,0,333,64,335,1179,0,60,606,84,432,0,393,84
2019-01-28,51,101,0,526,99,80,62,1102,55,330,95,950,75,367,80,0,896,56,89,66,68,68,0,75,72,51,75,0,413,75,356,968,0,60,543,88,521,0,506,91
2019-01-29,63,92,0,526,86,69,78,1145,66,403,97,821,84,364,75,0,964,48,80,75,74,73,0,77,64,86,62,0,412,67,321,1116,0,60,540,99,489,0,483,83
2019-01-30,67,101,0,513,91,70,64,1109,80,455,82,934,88,465,86,0,862,78,63,78,59,79,0,75,63,48,58,0,364,68,335,750,0,47,582,93,503,0,498,89
2019-01-31,53,90,0,415,92,81,51,1020,38,350,74,863,90,430,75,0,983,71,71,64,72,71,0,77,60,68,59,0,365,62,291,1068,0,68,484,81,434,0,470,82
2019-02-01,56,108,0,461,83,68,65,954,87,236,87,741,88,440,80,0,742,50,70,74,71,75,0,73,66,70,76,0,239,70,286,429,0,51,486,95,399,0,339,89
2019-02-02,71,74,0,437,90,69,72,948,53,206,90,759,83,300,84,0,704,66,80,63,68,55,0,72,78,76,80,0,265,72,299,604,0,65,386,127,427,0,414,75
2019-02-03,64,88,0,456,95,75,78,1021,66,346,71,784,80,376,75,0,986,57,59,77,55,69,0,68,65,75,68,0,348,65,290,1071,0,47,497,89,427,0,444,85
2019-02-04,66,95,0,510,85,66,78,1103,56,447,103,1006,86,398,75,0,972,55,78,74,67,65,0,74,62,58,73,0,439,49,398,1027,0,69,516,84,504,0,436,88
2019-02-05,68,89,0,600,78,75,73,1137,65,389,90,844,78,409,70,0,1036,48,86,80,74,87,0,73,59,70,69,0,458,65,343,1221,0,52,562,99,493,0,499,92
2019-02-06,58,107,0,519,97,86,65,1101,64,321,87,925,87,364,85,0,920,72,81,84,79,62,0,77,61,76,57,0,338,60,319,810,0,48,521,90,451,0,479,83
