Date,BCD,IIU,WPT,VPA,ICK,ZCW,HWR,RIK,GIN,ZIG,FWI,AQZ,WWU,VCF,VBO,FOX,SJR,WHI,VVE,QUF,XCM,YQR,RBZ,RVP,QOU,YWC,WBY,UJB,UVL,ZWJ,XKX,TVW,SPC,AIO,HOF,UPM,GCC,TBH,VKP,WQK
2023-01-01,52,83,1119,80,77,83,79,0,49,70,78,0,69,64,512,63,433,1016,997,0,98,67,0,425,0,75,1005,609,67,0,90,461,477,109,56,597,71,423,68,67
2023-01-02,65,80,1001,78,84,67,88,0,55,74,61,0,55,81,414,79,344,904,1171,0,86,76,0,522,0,107,988,388,78,0,90,342,398,96,65,555,51,347,57,81
2023-01-03,51,83,1092,85,85,70,97,0,62,66,64,0,57,62,454,84,323,831,1022,0,97,80,0,376,0,81,915,311,67,0,89,477,356,94,57,479,66,293,69,58
2023-01-04,60,89,892,81,80,73,103,0,60,69,69,0,66,80,443,82,290,834,867,0,90,81,0,323,0,45,909,253,73,0,84,414,343,94,59,499,61,287,60,71
2023-01-05,36,85,898,98,77,64,93,0,36,62,57,0,68,59,484,78,360,743,831,0,88,100,0,412,0,67,815,423,79,0,90,378,279,59,59,446,57,321,76,59
2023-01-06,53,82,1068,65,81,70,79,0,43,83,76,0,61,75,447,79,284,888,747,0,92,69,0,395,0,54,810,414,85,0,83,534,388,107,51,437,65,319,63,72
2023-01-07,77,100,1016,81,88,75,107,0,57,62,79,0,56,75,338,76,349,1018,1143,0,94,92,0,284,0,83,1093,509,75,0,88,487,513,72,66,570,66,371,52,76
2023-01-08,84,77,1091,84,79,82,104,0,54,74,69,0,67,90,549,74,348,921,1128,0,94,63,0,522,0,73,1046,439,71,0,93,579,530,98,65,618,63,393,59,53
2023-01-09,72,84,1077,92,80,62,83,0,41,68,89,0,70,63,415,78,337,932,1096,0,88,105,0,379,0,69,989,355,75,0,81,604,449,84,57,546,49,361,63,69
2023-01-10,58,87,995,71,90,96,81,0,51,69,71,0,55,77,530,74,324,945,700,0,92,84,0,362,0,81,918,510,73,0,88,517,338,100,56,498,69,353,67,51
2023-01-11,77,78,847,90,82,79,107,0,60,74,62,0,61,72,390,77,260,707,1107,0,97,84,0,223,0,60,829,425,75,0,88,387,314,83,58,534,65,303,56,64
2023-01-12,57,84,934,77,79,65,93,0,68,66,83,0,63,56,453,85,241,790,987,0,90,77,0,391,0,106,790,310,63,0,94,409,375,65,64,450,78,292,65,76
2023-01-13,80,83,920,87,80,92,82,0,68,74,62,0,59,56,357,71,326,778,1053,0,91,66,0,375,0,52,880,420,55,0,87,432,282,84,57,469,49,339,69,53
2023-01-14,51,85,995,75,72,71,85,0,55,67,87,0,64,88,545,77,357,954,1015,0,84,82,0,440,0,73,948,572,83,0,92,425,365,98,60,597,76,373,75,67
2023-01-15,92,90,1038,60,87,83,94,0,67,68,61,0,56,50,484,76,402,1008,1088,0,78,91,0,441,0,86,1036,547,78,0,86,506,446,90,57,557,52,402,57,66
2023-01-16,49,90,1129,89,82,90,92,0,68,73,79,0,68,74,468,76,351,919,919,0,97,82,0,438,0,77,998,346,81,0,84,435,412,108,60,570,65,390,58,54
2023-01-17,57,72,1005,73,76,90,94,0,51,72,74,0,51,52,423,76,275,882,963,0,96,91,0,338,0,77,888,456,68,0,86,430,388,102,59,457,58,315,58,54
2023-01-18,52,76,847,72,83,71,80,0,65,67,73,0,60,81,457,80,347,842,956,0,87,94,0,379,0,99,830,371,62,0,88,460,329,70,54,468,50,308,60,60
2023-01-19,58,75,885,93,79,66,96,0,61,68,64,0,63,83,422,76,201,738,908,0,91,70,0,331,0,98,875,419,66,0,93,295,397,96,63,507,66,330,67,64
2023-01-20,72,82,755,108,75,70,102,0,38,76,63,0,61,69,436,82,296,894,1006,0,88,85,0,257,0,66,951,425,70,0,89,360,446,82,67,491,66,307,62,70
2023-01-21,58,81,927,91,82,67,81,0,58,62,72,0,62,60,467,71,328,873,1112,0,96,79,0,365,0,73,1094,330,88,0,83,538,325,88,56,516,58,355,68,38
2023-01-22,50,97,950,81,89,67,98,0,41,75,47,0,60,76,451,79,324,1029,1138,0,97,113,0,410,0,77,971,517,70,0,86,524,454,127,56,553,66,352,53,75
