Date,CWN,BKK,ZQL,WVA,TVJ,YKT,XQE,UVQ,BWF,XEZ,XWO,VPG,ZWY,WBK,SJE,VJV,TJN,TPY,YBS,BQV,AKA,ACQ,WQW,CCX,JJQ,SDT,UDD,YCI,WKL,RPQ
2019-01-01,0,0,146,863,248,161,128,528,157,152,166,931,149,525,295,935,563,443,965,0,0,167,187,0,170,0,330,138,121,305
2019-01-08,0,0,113,819,302,142,145,420,187,172,127,889,181,530,352,963,439,455,1019,0,0,169,188,0,147,0,383,130,115,268
2019-01-15,0,0,127,818,338,166,171,460,133,141,167,1001,169,512,475,858,578,486,974,0,0,162,189,0,171,0,336,126,112,342
2019-01-22,0,0,104,822,293,147,131,492,207,166,172,862,163,543,290,978,485,452,953,0,0,168,177,0,148,0,355,140,141,302
2019-01-29,0,0,90,813,280,153,144,334,181,173,191,886,125,535,489,968,394,457,992,0,0,163,188,0,167,0,321,122,117,307
2019-02-05,0,0,128,828,291,134,158,277,149,158,193,869,152,546,395,928,521,441,939,0,0,172,182,0,161,0,344,126,100,273
2019-02-12,0,0,125,799,319,157,129,422,197,175,147,844,176,531,275,918,467,476,966,0,0,170,179,0,164,0,348,143,103,313
2019-02-19,0,0,110,778,228,146,149,356,179,144,137,928,158,514,344,962,488,451,938,0,0,164,186,0,170,0,355,127,97,277
2019-02-26,0,0,88,834,262,144,157,415,181,180,190,959,160,528,358,926,425,455,985,0,0,175,187,0,144,0,343,122,108,299
2019-03-05,0,0,106,831,320,164,165,514,162,152,132,893,155,520,341,973,386,465,994,0,0,167,180,0,143,0,353,132,99,248
2019-03-12,0,0,125,828,233,169,153,500,199,166,166,923,149,530,312,1020,423,427,957,0,0,166,181,0,171,0,368,137,143,322
2019-03-19,0,0,118,810,274,180,170,312,170,151,157,851,177,516,353,1011,438,442,961,0,0,170,179,0,160,0,307,128,122,307
2019-03-26,0,0,136,815,281,142,104,308,151,184,145,957,144,506,367,998,525,449,938,0,0,159,183,0,149,0,340,120,128,303
2019-04-02,0,0,82,825,207,155,112,395,176,133,162,869,152,535,378,946,431,468,982,0,0,174,184,0,146,0,347,139,136,304
2019-04-09,0,0,139,822,223,142,153,342,115,164,116,916,80,499,335,890,428,438,959,0,0,160,179,0,158,0,362,118,44,298
2019-04-16,0,0,129,800,336,148,125,374,189,146,128,836,185,531,251,928,516,473,968,0,0,164,185,0,146,0,316,101,100,252
2019-04-23,0,0,134,820,325,153,161,522,164,152,121,878,143,498,370,922,431,414,941,0,0,173,188,0,138,0,302,122,132,310
2019-04-30,0,0,108,861,291,123,143,413,175,128,214,858,144,533,362,890,562,489,971,0,0,163,179,0,163,0,370,115,80,247
2019-05-07,0,0,112,762,281,137,121,493,195,213,200,890,145,496,384,934,509,438,974,0,0,164,192,0,183,0,334,134,118,308
2019-05-14,0,0,100,835,262,140,164,427,176,152,161,862,115,512,306,982,555,438,943,0,0,165,179,0,160,0,358,146,129,230
2019-05-21,0,0,124,806,276,143,162,304,192,162,166,861,103,523,280,961,409,411,988,0,0,167,178,0,127,0,335,139,131,299
2019-05-28,0,0,133,764,222,163,111,343,188,148,132,934,140,497,313,912,562,435,956,0,0,170,180,0,147,0,328,131,95,256
2019-06-04,0,0,107,831,278,120,143,530,144,166,172,946,107,482,278,950,355,434,973,0,0,171,193,0,160,0,323,133,112,297
2019-06-11,0,0,112,811,232,147,161,476,183,149,126,861,154,533,283,939,349,442,942,0,0,166,182,0,176,0,307,146,97,292
2019-06-18,0,0,106,811,330,155,162,370,190,148,212,856,147,517,253,948,590,448,959,0,0,163,180,0,161,0,369,125,121,311
2019-06-25,0,0,87,796,278,155,129,602,178,134,175,886,128,499,309,958,482,444,929,0,0,169,185,0,124,0,309,112,121,281
2019-07-02,0,0,129,797,265,177,134,329,167,171,172,894,119,492,343,866,392,462,930,0,0,162,179,0,108,0,306,141,88,271
2019-07-09,0,0,130,797,243,154,123,317,166,163,133,855,178,513,283,872,566,442,941,0,0,174,181,0,132,0,323,118,78,285
2019-07-16,0,0,132,804,154,150,143,555,180,157,121,856,125,499,368,860,402,442,954,0,0,164,184,0,161,0,357,124,124,251
2019-07-23,0,0,90,810,207,153,149,392,143,170,157,923,135,515,312,953,446,414,968,0,0,167,185,0,162,0,326,124,101,351
2019-07-30,0,0,65,825,317,129,137,476,192,135,164,919,113,507,338,909,409,445,952,0,0,163,181,0,168,0,317,123,143,308
2019-08-06,0,0,178,779,277,155,165,489,199,175,146,976,160,516,392,895,542,437,974,0,0,163,187,0,157,0,339,133,156,317
2019-08-13,0,0,110,826,285,153,124,429,142,154,157,972,146,507,417,936,520,431,936,0,0,173,179,0,165,0,327,132,98,273
2019-08-20,0,0,140,805,243,133,154,306,194,164,160,973,164,517,372,874,375,442,938,0,0,167,182,0,163,0,322,119,106,273
2019-08-27,0,0,127,779,279,161,142,379,142,142,194,837,140,488,234,939,492,432,992,0,0,162,180,0,136,0,356,125,91,306
