Date,ZWJ,GCC,WWU,AIO,SPC,VKP,BCD,VCF,HOF,VBO,YQR,QOU,WQK,RIK,XCM,UPM,ICK,HWR,VVE,ZCW,FWI,YWC,VPA,RBZ,WHI,QUF,GIN,ZIG,UJB,TVW,SJR,XKX,RVP,AQZ,IIU,WBY,FOX,TBH,WPT,UVL
2023-01-01,0,63,58,91,437,75,59,81,61,383,83,0,76,0,101,618,80,94,1046,49,63,66,76,0,1093,0,60,60,513,532,417,94,440,0,85,1044,74,466,1137,80
2023-01-02,0,62,60,109,450,60,71,68,68,414,97,0,63,0,77,523,89,75,1051,81,68,98,86,0,969,0,66,66,430,494,310,77,369,0,71,990,73,414,944,77
2023-01-03,0,63,50,118,359,68,52,83,54,285,88,0,61,0,88,499,71,88,939,88,71,95,77,0,564,0,56,71,434,443,272,88,348,0,62,921,82,258,1016,73
2023-01-04,0,68,65,80,320,67,50,74,58,454,81,0,60,0,127,447,91,95,838,88,68,64,77,0,529,0,54,73,406,393,309,61,325,0,81,793,72,270,900,73
2023-01-05,0,59,69,80,298,64,55,65,64,323,91,0,58,0,94,397,76,94,922,81,61,66,67,0,894,0,64,50,393,411,249,112,307,0,80,767,84,317,907,68
2023-01-06,0,68,65,85,466,66,54,75,57,329,89,0,70,0,123,479,85,84,936,69,72,96,80,0,474,0,57,64,403,497,319,77,300,0,86,871,70,489,931,76
2023-01-07,0,62,61,90,409,61,40,76,62,424,83,0,50,0,75,552,85,81,1017,79,74,90,84,0,810,0,63,89,501,431,405,67,365,0,72,981,81,440,1064,80
2023-01-08,0,61,56,78,377,68,60,71,67,445,97,0,78,0,90,544,71,73,1062,80,59,67,83,0,699,0,62,71,545,467,484,72,422,0,67,1043,71,392,1088,81
2023-01-09,0,63,46,104,431,62,55,73,59,263,79,0,81,0,90,551,85,104,818,63,69,81,83,0,908,0,59,63,406,474,249,76,344,0,84,1011,75,357,1102,75
2023-01-10,0,60,57,101,449,64,49,68,64,500,76,0,55,0,70,569,69,101,991,100,75,62,86,0,763,0,62,72,412,458,333,103,347,0,78,883,77,314,933,77
