Date,ZCW,VPA,UJB,VCF,AIO,RIK,GIN,HWR,XCM,ICK,ZIG,BCD,UVL,VBO,WHI,TVW,TBH,VVE,YWC,WQK,IIU,WPT,ZWJ,SJR,GCC,FWI,AQZ,XKX,WBY,YQR,FOX,VKP,HOF,RBZ,WWU,UPM,RVP,QOU,SPC,QUF
2023-01-01,98,82,436,66,84,0,66,88,55,85,63,61,90,508,980,524,409,1299,72,62,89,1070,0,386,65,77,0,83,1070,91,76,66,56,0,52,548,471,0,420,0
2023-01-02,79,90,488,72,94,0,42,98,90,94,68,62,64,452,972,515,403,1102,88,63,79,1033,0,329,67,64,0,84,990,87,70,57,57,0,45,543,519,0,443,0
2023-01-03,57,109,389,66,116,0,64,89,101,66,74,55,65,457,809,476,380,1044,73,64,73,975,0,310,72,64,0,85,892,99,79,73,54,0,45,487,534,0,425,0
2023-01-04,74,89,318,63,87,0,58,98,100,89,60,60,65,335,763,454,284,685,89,54,101,912,0,246,60,67,0,87,798,89,73,65,63,0,39,458,453,0,327,0
2023-01-05,59,105,384,55,86,0,62,87,94,83,72,69,73,479,818,460,328,627,54,70,74,891,0,214,57,72,0,97,824,61,76,76,59,0,56,464,342,0,340,0
2023-01-06,80,88,388,66,55,0,84,89,110,76,79,47,62,495,807,456,348,744,77,64,72,977,0,353,70,60,0,79,871,96,67,56,53,0,58,486,369,0,384,0
2023-01-07,71,72,450,66,92,0,52,90,80,91,77,62,78,559,931,518,397,909,81,61,60,1039,0,381,68,70,0,64,1007,101,56,80,57,0,52,540,446,0,408,0
2023-01-08,74,61,455,65,94,0,51,97,91,100,66,64,56,468,965,546,441,1012,84,58,72,1054,0,297,70,68,0,74,994,58,82,71,53,0,47,561,564,0,450,0
2023-01-09,79,75,430,62,107,0,57,92,88,89,73,62,82,412,922,557,358,1057,98,59,71,1071,0,328,71,38,0,83,898,77,86,85,59,0,53,540,381,0,428,0
2023-01-10,67,103,390,58,84,0,63,85,73,69,70,63,83,357,894,468,353,720,77,70,87,945,0,347,69,67,0,82,856,102,81,63,61,0,56,493,251,0,328,0
2023-01-11,84,104,383,73,71,0,63,92,111,86,63,54,69,327,794,429,329,958,73,58,107,913,0,264,65,56,0,91,778,103,64,75,54,0,56,449,276,0,332,0
2023-01-12,66,67,364,83,80,0,56,96,83,81,70,68,74,433,770,465,350,817,68,61,74,910,0,276,71,63,0,97,804,88,78,68,59,0,53,457,159,0,347,0
2023-01-13,73,64,371,73,103,0,52,97,102,82,73,51,85,381,783,465,338,812,91,61,67,931,0,338,66,58,0,86,926,76,73,59,52,0,70,495,410,0,373,0
2023-01-14,77,92,452,74,76,0,46,87,80,77,63,66,72,476,995,502,412,714,77,65,91,1048,0,270,58,69,0,78,939,103,75,69,67,0,49,535,346,0,414,0
2023-01-15,59,92,400,59,95,0,73,89,114,81,68,47,64,497,947,565,416,824,66,63,105,1096,0,387,76,71,0,93,953,100,74,65,68,0,64,559,316,0,464,0
2023-01-16,87,89,409,67,84,0,38,95,77,98,78,59,67,371,975,516,382,991,78,61,84,1065,0,349,73,67,0,83,936,89,78,62,57,0,57,541,388,0,400,0
2023-01-17,79,87,399,67,101,0,58,94,85,70,74,61,81,417,836,443,366,561,93,59,94,951,0,307,67,72,0,89,841,87,73,78,58,0,57,500,468,0,381,0
2023-01-18,71,82,347,56,78,0,70,90,132,75,65,63,68,365,759,441,334,756,48,59,97,860,0,275,60,90,0,89,773,72,75,64,59,0,66,461,450,0,358,0
2023-01-19,67,102,359,79,58,0,38,96,97,72,73,64,74,269,769,436,317,765,102,66,84,877,0,338,72,56,0,82,790,87,72,60,58,0,57,468,307,0,343,0
2023-01-20,59,89,360,70,75,0,59,88,74,95,73,56,62,345,822,479,341,813,82,74,73,923,0,271,63,61,0,99,905,103,75,74,54,0,59,499,380,0,396,0
2023-01-21,84,77,431,68,88,0,67,91,76,98,67,66,80,523,957,530,368,974,84,66,72,1051,0,346,70,73,0,85,903,75,70,61,60,0,73,528,426,0,461,0
2023-01-22,80,65,405,67,80,0,71,96,128,88,74,59,65,480,1015,560,404,834,78,63,93,1083,0,321,63,53,0,84,1036,65,77,55,55,0,46,560,294,0,451,0
2023-01-23,91,61,435,70,97,0,48,95,96,85,62,60,59,616,940,529,433,1248,47,64,87,1047,0,354,60,67,0,94,900,108,68,70,63,0,64,536,441,0,402,0
2023-01-24,80,72,412,63,80,0,53,94,82,77,73,63,81,318,795,491,352,848,74,67,93,983,0,350,67,71,0,90,878,111,76,77,55,0,65,492,299,0,363,0
2023-01-25,77,83,357,68,100,0,61,103,99,83,72,73,78,471,841,448,296,651,71,58,78,908,0,265,65,85,0,88,790,75,82,63,58,0,59,457,285,0,346,0
2023-01-26,79,75,390,62,94,0,54,96,112,79,69,53,75,413,774,454,344,1236,91,64,80,921,0,202,78,73,0,87,788,77,67,55,51,0,57,466,349,0,353,0
2023-01-27,75,72,415,56,120,0,76,84,73,84,71,54,77,487,798,437,330,800,88,62,64,960,0,355,65,57,0,87,766,91,71,83,57,0,56,505,329,0,372,0
2023-01-28,62,95,473,66,94,0,47,89,115,84,72,62,71,349,1018,553,393,1056,87,57,72,1019,0,302,65,66,0,67,944,70,77,63,54,0,45,535,407,0,422,0
2023-01-29,73,54,449,82,84,0,53,93,109,78,65,60,67,537,896,578,435,910,79,66,68,1085,0,403,80,64,0,89,1000,93,99,70,57,0,51,560,447,0,463,0
2023-01-30,72,109,411,70,99,0,63,97,110,75,74,64,49,435,937,520,365,1104,95,54,97,1055,0,323,68,56,0,79,908,89,81,73,52,0,66,525,465,0,416,0
2023-01-31,70,88,397,52,82,0,55,89,115,90,67,63,72,302,847,481,340,696,67,68,87,976,0,328,72,76,0,73,894,97,79,65,52,0,48,489,417,0,426,0
2023-02-01,92,45,374,62,81,0,50,94,91,76,77,55,71,450,841,444,334,822,91,63,98,874,0,367,56,69,0,87,784,106,69,54,54,0,59,457,331,0,361,0
2023-02-02,83,52,359,78,101,0,61,94,67,80,64,66,78,378,784,414,354,930,66,61,84,903,0,212,59,61,0,81,802,73,77,62,53,0,67,460,285,0,331,0
2023-02-03,76,73,385,39,70,0,48,92,81,80,68,65,92,494,852,483,337,751,93,66,110,938,0,284,72,82,0,96,847,114,79,41,60,0,65,505,417,0,357,0
2023-02-04,70,85,395,67,100,0,69,90,88,87,72,60,74,484,880,534,403,1149,55,60,118,1064,0,399,61,81,0,88,961,86,76,68,49,0,65,538,458,0,381,0
2023-02-05,67,81,450,77,103,0,59,95,92,85,74,58,69,395,1059,546,411,880,80,63,97,1068,0,369,68,70,0,69,961,83,72,45,61,0,44,558,368,0,450,0
2023-02-06,69,79,518,81,81,0,60,85,104,71,63,63,71,396,858,515,401,1205,72,61,107,1037,0,339,71,53,0,83,1002,74,72,76,59,0,43,535,339,0,421,0
2023-02-07,74,66,375,66,75,0,47,101,104,89,73,61,79,499,783,511,323,791,109,63,75,943,0,286,63,49,0,91,854,107,68,68,56,0,62,497,424,0,391,0
2023-02-08,73,55,364,73,92,0,64,90,105,92,71,58,72,447,797,444,316,917,80,58,57,881,0,218,68,81,0,85,790,61,72,52,62,0,66,461,393,0,340,0
2023-02-09,69,56,363,70,99,0,48,92,125,75,62,58,61,446,813,437,342,808,98,55,101,902,0,234,71,64,0,81,849,69,78,54,55,0,53,462,192,0,313,0
2023-02-10,71,111,432,48,63,0,76,92,70,85,74,63,74,389,942,503,356,724,78,63,69,970,0,340,75,66,0,79,856,77,76,54,42,0,49,487,467,0,372,0
2023-02-11,68,104,417,73,102,0,55,92,103,89,74,56,45,358,876,513,396,1124,70,64,87,1040,0,348,62,67,0,90,890,85,90,59,53,0,77,541,358,0,462,0
2023-02-12,69,100,414,77,84,0,50,96,125,67,68,64,76,556,906,527,422,1193,60,67,100,1114,0,387,63,90,0,84,987,95,75,67,52,0,51,552,409,0,421,0
2023-02-13,66,78,460,79,102,0,31,93,98,82,72,64,69,461,968,552,364,1000,93,53,81,1043,0,335,75,75,0,87,964,108,74,64,61,0,69,537,544,0,420,0
2023-02-14,72,75,378,71,74,0,67,90,84,80,73,60,53,432,882,450,368,1005,79,61,70,957,0,400,62,59,0,83,835,90,78,56,62,0,62,497,331,0,373,0
2023-02-15,52,68,387,66,86,0,69,95,82,83,70,61,76,431,761,456,284,793,81,64,109,886,0,266,66,70,0,80,709,95,82,55,50,0,57,461,479,0,348,0
2023-02-16,79,78,384,62,78,0,60,101,101,89,70,64,59,374,728,447,319,525,78,59,123,884,0,218,65,65,0,85,870,92,71,61,57,0,66,464,328,0,348,0
2023-02-17,84,66,423,73,82,0,64,92,98,81,71,74,66,448,895,486,358,932,90,63,99,983,0,208,67,71,0,88,881,112,65,50,70,0,64,496,403,0,407,0
2023-02-18,86,65,446,66,94,0,58,85,108,90,62,62,75,553,930,552,397,1226,77,60,94,1064,0,366,75,63,0,82,867,90,66,41,63,0,51,539,278,0,445,0
2023-02-19,92,61,478,55,79,0,45,95,101,91,73,43,61,392,1014,534,408,715,72,56,114,1110,0,379,64,57,0,102,1034,92,75,66,60,0,65,560,328,0,423,0
