Date,DZZ,PLB,NLT,ZMY,QZF,HZQ,RFY,MZO,GNL,BSQ,BMF,YMQ,CNW,NFH,DMN,AYD,ZYT,EHT,OTL,LTU,HTF,YGE,EYS,RAN,HNV,CYK,LLK,PFQ,FZI,IFI,DSA,AGN,XSB,MTE,OZW,FTW,GFA,CTH,CGV,ZSJ,DHJ,IZX,EEC,END,DTO
2021-01-01,52,95,71,0,70,65,1812,68,65,930,1054,0,62,79,1924,0,68,57,91,78,92,53,1079,2135,65,1080,71,63,69,91,1152,0,0,60,125,70,48,62,785,0,107,80,908,101,84
2021-01-02,68,83,65,0,73,58,1792,87,76,842,967,0,74,91,1836,0,61,70,106,62,95,79,1010,2053,52,733,90,70,88,82,962,0,0,60,76,62,59,68,730,0,88,75,964,83,86
2021-01-03,57,64,63,0,75,69,1888,73,56,785,881,0,79,102,1675,0,73,60,97,41,83,76,926,1907,52,622,89,73,86,82,1075,0,0,48,95,89,58,57,644,0,78,77,836,98,91
2021-01-04,63,100,70,0,69,63,1721,70,76,747,671,0,63,84,1544,0,69,73,89,74,95,63,841,1784,58,679,74,70,69,76,766,0,0,58,81,64,39,68,576,0,93,79,738,88,80
2021-01-05,58,93,66,0,79,69,1759,62,74,704,780,0,58,74,1546,0,87,63,100,67,75,55,847,1746,58,802,97,66,82,82,1000,0,0,54,114,58,52,54,576,0,107,116,723,74,79
2021-01-06,42,118,63,0,66,64,2000,63,77,820,837,0,71,71,1659,0,77,67,71,63,103,68,934,1847,72,630,76,61,77,76,1090,0,0,57,75,74,57,69,659,0,93,62,897,86,92
2021-01-07,58,103,67,0,78,56,1954,61,77,813,722,0,63,71,1845,0,83,73,85,70,94,74,1004,2038,59,983,79,72,82,87,939,0,0,62,75,61,61,64,721,0,75,87,912,90,78
2021-01-08,57,94,65,0,81,67,2262,71,79,879,964,0,61,90,1917,0,59,72,76,92,94,82,1052,2189,51,858,75,64,75,83,1233,0,0,63,67,75,57,58,777,0,98,78,1003,91,92
2021-01-09,52,94,66,0,64,61,1972,74,54,921,940,0,72,75,1835,0,68,80,64,53,91,78,1021,2064,52,853,82,71,67,87,1229,0,0,53,94,65,71,65,725,0,91,99,990,96,80
2021-01-10,69,109,63,0,73,69,1728,69,83,833,584,0,52,68,1676,0,81,73,95,93,100,48,936,1965,71,604,85,71,80,72,823,0,0,67,101,72,67,67,650,0,69,55,810,88,85
2021-01-11,54,92,65,0,79,58,1752,72,77,726,632,0,66,89,1534,0,71,63,94,80,79,61,855,1819,47,616,89,69,82,89,884,0,0,67,96,73,52,57,576,0,99,108,805,100,95
2021-01-12,58,62,71,0,66,70,2001,70,84,724,896,0,77,95,1535,0,71,73,99,83,95,65,863,1734,52,538,78,88,86,81,580,0,0,69,110,62,65,74,580,0,113,65,722,93,81
2021-01-13,50,91,61,0,74,66,1921,80,55,783,732,0,74,84,1667,0,64,74,73,33,97,58,907,1881,57,789,96,60,79,77,976,0,0,67,124,73,58,57,644,0,109,112,799,96,83
2021-01-14,60,67,71,0,60,59,1914,67,58,780,918,0,67,79,1854,0,73,86,68,72,93,63,1004,2076,69,954,87,68,82,85,1271,0,0,57,70,60,53,56,744,0,86,69,978,100,88
2021-01-15,66,97,67,0,71,67,2227,70,71,946,1061,0,64,70,1919,0,76,77,85,70,104,77,1060,2086,56,835,67,68,92,84,1083,0,0,64,90,71,48,65,762,0,44,81,972,96,80
2021-01-16,52,78,68,0,70,57,1904,65,81,803,908,0,56,94,1834,0,68,86,88,75,83,57,986,2123,51,845,75,70,80,78,1183,0,0,56,101,78,57,64,729,0,94,75,952,83,92
2021-01-17,60,97,63,0,82,64,1982,80,85,822,1053,0,65,73,1672,0,84,80,91,90,100,64,943,1853,53,807,81,58,84,82,1068,0,0,61,66,82,67,68,660,0,105,104,868,95,75
2021-01-18,70,91,67,0,70,70,1679,66,64,612,739,0,83,79,1535,0,73,88,81,63,90,50,845,1792,52,768,91,56,67,83,496,0,0,60,112,63,65,63,585,0,89,70,782,98,94
2021-01-19,66,107,63,0,74,68,1939,66,78,755,601,0,61,94,1533,0,64,79,102,63,92,65,838,1779,62,764,76,72,68,86,1070,0,0,52,106,64,54,58,572,0,126,104,723,90,76
2021-01-20,60,94,63,0,83,64,1928,68,67,807,796,0,76,76,1668,0,80,73,83,76,87,68,922,1907,54,837,80,69,64,77,1267,0,0,63,93,58,69,63,671,0,88,86,785,95,92
2021-01-21,63,87,68,0,73,56,1766,71,72,916,953,0,85,82,1855,0,64,72,82,82,104,63,1027,2167,57,846,92,74,79,80,1105,0,0,59,86,69,58,67,739,0,60,95,906,100,82
2021-01-22,60,89,65,0,71,66,2194,65,56,986,1069,0,59,93,1916,0,73,66,78,74,84,63,1040,2179,57,877,76,68,86,82,1325,0,0,63,80,87,56,64,776,0,104,77,985,75,81
2021-01-23,63,77,63,0,76,63,2324,78,74,833,948,0,69,81,1833,0,76,81,80,68,74,70,999,2051,48,902,85,61,80,85,1169,0,0,50,115,60,64,57,730,0,86,85,931,92,99
2021-01-24,66,89,74,0,79,70,2031,59,73,730,953,0,71,81,1674,0,78,79,86,78,84,63,945,1871,57,672,78,73,78,78,678,0,0,67,84,64,69,65,653,0,85,71,843,103,86
2021-01-25,54,94,63,0,73,63,1719,77,74,765,602,0,66,78,1528,0,68,83,72,61,92,67,858,1706,61,687,91,61,77,80,1163,0,0,59,105,58,49,56,580,0,62,92,792,76,82
2021-01-26,52,102,64,0,69,59,1815,67,72,693,764,0,65,87,1536,0,66,67,74,75,92,55,819,1778,46,802,78,67,86,83,643,0,0,65,97,63,53,61,585,0,117,66,722,93,77
2021-01-27,65,80,66,0,72,74,1879,71,78,770,916,0,53,76,1666,0,75,80,73,68,103,69,933,1925,66,653,82,55,80,85,1001,0,0,62,100,57,65,60,651,0,105,84,853,96,91
2021-01-28,80,75,69,0,69,60,2022,68,77,869,839,0,56,69,1837,0,75,73,82,80,113,53,1028,2071,67,769,79,70,86,84,1300,0,0,54,65,78,70,75,721,0,104,65,890,97,83
2021-01-29,58,78,68,0,75,64,2007,73,72,886,1020,0,80,99,1919,0,75,82,79,81,92,66,1049,2173,51,920,78,69,76,72,760,0,0,66,123,73,60,66,801,0,92,88,962,94,79
2021-01-30,70,85,61,0,70,63,2089,70,75,836,821,0,58,78,1820,0,86,74,92,84,95,60,1010,2132,57,847,77,74,68,89,1113,0,0,58,78,69,60,63,732,0,86,95,854,105,99
2021-01-31,78,86,67,0,73,65,2228,68,85,806,885,0,52,87,1679,0,63,62,94,59,81,67,897,1919,62,847,88,73,75,86,1039,0,0,69,75,65,56,65,657,0,128,86,887,82,79
2021-02-01,50,86,69,0,78,59,1672,55,72,788,936,0,66,68,1522,0,72,67,76,91,92,64,877,1779,47,623,85,72,78,83,685,0,0,53,96,76,59,62,586,0,87,101,755,88,85
2021-02-02,55,103,68,0,70,70,1919,66,67,702,1061,0,84,98,1542,0,74,69,81,73,98,78,865,1799,59,638,82,78,82,80,1063,0,0,62,88,64,39,64,585,0,103,91,775,92,70
2021-02-03,52,83,64,0,76,52,1961,79,53,737,1015,0,76,79,1668,0,77,63,79,84,98,67,929,1815,64,706,71,50,75,88,1044,0,0,56,95,61,56,59,647,0,72,73,732,91,91
2021-02-04,63,117,61,0,70,64,2099,69,70,855,1096,0,64,74,1826,0,66,74,80,77,103,68,1024,2070,53,884,91,71,80,76,1366,0,0,50,95,69,56,69,728,0,60,76,892,100,92
2021-02-05,68,95,63,0,76,66,2230,81,82,938,943,0,63,77,1907,0,75,86,89,77,85,40,1042,2120,47,778,81,78,85,86,904,0,0,63,105,81,53,66,768,0,85,105,1012,88,79
2021-02-06,51,96,76,0,70,65,2100,75,58,883,1177,0,57,92,1842,0,70,73,71,68,102,74,1043,2151,65,750,78,55,82,88,859,0,0,65,77,68,55,61,742,0,111,99,916,90,61
2021-02-07,64,95,61,0,78,73,1923,69,71,671,682,0,69,87,1659,0,77,82,88,69,86,69,928,1965,61,839,68,73,76,78,1037,0,0,67,73,68,60,65,640,0,127,86,845,92,97
2021-02-08,51,103,72,0,81,60,2234,81,85,761,889,0,71,76,1541,0,71,79,91,35,103,61,851,1796,48,545,78,79,80,80,1242,0,0,50,101,68,52,58,604,0,109,71,723,99,90
2021-02-09,65,88,64,0,66,64,1633,73,59,744,841,0,72,71,1529,0,69,77,103,92,93,74,870,1830,66,473,81,67,83,84,657,0,0,60,84,82,51,70,588,0,91,103,833,92,95
2021-02-10,66,72,62,0,73,71,1877,64,81,842,964,0,68,82,1663,0,71,75,67,66,88,86,925,1941,58,857,88,56,79,86,1062,0,0,62,94,73,40,65,655,0,112,96,838,89,65
2021-02-11,66,100,65,0,76,58,1970,73,77,864,742,0,64,91,1839,0,75,74,104,67,104,59,984,2127,49,768,86,76,80,83,888,0,0,58,108,74,49,62,739,0,98,91,939,90,74
2021-02-12,65,87,72,0,66,78,2196,57,76,909,1001,0,76,83,1906,0,71,72,93,77,93,59,1034,2085,65,819,86,69,89,86,1079,0,0,65,89,59,61,73,768,0,65,72,942,96,71
2021-02-13,55,96,58,0,69,66,2099,71,65,813,1012,0,66,68,1835,0,73,79,65,71,91,89,984,2121,52,867,81,66,83,84,1162,0,0,49,109,69,61,59,735,0,63,76,918,109,91
2021-02-14,41,81,70,0,77,71,2031,48,73,828,749,0,58,97,1662,0,81,84,97,67,86,86,898,1863,68,803,90,66,70,82,1000,0,0,60,85,73,51,64,661,0,96,72,832,80,90
2021-02-15,76,66,64,0,62,74,1937,68,74,666,844,0,64,81,1528,0,65,81,101,81,97,58,810,1770,43,791,79,71,77,79,1140,0,0,65,101,78,64,60,586,0,112,60,731,95,102
2021-02-16,67,83,61,0,80,62,1719,55,79,695,792,0,73,83,1539,0,75,75,70,56,89,66,833,1806,56,531,87,63,81,82,744,0,0,66,81,64,53,65,587,0,97,62,843,97,81
2021-02-17,50,81,67,0,78,64,1749,75,70,836,961,0,66,72,1664,0,84,73,66,90,103,85,941,1916,60,712,71,73,81,83,1232,0,0,61,111,63,53,59,659,0,81,86,798,96,89
2021-02-18,65,86,66,0,78,65,2172,76,77,849,900,0,66,89,1819,0,73,75,75,82,90,91,987,2054,56,850,90,66,67,87,1091,0,0,56,114,69,61,68,725,0,97,93,983,88,97
2021-02-19,80,50,70,0,72,65,2262,69,74,887,878,0,67,78,1907,0,65,72,74,90,98,60,1048,2190,46,906,83,82,81,87,945,0,0,49,108,68,55,60,782,0,94,75,966,101,99
2021-02-20,56,105,72,0,74,61,2342,60,72,886,885,0,68,99,1848,0,73,67,89,69,100,67,998,2009,58,776,70,68,84,81,1236,0,0,66,114,80,66,64,736,0,99,64,892,79,85
