Date,BEY,SJU,WRL,XPE,CWN,PDT,SPF,WFI,YVW,XFP,UFY,CQC,AEQ,YDI,TLJ,XLA,DKS,RDA,PXI,ZFX,TRV,UZO,ZLH,AWF,WDZ,XXO,AXM,GLQ,YRU,VLS,BKI,QRY,XJT,YXF,QJL,ZJB,BQV,VRD,ZPL,WXV
2019-01-01,201,511,77,67,283,312,502,73,0,57,60,212,0,0,106,87,194,575,527,113,78,72,70,192,90,64,60,52,51,56,0,279,78,94,280,0,0,55,57,77
2019-01-02,188,564,84,75,198,267,575,84,0,68,83,184,0,0,83,82,180,505,475,87,73,84,75,167,79,80,60,64,77,65,0,251,79,63,231,0,0,61,59,97
2019-01-03,151,498,81,85,184,242,414,83,0,94,50,139,0,0,80,72,160,477,412,77,66,63,71,132,98,80,60,57,70,73,0,172,71,68,238,0,0,65,48,99
2019-01-04,135,326,75,68,133,228,350,83,0,63,72,102,0,0,92,89,76,404,351,103,78,84,73,108,75,79,56,44,65,71,0,151,76,75,147,0,0,56,56,101
2019-01-05,131,379,79,70,179,198,359,55,0,54,72,99,0,0,74,89,100,379,335,112,51,63,71,114,97,126,58,56,72,57,0,183,74,81,133,0,0,64,58,84
2019-01-06,163,470,74,76,194,225,444,66,0,63,53,146,0,0,91,83,126,443,403,96,66,63,78,133,79,78,59,69,68,99,0,189,84,69,250,0,0,53,54,96
2019-01-07,204,609,82,74,281,282,477,103,0,101,61,179,0,0,76,81,190,558,492,103,78,67,71,205,93,92,55,63,62,92,0,254,75,61,147,0,0,63,59,87
2019-01-08,233,615,84,83,275,308,580,79,0,60,54,206,0,0,85,82,243,551,548,63,83,63,67,195,97,92,53,62,73,66,0,292,75,93,348,0,0,59,65,83
2019-01-09,199,543,74,85,277,304,469,92,0,101,69,184,0,0,65,79,233,545,486,102,61,74,65,178,76,83,59,47,55,67,0,247,71,75,198,0,0,70,65,110
2019-01-10,159,479,78,85,212,228,420,80,0,70,73,135,0,0,110,88,77,428,408,85,84,64,76,157,78,61,56,51,94,78,0,171,74,63,205,0,0,51,56,94
2019-01-11,98,357,80,70,170,215,396,95,0,73,54,114,0,0,101,84,114,392,338,93,71,76,79,97,63,95,59,70,52,76,0,185,76,85,218,0,0,64,55,95
2019-01-12,86,426,79,84,180,186,366,69,0,69,52,105,0,0,102,80,129,393,331,77,76,64,71,116,79,80,57,62,63,54,0,167,77,76,161,0,0,60,63,86
2019-01-13,113,536,85,76,156,254,477,88,0,60,71,141,0,0,103,81,163,460,406,63,69,77,65,132,114,92,68,66,49,82,0,235,83,78,187,0,0,54,56,80
2019-01-14,202,560,73,66,219,287,509,82,0,45,61,180,0,0,92,83,168,507,478,79,76,66,73,173,91,87,54,60,60,67,0,248,76,87,273,0,0,68,56,79
2019-01-15,202,551,71,82,245,308,580,83,0,74,64,192,0,0,103,89,180,584,525,111,67,57,75,186,100,97,59,57,56,73,0,239,66,71,242,0,0,68,62,92
2019-01-16,210,511,79,76,232,295,502,69,0,64,59,195,0,0,77,76,189,547,483,116,46,86,72,166,80,87,59,61,74,77,0,261,78,83,242,0,0,60,65,102
2019-01-17,163,393,78,75,163,225,358,91,0,82,63,142,0,0,88,90,160,466,406,78,79,63,77,134,119,90,56,64,66,67,0,218,83,72,240,0,0,59,57,86
2019-01-18,103,428,78,80,171,204,366,74,0,71,64,103,0,0,73,78,150,385,353,94,97,77,69,91,102,120,53,57,88,76,0,187,71,61,176,0,0,62,53,82
2019-01-19,125,383,77,82,147,237,347,94,0,60,64,112,0,0,83,88,51,360,334,101,63,68,79,104,82,66,65,48,69,79,0,210,77,77,173,0,0,55,62,97
2019-01-20,156,448,88,83,166,231,399,105,0,53,59,146,0,0,85,78,164,469,398,122,56,57,65,109,75,92,55,64,87,80,0,205,74,54,198,0,0,55,61,96
2019-01-21,192,415,82,71,258,294,495,80,0,67,74,179,0,0,88,88,162,534,480,115,74,85,74,157,94,61,60,61,53,88,0,267,77,67,239,0,0,61,55,83
2019-01-22,219,481,81,77,267,308,490,77,0,72,65,213,0,0,65,79,206,567,541,98,68,68,71,183,90,75,56,67,55,69,0,300,80,84,247,0,0,57,60,101
2019-01-23,211,443,81,77,230,289,507,95,0,58,71,180,0,0,79,73,153,554,487,112,70,64,70,156,104,103,58,56,70,63,0,262,77,81,217,0,0,59,65,86
2019-01-24,132,294,79,80,180,243,412,83,0,74,61,139,0,0,81,79,182,439,391,85,55,75,81,95,100,80,55,61,48,69,0,188,77,73,212,0,0,66,58,97
2019-01-25,115,412,75,76,156,202,406,71,0,83,67,105,0,0,83,78,85,413,350,91,66,73,74,82,77,108,55,53,77,50,0,200,58,68,209,0,0,59,51,89
