Date,YMQ,EHT,MZO,RAN,OTL,ZMY,FTW,CNW,FZI,DMN,YGE,XSB,NFH,CGV,IZX,DSA,GNL,MTE,ZSJ,LLK,DHJ,AYD,EYS,OZW,AGN,BSQ,DTO,QZF,ZYT,RFY,BMF,HZQ,CYK,LTU,HNV,PLB,GFA,EEC,CTH,NLT,HTF,PFQ,IFI,DZZ,END
2021-01-01,0,86,75,2266,84,0,65,61,89,1898,65,0,95,713,86,1204,60,47,0,83,96,0,742,82,0,963,88,61,58,1915,1070,61,905,77,60,91,51,958,52,54,89,70,72,64,101
2021-01-02,0,70,69,1833,70,0,73,75,76,1906,69,0,82,812,89,1004,68,68,0,75,74,0,987,97,0,885,75,78,66,1645,901,70,851,90,61,91,63,927,44,74,85,53,82,59,93
2021-01-03,0,70,82,1932,86,0,55,77,82,1784,63,0,78,592,78,1061,68,54,0,67,97,0,687,99,0,796,87,75,47,2380,858,65,743,64,61,107,61,851,56,73,88,83,90,61,84
2021-01-04,0,75,67,1920,80,0,66,64,79,1583,59,0,88,651,89,917,75,62,0,63,94,0,1152,82,0,734,86,91,73,1818,810,53,779,55,57,70,56,777,80,75,86,83,97,55,87
2021-01-05,0,70,68,1499,82,0,78,70,87,1561,65,0,100,528,97,952,79,56,0,67,75,0,1066,92,0,695,83,72,75,1988,825,79,644,95,67,86,58,763,47,60,86,63,83,51,89
2021-01-06,0,73,63,1803,92,0,68,59,85,1723,77,0,85,582,80,930,49,60,0,90,105,0,1001,83,0,734,88,64,70,1714,882,74,752,70,59,78,52,840,38,50,92,70,65,56,91
2021-01-07,0,79,79,2405,45,0,68,76,77,1817,64,0,81,797,84,1240,63,53,0,82,104,0,1019,91,0,893,96,67,74,1772,830,62,814,75,55,96,64,924,68,60,84,71,57,52,86
2021-01-08,0,76,85,2169,78,0,74,67,86,1936,52,0,115,817,96,1052,73,44,0,83,97,0,1310,119,0,888,87,64,70,2580,958,51,830,88,63,85,48,960,58,64,82,68,92,50,87
2021-01-09,0,84,73,2078,75,0,55,65,90,1968,65,0,73,770,90,1028,71,48,0,86,93,0,1216,75,0,823,90,48,73,2148,855,71,862,72,60,89,61,928,63,63,95,73,93,63,88
2021-01-10,0,75,69,1688,70,0,59,75,74,1668,73,0,92,785,77,895,59,59,0,78,102,0,990,81,0,803,100,73,64,1567,841,69,772,68,63,91,62,846,75,58,105,81,101,65,95
2021-01-11,0,72,53,2046,88,0,64,79,89,1650,76,0,76,548,90,940,59,54,0,78,84,0,905,76,0,755,85,73,63,1601,753,73,715,81,54,62,50,773,64,49,87,65,91,51,76
2021-01-12,0,71,75,1312,85,0,68,81,81,1622,72,0,81,603,96,1004,63,70,0,73,94,0,965,95,0,702,83,64,81,1501,787,60,691,81,65,89,65,781,72,68,90,56,89,57,76
