Date,RLH,MXL,URJ,PLY,TDE,VDM,SXK,UXT,VXB,VAU,UOR,QXC,LRT,KFO,YRY,WJG,NRB,PRK,KLZ,WRQ,QRS,NLQ,TLP,LLJ,OXV,VUJ,XXJ,OFF,MFY,RDX,SRZ,PFN,LXE,XDV,ULW
2023-01-01,65,0,71,304,90,64,98,59,108,637,663,275,0,0,75,96,0,208,0,56,291,239,79,0,210,568,75,239,180,62,102,571,62,90,68
2023-01-02,54,0,79,243,109,75,115,66,79,534,481,269,0,0,74,107,0,228,0,67,270,205,83,0,174,498,79,255,165,75,78,484,57,72,55
2023-01-03,52,0,88,251,100,72,101,68,94,434,499,193,0,0,83,131,0,125,0,54,214,158,70,0,149,383,80,167,127,54,89,305,63,105,69
2023-01-04,67,0,75,223,88,53,96,71,116,263,473,158,0,0,81,77,0,100,0,52,186,145,88,0,107,367,80,160,85,55,107,331,62,97,67
2023-01-05,49,0,75,228,108,85,81,67,92,324,363,168,0,0,75,72,0,110,0,62,201,148,90,0,113,383,70,153,92,66,110,286,55,92,58
2023-01-06,61,0,75,244,98,76,77,67,98,407,467,238,0,0,77,110,0,177,0,61,224,171,72,0,159,487,80,189,119,65,81,408,61,60,62
2023-01-07,63,0,70,227,71,87,87,70,88,347,453,229,0,0,89,92,0,168,0,53,264,213,75,0,189,511,74,249,164,54,105,539,67,104,62
2023-01-08,51,0,78,326,80,59,60,74,86,631,613,240,0,0,74,103,0,195,0,56,293,233,77,0,192,526,67,245,173,69,69,414,58,132,60
2023-01-09,49,0,82,324,62,63,95,63,77,556,556,258,0,0,82,99,0,233,0,66,264,232,72,0,181,579,97,283,168,57,85,478,68,77,66
2023-01-10,56,0,75,243,88,75,76,65,121,479,543,197,0,0,76,100,0,153,0,56,229,173,78,0,129,395,73,217,127,52,78,294,58,93,59
2023-01-11,55,0,79,238,71,59,82,64,84,426,386,165,0,0,76,66,0,100,0,54,182,134,81,0,111,360,68,121,86,63,112,252,57,73,71
2023-01-12,58,0,75,199,62,73,82,66,77,298,277,182,0,0,79,98,0,100,0,62,174,136,81,0,114,352,66,169,86,70,86,257,65,95,70
2023-01-13,62,0,78,262,71,65,66,69,70,293,344,196,0,0,76,81,0,150,0,52,222,178,84,0,148,433,70,203,117,64,88,385,58,96,78
2023-01-14,60,0,76,306,103,66,99,74,102,532,455,234,0,0,78,79,0,185,0,60,260,218,68,0,175,527,81,195,168,65,79,496,66,72,53
2023-01-15,59,0,76,325,95,93,106,65,96,596,547,280,0,0,79,85,0,210,0,62,297,225,78,0,209,533,68,232,184,57,81,444,57,69,61
