Date,MAJ,WYG,TAP,VSM,UMU,SGA,MUY,TSE,OSG,DTJ,CFG,CNQ,EFN,OMV,WGR,YYO,NGB,XSV,ATT,RAH,DZT,YGY,XML,QMD,UGJ,NAQ,BTB,PAA,QSN,BZM,ZSD,ZMS,ENY,RGS,AEI,PGL,VYZ,NMO,SMM,WMB
2019-01-01,0,86,72,62,56,971,318,86,496,72,90,70,112,362,57,0,0,97,72,1148,66,65,82,473,72,394,80,515,923,82,0,66,95,448,0,423,53,0,989,79
2019-01-02,0,90,86,71,87,1484,379,79,445,63,81,65,76,396,69,0,0,85,55,1412,57,80,69,511,70,482,87,550,920,72,0,60,85,573,0,424,67,0,799,66
2019-01-03,0,69,70,75,67,1066,328,79,408,64,71,65,95,433,54,0,0,120,64,935,55,86,94,377,75,378,87,436,865,73,0,55,88,475,0,363,67,0,874,93
2019-01-04,0,99,82,84,63,1034,283,69,211,66,78,67,81,345,59,0,0,71,60,691,50,78,57,445,79,304,71,431,768,88,0,64,84,333,0,335,61,0,855,67
2019-01-05,0,72,68,78,63,823,279,91,325,66,63,74,104,353,52,0,0,93,62,954,56,86,73,392,65,363,90,511,760,89,0,64,88,464,0,338,60,0,813,79
2019-01-06,0,99,92,78,74,955,304,94,414,65,65,61,115,259,53,0,0,74,59,845,62,78,74,410,78,399,86,442,718,79,0,66,90,510,0,356,65,0,925,85
2019-01-07,0,98,63,76,65,1003,325,76,532,63,66,63,63,385,54,0,0,44,59,1010,65,78,82,404,89,353,80,568,1092,74,0,64,92,585,0,420,55,0,928,68
2019-01-08,0,77,76,51,55,706,360,63,493,67,75,73,102,517,59,0,0,117,50,837,59,77,58,495,75,493,86,473,1132,82,0,59,85,616,0,439,63,0,915,93
2019-01-09,0,99,79,56,43,838,342,87,450,64,74,68,91,478,61,0,0,97,70,1071,62,69,79,490,70,459,82,411,973,79,0,63,91,413,0,410,65,0,957,87
2019-01-10,0,86,86,67,57,776,310,84,503,64,75,63,83,396,55,0,0,71,64,1093,61,69,76,478,73,404,84,440,777,79,0,57,85,452,0,361,64,0,797,95
2019-01-11,0,78,73,68,74,630,301,89,329,71,73,67,101,302,52,0,0,124,65,949,52,86,84,412,74,351,83,460,703,82,0,61,90,486,0,335,58,0,809,82
2019-01-12,0,74,77,62,64,863,358,69,403,68,81,64,68,342,63,0,0,80,75,898,64,72,71,438,71,340,80,478,759,90,0,59,79,443,0,334,66,0,768,92
2019-01-13,0,83,69,69,58,973,340,70,293,64,59,73,109,355,47,0,0,86,59,957,62,71,62,399,66,347,77,408,760,76,0,66,89,584,0,381,60,0,869,86
2019-01-14,0,90,80,50,98,441,347,82,534,63,73,64,115,209,58,0,0,117,59,1125,58,78,70,502,81,488,92,481,926,76,0,65,87,436,0,401,64,0,1018,73
