Date,MUY,NGB,VSM,DTJ,QSN,VYZ,YYO,CFG,BTB,TSE,NMO,UMU,SGA,XSV,RAH,WYG,OMV,CNQ,SMM,QMD,NAQ,WGR,PAA,DZT,WMB,EFN,BZM,YGY,OSG,ZSD,PGL,ENY,ATT,RGS,MAJ,XML,AEI,ZMS,TAP,UGJ
2019-01-01,380,0,68,57,914,80,0,65,81,85,0,65,1120,81,1056,77,518,58,1039,498,437,79,652,62,89,85,84,87,483,0,445,78,48,576,0,80,0,57,81,67
2019-01-02,366,0,64,73,1012,65,0,79,75,86,0,73,1049,72,1047,92,303,66,991,516,455,65,416,52,75,102,61,77,455,0,409,89,62,651,0,62,0,42,74,84
2019-01-03,396,0,67,70,827,63,0,68,72,90,0,79,957,88,993,98,310,74,862,459,424,44,458,74,92,87,73,63,384,0,381,78,64,313,0,81,0,63,65,77
2019-01-04,273,0,65,55,781,58,0,79,77,90,0,68,828,95,845,87,239,62,953,404,401,54,502,56,91,95,65,98,385,0,388,81,59,414,0,86,0,56,90,85
2019-01-05,250,0,71,71,782,66,0,73,85,119,0,64,798,75,916,79,352,57,817,435,366,82,434,52,94,94,80,71,401,0,328,79,74,443,0,74,0,48,75,78
2019-01-06,344,0,58,68,761,66,0,69,71,85,0,58,971,83,967,81,368,58,866,446,408,71,469,61,80,100,69,104,418,0,324,91,41,551,0,75,0,62,88,69
2019-01-07,355,0,72,60,993,60,0,81,87,91,0,76,1032,86,1046,79,471,81,1089,492,423,64,498,65,99,73,75,81,467,0,413,73,46,712,0,73,0,57,74,73
2019-01-08,406,0,70,78,933,65,0,67,72,67,0,71,1044,103,1127,72,266,77,1015,506,494,63,547,79,71,109,69,78,480,0,462,88,58,528,0,73,0,70,96,60
2019-01-09,395,0,72,61,934,65,0,68,88,82,0,63,1050,98,1009,83,366,50,939,494,431,57,491,57,93,96,68,83,475,0,442,80,61,470,0,76,0,52,60,73
2019-01-10,290,0,60,64,723,67,0,66,75,73,0,77,1035,106,966,83,285,77,818,482,400,50,481,57,91,81,85,84,413,0,383,78,63,399,0,59,0,47,82,86
